IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
064802-24042024,2024-04-24,2024,15:39:26,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA9 7HF,HA9,202142538.0,20204138,E09000005,BRENT,Brent,E05013506,PRESTON,PRESTON,518039.0,186285.0,518050,186250,51.56310115,-0.298466925,London,Wembley,315.0,Wembley,,,1.0,1.0,1,60,430,1.0
064769-24042024,2024-04-24,2024,14:44:56,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 1XX,SE2,10010224989.0,20800197,E09000011,GREENWICH,Greenwich,E05014072,ABBEY WOOD,ABBEY WOOD,546943.0,178010.0,546950,178050,51.48196553,0.114800171,London,Plumstead,301.0,Erith,,,1.0,1.0,1,60,430,6.0
064625-24042024,2024-04-24,2024,09:57:29,9,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E1 8QS,E1,6714277.0,22701338,E09000030,TOWER HAMLETS,Tower Hamlets,E05009336,WHITECHAPEL,WHITECHAPEL,533775.0,181258.0,533750,181250,51.51441963,-0.073483856,London,Whitechapel,154.0,Whitechapel,,,1.0,1.0,1,60,430,4.0
064870-24042024,2024-04-24,2024,17:46:21,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,E16 4JT,E16,10034509094.0,22201444,E09000025,NEWHAM,Newham,E05013920,PLAISTOW WEST & CANNING TOWN EAST,PLAISTOW WEST & CANNING TOWN EAST,539820.0,182462.0,539850,182450,51.52377837,0.014046006,London,Plaistow,334.0,Stratford,,,1.0,1.0,1,60,430,1.0
065476-25042024,2024-04-25,2024,16:23:21,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,SW6 1BY,SW6,10059100874.0,21000359,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013749,WALHAM GREEN,WALHAM GREEN,525616.0,177488.0,525650,177450,51.48241029,-0.192349925,London,Fulham,180.0,Fulham,,,1.0,1.0,1,61,437,1.0
065575-25042024,2024-04-25,2024,19:23:43,19,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,E12 6HT,E12,10009003549.0,22200232,E09000025,NEWHAM,Newham,,,,543298.0,185413.0,543250,185450,51.54942462,0.065355489,London,East Ham,481.0,East Ham,,,1.0,1.0,1,60,430,1.0
065607-25042024,2024-04-25,2024,21:01:00,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW1 9UR,NW1,5132373.0,20400529,E09000007,CAMDEN,Camden,E05013654,CAMDEN SQUARE,CAMDEN SQUARE,529637.0,184539.0,529650,184550,51.54487513,-0.131878585,London,Kentish Town,434.0,Euston,,,1.0,1.0,1,60,430,3.0
065643-25042024,2024-04-25,2024,22:19:56,22,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Nearby address - no building in street,E14 0UP,E14,6652302.0,22702365,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,POPLAR,POPLAR,538949.0,180996.0,538950,180950,51.51081454,0.000926397,London,Poplar,533.0,Poplar,,,1.0,1.0,1,60,430,2.0
066161-26042024,2024-04-26,2024,19:48:51,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE26 6EX,SE26,100024000000.0,20303008,E09000006,BROMLEY,Bromley,E05014002,PENGE & CATOR,PENGE & CATOR,534935.0,170764.0,534950,170750,51.41984375,-0.060779135,London,Beckenham,315.0,Beckenham,,,1.0,1.0,1,60,430,1.0
066168-26042024,2024-04-26,2024,19:55:59,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA1 3RW,DA1,10011845284.0,20101816,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,551149.0,174135.0,551150,174150,51.44604407,0.173664432,London,Bexley,523.0,Bexley,,,1.0,1.0,1,60,430,1.0
066291-27042024,2024-04-27,2024,00:40:59,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW10 3JN,NW10,202043032.0,20201427,E09000005,BRENT,Brent,E05013507,QUEENS PARK,QUEENS PARK,523579.0,183233.0,523550,183250,51.53449501,-0.219647495,London,North Kensington,456.0,Paddington,,,1.0,1.0,1,60,430,4.0
066377-27042024,2024-04-27,2024,07:42:34,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW3 2DQ,TW3,100023000000.0,21501205,E09000018,HOUNSLOW,Hounslow,E05013620,HOUNSLOW CENTRAL,HOUNSLOW CENTRAL,513853.0,174893.0,513850,174850,51.46157708,-0.362504858,London,Heston,409.0,Heston,,,1.0,1.0,1,60,430,1.0
066617-27042024,2024-04-27,2024,17:28:08,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,TW10 7RX,TW10,10070707477.0,22403779,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"HAM, PETERSHAM & RICHMOND RIVERSIDE","HAM, PETERSHAM & RICHMOND RIVERSIDE",516269.0,172317.0,516250,172350,51.43793153,-0.328595043,London,Kingston,284.0,Kingston,,,1.0,1.0,1,60,430,2.0
067216-28042024,2024-04-28,2024,18:39:02,18,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,UB2 4NE,UB2,12176155.0,20601925,E09000009,EALING,Ealing,E05013533,NORWOOD GREEN,NORWOOD GREEN,514742.0,179342.0,514750,179350,51.50138612,-0.348275419,London,Southall,413.0,Heston,607.0,Heston,1.0,2.0,2,61,437,1.0
067548-29042024,2024-04-29,2024,12:29:28,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR0 6YB,CR0,10025187455.0,20502690,E09000008,CROYDON,Croydon,E05011489,WOODSIDE,WOODSIDE,534180.0,167545.0,534150,167550,51.39109039,-0.072852778,London,Woodside,212.0,Woodside,,,1.0,1.0,1,60,430,2.0
068220-30042024,2024-04-30,2024,15:24:47,15,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,E14 9PJ,E14,6744192.0,22702426,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,BLACKWALL & CUBITT TOWN,BLACKWALL & CUBITT TOWN,538543.0,180385.0,538550,180350,51.50543066,-0.00515843,London,Poplar,192.0,Poplar,295.0,Millwall,3.0,3.0,3,60,430,1.0
068393-30042024,2024-04-30,2024,20:25:13,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N18 2EG,N18,207051894.0,20704254,E09000010,ENFIELD,Enfield,E05013679,EDMONTON GREEN,EDMONTON GREEN,534543.0,192447.0,534550,192450,51.6147887,-0.058144574,London,Edmonton,414.0,Edmonton,,,1.0,1.0,1,60,430,1.0
068212-30042024,2024-04-30,2024,14:59:40,14,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,SE6 3NY,SE6,100022000000.0,22005086,E09000023,LEWISHAM,Lewisham,E05013720,DOWNHAM,DOWNHAM,538114.0,171227.0,538150,171250,51.42323945,-0.014914068,London,Beckenham,318.0,Beckenham,,,1.0,1.0,1,60,430,1.0
068113-30042024,2024-04-30,2024,12:00:08,12,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM9 6NA,RM9,10096882568.0,19900467,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,GORESBROOK,GORESBROOK,548703.0,184051.0,548750,184050,51.53579048,0.142677201,London,Dagenham,454.0,Dagenham,,,1.0,1.0,1,60,430,2.0
068078-30042024,2024-04-30,2024,11:01:56,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB8 3JA,UB8,100021000000.0,21400887,E09000017,HILLINGDON,Hillingdon,E05013566,COLHAM & COWLEY,COLHAM & COWLEY,507496.0,182066.0,507450,182050,51.52728613,-0.451800673,London,Hillingdon,173.0,Hillingdon,,,1.0,1.0,1,60,430,1.0
067916-30042024,2024-04-30,2024,01:49:55,1,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM10 9SA,RM10,10091586817.0,19900549,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,VILLAGE,VILLAGE,549741.0,184251.0,549750,184250,51.53730676,0.157706673,London,Dagenham,568.0,Dagenham,,,1.0,1.0,1,60,430,1.0
069973-03052024,2024-05-03,2024,14:31:55,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9FT,RM3,10096016568.0,21320440,E09000016,HAVERING,Havering,E05013971,GOOSHAYS,GOOSHAYS,554601.0,192776.0,554650,192750,51.6125974,0.231473598,London,Harold Hill,360.0,Harold Hill,,,1.0,1.0,1,71,509,1.0
070112-03052024,2024-05-03,2024,19:56:44,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,N1 0DR,N1,10023221123.0,21605655,E09000019,ISLINGTON,Islington,E05013700,CALEDONIAN,CALEDONIAN,530475.0,184053.0,530450,184050,51.54031458,-0.119985625,London,Islington,351.0,Euston,446.0,Kentish Town,2.0,2.0,2,60,430,1.0
070115-03052024,2024-05-03,2024,20:03:21,20,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,TW14 8BA,TW14,10093764003.0,21501399,E09000018,HOUNSLOW,Hounslow,E05013606,BEDFONT,BEDFONT,509368.0,173098.0,509350,173050,51.44632507,-0.42758802,London,Feltham,338.0,Feltham,,,1.0,1.0,1,60,430,2.0
070128-03052024,2024-05-03,2024,20:18:55,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE3 8BU,SE3,100023000000.0,20800760,E09000011,GREENWICH,Greenwich,E05014083,KIDBROOKE PARK,KIDBROOKE PARK,541080.0,176692.0,541050,176650,51.47161752,0.029894463,London,East Greenwich,474.0,East Greenwich,,,1.0,1.0,1,60,430,1.0
070759-04052024,2024-05-04,2024,22:19:49,22,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,HA4 6LL,HA4,10003000531.0,21400316,E09000017,HILLINGDON,Hillingdon,E05013579,SOUTH RUISLIP,SOUTH RUISLIP,510377.0,185842.0,510350,185850,51.56067355,-0.409092455,London,Ruislip,492.0,Ruislip,,,1.0,1.0,1,60,430,1.0
070750-04052024,2024-05-04,2024,21:57:17,21,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,SE28 0LJ,SE28,10010257267.0,20801883,E09000011,GREENWICH,Greenwich,E05014091,WEST THAMESMEAD,WEST THAMESMEAD,545374.0,180322.0,545350,180350,51.50315098,0.093165483,London,Plumstead,331.0,Plumstead,,,1.0,1.0,1,60,430,1.0
070419-04052024,2024-05-04,2024,10:16:25,10,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,E9 6HX,E9,10008337828.0,20900331,E09000012,HACKNEY,Hackney,E05009376,HOMERTON,HOMERTON,535706.0,184955.0,535750,184950,51.54717984,-0.044252859,London,Homerton,148.0,Homerton,,,1.0,1.0,1,60,430,1.0
070645-04052024,2024-05-04,2024,18:50:30,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW15 2QB,SW15,121005776.0,22906488,E09000032,WANDSWORTH,Wandsworth,E05014022,THAMESFIELD,THAMESFIELD,524524.0,175071.0,524550,175050,51.46093296,-0.208919534,London,Wandsworth,205.0,Wandsworth,,,1.0,1.0,1,60,430,2.0
070833-05052024,2024-05-05,2024,01:20:26,1,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,IG11 9SD,IG11,100100168.0,19900427,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,EASTBURY,EASTBURY,545839.0,183655.0,545850,183650,51.53298015,0.10124755,London,Barking,408.0,East Ham,,,1.0,1.0,1,60,430,1.0
070990-05052024,2024-05-05,2024,11:08:58,11,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM13 9EB,RM13,100021000000.0,21300847,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,554555.0,180853.0,554550,180850,51.50548055,0.225584209,London,Wennington,445.0,Hornchurch,582.0,Barking,2.0,2.0,2,60,430,1.0
071051-05052024,2024-05-05,2024,12:25:45,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W1G 0PL,W1G,10033547287.0,8400925,E09000033,WESTMINSTER,Westminster,E05013808,WEST END,WEST END,528789.0,181358.0,528750,181350,51.51648012,-0.145260735,London,Soho,379.0,Soho,,,1.0,1.0,1,60,430,1.0
071909-06052024,2024-05-06,2024,22:15:44,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW9 1PL,TW9,10070719093.0,22406677,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013786,SOUTH RICHMOND,SOUTH RICHMOND,517858.0,175050.0,517850,175050,51.46216658,-0.30482579,London,Richmond,239.0,Richmond,,,1.0,1.0,1,60,430,1.0
072878-08052024,2024-05-08,2024,17:26:56,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E6 3AD,E6,10008997336.0,22200451,E09000025,NEWHAM,Newham,E05013909,EAST HAM,EAST HAM,542433.0,183201.0,542450,183250,51.52976371,0.051985306,London,East Ham,194.0,East Ham,,,1.0,1.0,1,60,430,1.0
073590-09052024,2024-05-09,2024,19:54:41,19,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,In street close to gazetteer location,SW19 8RZ,SW19,48028505.0,22102793,E09000024,MERTON,Merton,E05013826,WANDLE,WANDLE,526336.0,171033.0,526350,171050,51.42423696,-0.184279622,London,Wimbledon,316.0,Wimbledon,,,1.0,1.0,1,64,459,2.0
074100-10052024,2024-05-10,2024,17:36:15,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,TW11 8BE,TW11,10059101318.0,22403908,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"HAM, PETERSHAM & RICHMOND RIVERSIDE","HAM, PETERSHAM & RICHMOND RIVERSIDE",516707.0,171531.0,516750,171550,51.43077558,-0.322555189,London,Kingston,300.0,Kingston,,,1.0,1.0,1,60,430,2.0
074146-10052024,2024-05-10,2024,19:02:52,19,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,In street remote from gazetteer location,DA8 2HX,DA8,10090797141.0,20101309,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,551939.0,177031.0,551950,177050,51.47185677,0.186269603,London,Erith,374.0,Erith,,,1.0,1.0,1,60,430,4.0
073923-10052024,2024-05-10,2024,11:25:45,11,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,RM13 9FL,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,554123.0,181792.0,554150,181750,51.51404292,0.219763553,London,Wennington,636.0,Dagenham,927.0,Hornchurch,2.0,2.0,3,316,2265,1.0
073945-10052024,2024-05-10,2024,12:23:57,12,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E15 1RZ,E15,10008995262.0,22207800,E09000025,NEWHAM,Newham,E05013911,FOREST GATE NORTH,FOREST GATE NORTH,539857.0,185282.0,539850,185250,51.54910803,0.015700427,London,Stratford,12.0,Stratford,,,1.0,1.0,1,60,430,1.0
074533-11052024,2024-05-11,2024,13:07:57,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM13 9LZ,RM13,100021000000.0,21300916,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,552876.0,182043.0,552850,182050,51.51663581,0.201924184,London,Wennington,294.0,Wennington,,,1.0,1.0,1,60,430,1.0
074575-11052024,2024-05-11,2024,14:39:03,14,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,DA15 8HR,DA15,10025565691.0,20100128,E09000004,BEXLEY,Bexley,E05011220,BLACKFEN & LAMORBEY,BLACKFEN & LAMORBEY,545265.0,174101.0,545250,174150,51.44727755,0.089040861,London,Eltham,513.0,Sidcup,,,1.0,1.0,1,60,430,1.0
075088-12052024,2024-05-12,2024,11:31:58,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB7 9NQ,UB7,100022000000.0,21401666,E09000017,HILLINGDON,Hillingdon,E05013581,WEST DRAYTON,WEST DRAYTON,506189.0,179141.0,506150,179150,51.50124458,-0.471504379,London,Hayes,387.0,Hayes,,,1.0,1.0,1,60,430,1.0
075195-12052024,2024-05-12,2024,15:00:32,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,RM13 7RS,RM13,100021000000.0,21300912,E09000016,HAVERING,Havering,E05013984,SOUTH HORNCHURCH,SOUTH HORNCHURCH,552395.0,183342.0,552350,183350,51.52843183,0.195551174,London,Wennington,293.0,Dagenham,846.0,Wennington,2.0,2.0,2,77,552,1.0
075261-12052024,2024-05-12,2024,16:51:34,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB6 0QZ,UB6,12146490.0,20602363,E09000009,EALING,Ealing,E05013528,NORTH GREENFORD,NORTH GREENFORD,516207.0,184601.0,516250,184650,51.5483502,-0.325444403,London,Wembley,588.0,Wembley,,,1.0,1.0,1,60,430,1.0
075264-12052024,2024-05-12,2024,16:52:13,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,NW11 7RN,NW11,200208245.0,20031620,E09000003,BARNET,Barnet,E05013631,CHILDS HILL,CHILDS HILL,525340.0,187454.0,525350,187450,51.57204093,-0.192770797,London,West Hampstead,324.0,West Hampstead,370.0,Hendon,3.0,3.0,3,104,745,2.0
075961-13052024,2024-05-13,2024,18:45:39,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW14 8BA,TW14,10093764003.0,21501399,E09000018,HOUNSLOW,Hounslow,E05013606,BEDFONT,BEDFONT,509364.0,173173.0,509350,173150,51.44699623,-0.427627426,London,Feltham,333.0,Feltham,,,1.0,1.0,1,60,430,1.0
076031-13052024,2024-05-13,2024,20:22:05,20,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,NW4 2NF,NW4,200145107.0,20047040,E09000003,BARNET,Barnet,E05013643,HENDON,HENDON,523934.0,188477.0,523950,188450,51.58154171,-0.212684603,London,Hendon,348.0,Hendon,,,1.0,1.0,1,60,430,6.0
075535-13052024,2024-05-13,2024,01:44:39,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W6 9DG,W6,34131471.0,21000390,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013741,HAMMERSMITH BROADWAY,HAMMERSMITH BROADWAY,522879.0,178327.0,522850,178350,51.49054974,-0.231455736,London,Hammersmith,282.0,Hammersmith,,,1.0,1.0,1,60,430,1.0
076452-14052024,2024-05-14,2024,16:33:33,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,SE15 6QT,SE15,200003000000.0,22502331,E09000028,SOUTHWARK,Southwark,E05011110,PECKHAM,PECKHAM,533311.0,177675.0,533350,177650,51.48233086,-0.08151813,London,Peckham,163.0,Peckham,,,1.0,1.0,1,60,430,1.0
076489-14052024,2024-05-14,2024,18:26:32,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR4 4HN,CR4,48101129.0,22101221,E09000024,MERTON,Merton,E05013813,CRICKET GREEN,CRICKET GREEN,528257.0,167573.0,528250,167550,51.39270852,-0.157915532,London,Mitcham,335.0,Mitcham,,,1.0,1.0,1,60,430,1.0
076605-14052024,2024-05-14,2024,22:00:36,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE13 7RJ,SE13,10010255041.0,20800185,E09000011,GREENWICH,Greenwich,E05014081,GREENWICH PARK,GREENWICH PARK,537696.0,176423.0,537650,176450,51.47003358,-0.018894284,London,Greenwich,95.0,Greenwich,,,1.0,1.0,1,60,430,1.0
076784-15052024,2024-05-15,2024,09:49:58,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR6 9JF,BR6,100020000000.0,20300847,E09000006,BROMLEY,Bromley,E05013992,CHELSFIELD,CHELSFIELD,546724.0,164475.0,546750,164450,51.36041089,0.106048974,London,Orpington,744.0,Sidcup,,,1.0,1.0,1,60,430,1.0
076932-15052024,2024-05-15,2024,14:46:27,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW2 2DN,NW2,200149829.0,20011060,E09000003,BARNET,Barnet,E05013634,CRICKLEWOOD,CRICKLEWOOD,524119.0,185959.0,524150,185950,51.55887479,-0.210918823,London,West Hampstead,304.0,West Hampstead,,,1.0,1.0,1,60,430,1.0
077069-15052024,2024-05-15,2024,19:27:59,19,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,BR2 7AE,BR2,10003620066.0,20303595,E09000006,BROMLEY,Bromley,E05013998,HAYES & CONEY HALL,HAYES & CONEY HALL,541226.0,165127.0,541250,165150,51.36765427,0.027394621,London,Bromley,492.0,Bromley,,,1.0,2.0,2,169,1211,1.0
077097-15052024,2024-05-15,2024,20:44:22,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW10 5HR,TW10,10002252172.0,22407048,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013775,EAST SHEEN,EAST SHEEN,520676.0,173236.0,520650,173250,51.44527249,-0.264905302,London,Richmond,906.0,Richmond,,,1.0,1.0,1,72,516,4.0
078203-17052024,2024-05-17,2024,20:27:55,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR5 3BN,BR5,100020000000.0,20301074,E09000006,BROMLEY,Bromley,E05014007,ST. PAUL'S CRAY,ST. PAUL'S CRAY,546740.0,169592.0,546750,169550,51.40637892,0.10838431,London,Sidcup,388.0,Sidcup,392.0,Sidcup,1.0,2.0,2,66,473,1.0
078217-17052024,2024-05-17,2024,21:00:21,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE24 0NG,SE24,100023000000.0,21900480,E09000022,LAMBETH,Lambeth,E05014104,HERNE HILL & LOUGHBOROUGH JUNCTION,HERNE HILL & LOUGHBOROUGH JUNCTION,531890.0,174340.0,531850,174350,51.45269272,-0.103222984,London,Brixton,269.0,Brixton,,,1.0,1.0,1,60,430,1.0
078036-17052024,2024-05-17,2024,15:08:04,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E11 1HT,E11,10009147161.0,22838650,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,LEYTONSTONE,LEYTONSTONE,539279.0,187529.0,539250,187550,51.5694471,0.008269709,London,Leytonstone,296.0,Leytonstone,,,1.0,1.0,1,60,430,1.0
078133-17052024,2024-05-17,2024,18:26:29,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N7 7LL,N7,5300101144.0,21603431,E09000019,ISLINGTON,Islington,E05013703,FINSBURY PARK,FINSBURY PARK,530893.0,186195.0,530850,186150,51.55946136,-0.113154603,London,Holloway,164.0,Holloway,,,1.0,1.0,1,60,430,1.0
078021-17052024,2024-05-17,2024,14:31:54,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA6 8HL,DA6,10011845449.0,20100426,E09000004,BEXLEY,Bexley,E05011226,FALCONWOOD & WELLING,FALCONWOOD & WELLING,547367.0,174846.0,547350,174850,51.45342567,0.119582348,London,Bexley,447.0,Bexley,,,1.0,1.0,1,60,430,1.0
077854-17052024,2024-05-17,2024,07:19:48,7,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Nearby address - street not listed in gazetteer,SE5 7LZ,SE5,200003000000.0,22500214,E09000028,SOUTHWARK,Southwark,E05011115,ST. GILES,ST. GILES,532959.0,176995.0,532950,176950,51.47630817,-0.086847484,London,Peckham,229.0,Peckham,,,1.0,1.0,1,60,430,1.0
077852-17052024,2024-05-17,2024,07:15:42,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE18 1HL,SE18,100021000000.0,20800306,E09000011,GREENWICH,Greenwich,E05014087,PLUMSTEAD & GLYNDON,PLUMSTEAD & GLYNDON,545811.0,178519.0,545850,178550,51.48683517,0.098714721,London,Plumstead,396.0,Plumstead,,,1.0,1.0,1,60,430,1.0
078703-18052024,2024-05-18,2024,16:22:04,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 2PE,SE9,100021000000.0,20800162,E09000011,GREENWICH,Greenwich,E05014079,ELTHAM TOWN & AVERY HILL,ELTHAM TOWN & AVERY HILL,543890.0,174682.0,543850,174650,51.45284368,0.069512444,London,Eltham,175.0,Eltham,,,1.0,1.0,1,60,430,1.0
078770-18052024,2024-05-18,2024,18:12:33,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB6 0RD,UB6,12140967.0,20601955,E09000009,EALING,Ealing,E05013528,NORTH GREENFORD,NORTH GREENFORD,516462.0,184367.0,516450,184350,51.54619035,-0.321839086,London,Wembley,391.0,Wembley,,,1.0,1.0,1,60,430,1.0
079239-19052024,2024-05-19,2024,14:37:49,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE10 0JU,SE10,10010201300.0,20801725,E09000011,GREENWICH,Greenwich,E05014076,EAST GREENWICH,EAST GREENWICH,539914.0,178254.0,539950,178250,51.48593821,0.013738562,London,East Greenwich,270.0,East Greenwich,9.0,East Greenwich,1.0,2.0,2,60,430,5.0
079319-19052024,2024-05-19,2024,16:36:15,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9YA,RM3,10025149953.0,21301584,E09000016,HAVERING,Havering,E05013971,GOOSHAYS,GOOSHAYS,555003.0,192761.0,555050,192750,51.61234812,0.237273939,London,Harold Hill,328.0,Harold Hill,,,1.0,1.0,1,60,430,1.0
079395-19052024,2024-05-19,2024,18:50:22,18,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - no building in street,NW7 1BD,NW7,200101215.0,20038660,E09000003,BARNET,Barnet,E05013645,MILL HILL,MILL HILL,523750.0,191523.0,523750,191550,51.6089545,-0.21426968,London,Mill Hill,375.0,Finchley,,,1.0,1.0,1,60,430,1.0
079399-19052024,2024-05-19,2024,18:55:49,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE13 6DS,SE13,100022000000.0,22001622,E09000023,LEWISHAM,Lewisham,E05013724,HITHER GREEN,HITHER GREEN,538628.0,174647.0,538650,174650,51.45384529,-0.006189319,London,Lewisham,215.0,Lewisham,,,1.0,1.0,1,60,430,1.0
