IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
058581-13042024,2024-04-13,2024,20:49:37,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N19 4EJ,N19,5300100972.0,21603288,E09000019,ISLINGTON,Islington,E05013705,HILLRISE,HILLRISE,530309.0,187217.0,530350,187250,51.56878716,-0.121204848,London,Holloway,203.0,Kentish Town,277.0,Hornsey,2.0,2.0,2,60,430,2.0
058248-13042024,2024-04-13,2024,12:33:39,12,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,UB5 6UA,UB5,12154465.0,20601294,E09000009,EALING,Ealing,E05013523,GREENFORD BROADWAY,GREENFORD BROADWAY,513508.0,183343.0,513550,183350,51.53759019,-0.364750514,London,Southall,1008.0,Southall,,,1.0,1.0,1,60,430,1.0
058305-13042024,2024-04-13,2024,14:22:40,14,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,UB6 7AE,UB6,12126660.0,20601510,E09000009,EALING,Ealing,E05013534,PERIVALE,PERIVALE,517086.0,183489.0,517050,183450,51.53817786,-0.313144281,London,Wembley,549.0,Wembley,,,1.0,1.0,1,60,430,1.0
058300-13042024,2024-04-13,2024,14:06:05,14,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,W12 7DS,W12,34148621.0,21000894,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,COLLEGE PARK & OLD OAK,COLLEGE PARK & OLD OAK,523325.0,180503.0,523350,180550,51.51000785,-0.224274394,London,Hammersmith,438.0,Hammersmith,,,1.0,1.0,1,60,430,1.0
058259-13042024,2024-04-13,2024,12:51:58,12,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,UB1 3LH,UB1,12014921.0,20600921,E09000009,EALING,Ealing,E05013519,DORMERS WELLS,DORMERS WELLS,513934.0,181211.0,513950,181250,51.5183442,-0.359304952,London,Southall,441.0,Southall,,,1.0,1.0,1,60,430,1.0
058098-13042024,2024-04-13,2024,06:04:00,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR2 0EJ,BR2,200003000000.0,20303922,E09000006,BROMLEY,Bromley,E05013991,BROMLEY TOWN,BROMLEY TOWN,539985.0,169212.0,539950,169250,51.40467014,0.011186986,London,Bromley,329.0,Bromley,,,1.0,1.0,1,60,430,1.0
058406-13042024,2024-04-13,2024,16:38:46,16,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Nearby address - street not listed in gazetteer,SE4 2DG,SE4,100022000000.0,22001296,E09000023,LEWISHAM,Lewisham,E05013718,CROFTON PARK,CROFTON PARK,536242.0,174626.0,536250,174650,51.45423474,-0.040515988,London,Forest Hill,292.0,Lewisham,,,1.0,1.0,1,60,430,1.0
059180-14042024,2024-04-14,2024,19:37:39,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 3BB,BR5,10070012352.0,20303960,E09000006,BROMLEY,Bromley,E05014007,ST. PAUL'S CRAY,ST. PAUL'S CRAY,547231.0,169149.0,547250,169150,51.40227554,0.11526166,London,Sidcup,358.0,Sidcup,,,1.0,1.0,1,60,430,2.0
059259-14042024,2024-04-14,2024,22:30:19,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE25 4DX,SE25,100024000000.0,20500652,E09000008,CROYDON,Croydon,E05011485,SOUTH NORWOOD,SOUTH NORWOOD,533949.0,169344.0,533950,169350,51.40731798,-0.07549129,London,Woodside,390.0,Woodside,,,1.0,1.0,1,60,430,1.0
059230-14042024,2024-04-14,2024,21:05:36,21,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,BR5 2QZ,BR5,100020000000.0,20301289,E09000006,BROMLEY,Bromley,E05014007,ST. PAUL'S CRAY,ST. PAUL'S CRAY,546599.0,169499.0,546550,169450,51.40557631,0.106328716,London,Sidcup,430.0,Sidcup,,,1.0,1.0,1,60,430,1.0
059217-14042024,2024-04-14,2024,20:24:29,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,SE18 2NN,SE18,10010228054.0,20800860,E09000011,GREENWICH,Greenwich,E05014088,PLUMSTEAD COMMON,PLUMSTEAD COMMON,545519.0,177857.0,545550,177850,51.48095707,0.094236372,London,Plumstead,179.0,Plumstead,,,1.0,1.0,1,60,430,1.0
059129-14042024,2024-04-14,2024,18:13:58,18,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,NW4 4SE,NW4,200038145.0,20014660,E09000003,BARNET,Barnet,E05013649,WEST HENDON,WEST HENDON,522211.0,189109.0,522250,189150,51.58760271,-0.237328811,London,Hendon,183.0,Hendon,,,1.0,1.0,1,60,430,3.0
059213-14042024,2024-04-14,2024,20:12:50,20,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,NW7 4LL,NW7,200131378.0,20047640,E09000003,BARNET,Barnet,E05013638,EDGWAREBURY,EDGWAREBURY,521432.0,193702.0,521450,193750,51.6290425,-0.246979,London,Mill Hill,399.0,Mill Hill,,,1.0,1.0,1,60,430,1.0
059037-14042024,2024-04-14,2024,15:21:02,15,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,NW4 2JT,NW4,200069471.0,20025180,E09000003,BARNET,Barnet,E05013643,HENDON,HENDON,524038.0,189345.0,524050,189350,51.58932431,-0.210878607,London,Hendon,410.0,Finchley,,,1.0,1.0,1,60,430,1.0
059011-14042024,2024-04-14,2024,14:46:59,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 7AD,N17,100021000000.0,21104164,E09000014,HARINGEY,Haringey,E05013587,BRUCE CASTLE,BRUCE CASTLE,533331.0,190729.0,533350,190750,51.59963321,-0.0762938,London,Tottenham,222.0,Tottenham,,,1.0,2.0,2,60,430,4.0
059086-14042024,2024-04-14,2024,16:42:03,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA7 6NN,DA7,100020000000.0,20101419,E09000004,BEXLEY,Bexley,E05011217,BARNEHURST,BARNEHURST,551117.0,175950.0,551150,175950,51.46236,0.173988078,London,Bexley,309.0,Bexley,,,1.0,1.0,1,60,430,1.0
059008-14042024,2024-04-14,2024,14:45:43,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 4PQ,SE9,10095997090.0,22003466,E09000023,LEWISHAM,Lewisham,E05013723,GROVE PARK,GROVE PARK,541765.0,172349.0,541750,172350,51.43241951,0.03801465,London,Eltham,425.0,Sidcup,,,1.0,1.0,1,60,430,1.0
058924-14042024,2024-04-14,2024,12:48:40,12,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA8 2DN,DA8,10025989783.0,20101584,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552185.0,176568.0,552150,176550,51.46762708,0.189606107,London,Bexley,412.0,Bexley,,,1.0,1.0,1,60,430,1.0
058807-14042024,2024-04-14,2024,07:01:33,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,NW1 4HB,NW1,10033558250.0,8401985,E09000033,WESTMINSTER,Westminster,E05013805,REGENT'S PARK,REGENT'S PARK,527423.0,183141.0,527450,183150,51.53280977,-0.164301022,London,Paddington,371.0,Paddington,,,1.0,1.0,1,60,430,2.0
059373-15042024,2024-04-15,2024,07:04:23,7,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW6 6EA,SW6,34137885.0,21000122,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013744,PALACE & HURLINGHAM,PALACE & HURLINGHAM,524203.0,176392.0,524250,176350,51.4728707,-0.213064967,London,Fulham,278.0,Fulham,,,1.0,1.0,1,60,430,1.0
059459-15042024,2024-04-15,2024,10:03:01,10,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,HA0 3JW,HA0,202058766.0,20201042,E09000005,BRENT,Brent,E05013505,NORTHWICK PARK,NORTHWICK PARK,516542.0,186596.0,516550,186550,51.56621413,-0.319955055,London,Wembley,295.0,Wembley,299.0,Wembley,1.0,2.0,2,119,853,1.0
059498-15042024,2024-04-15,2024,10:53:23,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR4 3LD,CR4,48043913.0,22103995,E09000024,MERTON,Merton,E05013814,FIGGE'S MARSH,FIGGE'S MARSH,528009.0,169739.0,528050,169750,51.41223223,-0.160701981,London,Mitcham,331.0,Tooting,,,1.0,1.0,1,60,430,1.0
059609-15042024,2024-04-15,2024,14:25:03,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,RM13 7RP,RM13,100021000000.0,21300889,E09000016,HAVERING,Havering,E05013984,SOUTH HORNCHURCH,SOUTH HORNCHURCH,552321.0,183461.0,552350,183450,51.5295199,0.194540184,London,Wennington,540.0,Dagenham,,,1.0,1.0,1,60,430,2.0
059950-15042024,2024-04-15,2024,22:43:21,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,EN2 7HU,EN2,207165538.0,20702664,E09000010,ENFIELD,Enfield,E05013690,RIDGEWAY,RIDGEWAY,530255.0,196577.0,530250,196550,51.65290695,-0.118502359,London,Southgate,277.0,Southgate,,,1.0,1.0,1,60,430,6.0
060476-16042024,2024-04-16,2024,20:34:10,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM5 4HE,SM5,5870116746.0,22605717,E09000029,SUTTON,Sutton,E05013757,CARSHALTON SOUTH & CLOCKHOUSE,CARSHALTON SOUTH & CLOCKHOUSE,528232.0,162437.0,528250,162450,51.34655979,-0.160135496,London,Wallington,557.0,Sutton,,,2.0,2.0,2,60,430,1.0
060457-16042024,2024-04-16,2024,20:05:42,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW16 3BU,SW16,100022000000.0,21901323,E09000022,LAMBETH,Lambeth,E05014112,STREATHAM COMMON & VALE,STREATHAM COMMON & VALE,530505.0,170884.0,530550,170850,51.42195504,-0.124404881,London,Norbury,220.0,Norbury,,,1.0,1.0,1,60,430,1.0
060376-16042024,2024-04-16,2024,17:55:54,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,W7 2QA,W7,12156917.0,20604746,E09000009,EALING,Ealing,E05013525,HANWELL BROADWAY,HANWELL BROADWAY,515531.0,179036.0,515550,179050,51.4984674,-0.337014919,London,Ealing,371.0,Ealing,,,1.0,1.0,1,60,430,1.0
060352-16042024,2024-04-16,2024,17:06:37,17,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,N22 7HA,N22,768025372.0,21105260,E09000014,HARINGEY,Haringey,E05013605,WOODSIDE,WOODSIDE,530539.0,190516.0,530550,190550,51.59837869,-0.116663503,London,Hornsey,483.0,Hornsey,,,1.0,1.0,1,60,430,4.0
060304-16042024,2024-04-16,2024,15:49:55,15,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,CR7 7DT,CR7,100021000000.0,20500954,E09000008,CROYDON,Croydon,E05011464,BENSHAM MANOR,BENSHAM MANOR,531755.0,168337.0,531750,168350,51.39877981,-0.107385179,London,Norbury,285.0,Norbury,,,1.0,2.0,2,100,717,4.0
060265-16042024,2024-04-16,2024,14:36:01,14,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,DA8 2NL,DA8,100020000000.0,20101050,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552443.0,176501.0,552450,176550,51.46695312,0.19328877,London,Erith,450.0,Erith,,,1.0,1.0,1,60,430,3.0
059999-16042024,2024-04-16,2024,01:08:08,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N17 8JL,N17,100023000000.0,21105027,E09000014,HARINGEY,Haringey,E05013587,BRUCE CASTLE,BRUCE CASTLE,533181.0,191711.0,533150,191750,51.6084933,-0.07808572,London,Tottenham,428.0,Tottenham,,,1.0,1.0,1,60,430,1.0
060331-16042024,2024-04-16,2024,16:26:29,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,IG11 8TA,IG11,10091588620.0,19900226,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014064,LONGBRIDGE,LONGBRIDGE,544490.0,184843.0,544450,184850,51.54400082,0.082300761,London,Barking,338.0,Barking,,,1.0,1.0,1,60,430,3.0
061003-17042024,2024-04-17,2024,20:19:15,20,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,RM9 4QS,RM9,100020156.0,19900241,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,EASTBURY,EASTBURY,546487.0,183921.0,546450,183950,51.53519604,0.110682787,London,Barking,185.0,Barking,202.0,Barking,1.0,2.0,2,232,1663,8.0
061093-17042024,2024-04-17,2024,23:36:48,23,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,HA0 3ES,HA0,202033052.0,20201588,E09000005,BRENT,Brent,E05013511,SUDBURY,SUDBURY,516714.0,185700.0,516750,185750,51.55812136,-0.317767077,London,Wembley,281.0,Wembley,,,1.0,1.0,1,60,430,1.0
061235-18042024,2024-04-18,2024,09:35:10,9,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,E6 6ES,E6,10025176748.0,22200716,E09000025,NEWHAM,Newham,E05013909,EAST HAM,EAST HAM,542598.0,183510.0,542550,183550,51.53250377,0.054490516,London,East Ham,25.0,Plaistow,,,1.0,1.0,1,60,430,1.0
061103-18042024,2024-04-18,2024,00:08:29,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT3 4RS,KT3,100024000000.0,21800979,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013932,COOMBE HILL,COOMBE HILL,521634.0,169347.0,521650,169350,51.41010989,-0.25245956,London,New Malden,388.0,New Malden,540.0,Surbiton,2.0,2.0,2,60,430,1.0
061187-18042024,2024-04-18,2024,07:03:56,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E16 4LA,E16,46036825.0,22201444,E09000025,NEWHAM,Newham,E05013906,CANNING TOWN NORTH,CANNING TOWN NORTH,539759.0,182499.0,539750,182450,51.5241278,0.013194255,London,Plaistow,380.0,Plaistow,,,1.0,1.0,1,60,430,1.0
061459-18042024,2024-04-18,2024,17:00:08,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB3 2TQ,UB3,100021000000.0,21401706,E09000017,HILLINGDON,Hillingdon,E05013582,WOOD END,WOOD END,508547.0,181531.0,508550,181550,51.52227683,-0.436813765,London,Hillingdon,454.0,Hayes,,,1.0,1.0,1,60,430,1.0
061505-18042024,2024-04-18,2024,18:13:55,18,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,SE2 0QQ,SE2,100020000000.0,20101611,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,547675.0,178495.0,547650,178450,51.48613875,0.125539506,London,Erith,450.0,Erith,,,1.0,1.0,1,60,430,2.0
061548-18042024,2024-04-18,2024,19:25:47,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,HA4 9HB,HA4,100021000000.0,21400519,E09000017,HILLINGDON,Hillingdon,E05013579,SOUTH RUISLIP,SOUTH RUISLIP,511397.0,186385.0,511350,186350,51.56535759,-0.394209646,London,Northolt,503.0,Northolt,,,1.0,1.0,1,60,430,1.0
061641-18042024,2024-04-18,2024,22:02:24,22,Fire,Primary Fire,,Outdoor,Nurseries/ market garden ,On land associated with building,E14 8DS,E14,6653179.0,22700234,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,SHADWELL,SHADWELL,536015.0,181017.0,536050,181050,51.51171653,-0.041311421,London,Shadwell,284.0,Shadwell,,,1.0,1.0,1,60,430,4.0
061867-19042024,2024-04-19,2024,11:07:47,11,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,RM12 5TP,RM12,100021000000.0,21300429,E09000016,HAVERING,Havering,E05013972,HACTON,HACTON,553385.0,185654.0,553350,185650,51.54893903,0.210827988,London,Hornchurch,514.0,Wennington,,,1.0,1.0,1,60,430,1.0
062631-20042024,2024-04-20,2024,18:20:35,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,DA7 6NJ,DA7,10011862731.0,20101111,E09000004,BEXLEY,Bexley,E05011217,BARNEHURST,BARNEHURST,550712.0,176035.0,550750,176050,51.46323303,0.168187404,London,Bexley,365.0,Bexley,,,1.0,1.0,1,60,430,1.0
062709-20042024,2024-04-20,2024,20:28:10,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB3 1TF,UB3,10022796881.0,21401541,E09000017,HILLINGDON,Hillingdon,E05013576,PINKWELL,PINKWELL,508341.0,179063.0,508350,179050,51.50013608,-0.440544769,London,Hayes,311.0,Hayes,,,1.0,1.0,1,64,459,2.0
062562-20042024,2024-04-20,2024,15:25:17,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM10 7ES,RM10,10015823986.0,19900293,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014063,HEATH,HEATH,549697.0,186701.0,549650,186750,51.55933223,0.158111387,London,Dagenham,63.0,Dagenham,,,1.0,1.0,1,60,430,1.0
062651-20042024,2024-04-20,2024,18:36:47,18,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,HA8 7AW,HA8,200107865.0,20040860,E09000003,BARNET,Barnet,E05013637,EDGWARE,EDGWARE,519656.0,191866.0,519650,191850,51.61291909,-0.273245427,London,Mill Hill,333.0,Stanmore,335.0,Mill Hill,2.0,2.0,2,60,430,1.0
062425-20042024,2024-04-20,2024,10:18:17,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM10 7ES,RM10,10015823986.0,19900293,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014063,HEATH,HEATH,549726.0,186688.0,549750,186650,51.55921387,0.158538263,London,Dagenham,15.0,Dagenham,,,1.0,1.0,1,60,430,1.0
062533-20042024,2024-04-20,2024,14:25:51,14,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SE16 4LF,SE16,200003000000.0,22502560,E09000028,SOUTHWARK,Southwark,E05011112,ROTHERHITHE,ROTHERHITHE,535248.0,179873.0,535250,179850,51.50162258,-0.052796985,London,Dockhead,254.0,Dockhead,426.0,Deptford,3.0,3.0,3,60,430,4.0
062369-20042024,2024-04-20,2024,05:56:04,5,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,HA0 4HP,HA0,202066791.0,20202568,E09000005,BRENT,Brent,E05013496,ALPERTON,ALPERTON,518481.0,183968.0,518450,183950,51.5421844,-0.2928802,London,Wembley,310.0,Park Royal,,,1.0,1.0,1,60,430,1.0
063031-21042024,2024-04-21,2024,13:37:48,13,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,NW1 7NP,NW1,5013829.0,20400724,E09000007,CAMDEN,Camden,E05013668,REGENT'S PARK,REGENT'S PARK,528893.0,183595.0,528850,183550,51.53655332,-0.142942936,London,Euston,321.0,Soho,,,1.0,1.0,1,138,989,2.0
063070-21042024,2024-04-21,2024,15:14:10,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG7 4QW,IG7,10096146329.0,22304722,E09000026,REDBRIDGE,Redbridge,E05011245,HAINAULT,HAINAULT,547456.0,192892.0,547450,192850,51.61555331,0.128414036,London,Hainault,248.0,Hainault,,,1.0,1.0,1,60,430,1.0
063089-21042024,2024-04-21,2024,16:05:19,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE1 4JB,SE1,10000814984.0,22500769,E09000028,SOUTHWARK,Southwark,E05011098,CHAUCER,CHAUCER,532491.0,179321.0,532450,179350,51.49731475,-0.09270599,London,Dowgate,275.0,Old Kent Road,,,1.0,1.0,1,60,430,1.0
063177-21042024,2024-04-21,2024,18:18:44,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,UB3 1TF,UB3,10022796881.0,21401541,E09000017,HILLINGDON,Hillingdon,E05013576,PINKWELL,PINKWELL,508311.0,179075.0,508350,179050,51.50024694,-0.440963051,London,Hayes,80.0,Hayes,,,1.0,1.0,1,60,430,1.0
063328-21042024,2024-04-21,2024,23:03:40,23,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,EN3 5PG,EN3,207108394.0,20702256,E09000010,ENFIELD,Enfield,E05013674,BRIMSDOWN,BRIMSDOWN,535801.0,198063.0,535850,198050,51.6649531,-0.03780467,London,Enfield,254.0,Enfield,,,1.0,1.0,1,60,430,1.0
063840-22042024,2024-04-22,2024,21:07:07,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,E14 9ZT,E14,6059865.0,22700444,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,ISLAND GARDENS,ISLAND GARDENS,537959.0,178823.0,537950,178850,51.49153242,-0.014182112,London,Millwall,286.0,Millwall,,,1.0,1.0,1,60,430,1.0
063453-22042024,2024-04-22,2024,09:52:56,9,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,IG8 8AA,IG8,10025571561.0,22306446,E09000026,REDBRIDGE,Redbridge,E05011236,BRIDGE,BRIDGE,542021.0,191617.0,542050,191650,51.60549348,0.049453101,London,Woodford,460.0,Woodford,,,1.0,1.0,1,60,430,1.0
063648-22042024,2024-04-22,2024,15:56:41,15,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,W5 3LD,W5,12160202.0,20602194,E09000009,EALING,Ealing,E05013521,EALING COMMON,EALING COMMON,518884.0,180414.0,518850,180450,51.51016264,-0.288266049,London,Acton,620.0,Hammersmith,673.0,Park Royal,2.0,2.0,2,82,588,1.0
063657-22042024,2024-04-22,2024,16:21:18,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N9 7RH,N9,207015273.0,20704240,E09000010,ENFIELD,Enfield,E05013684,JUBILEE,JUBILEE,534466.0,194458.0,534450,194450,51.63287246,-0.0584932,London,Edmonton,482.0,Edmonton,,,1.0,1.0,1,60,430,5.0
063692-22042024,2024-04-22,2024,16:59:31,16,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,E13 0DY,E13,10008996630.0,22208153,E09000025,NEWHAM,Newham,E05013920,PLAISTOW WEST & CANNING TOWN EAST,PLAISTOW WEST & CANNING TOWN EAST,540060.0,183296.0,540050,183250,51.53121657,0.01784702,London,Plaistow,219.0,Plaistow,,,1.0,1.0,1,60,430,1.0
063699-22042024,2024-04-22,2024,17:10:30,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE15 3UA,SE15,10009791732.0,22501279,E09000028,SOUTHWARK,Southwark,E05011111,PECKHAM RYE,PECKHAM RYE,534713.0,174992.0,534750,174950,51.45788524,-0.062367643,London,New Cross,313.0,New Cross,,,1.0,1.0,1,60,430,1.0
063781-22042024,2024-04-22,2024,19:04:46,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N13 4EZ,N13,207043442.0,20705843,E09000010,ENFIELD,Enfield,E05013688,PALMERS GREEN,PALMERS GREEN,530825.0,192379.0,530850,192350,51.61505224,-0.111842172,London,Southgate,267.0,Southgate,,,1.0,1.0,1,60,430,1.0
063407-22042024,2024-04-22,2024,05:35:51,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR4 1BN,CR4,48100128.0,22106702,E09000024,MERTON,Merton,E05013821,POLLARDS HILL,POLLARDS HILL,529921.0,168464.0,529950,168450,51.40034339,-0.133697965,London,Norbury,287.0,Norbury,,,1.0,1.0,1,60,430,1.0
064485-23042024,2024-04-23,2024,23:33:39,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 9NH,RM13,10070703586.0,21300919,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,552795.0,182714.0,552750,182750,51.52268015,0.201051039,London,Wennington,381.0,Wennington,,,1.0,1.0,1,60,430,1.0
064429-23042024,2024-04-23,2024,21:24:20,21,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,NW1 9QW,NW1,5150459.0,20400756,E09000007,CAMDEN,Camden,E05013654,CAMDEN SQUARE,CAMDEN SQUARE,529666.0,184282.0,529650,184250,51.5425506,-0.1315631,London,Euston,415.0,Euston,,,1.0,1.0,1,60,430,1.0
064112-23042024,2024-04-23,2024,11:19:39,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E1 4EH,E1,6033565.0,22700270,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,BETHNAL GREEN,BETHNAL GREEN,535682.0,182338.0,535650,182350,51.523672,-0.045606972,London,Bethnal Green,220.0,Bethnal Green,,,1.0,1.0,1,60,430,1.0
064263-23042024,2024-04-23,2024,15:51:56,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E12 6HT,E12,10009003549.0,22200232,E09000025,NEWHAM,Newham,,,,543407.0,185364.0,543450,185350,51.54895512,0.066894775,London,East Ham,343.0,Ilford,,,1.0,1.0,1,60,430,1.0
065103-24042024,2024-04-24,2024,23:35:36,23,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,SE1 8XX,SE1,10000443107.0,21902208,E09000022,LAMBETH,Lambeth,E05014118,WATERLOO & SOUTH BANK,WATERLOO & SOUTH BANK,530743.0,180338.0,530750,180350,51.50686533,-0.117501827,London,Lambeth,326.0,Lambeth,,,1.0,1.0,1,60,430,1.0
065039-24042024,2024-04-24,2024,21:29:43,21,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,EN3 5PA,EN3,207015332.0,20702265,E09000010,ENFIELD,Enfield,E05013674,BRIMSDOWN,BRIMSDOWN,535927.0,198370.0,535950,198350,51.66768204,-0.035871584,London,Enfield,425.0,Enfield,,,1.0,1.0,1,60,430,1.0
064998-24042024,2024-04-24,2024,20:10:31,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA8 0RA,HA8,200151590.0,20009700,E09000003,BARNET,Barnet,E05013630,BURNT OAK,BURNT OAK,520609.0,191232.0,520650,191250,51.60702474,-0.259710495,London,Mill Hill,8.0,Mill Hill,,,1.0,1.0,1,60,430,1.0
064870-24042024,2024-04-24,2024,17:46:21,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,E16 4JT,E16,10034509094.0,22201444,E09000025,NEWHAM,Newham,E05013920,PLAISTOW WEST & CANNING TOWN EAST,PLAISTOW WEST & CANNING TOWN EAST,539820.0,182462.0,539850,182450,51.52377837,0.014046006,London,Plaistow,334.0,Stratford,,,1.0,1.0,1,60,430,1.0
