IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
46457141.0,2014-04-16,2014,17:34:21,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,BR1 5QE,BR1,,,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,538988.0,171968.0,538950,171950,51.42967785,-0.002066326,London,Bromley,516.0,Bromley,,,1.0,1.0,1,60,295,2.0
46431141.0,2014-04-16,2014,16:46:36,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM14 2HA,RM14,,,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,555987.0,185211.0,555950,185250,51.54424212,0.248115315,London,Hornchurch,365.0,Hornchurch,,,1.0,1.0,1,60,295,1.0
46418141.0,2014-04-16,2014,16:20:57,16,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,TW1 3JT,TW1,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013789,Twickenham Riverside,Twickenham Riverside,516294.0,173381.0,516250,173350,51.44748477,-0.327888776,London,Twickenham,529.0,Richmond,,,1.0,1.0,1,60,295,1.0
46301141.0,2014-04-16,2014,12:24:33,12,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR2 8NW,BR2,,,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,542585.0,165971.0,542550,165950,51.37489779,0.047233093,London,Bromley,698.0,Addington,,,1.0,1.0,1,60,295,1.0
46114141.0,2014-04-16,2014,01:13:45,1,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,NW10 9EP,NW10,202114304.0,20200825.0,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,521588.0,184770.0,521550,184750,51.54873253,-0.247822043,London,Willesden,228.0,Willesden,306.0,Park Royal,3.0,4.0,4,60,295,3.0
46480141.0,2014-04-16,2014,18:26:53,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N17 7ES,N17,,,E09000014,HARINGEY,Haringey,E05013604,White Hart Lane,White Hart Lane,532607.0,190712.0,532650,190750,51.59965,-0.086754967,London,Tottenham,439.0,Tottenham,,,1.0,1.0,1,60,295,1.0
46877141.0,2014-04-17,2014,15:36:24,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,EN2 7RB,EN2,,,E09000010,ENFIELD,Enfield,E05013690,Ridgeway,Ridgeway,530998.0,196551.0,530950,196550,51.65249806,-0.107789044,London,Southgate,262.0,Southgate,,,1.0,1.0,1,60,295,1.0
47092141.0,2014-04-17,2014,23:35:11,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW8 1NE,SW8,,,E09000022,LAMBETH,Lambeth,E05014108,Oval,Oval,530881.0,177626.0,530850,177650,51.48245441,-0.116522312,London,Lambeth,324.0,Lambeth,,,1.0,1.0,1,60,295,1.0
46999141.0,2014-04-17,2014,19:43:21,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB8 2JZ,UB8,,,E09000017,HILLINGDON,Hillingdon,E05013580,Uxbridge,Uxbridge,505303.0,182494.0,505350,182450,51.53154569,-0.483273343,London,Hillingdon,229.0,Hillingdon,,,1.0,1.0,1,60,295,1.0
46969141.0,2014-04-17,2014,18:57:11,18,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,SE10 8QY,SE10,,,E09000011,GREENWICH,Greenwich,E05014081,Greenwich Park,Greenwich Park,539285.0,177310.0,539250,177350,51.47760902,0.004304233,London,Greenwich,401.0,Greenwich,,,1.0,1.0,1,60,295,3.0
46899141.0,2014-04-17,2014,16:01:15,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 2QE,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552838.0,176875.0,552850,176850,51.47020443,0.199129665,London,Erith,435.0,Erith,,,1.0,1.0,1,60,295,1.0
46858141.0,2014-04-17,2014,14:17:06,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW9 9BW,SW9,200000459013.0,21900345.0,E09000022,LAMBETH,Lambeth,E05014110,Stockwell East,Stockwell East,530302.0,176143.0,530350,176150,51.46926057,-0.125402016,London,Clapham,493.0,Clapham,,,1.0,1.0,1,60,295,1.0
46816141.0,2014-04-17,2014,12:59:00,12,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,NW9 0NR,NW9,202088114.0,20202282.0,E09000005,BRENT,Brent,E05013504,Kingsbury,Kingsbury,520446.0,189010.0,520450,189050,51.58708357,-0.262831525,London,Stanmore,415.0,Hendon,703.0,Wembley,2.0,2.0,2,62,305,1.0
46838141.0,2014-04-17,2014,13:39:49,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N17 7HU,N17,,,E09000014,HARINGEY,Haringey,E05013604,White Hart Lane,White Hart Lane,532401.0,191132.0,532450,191150,51.60347271,-0.089569087,London,Tottenham,276.0,Tottenham,,,1.0,1.0,1,60,295,1.0
46818141.0,2014-04-17,2014,13:03:43,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB5 5PX,UB5,,,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,512462.0,183533.0,512450,183550,51.53950431,-0.379776593,London,Northolt,306.0,Northolt,,,1.0,1.0,1,60,295,1.0
46817141.0,2014-04-17,2014,12:59:34,12,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,N12 9HR,N12,200097140.0,20036040.0,E09000003,BARNET,Barnet,E05013651,Woodhouse,Woodhouse,526662.0,192644.0,526650,192650,51.61838002,-0.17184468,London,Finchley,369.0,Barnet,523.0,Southgate,2.0,2.0,2,60,295,2.0
46708141.0,2014-04-17,2014,07:35:15,7,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR1 5SD,BR1,,,E09000023,LEWISHAM,Lewisham,E05013717,Catford South,Catford South,538794.0,172044.0,538750,172050,51.43040828,-0.00482541,London,Bromley,428.0,Bromley,,,1.0,1.0,1,60,295,1.0
46849141.0,2014-04-17,2014,13:53:45,13,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,RM9 6EL,RM9,100038652.0,19900445.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548397.0,184080.0,548350,184050,51.5361246,0.138267806,London,Dagenham,499.0,Dagenham,,,1.0,1.0,1,60,295,1.0
47514141.0,2014-04-18,2014,20:58:02,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N15 4QF,N15,,,E09000014,HARINGEY,Haringey,E05013599,South Tottenham,South Tottenham,534278.0,188866.0,534250,188850,51.58266561,-0.063348772,London,Tottenham,288.0,Tottenham,,,1.0,1.0,1,60,295,1.0
47513141.0,2014-04-18,2014,20:56:34,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW15 5HF,SW15,,,E09000032,WANDSWORTH,Wandsworth,E05014030,West Putney,West Putney,522633.0,175154.0,522650,175150,51.46208391,-0.236099701,London,Wandsworth,309.0,Wandsworth,,,1.0,1.0,1,60,295,2.0
47481141.0,2014-04-18,2014,19:49:14,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW10 7QA,TW10,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516746.0,172777.0,516750,172750,51.4419633,-0.321586428,London,Kingston,756.0,Kingston,,,1.0,1.0,1,60,295,1.0
47426141.0,2014-04-18,2014,17:51:36,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0DX,SE2,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,548470.0,178274.0,548450,178250,51.48393691,0.136877158,London,Erith,228.0,Erith,,,1.0,1.0,1,60,295,1.0
47423141.0,2014-04-18,2014,17:46:52,17,Fire,Secondary Fire,,Outdoor,Heathland ,In street close to gazetteer location,N17 7QA,N17,,,E09000014,HARINGEY,Haringey,E05013604,White Hart Lane,White Hart Lane,532562.0,190557.0,532550,190550,51.59826772,-0.087462789,London,Tottenham,,,,,1.0,2.0,2,60,295,1.0
47403141.0,2014-04-18,2014,17:10:03,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR1 5SQ,BR1,,,E09000023,LEWISHAM,Lewisham,E05013724,Hither Green,Hither Green,538939.0,172131.0,538950,172150,51.4311546,-0.002706861,London,Bromley,527.0,Bromley,,,1.0,1.0,1,60,295,1.0
47341141.0,2014-04-18,2014,15:53:53,15,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,IG11 9XQ,IG11,100065342.0,19900812.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014066,Northbury,Northbury,544670.0,184225.0,544650,184250,51.5383942,0.084628511,London,Barking,427.0,Barking,,,1.0,1.0,1,60,295,2.0
47327141.0,2014-04-18,2014,15:28:06,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,UB4 0HJ,UB4,100021440233.0,21402177.0,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,510827.0,181164.0,510850,181150,51.51853503,-0.404087321,London,Southall,338.0,Southall,,,1.0,1.0,1,60,295,1.0
47323141.0,2014-04-18,2014,15:12:30,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW11 0EQ,TW11,10002267842.0,22401361.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013788,Teddington,Teddington,515685.0,169793.0,515650,169750,51.41536156,-0.33781956,London,Twickenham,303.0,Twickenham,,,1.0,1.0,1,84,413,1.0
47271141.0,2014-04-18,2014,12:24:51,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA17 6NJ,DA17,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,549577.0,178118.0,549550,178150,51.48224376,0.152741781,London,Erith,250.0,Erith,,,1.0,1.0,1,60,295,1.0
47260141.0,2014-04-18,2014,12:03:42,12,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,HA0 4AT,HA0,202058952.0,20202192.0,E09000005,BRENT,Brent,E05013514,Wembley Central,Wembley Central,518268.0,184760.0,518250,184750,51.54934709,-0.295684326,London,Wembley,572.0,Wembley,,,1.0,1.0,1,60,295,1.0
47233141.0,2014-04-18,2014,11:44:00,11,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,HA0 4DR,HA0,202072777.0,20202527.0,E09000005,BRENT,Brent,E05013514,Wembley Central,Wembley Central,518244.0,184702.0,518250,184750,51.54883083,-0.296049781,London,Wembley,275.0,Wembley,,,1.0,1.0,1,60,295,1.0
47207141.0,2014-04-18,2014,10:49:58,10,Fire,Secondary Fire,,Outdoor,Heathland ,Correct incident location,RM4 1QH,RM4,100023217307.0,21301041.0,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,551993.0,192237.0,551950,192250,51.60845934,0.193601255,London,Romford,328.0,Romford,,,1.0,1.0,1,60,295,1.0
47149141.0,2014-04-18,2014,07:32:48,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0GB,SE2,,,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547171.0,178097.0,547150,178050,51.4826857,0.118109002,London,Plumstead,,,,,1.0,1.0,1,60,295,1.0
47112141.0,2014-04-18,2014,01:02:15,1,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,IG11 9BA,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014064,Longbridge,Longbridge,546372.0,185131.0,546350,185150,51.5460964,0.109528245,London,Barking,410.0,Barking,,,1.0,1.0,1,60,295,1.0
47324141.0,2014-04-18,2014,15:13:33,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA17 6HL,DA17,,,E09000004,BEXLEY,Bexley,E05000075,Erith,Erith,549949.0,178272.0,549950,178250,51.48352904,0.158160235,London,Erith,209.0,Erith,,,1.0,1.0,1,60,295,1.0
47947141.0,2014-04-19,2014,19:25:24,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 7DH,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552561.0,184082.0,552550,184050,51.5350339,0.198260391,London,Wennington,456.0,Wennington,,,1.0,1.0,1,60,295,3.0
48044141.0,2014-04-19,2014,22:11:24,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 8NL,CR0,,,E09000008,CROYDON,Croydon,E05000163,Shirley,Shirley,537560.0,165171.0,537550,165150,51.36894632,-0.02522599,London,Addington,545.0,Addington,,,1.0,1.0,1,60,295,1.0
48030141.0,2014-04-19,2014,21:42:15,21,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,RM3 7EG,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,553210.0,192647.0,553250,192650,51.61181332,0.211340551,London,Harold Hill,341.0,Harold Hill,,,1.0,1.0,1,60,295,1.0
47976141.0,2014-04-19,2014,20:09:33,20,Fire,Primary Fire,,Outdoor Structure,Barbecue,Correct incident location,N6 4SD,N6,100021191058.0,21106149.0,E09000014,HARINGEY,Haringey,E05013592,Highgate,Highgate,528153.0,187595.0,528150,187550,51.57266907,-0.152162601,London,Kentish Town,302.0,Kentish Town,312.0,Kentish Town,2.0,3.0,3,182,895,4.0
47965141.0,2014-04-19,2014,19:47:32,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SM1 4PG,SM1,5870048982.0,22602414.0,E09000029,SUTTON,Sutton,E05013756,Carshalton Central,Carshalton Central,526901.0,164150.0,526950,164150,51.36224917,-0.178628673,London,Wallington,345.0,Wallington,,,1.0,1.0,1,60,295,1.0
47910141.0,2014-04-19,2014,18:22:46,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E3 2JR,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009319,Bow East,Bow East,537017.0,183771.0,537050,183750,51.53622285,-0.025823584,London,Homerton,352.0,Homerton,,,1.0,1.0,1,60,295,2.0
48055141.0,2014-04-19,2014,22:55:15,22,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW5 9RY,TW5,,,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510697.0,177982.0,510650,177950,51.48996021,-0.406957585,London,Hayes,419.0,Hayes,421.0,Feltham,2.0,2.0,2,164,806,3.0
47848141.0,2014-04-19,2014,15:55:39,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB7 8EP,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506110.0,180224.0,506150,180250,51.51099127,-0.472326702,London,Hillingdon,11.0,Hayes,,,1.0,1.0,1,79,388,1.0
47843141.0,2014-04-19,2014,15:46:55,15,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB7 8LZ,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506228.0,180137.0,506250,180150,51.51018713,-0.47065314,London,Hillingdon,551.0,Hillingdon,,,1.0,1.0,1,60,295,3.0
47809141.0,2014-04-19,2014,14:24:06,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE19 3TT,SE19,,,E09000008,CROYDON,Croydon,E05000166,Upper Norwood,Upper Norwood,532628.0,169655.0,532650,169650,51.41041464,-0.094362156,London,Norbury,413.0,Norbury,,,1.0,1.0,1,60,295,1.0
47659141.0,2014-04-19,2014,07:47:53,7,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE27 0PT,SE27,100021841563.0,21900577.0,E09000022,LAMBETH,Lambeth,E05014106,Knight's Hill,Knight's Hill,531633.0,172053.0,531650,172050,51.43219664,-0.107770637,London,West Norwood,325.0,West Norwood,,,1.0,1.0,1,60,295,1.0
47629141.0,2014-04-19,2014,05:44:56,5,Fire,Primary Fire,,Outdoor Structure,Railway goods yard ,Correct incident location,E11 3EH,E11,200001446792.0,22849400.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013882,Cann Hall,Cann Hall,539494.0,186710.0,539450,186750,51.56202638,0.01103104,London,Leytonstone,280.0,Leytonstone,,,1.0,1.0,1,72,354,3.0
47588141.0,2014-04-19,2014,02:48:43,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E7 9DG,E7,10008984427.0,22207648.0,E09000025,NEWHAM,Newham,E05013917,Maryland,Maryland,539842.0,185579.0,539850,185550,51.55177723,0.015598654,London,Stratford,377.0,Stratford,,,1.0,1.0,1,60,295,4.0
47877141.0,2014-04-19,2014,17:09:32,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB7 7EA,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505728.0,178878.0,505750,178850,51.49896453,-0.478232796,London,Hayes,539.0,Heathrow,,,1.0,1.0,1,60,295,1.0
48106141.0,2014-04-20,2014,01:54:28,1,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,E11 4PU,E11,100022576004.0,22864300.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013883,Cathall,Cathall,539074.0,186652.0,539050,186650,51.56160891,0.004953147,London,Leytonstone,255.0,Leytonstone,,,1.0,1.0,1,60,295,1.0
48111141.0,2014-04-20,2014,02:08:12,2,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,E13 8RF,E13,46042114.0,22207772.0,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,540771.0,182689.0,540750,182650,51.52557705,0.027834072,London,Plaistow,344.0,East Ham,,,1.0,1.0,1,60,295,1.0
48117141.0,2014-04-20,2014,03:48:38,3,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,TW3 2NW,TW3,,,E09000018,HOUNSLOW,Hounslow,E05013623,Hounslow South,Hounslow South,514297.0,175204.0,514250,175250,51.46427589,-0.356024949,London,Heston,517.0,Heston,,,1.0,1.0,1,60,295,1.0
48167141.0,2014-04-20,2014,09:19:39,9,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM11 1JY,RM11,,,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,553271.0,187285.0,553250,187250,51.56362024,0.209881852,London,Hornchurch,190.0,Hornchurch,,,1.0,1.0,1,60,295,1.0
48196141.0,2014-04-20,2014,11:12:58,11,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,HA3 6RZ,HA3,,,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,514887.0,192214.0,514850,192250,51.61703985,-0.341987261,London,Harrow,513.0,Harrow,,,1.0,1.0,1,60,295,1.0
48262141.0,2014-04-20,2014,14:00:11,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA1 3PJ,DA1,,,E09000004,BEXLEY,Bexley,E05000071,Crayford,Crayford,551869.0,174455.0,551850,174450,51.44872146,0.18415057,London,Bexley,377.0,Bexley,,,3.0,3.0,3,60,295,1.0
48353141.0,2014-04-20,2014,17:00:24,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA1 4DW,DA1,,,E09000004,BEXLEY,Bexley,E05000064,Barnehurst,Barnehurst,550663.0,175050.0,550650,175050,51.45438939,0.167061699,London,Bexley,290.0,Bexley,,,1.0,1.0,1,60,295,1.0
48435141.0,2014-04-20,2014,20:37:36,20,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,TW4 5BD,TW4,,,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512550.0,175195.0,512550,175150,51.46454486,-0.381165843,London,Feltham,755.0,Feltham,,,1.0,1.0,1,129,634,2.0
48844141.0,2014-04-21,2014,19:46:53,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,In street close to gazetteer location,N1 7UP,N1,,,E09000019,ISLINGTON,Islington,E05013711,St. Peter's & Canalside,St. Peter's & Canalside,532174.0,183498.0,532150,183450,51.5349237,-0.095712487,London,Islington,222.0,Islington,,,1.0,1.0,1,60,295,1.0
48781141.0,2014-04-21,2014,17:00:07,17,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Nearby address - street not listed in gazetteer,RM6 5NJ,RM6,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,548080.0,189545.0,548050,189550,51.58531202,0.135999558,London,Dagenham,,,,,1.0,1.0,2,245,1205,1.0
49287141.0,2014-04-22,2014,18:44:55,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW19 2QS,SW19,,,E09000024,MERTON,Merton,E05013817,Lavender Fields,Lavender Fields,526751.0,169755.0,526750,169750,51.4126558,-0.178783257,London,Mitcham,244.0,Mitcham,,,1.0,1.0,1,60,295,1.0
49613141.0,2014-04-23,2014,14:22:41,14,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,NW9 8LU,NW9,202114698.0,20200700.0,E09000005,BRENT,Brent,E05013513,Welsh Harp,Welsh Harp,520549.0,187639.0,520550,187650,51.5747399,-0.261816001,London,Hendon,452.0,Hendon,,,1.0,1.0,1,60,295,1.0
49749141.0,2014-04-23,2014,19:49:21,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,SW1V 3RY,SW1V,100022723409.0,8401119.0,E09000033,WESTMINSTER,Westminster,E05013803,Pimlico South,Pimlico South,529640.0,178151.0,529650,178150,51.48745804,-0.134191758,London,Lambeth,228.0,Lambeth,261.0,Lambeth,1.0,2.0,2,60,295,1.0
49773141.0,2014-04-23,2014,20:33:05,20,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,RM8 3AL,RM8,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,548376.0,186275.0,548350,186250,51.55585272,0.138889555,London,Dagenham,336.0,Dagenham,,,1.0,1.0,1,60,295,1.0
49967141.0,2014-04-24,2014,10:28:22,10,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E17 6DP,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013899,St. James,St. James,535847.0,189643.0,535850,189650,51.58927197,-0.04041683,London,Walthamstow,341.0,Tottenham,,,1.0,1.0,1,60,295,1.0
49845141.0,2014-04-24,2014,00:21:54,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM8 3HT,RM8,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,548032.0,186568.0,548050,186550,51.55857555,0.134054336,London,Dagenham,229.0,Dagenham,,,1.0,1.0,1,60,295,2.0
49906141.0,2014-04-24,2014,06:47:50,6,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,IG5 0JL,IG5,100022226093.0,22303054.0,E09000026,REDBRIDGE,Redbridge,E05011239,Clayhall,Clayhall,542379.0,189763.0,542350,189750,51.58873864,0.053858306,London,Hainault,430.0,Hainault,,,1.0,1.0,1,60,295,1.0
49949141.0,2014-04-24,2014,09:53:21,9,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E6 6HN,E6,,,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,542915.0,182452.0,542950,182450,51.52290913,0.058622127,London,East Ham,5.0,East Ham,,,1.0,1.0,1,60,295,1.0
50033141.0,2014-04-24,2014,14:07:51,14,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,UB1 1DE,UB1,,,E09000009,EALING,Ealing,E05013539,Southall West,Southall West,511784.0,180126.0,511750,180150,51.509017,-0.390628938,London,Southall,323.0,Southall,,,1.0,1.0,1,114,561,2.0
50050141.0,2014-04-24,2014,14:59:18,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR3 1LL,BR3,,,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,536598.0,170142.0,536550,170150,51.41384896,-0.037127018,London,Beckenham,165.0,Beckenham,,,1.0,1.0,1,60,295,1.0
50198141.0,2014-04-24,2014,21:51:18,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 7TA,SE18,,,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,544399.0,178263.0,544350,178250,51.48489116,0.078283925,London,Plumstead,385.0,Plumstead,,,1.0,1.0,1,60,295,1.0
50214141.0,2014-04-24,2014,23:00:00,23,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,N1 2QH,N1,5300031894.0,21606033.0,E09000019,ISLINGTON,Islington,E05013701,Canonbury,Canonbury,532684.0,184806.0,532650,184850,51.54655828,-0.087870925,London,Islington,300.0,Stoke Newington,,,1.0,2.0,2,60,295,1.0
50386141.0,2014-04-25,2014,11:54:24,11,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,N4 1ER,N4,,,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531814.0,188119.0,531850,188150,51.57653449,-0.099169947,London,Hornsey,466.0,Hornsey,,,1.0,1.0,1,60,295,1.0
50963141.0,2014-04-26,2014,18:09:20,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E6 6LL,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543376.0,181782.0,543350,181750,51.51677202,0.064990098,London,East Ham,829.0,Dagenham,907.0,Barking,2.0,2.0,2,60,295,1.0
50947141.0,2014-04-26,2014,17:58:37,17,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,TW10 6UA,TW10,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013786,South Richmond,South Richmond,517850.0,174591.0,517850,174550,51.45803843,-0.30510492,London,Richmond,330.0,Richmond,,,1.0,1.0,1,60,295,8.0
51082141.0,2014-04-26,2014,23:12:23,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N15 4QF,N15,,,E09000014,HARINGEY,Haringey,E05013599,South Tottenham,South Tottenham,534300.0,188814.0,534350,188850,51.58219308,-0.063051293,London,Tottenham,315.0,Tottenham,,,1.0,1.0,1,60,295,1.0
