IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
54454131.0,2013-05-01,2013,14:35:12,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0AT,SE2,,,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547362.0,178108.0,547350,178150,51.48273485,0.120862283,London,Plumstead,439.0,Plumstead,,,1.0,1.0,1,60,290,1.0
55249131.0,2013-05-02,2013,21:21:20,21,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SW12 9HW,SW12,100023307664.0,22900404.0,E09000032,WANDSWORTH,Wandsworth,E05014020,South Balham,South Balham,528816.0,172723.0,528850,172750,51.43886497,-0.148028003,London,Tooting,263.0,Tooting,,,1.0,1.0,1,60,290,1.0
55219131.0,2013-05-02,2013,20:46:07,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM6 5QT,RM6,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,548520.0,190180.0,548550,190150,51.59090223,0.142614399,London,Dagenham,520.0,Dagenham,,,1.0,1.0,1,60,290,1.0
55204131.0,2013-05-02,2013,20:08:46,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW4 2TH,NW4,,,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,523192.0,188582.0,523150,188550,51.58264467,-0.223364682,London,Hendon,588.0,West Hampstead,,,1.0,1.0,1,60,290,2.0
55184131.0,2013-05-02,2013,19:30:09,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street outside gazetteer location,SE1 2JP,SE1,,,E09000028,SOUTHWARK,Southwark,E05000548,Riverside,Riverside,533353.0,180058.0,533350,180050,51.50373291,-0.080025045,London,Dockhead,193.0,Dockhead,,,1.0,1.0,1,60,290,1.0
55025131.0,2013-05-02,2013,15:03:40,15,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,W4 2SH,W4,,,E09000018,HOUNSLOW,Hounslow,E05013610,Chiswick Homefields,Chiswick Homefields,521352.0,176429.0,521350,176450,51.47381871,-0.254093204,London,Chiswick,396.0,Chiswick,,,1.0,1.0,1,60,290,1.0
55192131.0,2013-05-02,2013,19:43:23,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,CR0 7SN,CR0,100020598822.0,20500443.0,E09000008,CROYDON,Croydon,E05011482,Shirley North,Shirley North,535964.0,167562.0,535950,167550,51.39081613,-0.047225758,London,Woodside,297.0,Woodside,,,1.0,1.0,1,60,290,1.0
54910131.0,2013-05-02,2013,11:36:17,11,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE27 0PQ,SE27,100021888690.0,21901222.0,E09000022,LAMBETH,Lambeth,E05014106,Knight's Hill,Knight's Hill,531577.0,171921.0,531550,171950,51.43102338,-0.108624729,London,West Norwood,307.0,West Norwood,,,1.0,1.0,1,60,290,2.0
54874131.0,2013-05-02,2013,10:30:41,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N8 9JJ,N8,,,E09000014,HARINGEY,Haringey,E05013588,Crouch End,Crouch End,530187.0,188315.0,530150,188350,51.57867389,-0.122562708,London,Hornsey,396.0,Hornsey,,,1.0,1.0,1,60,290,2.0
54859131.0,2013-05-02,2013,09:58:23,9,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,N17 0JR,N17,100021211049.0,21104898.0,E09000014,HARINGEY,Haringey,E05013596,Northumberland Park,Northumberland Park,534251.0,191045.0,534250,191050,51.60225283,-0.062905625,London,Tottenham,237.0,Tottenham,1114.0,Tottenham,1.0,2.0,4,69,334,2.0
54835131.0,2013-05-02,2013,09:03:35,9,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE17 3PQ,SE17,,,E09000028,SOUTHWARK,Southwark,E05000544,Newington,Newington,531718.0,177564.0,531750,177550,51.48170314,-0.104498459,London,Lambeth,453.0,Lambeth,,,1.0,1.0,1,60,290,1.0
54788131.0,2013-05-02,2013,04:08:15,4,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,E17 7DP,E17,100022564341.0,22853800.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013891,High Street,High Street,536162.0,189168.0,536150,189150,51.58492777,-0.036056278,London,Walthamstow,323.0,Walthamstow,,,1.0,1.0,1,60,290,1.0
55022131.0,2013-05-02,2013,14:44:54,14,Fire,Secondary Fire,,Outdoor Structure,Fence,Open land/water - nearest gazetteer location,NW9 9DH,NW9,,,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,519239.0,189113.0,519250,189150,51.58826526,-0.280210909,London,Stanmore,444.0,Stanmore,,,1.0,1.0,1,60,290,1.0
55740131.0,2013-05-03,2013,18:33:45,18,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street outside gazetteer location,NW8 7PE,NW8,,,E09000033,WESTMINSTER,Westminster,E05013805,Regent's Park,Regent's Park,527056.0,183059.0,527050,183050,51.53215237,-0.169620758,London,Paddington,309.0,Paddington,,,1.0,1.0,1,60,290,1.0
55812131.0,2013-05-03,2013,20:39:46,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W5 2JL,W5,,,E09000009,EALING,Ealing,E05013524,Hanger Hill,Hanger Hill,518383.0,181922.0,518350,181950,51.52381628,-0.294980454,London,Ealing,296.0,Ealing,,,1.0,1.0,1,60,290,1.0
55790131.0,2013-05-03,2013,20:09:46,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 1PU,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545237.0,177912.0,545250,177950,51.48152284,0.090200186,London,Plumstead,319.0,Plumstead,,,1.0,1.0,1,60,290,2.0
55783131.0,2013-05-03,2013,19:57:30,19,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,CR2 9EY,CR2,,,E09000008,CROYDON,Croydon,E05000160,Sanderstead,Sanderstead,534474.0,160090.0,534450,160050,51.32402325,-0.071449495,London,Purley,516.0,Purley,,,1.0,1.0,1,60,290,2.0
55769131.0,2013-05-03,2013,19:37:07,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA8 1QY,DA8,,,E09000004,BEXLEY,Bexley,E05000075,Erith,Erith,551533.0,178138.0,551550,178150,51.48190318,0.180896883,London,Erith,174.0,Erith,,,1.0,1.0,1,60,290,1.0
55764131.0,2013-05-03,2013,19:24:44,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA15 9EN,DA15,,,E09000004,BEXLEY,Bexley,E05000067,Blendon and Penhill,Blendon and Penhill,546051.0,173695.0,546050,173650,51.44342145,0.100173174,London,Sidcup,298.0,Sidcup,,,1.0,1.0,1,60,290,1.0
55729131.0,2013-05-03,2013,18:14:10,18,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,W3 7QH,W3,12179589.0,20601796.0,E09000009,EALING,Ealing,E05013540,Southfield,Southfield,520770.0,179937.0,520750,179950,51.50547148,-0.261270036,London,Acton,309.0,Acton,,,2.0,2.0,2,60,290,1.0
55602131.0,2013-05-03,2013,15:06:02,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA8 1RS,DA8,,,E09000004,BEXLEY,Bexley,E05000075,Erith,Erith,551321.0,178071.0,551350,178050,51.48135789,0.177817561,London,Erith,279.0,Erith,,,1.0,1.0,1,60,290,2.0
55644131.0,2013-05-03,2013,16:31:38,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,EN5 2HL,EN5,,,E09000003,BARNET,Barnet,E05013647,Underhill,Underhill,524465.0,196344.0,524450,196350,51.65212112,-0.202247366,London,Barnet,794.0,Mill Hill,,,1.0,1.0,1,60,290,1.0
55629131.0,2013-05-03,2013,15:56:15,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW7 4QR,TW7,,,E09000018,HOUNSLOW,Hounslow,E05013626,Osterley & Spring Grove,Osterley & Spring Grove,514161.0,177158.0,514150,177150,51.48186582,-0.35735128,London,Heston,477.0,Heston,,,1.0,1.0,1,60,290,1.0
55594131.0,2013-05-03,2013,14:38:59,14,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E5 0DU,E5,100021024601.0,20900082.0,E09000012,HACKNEY,Hackney,E05009379,King's Park,King's Park,536171.0,185502.0,536150,185550,51.55198233,-0.037344651,London,Homerton,315.0,Homerton,,,1.0,1.0,1,60,290,1.0
55587131.0,2013-05-03,2013,14:30:11,14,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E5 0DU,E5,100021024601.0,20900082.0,E09000012,HACKNEY,Hackney,E05009379,King's Park,King's Park,536171.0,185502.0,536150,185550,51.55198233,-0.037344651,London,Homerton,253.0,Homerton,,,1.0,1.0,1,60,290,2.0
55557131.0,2013-05-03,2013,13:36:50,13,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,SE26 4SD,SE26,,,E09000023,LEWISHAM,Lewisham,E05013731,Sydenham,Sydenham,535429.0,171624.0,535450,171650,51.42744721,-0.053360867,London,Forest Hill,257.0,Forest Hill,,,1.0,1.0,1,60,290,1.0
55700131.0,2013-05-03,2013,17:38:37,17,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,KT9 1QU,KT9,100021748859.0,21800518.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,Hook & Chessington North,Hook & Chessington North,517980.0,164335.0,517950,164350,51.3658327,-0.30664273,London,Surbiton,560.0,Surbiton,,,1.0,1.0,1,60,290,1.0
55571131.0,2013-05-03,2013,14:07:20,14,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,IG3 9JZ,IG3,100023050610.0,22305796.0,E09000026,REDBRIDGE,Redbridge,E05011248,Mayfield,Mayfield,545555.0,186732.0,545550,186750,51.56069311,0.098416113,London,Ilford,650.0,Ilford,,,2.0,2.0,4,116,561,11.0
56295131.0,2013-05-04,2013,20:27:32,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM11 1BS,RM11,100021330154.0,21300375.0,E09000016,HAVERING,Havering,E05013981,St. Alban's,St. Alban's,552239.0,188230.0,552250,188250,51.57239039,0.19541395,London,Hornchurch,374.0,Hornchurch,,,1.0,1.0,1,60,290,1.0
56300131.0,2013-05-04,2013,20:30:28,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,HA6 1HH,HA6,,,E09000017,HILLINGDON,Hillingdon,E05013574,Northwood,Northwood,509533.0,190546.0,509550,190550,51.60311407,-0.419808497,London,Ruislip,376.0,Ruislip,,,1.0,1.0,1,60,290,1.0
56353131.0,2013-05-04,2013,21:40:51,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,SE6 4JE,SE6,,,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,537812.0,174002.0,537850,174050,51.44824274,-0.018181135,London,Lewisham,236.0,Lewisham,,,1.0,1.0,1,60,290,1.0
56322131.0,2013-05-04,2013,21:10:34,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA8 0SZ,HA8,,,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520413.0,190902.0,520450,190950,51.60409443,-0.262659465,London,Mill Hill,294.0,Mill Hill,,,1.0,1.0,1,60,290,1.0
56287131.0,2013-05-04,2013,20:05:32,20,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW2 6AA,TW2,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,513278.0,172988.0,513250,172950,51.44456363,-0.371396406,London,Twickenham,406.0,Heston,572.0,Heston,1.0,2.0,2,108,522,2.0
56304131.0,2013-05-04,2013,20:33:46,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1NP,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539352.0,188485.0,539350,188450,51.57801121,0.009686912,London,Leytonstone,,,,,1.0,1.0,1,60,290,2.0
56263131.0,2013-05-04,2013,19:20:39,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,CR4 4HW,CR4,,,E09000029,SUTTON,Sutton,E05013759,Hackbridge,Hackbridge,527845.0,166829.0,527850,166850,51.38611427,-0.164114004,London,Mitcham,277.0,Mitcham,,,1.0,1.0,1,60,290,1.0
56313131.0,2013-05-04,2013,20:51:35,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW14 8BJ,SW14,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013775,East Sheen,East Sheen,520477.0,174569.0,520450,174550,51.4572885,-0.267318712,London,Richmond,412.0,Richmond,,,1.0,1.0,1,60,290,1.0
56239131.0,2013-05-04,2013,18:42:15,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM6 5EJ,RM6,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,547575.0,189288.0,547550,189250,51.58313495,0.128607801,London,Dagenham,,,,,1.0,1.0,1,60,290,1.0
56188131.0,2013-05-04,2013,16:28:53,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,HA5 3YJ,HA5,,,E09000015,HARROW,Harrow,E05013555,Pinner,Pinner,510813.0,191047.0,510850,191050,51.60736714,-0.40117551,London,Harrow,462.0,Harrow,,,1.0,1.0,1,60,290,1.0
56182131.0,2013-05-04,2013,16:17:06,16,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,TW11 0EQ,TW11,10002267842.0,22401361.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013788,Teddington,Teddington,515801.0,169969.0,515850,169950,51.41691976,-0.336094779,London,Twickenham,329.0,Twickenham,,,3.0,7.0,9,1619,7825,2.0
56128131.0,2013-05-04,2013,14:47:14,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW12 9HU,SW12,,,E09000032,WANDSWORTH,Wandsworth,E05014020,South Balham,South Balham,529096.0,172444.0,529050,172450,51.4362939,-0.144103352,London,Tooting,293.0,Tooting,,,1.0,1.0,1,60,290,1.0
56071131.0,2013-05-04,2013,12:24:00,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW9 9ER,NW9,,,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,519203.0,188691.0,519250,188650,51.58448017,-0.280873579,London,Stanmore,572.0,Stanmore,,,1.0,1.0,1,79,382,1.0
56035131.0,2013-05-04,2013,10:50:10,10,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR7 7AL,CR7,100020698029.0,20501179.0,E09000008,CROYDON,Croydon,E05011464,Bensham Manor,Bensham Manor,532505.0,167904.0,532550,167950,51.39470794,-0.096783399,London,Norbury,360.0,Norbury,,,1.0,1.0,1,60,290,2.0
56015131.0,2013-05-04,2013,09:43:09,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW4 7LG,SW4,100023363907.0,21901278.0,E09000022,LAMBETH,Lambeth,E05014100,Clapham East,Clapham East,529776.0,175339.0,529750,175350,51.4621559,-0.133265343,London,Clapham,225.0,Clapham,,,1.0,1.0,1,60,290,1.0
56243131.0,2013-05-04,2013,18:48:55,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR4 4AY,CR4,,,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527819.0,166569.0,527850,166550,51.38378351,-0.164580958,London,Mitcham,347.0,Mitcham,,,1.0,1.0,1,60,290,2.0
56927131.0,2013-05-05,2013,23:19:48,23,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,RM8 3AB,RM8,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,548675.0,186156.0,548650,186150,51.55470493,0.143149069,London,Dagenham,280.0,Dagenham,296.0,Dagenham,1.0,2.0,2,86,416,4.0
56912131.0,2013-05-05,2013,22:49:26,22,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,HA2 6JN,HA2,,,E09000015,HARROW,Harrow,E05013550,Headstone,Headstone,513703.0,189719.0,513750,189750,51.59485518,-0.359890019,London,Harrow,306.0,Harrow,,,1.0,1.0,1,60,290,2.0
56908131.0,2013-05-05,2013,22:34:51,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE5 0HT,SE5,,,E09000028,SOUTHWARK,Southwark,E05000540,East Walworth,East Walworth,533684.0,178144.0,533650,178150,51.48645447,-0.075983501,London,Old Kent Road,162.0,Old Kent Road,,,1.0,1.0,1,60,290,1.0
56750131.0,2013-05-05,2013,18:50:57,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 5QA,CR0,,,E09000008,CROYDON,Croydon,E05000153,Fairfield,Fairfield,534053.0,164908.0,534050,164950,51.36742046,-0.075675465,London,Woodside,409.0,Croydon,,,1.0,1.0,1,65,314,9.0
56868131.0,2013-05-05,2013,21:26:24,21,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,NW1 4RJ,NW1,,,E09000033,WESTMINSTER,Westminster,E05013805,Regent's Park,Regent's Park,527542.0,182571.0,527550,182550,51.52765726,-0.162794575,London,Paddington,303.0,Paddington,,,1.0,1.0,1,60,290,1.0
56693131.0,2013-05-05,2013,16:31:49,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR3 6SZ,BR3,100020370596.0,20301760.0,E09000006,BROMLEY,Bromley,E05014005,Shortlands & Park Langley,Shortlands & Park Langley,538739.0,167303.0,538750,167350,51.38781826,-0.007468712,London,Beckenham,352.0,Beckenham,,,1.0,1.0,1,60,290,1.0
56667131.0,2013-05-05,2013,15:45:24,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,CR2 7HZ,CR2,,,E09000008,CROYDON,Croydon,E05000152,Croham,Croham,533754.0,164047.0,533750,164050,51.35975327,-0.080291476,London,Croydon,407.0,Croydon,,,1.0,1.0,1,60,290,9.0
56649131.0,2013-05-05,2013,15:22:48,15,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,HA6 2DG,HA6,,,E09000017,HILLINGDON,Hillingdon,E05013574,Northwood,Northwood,508551.0,191832.0,508550,191850,51.61486273,-0.433584228,London,Ruislip,,,,,2.0,2.0,2,127,614,8.0
56607131.0,2013-05-05,2013,13:25:34,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,E18 1NN,E18,,,E09000026,REDBRIDGE,Redbridge,E05000511,Roding,Roding,541094.0,190093.0,541050,190050,51.59202678,0.035454494,London,Woodford,312.0,Woodford,336.0,Leytonstone,2.0,3.0,3,60,290,1.0
56723131.0,2013-05-05,2013,17:52:26,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE17 2PU,SE17,200003424842.0,22502034.0,E09000028,SOUTHWARK,Southwark,E05011102,Faraday,Faraday,532595.0,177929.0,532550,177950,51.48477854,-0.091739248,London,Old Kent Road,280.0,Old Kent Road,,,1.0,1.0,1,60,290,1.0
57267131.0,2013-05-06,2013,17:48:18,17,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,IG7 4EP,IG7,,,E09000026,REDBRIDGE,Redbridge,E05000506,Hainault,Hainault,545319.0,192400.0,545350,192450,51.61168338,0.097358553,London,Hainault,241.0,Hainault,,,1.0,1.0,1,60,290,1.0
57283131.0,2013-05-06,2013,18:28:39,18,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,N2 0ER,N2,,,E09000003,BARNET,Barnet,E05013641,Garden Suburb,Garden Suburb,526093.0,188853.0,526050,188850,51.58443865,-0.181420862,London,Finchley,381.0,Finchley,,,1.0,1.0,1,60,290,1.0
57376131.0,2013-05-06,2013,21:28:32,21,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,SE15 2BJ,SE15,,,E09000028,SOUTHWARK,Southwark,E05000545,Nunhead,Nunhead,534899.0,176221.0,534850,176250,51.46888493,-0.059228922,London,New Cross,343.0,Peckham,368.0,New Cross,2.0,2.0,2,60,290,4.0
57303131.0,2013-05-06,2013,19:23:40,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 0PS,EN4,,,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,529445.0,197167.0,529450,197150,51.65839334,-0.129997453,London,Southgate,303.0,Southgate,,,1.0,1.0,1,78,377,1.0
57305131.0,2013-05-06,2013,19:28:15,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,E1 5BU,E1,6017324.0,22700486.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,Spitalfields & Banglatown,Spitalfields & Banglatown,534283.0,182192.0,534250,182150,51.52268976,-0.065821024,London,Whitechapel,258.0,Whitechapel,,,1.0,2.0,2,60,290,1.0
57347131.0,2013-05-06,2013,20:33:25,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB3 1AH,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,509074.0,180185.0,509050,180150,51.51007671,-0.429644815,London,Hayes,267.0,Hayes,,,1.0,1.0,1,60,290,4.0
57362131.0,2013-05-06,2013,21:04:13,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E1W 3EU,E1W,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009330,St. Katharine's & Wapping,St. Katharine's & Wapping,535680.0,180806.0,535650,180850,51.50990109,-0.046230287,London,Shadwell,325.0,Shadwell,,,1.0,1.0,1,60,290,1.0
57367131.0,2013-05-06,2013,21:20:01,21,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,NW5 3BW,NW5,5039374.0,20499133.0,E09000007,CAMDEN,Camden,E05013664,Kentish Town South,Kentish Town South,528729.0,184996.0,528750,184950,51.54918147,-0.144806437,London,Kentish Town,200.0,Kentish Town,201.0,Kentish Town,1.0,2.0,2,60,290,2.0
57374131.0,2013-05-06,2013,21:26:00,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA5 3TQ,HA5,100021306094.0,21201808.0,E09000015,HARROW,Harrow,E05013555,Pinner,Pinner,511116.0,190147.0,511150,190150,51.59921811,-0.397086799,London,Harrow,602.0,Ruislip,,,1.0,1.0,1,76,367,2.0
57252131.0,2013-05-06,2013,17:12:18,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE12 0UY,SE12,,,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,540267.0,172896.0,540250,172850,51.43770228,0.016686721,London,Lee Green,259.0,Downham,,,1.0,1.0,1,60,290,1.0
57327131.0,2013-05-06,2013,20:08:52,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE5 7RA,SE5,200003457693.0,22500901.0,E09000028,SOUTHWARK,Southwark,E05011115,St. Giles,St. Giles,532946.0,177048.0,532950,177050,51.47677896,-0.087018367,London,Peckham,240.0,Peckham,,,1.0,1.0,1,60,290,3.0
57246131.0,2013-05-06,2013,16:57:53,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,CR0 5AR,CR0,,,E09000008,CROYDON,Croydon,E05000155,Heathfield,Heathfield,537942.0,164561.0,537950,164550,51.36337236,-0.019978007,London,Addington,247.0,Addington,,,1.0,1.0,1,60,290,2.0
57146131.0,2013-05-06,2013,13:21:38,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N10 1LU,N10,200127065.0,20046600.0,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,528165.0,190449.0,528150,190450,51.59831436,-0.150948745,London,Hornsey,323.0,Hornsey,,,1.0,2.0,2,60,290,3.0
57221131.0,2013-05-06,2013,15:58:08,15,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Nearby address - no building in street,UB6 8DG,UB6,,,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,516993.0,182883.0,516950,182850,51.53274259,-0.314687767,London,Wembley,557.0,Wembley,,,1.0,1.0,1,60,290,1.0
57226131.0,2013-05-06,2013,16:14:44,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E6 7FD,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,544117.0,181892.0,544150,181850,51.5175721,0.075706925,London,East Ham,408.0,East Ham,,,1.0,1.0,1,60,290,3.0
56993131.0,2013-05-06,2013,03:16:02,3,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,SE10 9JY,SE10,,,E09000011,GREENWICH,Greenwich,E05014080,Greenwich Creekside,Greenwich Creekside,538225.0,177546.0,538250,177550,51.47998946,-0.010857005,London,Greenwich,287.0,Greenwich,,,1.0,1.0,1,60,290,1.0
57037131.0,2013-05-06,2013,07:18:56,7,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street close to gazetteer location,N17 6BW,N17,,,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532367.0,190189.0,532350,190150,51.59500663,-0.090415112,London,Tottenham,274.0,Tottenham,,,1.0,1.0,2,60,290,1.0
57080131.0,2013-05-06,2013,09:43:36,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,EN4 0LR,EN4,207121822.0,20701164.0,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,526346.0,197567.0,526350,197550,51.66269274,-0.174630927,London,Barnet,898.0,Southgate,,,1.0,1.0,1,60,290,2.0
56956131.0,2013-05-06,2013,01:09:48,1,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,E16 3PG,E16,,,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,540577.0,181727.0,540550,181750,51.51698086,0.02465607,London,Plaistow,470.0,Plaistow,,,1.0,1.0,1,60,290,2.0
57125131.0,2013-05-06,2013,12:23:14,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE6 4PQ,SE6,,,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,537188.0,173194.0,537150,173150,51.4411331,-0.027467941,London,Forest Hill,632.0,Forest Hill,,,1.0,1.0,1,60,290,2.0
