IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
67846111.0,2011-05-04,2011,12:21:27,12,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,SE18 5PQ,SE18,,,E09000011,GREENWICH,Greenwich,E05014094,Woolwich Dockyard,Woolwich Dockyard,542401.0,178996.0,542450,178950,51.49198397,0.049823397,London,East Greenwich,207.0,Woolwich,,,1.0,1.0,1,60,260,1.0
67891111.0,2011-05-04,2011,13:46:13,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,UB3 2BN,UB3,10022801416.0,21400332.0,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,509759.0,180101.0,509750,180150,51.50918915,-0.419804382,London,Hayes,364.0,Hayes,,,1.0,1.0,1,60,260,1.0
67991111.0,2011-05-04,2011,16:49:30,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,E14 3HP,E14,6079311.0,22700941.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,538272.0,178823.0,538250,178850,51.4914534,-0.009680576,London,Millwall,358.0,Poplar,,,1.0,1.0,1,60,260,1.0
67793111.0,2011-05-04,2011,10:27:48,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E11 1NP,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539381.0,188462.0,539350,188450,51.57779737,0.010096028,London,Leytonstone,,,,,2.0,2.0,2,114,494,1.0
67926111.0,2011-05-04,2011,14:24:03,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,CR4 4HN,CR4,48012991.0,22101221.0,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,528277.0,167606.0,528250,167650,51.39299976,-0.157628628,London,Mitcham,270.0,Mitcham,,,1.0,1.0,1,60,260,1.0
67959111.0,2011-05-04,2011,15:24:54,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,UB3 2BN,UB3,10022801416.0,21400332.0,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,509750.0,180250.0,509750,180250,51.51053012,-0.419887682,London,Hayes,232.0,Southall,,,1.0,1.0,1,60,260,1.0
67960111.0,2011-05-04,2011,15:30:04,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR1 4DB,BR1,,,E09000006,BROMLEY,Bromley,E05014004,Plaistow,Plaistow,540505.0,170889.0,540550,170850,51.41960814,0.019313277,London,Bromley,564.0,Bromley,,,1.0,1.0,1,60,260,1.0
67967111.0,2011-05-04,2011,15:54:44,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE12 9PR,SE12,,,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,541350.0,172210.0,541350,172250,51.43126899,0.031984116,London,Eltham,328.0,Downham,,,1.0,1.0,1,60,260,1.0
67972111.0,2011-05-04,2011,16:06:00,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE9 4HU,SE9,,,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,541919.0,171911.0,541950,171950,51.42844006,0.040043954,London,Eltham,572.0,Lee Green,,,1.0,1.0,1,60,260,1.0
67975111.0,2011-05-04,2011,16:13:56,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Nearby address - no building in street,NW10 9BS,NW10,,,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,521049.0,184643.0,521050,184650,51.54770682,-0.255635561,London,Park Royal,327.0,Willesden,359.0,Park Royal,2.0,2.0,2,60,260,1.0
67985111.0,2011-05-04,2011,16:41:58,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E14 3HP,E14,6079110.0,22700941.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,538272.0,178823.0,538250,178850,51.4914534,-0.009680576,London,Millwall,350.0,Millwall,,,1.0,1.0,1,60,260,3.0
67921111.0,2011-05-04,2011,14:19:59,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG8 9LB,IG8,200001430181.0,22306016.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539578.0,191687.0,539550,191650,51.60672733,0.014217752,London,Woodford,281.0,Woodford,,,1.0,1.0,1,60,260,1.0
68701111.0,2011-05-05,2011,18:31:33,18,Fire,Secondary Fire,,Outdoor Structure,Railings,Correct incident location,NW2 2BX,NW2,5065868.0,20400118.0,E09000007,CAMDEN,Camden,E05013656,Fortune Green,Fortune Green,525069.0,185858.0,525050,185850,51.55775064,-0.197258,London,West Hampstead,216.0,West Hampstead,,,1.0,1.0,1,60,260,1.0
68707111.0,2011-05-05,2011,18:37:33,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 4EN,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547316.0,167971.0,547350,167950,51.39166127,0.115985351,London,Orpington,320.0,Orpington,,,1.0,1.0,1,60,260,1.0
68728111.0,2011-05-05,2011,19:07:29,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA5 4SG,HA5,,,E09000015,HARROW,Harrow,E05013549,Hatch End,Hatch End,512164.0,190807.0,512150,190850,51.60494263,-0.381751019,London,Harrow,673.0,Harrow,,,1.0,1.0,1,60,260,1.0
68755111.0,2011-05-05,2011,20:16:27,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM1 3HG,SM1,,,E09000029,SUTTON,Sutton,E05013762,St. Helier West,St. Helier West,526214.0,166359.0,526250,166350,51.38225493,-0.187707422,London,Sutton,461.0,Sutton,,,1.0,1.0,1,60,260,1.0
68822111.0,2011-05-05,2011,22:33:54,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 7NN,SM6,,,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529539.0,165509.0,529550,165550,51.3738681,-0.140264283,London,Wallington,1176.0,Wallington,,,1.0,1.0,1,60,260,1.0
68789111.0,2011-05-05,2011,21:41:31,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW10 6PE,NW10,,,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,520750.0,183250.0,520750,183250,51.53525126,-0.260423367,London,Park Royal,302.0,Park Royal,,,1.0,1.0,1,60,260,1.0
68795111.0,2011-05-05,2011,21:45:21,21,Fire,Secondary Fire,,Outdoor Structure,Railings,Open land/water - nearest gazetteer location,BR5 2RB,BR5,,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546750.0,169750.0,546750,169750,51.40779279,0.108590745,London,Sidcup,447.0,Sidcup,,,1.0,2.0,2,69,299,4.0
68641111.0,2011-05-05,2011,17:11:16,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM5 1SL,SM5,,,E09000029,SUTTON,Sutton,E05013762,St. Helier West,St. Helier West,526512.0,166437.0,526550,166450,51.38288966,-0.183399742,London,Mitcham,389.0,Mitcham,,,1.0,1.0,1,60,260,2.0
68764111.0,2011-05-05,2011,20:31:54,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,CR0 9EX,CR0,,,E09000008,CROYDON,Croydon,E05000154,Fieldway,Fieldway,537843.0,163917.0,537850,163950,51.35760903,-0.021648953,London,Addington,156.0,Addington,,,1.0,1.0,1,60,260,1.0
68614111.0,2011-05-05,2011,16:40:29,16,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,NW5 1UF,NW5,,,E09000007,CAMDEN,Camden,E05013663,Kentish Town North,Kentish Town North,528943.0,185830.0,528950,185850,51.55662768,-0.141416233,London,Kentish Town,189.0,Kentish Town,,,1.0,1.0,1,60,260,2.0
68550111.0,2011-05-05,2011,15:44:28,15,Fire,Secondary Fire,,Outdoor,Heathland ,In street close to gazetteer location,SE9 1YH,SE9,,,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543043.0,175817.0,543050,175850,51.46325638,0.057778404,London,Eltham,199.0,Eltham,,,1.0,1.0,1,60,260,1.0
68580111.0,2011-05-05,2011,16:03:17,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW9 3AQ,TW9,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013782,Kew,Kew,517908.0,176250.0,517950,176250,51.47293705,-0.303718029,London,Richmond,488.0,Richmond,,,1.0,1.0,1,60,260,1.0
68535111.0,2011-05-05,2011,15:26:30,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,KT2 5QY,KT2,128029300.0,21800342.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013946,Tudor,Tudor,517597.0,171668.0,517550,171650,51.43182014,-0.309715504,London,Kingston,262.0,Kingston,,,1.0,1.0,1,60,260,1.0
68502111.0,2011-05-05,2011,14:07:36,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,BR7 5EL,BR7,,,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,542482.0,171112.0,542450,171150,51.42111918,0.047815431,London,Bromley,548.0,Sidcup,,,1.0,1.0,1,70,303,1.0
68318111.0,2011-05-05,2011,07:08:19,7,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,CR5 1NE,CR5,,,E09000008,CROYDON,Croydon,E05000150,Coulsdon East,Coulsdon East,529464.0,158021.0,529450,158050,51.30658935,-0.14406029,London,Purley,,,,,1.0,1.0,1,60,260,1.0
68306111.0,2011-05-05,2011,05:58:46,5,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR5 3ET,CR5,,,E09000008,CROYDON,Croydon,E05000151,Coulsdon West,Coulsdon West,529072.0,157612.0,529050,157650,51.30300252,-0.149828564,London,Purley,387.0,Purley,,,1.0,1.0,1,72,312,2.0
68305111.0,2011-05-05,2011,05:56:19,5,Fire,Primary Fire,,Outdoor Structure,Shelter ,On land associated with building,DA8 3DQ,DA8,100020232192.0,20100843.0,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,551158.0,177672.0,551150,177650,51.47781641,0.175301345,London,Erith,234.0,Erith,235.0,Erith,1.0,2.0,2,67,290,4.0
68292111.0,2011-05-05,2011,05:15:53,5,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,E6 2GD,E6,,,E09000025,NEWHAM,Newham,E05013926,Wall End,Wall End,542818.0,183646.0,542850,183650,51.53366257,0.057708498,London,East Ham,351.0,East Ham,425.0,Plaistow,2.0,2.0,2,177,767,7.0
68267111.0,2011-05-05,2011,02:20:05,2,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,HA1 1XF,HA1,,,E09000015,HARROW,Harrow,E05013562,Wealdstone South,Wealdstone South,515547.0,189394.0,515550,189350,51.59155906,-0.333387424,London,Harrow,346.0,Harrow,,,1.0,1.0,1,60,260,1.0
68230111.0,2011-05-05,2011,00:15:00,0,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E14 3LA,E14,6169525.0,22700444.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,538250.0,179750.0,538250,179750,51.49978899,-0.009634096,London,Millwall,329.0,Millwall,358.0,Poplar,2.0,2.0,2,60,260,1.0
68589111.0,2011-05-05,2011,16:14:48,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA6 1HT,HA6,,,E09000017,HILLINGDON,Hillingdon,E05013574,Northwood,Northwood,509682.0,190603.0,509650,190650,51.60359748,-0.4176401,London,Ruislip,388.0,Ruislip,,,1.0,1.0,1,60,260,4.0
69297111.0,2011-05-06,2011,19:07:29,19,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,HA0 1DX,HA0,,,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,517487.0,182938.0,517450,182950,51.5331345,-0.307550743,London,Wembley,272.0,Wembley,,,1.0,1.0,1,60,260,1.0
69322111.0,2011-05-06,2011,19:36:01,19,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,NW4 3EN,NW4,200005589.0,20001860.0,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,522471.0,188439.0,522450,188450,51.58151649,-0.233815172,London,Hendon,232.0,Hendon,,,1.0,1.0,1,60,260,1.0
69324111.0,2011-05-06,2011,19:41:05,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,UB2 5HX,UB2,12138910.0,20600678.0,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,511909.0,178913.0,511950,178950,51.49808976,-0.389212835,London,Southall,644.0,Heston,,,1.0,1.0,1,60,260,1.0
69339111.0,2011-05-06,2011,20:02:34,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E3 4EJ,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009322,Bromley South,Bromley South,537242.0,182268.0,537250,182250,51.52266214,-0.023166864,London,Poplar,325.0,Poplar,,,1.0,1.0,1,60,260,3.0
69344111.0,2011-05-06,2011,20:09:43,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,BR5 2BH,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,546614.0,167302.0,546650,167350,51.38583203,0.105626544,London,Orpington,460.0,Sidcup,,,1.0,1.0,1,60,260,2.0
69349111.0,2011-05-06,2011,20:16:12,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG5 0RX,IG5,,,E09000026,REDBRIDGE,Redbridge,E05000504,Fullwell,Fullwell,543105.0,190807.0,543150,190850,51.59793585,0.06475623,London,Hainault,355.0,Hainault,,,1.0,1.0,1,60,260,2.0
69448111.0,2011-05-06,2011,22:09:54,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA0 4UA,HA0,202064928.0,20201591.0,E09000005,BRENT,Brent,E05013514,Wembley Central,Wembley Central,517872.0,184886.0,517850,184850,51.55056226,-0.301350692,London,Wembley,167.0,Wembley,,,1.0,1.0,1,60,260,2.0
69365111.0,2011-05-06,2011,20:45:00,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW11 4NJ,SW11,121016442.0,22900030.0,E09000032,WANDSWORTH,Wandsworth,E05014010,Battersea Park,Battersea Park,527823.0,176856.0,527850,176850,51.47623311,-0.160815475,London,Battersea,247.0,Battersea,,,1.0,1.0,1,60,260,1.0
69369111.0,2011-05-06,2011,20:50:39,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW3 7JD,NW3,,,E09000007,CAMDEN,Camden,E05013659,Hampstead Town,Hampstead Town,526609.0,187023.0,526650,187050,51.56787703,-0.174636073,London,West Hampstead,349.0,West Hampstead,,,2.0,2.0,2,105,455,1.0
69394111.0,2011-05-06,2011,21:09:38,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,RM5 2DP,RM5,,,E09000026,REDBRIDGE,Redbridge,E05000506,Hainault,Hainault,548384.0,191338.0,548350,191350,51.60134294,0.141142158,London,Hainault,401.0,Romford,,,1.0,1.0,1,60,260,1.0
69487111.0,2011-05-06,2011,23:58:17,23,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,CR0 2RB,CR0,,,E09000008,CROYDON,Croydon,E05000153,Fairfield,Fairfield,532234.0,166156.0,532250,166150,51.37906227,-0.101326957,London,Croydon,205.0,Croydon,235.0,Croydon,1.0,2.0,2,60,260,1.0
69275111.0,2011-05-06,2011,18:28:13,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM9 6SJ,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,Barking Riverside,Barking Riverside,548682.0,183404.0,548650,183450,51.52997562,0.142089009,London,Dagenham,271.0,Dagenham,,,1.0,1.0,1,60,260,2.0
69348111.0,2011-05-06,2011,20:16:47,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE26 4DJ,SE26,,,E09000023,LEWISHAM,Lewisham,E05013731,Sydenham,Sydenham,535411.0,172105.0,535450,172150,51.43177405,-0.053435962,London,Forest Hill,288.0,Forest Hill,,,1.0,1.0,1,72,312,2.0
69264111.0,2011-05-06,2011,18:16:32,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9EP,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554342.0,192760.0,554350,192750,51.6125194,0.227724978,London,Harold Hill,298.0,Harold Hill,,,1.0,1.0,1,60,260,2.0
69455111.0,2011-05-06,2011,22:31:37,22,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,W13 9QU,W13,12142993.0,20602214.0,E09000009,EALING,Ealing,E05013530,Northfield,Northfield,517117.0,179169.0,517150,179150,51.49933666,-0.314134535,London,Ealing,203.0,Ealing,212.0,Ealing,2.0,3.0,3,60,260,1.0
69216111.0,2011-05-06,2011,17:05:46,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR5 3HS,BR5,100022898584.0,20300938.0,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547193.0,169401.0,547150,169450,51.4045421,0.114811106,London,Sidcup,489.0,Sidcup,,,1.0,1.0,1,60,260,2.0
68866111.0,2011-05-06,2011,01:13:55,1,Fire,Secondary Fire,,Outdoor Structure,Railings,In street close to gazetteer location,W3 8UE,W3,,,E09000009,EALING,Ealing,E05013536,South Acton,South Acton,520048.0,179444.0,520050,179450,51.50119424,-0.271835638,London,Acton,277.0,Acton,,,1.0,1.0,1,60,260,1.0
68918111.0,2011-05-06,2011,06:15:07,6,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,SE10 0QJ,SE10,,,E09000011,GREENWICH,Greenwich,E05014082,Greenwich Peninsula,Greenwich Peninsula,540105.0,178678.0,540150,178650,51.48969966,0.016646772,London,East Greenwich,201.0,East Greenwich,,,1.0,1.0,1,60,260,1.0
68938111.0,2011-05-06,2011,07:53:43,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,KT5 8EQ,KT5,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013929,Berrylands,Berrylands,518851.0,167698.0,518850,167650,51.39587754,-0.293014142,London,Surbiton,283.0,Surbiton,,,2.0,2.0,2,60,260,1.0
68975111.0,2011-05-06,2011,09:12:08,9,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW11 4PZ,SW11,121016388.0,22900030.0,E09000032,WANDSWORTH,Wandsworth,E05014010,Battersea Park,Battersea Park,527653.0,176738.0,527650,176750,51.47521099,-0.163304598,London,Battersea,304.0,Battersea,,,1.0,1.0,1,60,260,1.0
68979111.0,2011-05-06,2011,09:23:25,9,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,IG8 0SE,IG8,,,E09000026,REDBRIDGE,Redbridge,E05000509,Monkhams,Monkhams,540318.0,193464.0,540350,193450,51.62251134,0.025607488,London,Woodford,331.0,Chingford,,,1.0,1.0,1,60,260,1.0
69069111.0,2011-05-06,2011,12:59:01,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,E6 6LA,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543316.0,181920.0,543350,181950,51.51802725,0.064182033,London,East Ham,199.0,East Ham,,,1.0,1.0,1,60,260,1.0
68966111.0,2011-05-06,2011,08:59:13,8,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,IG8 9PA,IG8,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,539101.0,191443.0,539150,191450,51.60465273,0.007237467,London,Woodford,292.0,Woodford,,,1.0,1.0,1,184,797,1.0
69117111.0,2011-05-06,2011,14:46:37,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA8 2PU,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,551959.0,177250.0,551950,177250,51.4738103,0.186645159,London,Erith,405.0,Erith,,,1.0,1.0,1,60,260,1.0
69122111.0,2011-05-06,2011,14:57:49,14,Fire,Secondary Fire,,Outdoor Structure,Railings,In street close to gazetteer location,UB8 1JJ,UB8,,,E09000017,HILLINGDON,Hillingdon,E05013580,Uxbridge,Uxbridge,506240.0,184668.0,506250,184650,51.55091082,-0.469114485,London,Hillingdon,505.0,Hayes,,,3.0,3.0,3,60,260,5.0
69133111.0,2011-05-06,2011,15:11:26,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N22 5SL,N22,,,E09000014,HARINGEY,Haringey,E05013605,Woodside,Woodside,531039.0,190866.0,531050,190850,51.60140091,-0.109323214,London,Hornsey,445.0,Hornsey,,,1.0,1.0,1,60,260,1.0
69155111.0,2011-05-06,2011,15:52:21,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW14 8SB,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509042.0,173216.0,509050,173250,51.44744323,-0.432253898,London,Feltham,275.0,Feltham,,,1.0,1.0,2,117,507,2.0
69159111.0,2011-05-06,2011,16:03:53,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 8EE,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509250.0,172750.0,509250,172750,51.44321477,-0.42940561,London,Feltham,1193.0,Heston,,,1.0,1.0,1,60,260,1.0
69106111.0,2011-05-06,2011,14:20:29,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE9 1YQ,SE9,,,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543176.0,175835.0,543150,175850,51.46338451,0.059698952,London,Eltham,140.0,Eltham,,,1.0,1.0,1,60,260,1.0
69241111.0,2011-05-06,2011,17:37:25,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW5 3BY,NW5,5002631.0,20400359.0,E09000007,CAMDEN,Camden,E05013664,Kentish Town South,Kentish Town South,528911.0,184900.0,528950,184950,51.54827723,-0.142218193,London,Kentish Town,341.0,Kentish Town,,,1.0,1.0,1,60,260,2.0
70070111.0,2011-05-07,2011,19:33:03,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR2 9DQ,CR2,,,E09000008,CROYDON,Croydon,E05000160,Sanderstead,Sanderstead,534991.0,159687.0,534950,159650,51.32027917,-0.064186502,London,Purley,,,,,1.0,1.0,1,60,260,1.0
69985111.0,2011-05-07,2011,18:17:43,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,IG8 8LZ,IG8,,,E09000026,REDBRIDGE,Redbridge,E05000497,Bridge,Bridge,542342.0,190861.0,542350,190850,51.59861417,0.053769594,London,Woodford,418.0,Woodford,,,1.0,1.0,1,60,260,1.0
70004111.0,2011-05-07,2011,18:33:55,18,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,E6 1QA,E6,46006516.0,22200389.0,E09000025,NEWHAM,Newham,E05013905,Boleyn,Boleyn,541645.0,183450.0,541650,183450,51.53219669,0.040729683,London,East Ham,287.0,East Ham,325.0,Plaistow,2.0,2.0,2,110,477,8.0
70018111.0,2011-05-07,2011,18:43:47,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM5 2JL,RM5,,,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,549382.0,192055.0,549350,192050,51.60752184,0.155846643,London,Romford,475.0,Romford,,,1.0,1.0,1,74,321,2.0
70019111.0,2011-05-07,2011,18:47:21,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,TW12 1DT,TW12,100022279563.0,22401554.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013776,Fulwell & Hampton Hill,Fulwell & Hampton Hill,513791.0,171608.0,513750,171650,51.43205767,-0.364461014,London,Twickenham,244.0,Twickenham,,,1.0,1.0,1,60,260,1.0
70059111.0,2011-05-07,2011,19:27:47,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,W3 7PH,W3,,,E09000009,EALING,Ealing,E05013522,East Acton,East Acton,521026.0,181304.0,521050,181350,51.51770265,-0.257114241,London,Acton,,,,,1.0,1.0,1,60,260,2.0
70060111.0,2011-05-07,2011,19:30:44,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA4 9QB,HA4,,,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,511823.0,187138.0,511850,187150,51.57203295,-0.38784134,London,Northolt,624.0,Northolt,,,1.0,1.0,1,60,260,1.0
70200111.0,2011-05-07,2011,23:42:49,23,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - street not listed in gazetteer,CR4 1JH,CR4,,,E09000024,MERTON,Merton,E05013818,Longthornton,Longthornton,529666.0,168857.0,529650,168850,51.40392746,-0.137218485,London,Norbury,295.0,Norbury,,,1.0,1.0,1,60,260,3.0
70123111.0,2011-05-07,2011,21:38:35,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E14 3HW,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,538256.0,179397.0,538250,179350,51.49661539,-0.009686031,London,Millwall,,,,,,,1,60,260,4.0
70126111.0,2011-05-07,2011,21:42:17,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA7 5SP,DA7,,,E09000004,BEXLEY,Bexley,E05000082,St. Michael's,St. Michael's,547424.0,177577.0,547450,177550,51.47794747,0.121532997,London,Plumstead,294.0,Plumstead,,,1.0,1.0,1,60,260,1.0
70163111.0,2011-05-07,2011,22:55:42,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,CR4 1JH,CR4,,,E09000024,MERTON,Merton,E05013818,Longthornton,Longthornton,529671.0,168860.0,529650,168850,51.40395328,-0.137145546,London,Norbury,342.0,Norbury,,,1.0,1.0,1,60,260,7.0
