IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
054649-01052017,2017-05-01,2017,20:12:36,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG2 7AT,IG2,100022221899.0,22302198,E09000026,REDBRIDGE,Redbridge,E05011250,Newbury,Newbury,545193.0,187573.0,545150,187550,51.56834301,0.093544587,London,Ilford,172.0,Ilford,,,1.0,1.0,1,60,328,3.0
054446-01052017,2017-05-01,2017,09:57:29,9,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW4 5EA,TW4,200003995596.0,21500462,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512082.0,174678.0,512050,174650,51.45999084,-0.388063768,London,Feltham,221.0,Feltham,,,1.0,1.0,1,60,328,1.0
054614-01052017,2017-05-01,2017,19:00:44,19,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,NW3 2SN,NW3,10025358660.0,20400192,E09000007,CAMDEN,Camden,E05013659,Hampstead Town,Hampstead Town,527187.0,186101.0,527150,186150,51.55946123,-0.166634276,London,Kentish Town,465.0,West Hampstead,,,1.0,1.0,1,60,328,1.0
054582-01052017,2017-05-01,2017,17:16:04,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0DX,SE2,10093684849.0,20101463,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,548451.0,178502.0,548450,178550,51.48599053,0.136699548,London,Erith,170.0,Erith,,,1.0,1.0,1,60,328,1.0
054483-01052017,2017-05-01,2017,12:10:03,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR5 1BT,CR5,10001002414.0,20500243,E09000008,CROYDON,Croydon,E05011474,Old Coulsdon,Old Coulsdon,531173.0,157149.0,531150,157150,51.29836218,-0.11987627,London,Purley,1029.0,Wallington,,,1.0,1.0,1,60,328,2.0
054440-01052017,2017-05-01,2017,09:38:35,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,SW13 0JF,SW13,10070247879.0,22903046,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,522759.0,175994.0,522750,175950,51.46960612,-0.233995566,London,Wandsworth,718.0,Fulham,,,1.0,1.0,1,60,328,1.0
054379-01052017,2017-05-01,2017,03:26:09,3,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,KT3 4AJ,KT3,128041386.0,21880453,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013940,New Malden Village,New Malden Village,521604.0,168166.0,521650,168150,51.39950089,-0.253301366,London,New Malden,242.0,New Malden,514.0,Wimbledon,2.0,2.0,2,61,333,1.0
054371-01052017,2017-05-01,2017,02:27:51,2,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW10 5RL,NW10,10091059982.0,20200079,E09000005,BRENT,Brent,E05013507,Queens Park,Queens Park,523506.0,183121.0,523550,183150,51.53349652,-0.220752652,London,North Kensington,529.0,North Kensington,,,1.0,1.0,1,60,328,1.0
054344-01052017,2017-05-01,2017,01:38:40,1,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,KT3 4AJ,KT3,128041386.0,21880453,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013940,New Malden Village,New Malden Village,521613.0,168167.0,521650,168150,51.39950795,-0.253171709,London,New Malden,289.0,New Malden,553.0,Surbiton,2.0,2.0,4,93,508,7.0
054428-01052017,2017-05-01,2017,08:55:23,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W3 8LQ,W3,200003996325.0,20602411,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,519127.0,179265.0,519150,179250,51.49978005,-0.285158695,London,Acton,856.0,Acton,,,1.0,1.0,1,60,328,1.0
054858-02052017,2017-05-02,2017,11:50:49,11,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW10 5HX,TW10,10002252060.0,22407048,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",518983.0,172800.0,518950,172850,51.4417048,-0.289406186,London,Kingston,473.0,Richmond,,,1.0,1.0,1,60,328,1.0
054890-02052017,2017-05-02,2017,12:46:24,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,TW8 0NF,TW8,10093257443.0,21519926,E09000018,HOUNSLOW,Hounslow,E05013608,Brentford West,Brentford West,517909.0,177603.0,517950,177650,51.48509739,-0.30325265,London,Chiswick,333.0,Chiswick,,,1.0,1.0,1,60,328,2.0
055012-02052017,2017-05-02,2017,16:57:33,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM12 6TX,RM12,100021327543.0,21300319,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,553373.0,184876.0,553350,184850,51.54194808,0.210303502,London,Hornchurch,630.0,Dagenham,,,1.0,1.0,1,60,328,1.0
055082-02052017,2017-05-02,2017,19:45:08,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE9 5EG,SE9,10010227184.0,20801224,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,542208.0,174357.0,542250,174350,51.45034736,0.045179926,London,Eltham,206.0,Eltham,,,1.0,1.0,1,60,328,1.0
055085-02052017,2017-05-02,2017,19:56:50,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,EN1 3SD,EN1,207192854.0,20706896,E09000010,ENFIELD,Enfield,E05013691,Southbury,Southbury,534057.0,196592.0,534050,196550,51.652146,-0.063582123,London,Enfield,312.0,Enfield,,,1.0,1.0,1,60,328,5.0
055107-02052017,2017-05-02,2017,20:50:47,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,IG7 4AW,IG7,100022189259.0,22304559,E09000026,REDBRIDGE,Redbridge,E05011245,Hainault,Hainault,546616.0,192652.0,546650,192650,51.6136119,0.116181883,London,Hainault,195.0,Hainault,,,1.0,1.0,1,60,328,1.0
055540-03052017,2017-05-03,2017,22:53:44,22,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,CR4 3FT,CR4,48009044.0,22100858,E09000024,MERTON,Merton,E05013817,Lavender Fields,Lavender Fields,526627.0,169117.0,526650,169150,51.40694959,-0.180792928,London,Mitcham,366.0,Mitcham,,,1.0,1.0,1,60,328,2.0
055512-03052017,2017-05-03,2017,21:18:50,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB7 7HB,UB7,100023660789.0,21400521,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505346.0,178809.0,505350,178850,51.4984156,-0.483754611,London,Hayes,511.0,Hillingdon,520.0,Hillingdon,1.0,2.0,4,433,2367,5.0
055445-03052017,2017-05-03,2017,18:45:30,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E12 5EX,E12,10090506019.0,22302726,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,541619.0,187085.0,541650,187050,51.56486647,0.041816699,London,Leytonstone,408.0,Leytonstone,,,1.0,1.0,1,60,328,1.0
055429-03052017,2017-05-03,2017,18:22:06,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM6 9FZ,SM6,5870110072.0,22605734,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,530395.0,163435.0,530350,163450,51.35503359,-0.12873285,London,Wallington,404.0,Wallington,,,1.0,1.0,1,60,328,4.0
055241-03052017,2017-05-03,2017,09:10:07,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE2 9QZ,SE2,100020962497.0,20800548,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546872.0,179501.0,546850,179550,51.49537878,0.114389952,London,Plumstead,274.0,Plumstead,,,1.0,1.0,1,60,328,1.0
055302-03052017,2017-05-03,2017,14:02:54,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW11 8ND,NW11,200058534.0,20021680,E09000003,BARNET,Barnet,E05013631,Childs Hill,Childs Hill,525079.0,187192.0,525050,187150,51.56973715,-0.196639652,London,West Hampstead,330.0,West Hampstead,,,1.0,1.0,1,60,328,1.0
055288-03052017,2017-05-03,2017,12:38:25,12,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,DA8 2NJ,DA8,100022923861.0,20100987,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552413.0,176225.0,552450,176250,51.46447891,0.192735308,London,Bexley,403.0,Erith,,,1.0,1.0,1,118,645,2.0
055184-03052017,2017-05-03,2017,01:36:46,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM5 1JJ,SM5,5870069859.0,22600593,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527044.0,166873.0,527050,166850,51.38668935,-0.175603197,London,Mitcham,262.0,Mitcham,,,1.0,1.0,1,60,328,1.0
055419-03052017,2017-05-03,2017,17:55:51,17,Fire,Secondary Fire,,Outdoor,Hedge,Railway land or rolling stock,NW10 8TY,NW10,202132403.0,20201420,E09000005,BRENT,Brent,E05013501,Harlesden & Kensal Green,Harlesden & Kensal Green,521018.0,183555.0,521050,183550,51.53793513,-0.256456435,London,Park Royal,205.0,Park Royal,,,1.0,1.0,1,60,328,1.0
055926-04052017,2017-05-04,2017,21:53:30,21,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,E10 7QL,E10,100022958311.0,22850300,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,Lea Bridge,Lea Bridge,535527.0,186832.0,535550,186850,51.56408885,-0.046116002,London,Leyton,315.0,Homerton,,,1.0,1.0,1,75,410,1.0
055917-04052017,2017-05-04,2017,21:39:08,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR4 1HD,CR4,10025173782.0,22108248,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,528553.0,168246.0,528550,168250,51.39868904,-0.153432122,London,Mitcham,326.0,Mitcham,,,1.0,1.0,1,60,328,1.0
055856-04052017,2017-05-04,2017,19:45:09,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,HA9 8NQ,HA9,202056997.0,20202144,E09000005,BRENT,Brent,E05013506,Preston,Preston,518270.0,186983.0,518250,186950,51.5693261,-0.294908904,London,Wembley,341.0,Wembley,,,1.0,1.0,1,60,328,1.0
055839-04052017,2017-05-04,2017,18:57:54,18,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,DA15 9EW,DA15,10011847867.0,20101591,E09000004,BEXLEY,Bexley,E05011220,Blackfen & Lamorbey,Blackfen & Lamorbey,545794.0,173278.0,545750,173250,51.43974061,0.096306131,London,Sidcup,362.0,Sidcup,,,1.0,1.0,1,60,328,4.0
055796-04052017,2017-05-04,2017,17:36:12,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA7 5EF,DA7,10011847413.0,20101408,E09000004,BEXLEY,Bexley,E05011219,Bexleyheath,Bexleyheath,549822.0,176353.0,549850,176350,51.46632007,0.155518953,London,Bexley,155.0,Bexley,,,1.0,1.0,1,60,328,1.0
055700-04052017,2017-05-04,2017,12:29:02,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR2 8JE,CR2,100020685461.0,20502647,E09000008,CROYDON,Croydon,E05011480,Selsdon & Addington Village,Selsdon & Addington Village,535903.0,162783.0,535950,162750,51.34788477,-0.049927442,London,Addington,366.0,Addington,,,2.0,2.0,2,60,328,1.0
055715-04052017,2017-05-04,2017,13:16:13,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE24 0PA,SE24,200000487731.0,21900480,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,531780.0,174163.0,531750,174150,51.4511247,-0.104872525,London,West Norwood,308.0,Brixton,,,1.0,1.0,1,60,328,1.0
055699-04052017,2017-05-04,2017,12:18:47,12,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,SE25 6BG,SE25,10000104474.0,20501390,E09000008,CROYDON,Croydon,E05011467,Crystal Palace & Upper Norwood,Crystal Palace & Upper Norwood,533381.0,169553.0,533350,169550,51.40932146,-0.083579971,London,Woodside,510.0,West Norwood,,,1.0,1.0,1,60,328,1.0
055659-04052017,2017-05-04,2017,10:27:39,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM3 9RA,SM3,5870024441.0,22603046,E09000029,SUTTON,Sutton,E05013764,Stonecot,Stonecot,524342.0,165719.0,524350,165750,51.37691574,-0.21481752,London,Sutton,316.0,Mitcham,,,1.0,1.0,1,60,328,1.0
055580-04052017,2017-05-04,2017,01:36:26,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM6 8AA,SM6,5870091374.0,22602533,E09000029,SUTTON,Sutton,E05013770,Wallington North,Wallington North,529105.0,164434.0,529150,164450,51.36430575,-0.146886181,London,Wallington,297.0,Wallington,,,1.0,1.0,1,60,328,1.0
055754-04052017,2017-05-04,2017,15:52:39,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM11 2NE,RM11,100021335351.0,21300471,E09000016,HAVERING,Havering,E05013985,Squirrel's Heath,Squirrel's Heath,554566.0,189466.0,554550,189450,51.58286246,0.229507495,London,Hornchurch,659.0,Harold Hill,,,1.0,1.0,1,60,328,1.0
056372-05052017,2017-05-05,2017,22:22:12,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E17 3ED,E17,100022543800.0,22837350,E09000031,WALTHAM FOREST,Waltham Forest,E05013893,Hoe Street,Hoe Street,538022.0,189787.0,538050,189750,51.59003777,-0.008983321,London,Walthamstow,186.0,Walthamstow,209.0,Walthamstow,1.0,2.0,2,87,476,7.0
056336-05052017,2017-05-05,2017,20:46:52,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,BR5 3ED,BR5,100020466015.0,20302475,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546562.0,170466.0,546550,170450,51.41427503,0.106185253,London,Sidcup,428.0,Sidcup,,,1.0,1.0,1,60,328,1.0
056245-05052017,2017-05-05,2017,17:17:42,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR7 6LW,BR7,10025185591.0,20300846,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544960.0,169410.0,544950,169450,51.40519813,0.082733099,London,Orpington,671.0,Sidcup,,,1.0,1.0,1,60,328,1.0
056240-05052017,2017-05-05,2017,17:07:17,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N13 4BD,N13,207091866.0,20703944,E09000010,ENFIELD,Enfield,E05013692,Southgate,Southgate,530518.0,193946.0,530550,193950,51.62920003,-0.115694813,London,Southgate,215.0,Southgate,,,1.0,1.0,1,60,328,1.0
056231-05052017,2017-05-05,2017,16:43:34,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,UB6 8XG,UB6,12053447.0,20601046,E09000009,EALING,Ealing,E05013518,Central Greenford,Central Greenford,514306.0,183547.0,514350,183550,51.53926019,-0.353194066,London,Northolt,683.0,Ealing,,,2.0,2.0,2,97,530,1.0
056215-05052017,2017-05-05,2017,16:03:14,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,E4 9DD,E4,100023000666.0,22800650,E09000031,WALTHAM FOREST,Waltham Forest,E05013894,Larkswood,Larkswood,537822.0,192179.0,537850,192150,51.61158054,-0.010930077,London,Chingford,855.0,Walthamstow,,,1.0,1.0,1,60,328,1.0
056201-05052017,2017-05-05,2017,15:34:10,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB3 2TY,UB3,100021428249.0,21401106,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,508540.0,181671.0,508550,181650,51.52353572,-0.436879537,London,Hillingdon,230.0,Hillingdon,,,1.0,1.0,1,60,328,1.0
056100-05052017,2017-05-05,2017,10:39:08,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street outside gazetteer location,HA0 2LL,HA0,202201987.0,20202039,E09000005,BRENT,Brent,E05013511,Sudbury,Sudbury,516919.0,185254.0,516950,185250,51.55406779,-0.314967244,London,Wembley,195.0,Wembley,,,1.0,1.0,1,60,328,1.0
056079-05052017,2017-05-05,2017,09:57:39,9,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,DA1 5QJ,DA1,100022918429.0,20101429,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,553118.0,175398.0,553150,175350,51.45685856,0.202518703,London,Bexley,415.0,Bexley,,,1.0,1.0,1,60,328,1.0
056210-05052017,2017-05-05,2017,15:50:54,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB6 0BF,UB6,12168594.0,20601659,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,516676.0,184975.0,516650,184950,51.55161039,-0.318562966,London,Wembley,449.0,Northolt,,,1.0,1.0,1,60,328,2.0
056693-06052017,2017-05-06,2017,17:11:49,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N11 1DW,N11,200087030.0,20032110,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528408.0,193839.0,528450,193850,51.62872362,-0.146201147,London,Southgate,234.0,Southgate,,,1.0,1.0,1,60,328,1.0
056851-06052017,2017-05-06,2017,23:14:48,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM5 1SL,SM5,5870116054.0,22605653,E09000029,SUTTON,Sutton,E05013762,St. Helier West,St. Helier West,526553.0,166205.0,526550,166250,51.38079551,-0.182893466,London,Sutton,351.0,Mitcham,,,1.0,1.0,1,60,328,1.0
056787-06052017,2017-05-06,2017,20:28:09,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N9 8BA,N9,207120022.0,20703642,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,535323.0,195240.0,535350,195250,51.63969327,-0.045816666,London,Edmonton,332.0,Edmonton,,,1.0,1.0,1,60,328,1.0
056731-06052017,2017-05-06,2017,18:12:45,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM5 2EP,RM5,100021374192.0,21301212,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,548971.0,191301.0,548950,191350,51.60085579,0.149595773,London,Romford,423.0,Romford,,,1.0,1.0,1,60,328,1.0
056676-06052017,2017-05-06,2017,16:39:23,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9AT,RM3,100021392646.0,21300111,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554209.0,192805.0,554250,192850,51.61296016,0.22582558,London,Harold Hill,703.0,Harold Hill,,,1.0,1.0,1,60,328,1.0
056718-06052017,2017-05-06,2017,17:59:34,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,UB4 9SN,UB4,10022801440.0,21401236,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,512468.0,181601.0,512450,181650,51.52213855,-0.380306386,London,Southall,448.0,Southall,,,1.0,1.0,1,60,328,2.0
056682-06052017,2017-05-06,2017,16:46:22,16,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,BR2 8NN,BR2,100020395096.0,20300303,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,542787.0,165856.0,542750,165850,51.37381372,0.050087185,London,Bromley,463.0,Bromley,,,1.0,1.0,1,60,328,1.0
056658-06052017,2017-05-06,2017,15:57:41,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,EN3 4JJ,EN3,207017929.0,20702963,E09000010,ENFIELD,Enfield,E05013677,Carterhatch,Carterhatch,535116.0,196258.0,535150,196250,51.64889111,-0.048412921,London,Enfield,303.0,Enfield,,,1.0,1.0,1,60,328,1.0
056675-06052017,2017-05-06,2017,16:38:10,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM14 2XS,RM14,10025559154.0,21302119,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554043.0,184210.0,554050,184250,51.53578185,0.219666122,London,Hornchurch,,,,,1.0,1.0,1,60,328,2.0
056655-06052017,2017-05-06,2017,15:33:52,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG11 0TY,IG11,100048224.0,19900573,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,Barking Riverside,Barking Riverside,548004.0,183520.0,548050,183550,51.53119585,0.132370485,London,Barking,351.0,Barking,,,1.0,1.0,1,60,328,1.0
056582-06052017,2017-05-06,2017,11:50:38,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW3 1SP,TW3,100021552152.0,21500646,E09000018,HOUNSLOW,Hounslow,E05013621,Hounslow East,Hounslow East,514571.0,175655.0,514550,175650,51.46827406,-0.351936298,London,Heston,224.0,Heston,,,1.0,1.0,1,60,328,1.0
056513-06052017,2017-05-06,2017,08:07:21,8,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM3 9EB,RM3,100021369471.0,21300071,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554545.0,192429.0,554550,192450,51.60948971,0.230508233,London,Harold Hill,329.0,Harold Hill,,,1.0,1.0,1,60,328,1.0
057430-07052017,2017-05-07,2017,23:59:55,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA0 2LL,HA0,202201987.0,20202039,E09000005,BRENT,Brent,E05013511,Sudbury,Sudbury,516942.0,185179.0,516950,185150,51.55338894,-0.314660522,London,Wembley,517.0,Wembley,,,1.0,1.0,1,60,328,1.0
057409-07052017,2017-05-07,2017,22:51:55,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB5 4JR,UB5,12055865.0,20601940,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,514154.0,185140.0,514150,185150,51.55360843,-0.354868903,London,Northolt,413.0,Northolt,435.0,Harrow,2.0,3.0,3,60,328,1.0
057389-07052017,2017-05-07,2017,22:06:40,22,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,NW9 7HX,NW9,200032547.0,20012480,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,521095.0,188473.0,521050,188450,51.58211869,-0.253653117,London,Hendon,385.0,Hendon,,,1.0,1.0,1,60,328,4.0
057379-07052017,2017-05-07,2017,21:29:26,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA7 2RN,HA7,200000305996.0,21202533,E09000015,HARROW,Harrow,E05013542,Belmont,Belmont,517040.0,191397.0,517050,191350,51.60925349,-0.31117663,London,Stanmore,273.0,Stanmore,,,1.0,1.0,1,60,328,1.0
057358-07052017,2017-05-07,2017,20:42:22,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E11 2LT,E11,10023773830.0,22303362,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,541617.0,187259.0,541650,187250,51.56643048,0.041857895,London,Leytonstone,,,,,1.0,1.0,1,60,328,1.0
057335-07052017,2017-05-07,2017,19:57:24,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB10 8HT,UB10,100021478486.0,21400474,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,507140.0,186878.0,507150,186850,51.57060471,-0.455466378,London,Ruislip,734.0,Hillingdon,,,1.0,1.0,1,60,328,2.0
057326-07052017,2017-05-07,2017,19:48:50,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,UB10 8HT,UB10,100021478488.0,21400474,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,507176.0,186902.0,507150,186950,51.57081359,-0.454939831,London,Ruislip,474.0,Ruislip,,,1.0,1.0,1,60,328,3.0
057195-07052017,2017-05-07,2017,16:55:11,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,SE28 8NL,SE28,200002451026.0,20100096,E09000004,BEXLEY,Bexley,E05011232,Thamesmead East,Thamesmead East,547909.0,180479.0,547950,180450,51.50389615,0.129727524,London,Plumstead,392.0,Plumstead,,,1.0,1.0,1,60,328,1.0
057403-07052017,2017-05-07,2017,22:40:36,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE23 2XA,SE23,100023679378.0,22002043,E09000023,LEWISHAM,Lewisham,E05013729,Perry Vale,Perry Vale,535757.0,172445.0,535750,172450,51.43474672,-0.048331554,London,Forest Hill,205.0,Forest Hill,,,1.0,1.0,1,60,328,1.0
057132-07052017,2017-05-07,2017,15:25:28,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR1 5ER,BR1,100021919545.0,22003542,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539707.0,171675.0,539750,171650,51.42686833,0.008154089,London,Bromley,740.0,Bromley,,,1.0,1.0,1,60,328,2.0
057115-07052017,2017-05-07,2017,14:50:35,14,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,RM13 8SS,RM13,10091578188.0,21300847,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552712.0,182777.0,552750,182750,51.52326794,0.199870816,London,Wennington,485.0,Dagenham,,,1.0,1.0,2,164,897,2.0
057106-07052017,2017-05-07,2017,14:41:59,14,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,UB1 3DD,UB1,12153843.0,20602324,E09000009,EALING,Ealing,E05013519,Dormers Wells,Dormers Wells,513903.0,180329.0,513950,180350,51.51041867,-0.36004227,London,Southall,169.0,Southall,,,1.0,1.0,1,60,328,1.0
