IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
044499-11042017,2017-04-11,2017,16:03:13,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA7 5EF,DA7,10011847413.0,20101408,E09000004,BEXLEY,Bexley,E05011219,Bexleyheath,Bexleyheath,549857.0,176403.0,549850,176450,51.46676007,0.156043634,London,Bexley,184.0,Bexley,,,1.0,1.0,1,60,328,1.0
044483-11042017,2017-04-11,2017,15:36:58,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N15 3QR,N15,10003977021.0,21103200,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532477.0,189365.0,532450,189350,51.58757604,-0.08913863,London,Tottenham,319.0,Tottenham,,,1.0,1.0,1,60,328,1.0
044479-11042017,2017-04-11,2017,15:33:12,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR2 7AE,BR2,10003620069.0,20303595,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,541185.0,165172.0,541150,165150,51.36806749,0.026815599,London,Bromley,552.0,Bromley,,,1.0,1.0,1,64,350,2.0
044478-11042017,2017-04-11,2017,15:30:56,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,BR2 7AH,BR2,100022891773.0,20302983,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540659.0,164912.0,540650,164950,51.36586148,0.019161861,London,Addington,439.0,Addington,,,1.0,1.0,1,60,328,1.0
044469-11042017,2017-04-11,2017,14:59:29,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA7 6HJ,DA7,100022923202.0,20100511,E09000004,BEXLEY,Bexley,E05011217,Barnehurst,Barnehurst,549910.0,176417.0,549950,176450,51.46687184,0.156811995,London,Bexley,221.0,Bexley,,,1.0,1.0,1,60,328,1.0
044535-11042017,2017-04-11,2017,16:57:18,16,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,RM1 4UX,RM1,100021368353.0,21301115,E09000016,HAVERING,Havering,E05013977,Marshalls & Rise Park,Marshalls & Rise Park,551365.0,191035.0,551350,191050,51.59782844,0.184020809,London,Romford,130.0,Romford,,,1.0,1.0,1,60,328,1.0
045330-12042017,2017-04-12,2017,23:38:24,23,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW9 0LX,NW9,202138678.0,20201533,E09000005,BRENT,Brent,E05013504,Kingsbury,Kingsbury,520465.0,189593.0,520450,189550,51.59231914,-0.262357418,London,Stanmore,634.0,Hendon,,,1.0,1.0,1,60,328,2.0
045239-12042017,2017-04-12,2017,20:17:44,20,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR5 2QB,BR5,10070014883.0,20301300,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,545648.0,169211.0,545650,169250,51.40323374,0.092536253,London,Orpington,455.0,Orpington,,,1.0,1.0,1,60,328,1.0
045195-12042017,2017-04-12,2017,19:19:11,19,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,SE9 5LU,SE9,100020961692.0,20800528,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541432.0,174209.0,541450,174250,51.44921162,0.033960681,London,Lee Green,386.0,Eltham,,,1.0,1.0,1,60,328,2.0
045159-12042017,2017-04-12,2017,18:40:37,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,NW9 5JX,NW9,200145775.0,20004100,E09000003,BARNET,Barnet,E05013632,Colindale North,Colindale North,520930.0,190324.0,520950,190350,51.59878943,-0.255396377,London,Mill Hill,637.0,Stanmore,,,1.0,1.0,1,86,470,6.0
045153-12042017,2017-04-12,2017,18:32:52,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR6 7JH,BR6,100022899731.0,20301448,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,544603.0,163414.0,544650,163450,51.35141162,0.075168227,London,Orpington,479.0,Orpington,,,1.0,1.0,1,60,328,1.0
045135-12042017,2017-04-12,2017,17:50:07,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW4 5DS,TW4,10001262093.0,21510540,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,511523.0,174589.0,511550,174550,51.45930118,-0.396134689,London,Feltham,350.0,Feltham,,,1.0,1.0,1,60,328,1.0
045058-12042017,2017-04-12,2017,15:11:02,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E6 7ER,E6,10009000210.0,22200330,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,544411.0,181952.0,544450,181950,51.51803624,0.079965736,London,East Ham,305.0,Barking,,,1.0,1.0,1,60,328,1.0
045069-12042017,2017-04-12,2017,15:44:15,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM6 0PR,SM6,5870088593.0,22605550,E09000029,SUTTON,Sutton,E05013771,Wallington South,Wallington South,529042.0,163532.0,529050,163550,51.35621358,-0.148117584,London,Wallington,183.0,Wallington,,,1.0,1.0,1,60,328,1.0
045010-12042017,2017-04-12,2017,13:28:03,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM8 3HT,RM8,100002560.0,19900031,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,548054.0,186543.0,548050,186550,51.55834516,0.134360949,London,Dagenham,278.0,Dagenham,,,1.0,1.0,1,60,328,1.0
044991-12042017,2017-04-12,2017,12:52:17,12,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,TW11 0EA,TW11,10002251909.0,22407070,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013788,Teddington,Teddington,515575.0,170356.0,515550,170350,51.42044412,-0.339217247,London,Twickenham,377.0,Twickenham,,,1.0,1.0,2,141,771,9.0
044886-12042017,2017-04-12,2017,08:47:31,8,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR6 7DB,BR6,10003626733.0,20300107,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,543893.0,163973.0,543850,163950,51.35661478,0.065205435,London,Orpington,439.0,Orpington,,,1.0,1.0,1,60,328,1.0
044786-12042017,2017-04-12,2017,00:47:30,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW2 5AR,SW2,200000488887.0,21900236,E09000022,LAMBETH,Lambeth,E05014095,Brixton Acre Lane,Brixton Acre Lane,530841.0,174777.0,530850,174750,51.45686029,-0.118151278,London,Brixton,187.0,Brixton,,,1.0,1.0,1,60,328,1.0
045073-12042017,2017-04-12,2017,15:47:35,15,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,BR2 7LQ,BR2,10003620074.0,20300378,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,541006.0,166375.0,541050,166350,51.37892177,0.024722202,London,Bromley,520.0,Bromley,,,1.0,1.0,2,198,1082,3.0
045581-13042017,2017-04-13,2017,14:58:53,14,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR4 4HN,CR4,10025163050.0,22108243,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,528504.0,167351.0,528550,167350,51.39065681,-0.154459997,London,Mitcham,294.0,Mitcham,,,1.0,1.0,1,78,426,1.0
045637-13042017,2017-04-13,2017,17:00:08,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,BR2 9EF,BR2,100022892460.0,20300405,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,540776.0,167704.0,540750,167750,51.39092081,0.021945215,London,Bromley,444.0,Bromley,,,1.0,1.0,1,60,328,1.0
045605-13042017,2017-04-13,2017,16:05:51,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA8 2SP,DA8,10011862636.0,20101429,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,553355.0,176924.0,553350,176950,51.47050485,0.206588823,London,Bexley,404.0,Erith,580.0,Bexley,2.0,2.0,2,161,880,5.0
045561-13042017,2017-04-13,2017,14:29:06,14,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,CR4 3FG,CR4,48082584.0,22103358,E09000024,MERTON,Merton,E05013814,Figge's Marsh,Figge's Marsh,527742.0,169204.0,527750,169250,51.40748167,-0.164739189,London,Mitcham,233.0,Mitcham,,,1.0,1.0,1,60,328,1.0
045509-13042017,2017-04-13,2017,12:50:38,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB5 5NR,UB5,12176154.0,20601359,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,512220.0,183196.0,512250,183150,51.5365235,-0.383371918,London,Northolt,405.0,Northolt,,,1.0,1.0,1,60,328,1.0
045469-13042017,2017-04-13,2017,11:07:06,11,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR3 1LP,BR3,10070013781.0,20302187,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,536418.0,170030.0,536450,170050,51.41288577,-0.039756787,London,Beckenham,,,,,1.0,1.0,1,98,536,2.0
045440-13042017,2017-04-13,2017,09:23:27,9,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR6 7DB,BR6,10070009625.0,20300107,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,544457.0,163932.0,544450,163950,51.35610336,0.073283074,London,Orpington,501.0,Orpington,,,1.0,1.0,1,72,394,1.0
045382-13042017,2017-04-13,2017,03:44:12,3,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM11 2HU,RM11,10091577135.0,21300586,E09000016,HAVERING,Havering,E05013985,Squirrel's Heath,Squirrel's Heath,553603.0,188522.0,553650,188550,51.57464407,0.21520755,London,Hornchurch,275.0,Hornchurch,,,1.0,1.0,1,60,328,1.0
045551-13042017,2017-04-13,2017,14:21:56,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA15 9PW,DA15,100020253885.0,20100811,E09000004,BEXLEY,Bexley,E05011223,Crook Log,Crook Log,547152.0,174578.0,547150,174550,51.45107088,0.11637103,London,Bexley,383.0,Bexley,,,1.0,1.0,1,60,328,1.0
046158-14042017,2017-04-14,2017,18:21:36,18,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SM6 9HD,SM6,5870096206.0,22604877,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,530119.0,163418.0,530150,163450,51.35494396,-0.132700545,London,Wallington,314.0,Wallington,,,1.0,1.0,1,60,328,1.0
046058-14042017,2017-04-14,2017,14:13:13,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N19 5RT,N19,5300072207.0,21600699,E09000019,ISLINGTON,Islington,E05013707,Junction,Junction,529439.0,186450.0,529450,186450,51.562086,-0.134037547,London,Kentish Town,232.0,Kentish Town,,,1.0,1.0,1,60,328,1.0
046068-14042017,2017-04-14,2017,14:34:48,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM14 1JB,RM14,10091577188.0,21301906,E09000016,HAVERING,Havering,E05013968,Cranham,Cranham,558102.0,187546.0,558150,187550,51.56463272,0.279638712,London,Hornchurch,852.0,Hornchurch,,,1.0,1.0,1,60,328,2.0
046087-14042017,2017-04-14,2017,15:15:48,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,DA14 5AR,DA14,10090794233.0,20100907,E09000004,BEXLEY,Bexley,E05011229,St. Mary's & St. James,St. Mary's & St. James,549568.0,170417.0,549550,170450,51.41305031,0.149358317,London,Sidcup,800.0,Sidcup,,,1.0,1.0,1,60,328,1.0
046104-14042017,2017-04-14,2017,16:02:05,16,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,In street close to gazetteer location,N3 1TL,N3,200153229.0,20023480,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,524082.0,190189.0,524050,190150,51.59689169,-0.209958556,London,Hendon,270.0,Hendon,,,1.0,1.0,1,60,328,1.0
046117-14042017,2017-04-14,2017,16:40:11,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W2 2UH,W2,10033550015.0,8401184,E09000033,WESTMINSTER,Westminster,E05013796,Hyde Park,Hyde Park,527990.0,180040.0,527950,180050,51.50480995,-0.157258668,London,Soho,868.0,Kensington,,,1.0,1.0,1,60,328,1.0
046118-14042017,2017-04-14,2017,16:45:25,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W5 1HW,W5,12147155.0,20602661,E09000009,EALING,Ealing,E05013524,Hanger Hill,Hanger Hill,518230.0,182006.0,518250,182050,51.52460323,-0.297156607,London,Ealing,323.0,Acton,,,1.0,1.0,1,60,328,1.0
046162-14042017,2017-04-14,2017,18:30:00,18,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SE2 0JY,SE2,10010224989.0,20800197,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546804.0,177988.0,546850,177950,51.48180157,0.112782172,London,Plumstead,240.0,Plumstead,,,1.0,1.0,1,60,328,2.0
046202-14042017,2017-04-14,2017,20:04:13,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW13 0JF,SW13,10070718562.0,22404294,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,522442.0,175781.0,522450,175750,51.46776037,-0.238630866,London,Wandsworth,455.0,Wandsworth,,,1.0,1.0,1,60,328,1.0
046695-15042017,2017-04-15,2017,18:55:41,18,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,CR4 1HT,CR4,48019634.0,22101785,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529099.0,167791.0,529050,167750,51.39447626,-0.145753224,London,Norbury,526.0,Norbury,,,1.0,1.0,1,60,328,1.0
046809-15042017,2017-04-15,2017,23:56:45,23,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,E14 7HS,E14,6199383.0,22702466,E09000030,TOWER HAMLETS,Tower Hamlets,E05009326,Limehouse,Limehouse,536583.0,181103.0,536550,181150,51.51235266,-0.033111129,London,Poplar,211.0,Poplar,,,1.0,1.0,1,60,328,1.0
046713-15042017,2017-04-15,2017,19:32:33,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE2 0SD,SE2,100020240510.0,20100606,E09000004,BEXLEY,Bexley,E05011233,West Heath,West Heath,548207.0,177813.0,548250,177850,51.4798636,0.132898895,London,Erith,362.0,Bexley,,,1.0,1.0,1,60,328,3.0
046678-15042017,2017-04-15,2017,18:35:58,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E2 7BY,E2,6647040.0,22700131,E09000030,TOWER HAMLETS,Tower Hamlets,E05009335,Weavers,Weavers,534224.0,183008.0,534250,183050,51.5300366,-0.066360119,London,Bethnal Green,132.0,Shoreditch,,,1.0,2.0,2,60,328,1.0
046723-15042017,2017-04-15,2017,19:53:15,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM4 1QH,RM4,10091577121.0,21301041,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,551863.0,192119.0,551850,192150,51.60743416,0.191674295,London,Romford,555.0,Romford,,,1.0,1.0,1,60,328,1.0
046734-15042017,2017-04-15,2017,20:12:51,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 3QP,E11,10009147325.0,22876600,E09000031,WALTHAM FOREST,Waltham Forest,E05000605,Leytonstone,Leytonstone,539772.0,187081.0,539750,187050,51.56529129,0.015186208,London,Leytonstone,346.0,Leytonstone,,,1.0,1.0,1,60,328,1.0
046736-15042017,2017-04-15,2017,20:14:28,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR4 9BF,BR4,10070006395.0,20301585,E09000006,BROMLEY,Bromley,E05014008,West Wickham,West Wickham,537995.0,164799.0,537950,164750,51.36549831,-0.019124737,London,Addington,269.0,Addington,,,1.0,1.0,1,62,339,1.0
046718-15042017,2017-04-15,2017,19:35:37,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE25 6TQ,SE25,100020646847.0,20503127,E09000008,CROYDON,Croydon,E05011486,Thornton Heath,Thornton Heath,532866.0,168768.0,532850,168750,51.40238795,-0.091274225,London,Norbury,335.0,West Norwood,,,1.0,1.0,1,60,328,1.0
046673-15042017,2017-04-15,2017,18:35:06,18,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,EN3 5LE,EN3,207135082.0,20702096,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,535865.0,197817.0,535850,197850,51.66271982,-0.036988606,London,Enfield,219.0,Enfield,,,1.0,1.0,1,60,328,6.0
046699-15042017,2017-04-15,2017,19:04:43,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR2 9LQ,CR2,200001218019.0,20502251,E09000008,CROYDON,Croydon,E05011478,Sanderstead,Sanderstead,535215.0,160482.0,535250,160450,51.32737051,-0.060673059,London,Purley,467.0,Purley,,,1.0,1.0,1,60,328,1.0
046657-15042017,2017-04-15,2017,18:01:13,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM10 8UP,RM10,10090629525.0,19903764,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,551385.0,185038.0,551350,185050,51.54393993,0.181728661,London,Dagenham,351.0,Dagenham,,,1.0,1.0,1,60,328,1.0
046421-15042017,2017-04-15,2017,10:55:38,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW9 7NE,SW9,100023571144.0,21901503,E09000022,LAMBETH,Lambeth,E05014096,Brixton North,Brixton North,531251.0,175895.0,531250,175850,51.46681272,-0.111838956,London,Brixton,137.0,Brixton,,,1.0,1.0,1,60,328,1.0
046531-15042017,2017-04-15,2017,14:46:08,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N11 1DW,N11,200087030.0,20032110,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528407.0,193810.0,528450,193850,51.62846324,-0.146226217,London,Southgate,430.0,Barnet,,,1.0,1.0,1,60,328,1.0
046547-15042017,2017-04-15,2017,15:02:34,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM3 8BN,SM3,768017916.0,22602905,E09000029,SUTTON,Sutton,E05013758,Cheam,Cheam,524084.0,163688.0,524050,163650,51.35871895,-0.219230456,London,Sutton,348.0,Sutton,,,1.0,1.0,1,60,328,1.0
046558-15042017,2017-04-15,2017,15:18:01,15,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,N21 3QP,N21,207015709.0,20704951,E09000010,ENFIELD,Enfield,E05013696,Winchmore Hill,Winchmore Hill,531136.0,194196.0,531150,194150,51.63130298,-0.106677848,London,Southgate,583.0,Barnet,,,1.0,1.0,2,92,503,2.0
046672-15042017,2017-04-15,2017,18:34:30,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA9 7RX,HA9,202059245.0,20200535,E09000005,BRENT,Brent,E05013515,Wembley Hill,Wembley Hill,518436.0,185545.0,518450,185550,51.55636728,-0.292998703,London,Wembley,217.0,Wembley,,,1.0,1.0,1,60,328,1.0
046588-15042017,2017-04-15,2017,16:27:21,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA3 6SL,HA3,10002293416.0,21201493,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,514349.0,192563.0,514350,192550,51.62028614,-0.349640742,London,Harrow,449.0,Stanmore,,,1.0,1.0,1,60,328,1.0
046601-15042017,2017-04-15,2017,16:46:55,16,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,EN3 6QU,EN3,207178246.0,20702296,E09000010,ENFIELD,Enfield,E05013675,Bullsmoor,Bullsmoor,535501.0,199227.0,535550,199250,51.67547799,-0.041701775,London,Enfield,,,,,1.0,1.0,1,60,328,4.0
046624-15042017,2017-04-15,2017,17:12:39,17,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,SW19 6NS,SW19,100022714704.0,22906210,E09000032,WANDSWORTH,Wandsworth,E05014029,West Hill,West Hill,524588.0,172989.0,524550,172950,51.44219988,-0.208733773,London,Wandsworth,312.0,Wandsworth,471.0,Wimbledon,2.0,2.0,2,60,328,1.0
046579-15042017,2017-04-15,2017,15:54:59,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM14 2XS,RM14,10025288995.0,21302119,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554032.0,184020.0,554050,184050,51.53407773,0.219424656,London,Hornchurch,,,,,1.0,1.0,1,93,508,1.0
047128-16042017,2017-04-16,2017,18:53:47,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E16 3RE,E16,46088584.0,22207856,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541973.0,181017.0,541950,181050,51.51025184,0.044475908,London,Plaistow,349.0,Plaistow,,,2.0,2.0,2,60,328,3.0
047124-16042017,2017-04-16,2017,18:31:01,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR2 8LT,CR2,100020679896.0,20501753,E09000008,CROYDON,Croydon,E05011480,Selsdon & Addington Village,Selsdon & Addington Village,535361.0,162879.0,535350,162850,51.34887669,-0.057668614,London,Addington,344.0,Addington,,,1.0,1.0,1,60,328,1.0
047118-16042017,2017-04-16,2017,18:22:48,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,IG11 9JH,IG11,100037511.0,19900433,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014064,Longbridge,Longbridge,546157.0,184405.0,546150,184450,51.5396288,0.106128752,London,Barking,342.0,Ilford,,,1.0,1.0,1,60,328,2.0
047106-16042017,2017-04-16,2017,17:43:04,17,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,E12 5SB,E12,10023771584.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,540981.0,186359.0,540950,186350,51.55850269,0.032327644,London,Leytonstone,446.0,Leytonstone,,,1.0,1.0,1,60,328,1.0
047096-16042017,2017-04-16,2017,17:06:00,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E16 2QU,E16,10012836574.0,22201107,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,542170.0,180939.0,542150,180950,51.50950145,0.04728132,London,Plaistow,333.0,Plaistow,,,1.0,1.0,1,60,328,1.0
047083-16042017,2017-04-16,2017,16:53:05,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,CR2 9EA,CR2,10090382918.0,20502190,E09000008,CROYDON,Croydon,E05011478,Sanderstead,Sanderstead,533954.0,160910.0,533950,160950,51.33151514,-0.078600097,London,Purley,481.0,Purley,,,1.0,1.0,1,60,328,2.0
047072-16042017,2017-04-16,2017,16:42:36,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,RM9 6JT,RM9,100041903.0,19900496,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548323.0,184594.0,548350,184550,51.54076246,0.137417896,London,Dagenham,391.0,Dagenham,,,1.0,1.0,1,60,328,7.0
047062-16042017,2017-04-16,2017,16:16:48,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SW19 5NR,SW19,48074886.0,22106780,E09000024,MERTON,Merton,E05013825,Village,Village,523174.0,172534.0,523150,172550,51.43841941,-0.229226907,London,Wandsworth,429.0,Wandsworth,,,1.0,1.0,4,553,3023,1.0
047039-16042017,2017-04-16,2017,15:01:28,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0JY,SE2,10010224989.0,20800197,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546801.0,178026.0,546850,178050,51.4821438,0.112754786,London,Plumstead,217.0,Plumstead,,,1.0,1.0,1,60,328,1.0
046993-16042017,2017-04-16,2017,13:07:16,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR1 5DD,BR1,100020412624.0,20302436,E09000006,BROMLEY,Bromley,E05014004,Plaistow,Plaistow,540782.0,171494.0,540750,171450,51.42497612,0.023534498,London,Bromley,442.0,Bromley,,,1.0,1.0,1,60,328,2.0
046992-16042017,2017-04-16,2017,13:06:22,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 5RQ,CR0,200001207107.0,20502696,E09000008,CROYDON,Croydon,E05011484,South Croydon,South Croydon,534116.0,164193.0,534150,164150,51.36098003,-0.075040239,London,Croydon,486.0,Woodside,,,1.0,1.0,1,60,328,1.0
046981-16042017,2017-04-16,2017,12:55:34,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE19 2BA,SE19,100023247277.0,20302140,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,533863.0,170743.0,533850,170750,51.41990187,-0.076204875,London,Beckenham,329.0,West Norwood,,,1.0,1.0,1,60,328,1.0
047044-16042017,2017-04-16,2017,15:26:15,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW10 0AW,NW10,202107669.0,20202356,E09000005,BRENT,Brent,E05013513,Welsh Harp,Welsh Harp,520423.0,185991.0,520450,185950,51.55995555,-0.264198033,London,Willesden,494.0,Willesden,,,1.0,1.0,1,60,328,2.0
047007-16042017,2017-04-16,2017,13:47:11,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM9 4QJ,RM9,100020161.0,19900241,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,546463.0,183733.0,546450,183750,51.53351142,0.110258675,London,Barking,244.0,Barking,,,1.0,1.0,1,60,328,1.0
