IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
059243-29042023,2023-04-29,2023,10:58:03,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE25 4JL,SE25,100021000000.0,20501157,E09000008,CROYDON,Croydon,E05011489,WOODSIDE,WOODSIDE,534682.0,168369.0,534650,168350,51.39837563,-0.065333012,London,Woodside,531.0,West Norwood,,,1.0,1.0,1,60,388,1.0
059377-29042023,2023-04-29,2023,14:37:19,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG3 9PB,IG3,100022000000.0,22302089,E09000026,REDBRIDGE,Redbridge,E05011244,GOODMAYES,GOODMAYES,546355.0,186964.0,546350,186950,51.56257922,0.110057944,London,Ilford,210.0,Ilford,248.0,Barking,2.0,2.0,2,60,388,1.0
059416-29042023,2023-04-29,2023,16:10:11,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW16 4QB,SW16,100021000000.0,20501427,E09000008,CROYDON,Croydon,E05011472,NORBURY & POLLARDS HILL,NORBURY & POLLARDS HILL,530013.0,169437.0,530050,169450,51.40906456,-0.132007701,London,Norbury,179.0,Norbury,,,1.0,1.0,1,60,388,2.0
059528-29042023,2023-04-29,2023,19:18:13,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE26 4PR,SE26,10015313947.0,22006089,E09000023,LEWISHAM,Lewisham,E05013714,BELLINGHAM,BELLINGHAM,536942.0,172031.0,536950,172050,51.43074616,-0.031443207,London,Forest Hill,345.0,Forest Hill,,,1.0,1.0,1,60,388,2.0
059638-29042023,2023-04-29,2023,20:37:11,20,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,HA9 9JJ,HA9,202040529.0,20202077,E09000005,BRENT,Brent,E05013497,BARNHILL,BARNHILL,519676.0,187243.0,519650,187250,51.57137517,-0.274537401,London,Wembley,543.0,Wembley,,,1.0,1.0,1,60,388,1.0
059657-29042023,2023-04-29,2023,20:56:50,20,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,KT4 8HN,KT4,10059100229.0,22605479,E09000024,MERTON,Merton,E05013819,LOWER MORDEN,LOWER MORDEN,523051.0,166851.0,523050,166850,51.38737534,-0.232960028,London,Sutton,566.0,Sutton,,,1.0,1.0,1,60,388,1.0
060173-30042023,2023-04-30,2023,19:31:55,19,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,UB3 3EU,UB3,100021000000.0,21401811,E09000017,HILLINGDON,Hillingdon,E05013582,WOOD END,WOOD END,510662.0,180877.0,510650,180850,51.51599538,-0.406546705,London,Hayes,347.0,Southall,,,1.0,1.0,1,60,388,1.0
059984-30042023,2023-04-30,2023,14:11:31,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR1 5QL,BR1,10023231385.0,22002033,E09000023,LEWISHAM,Lewisham,E05013717,CATFORD SOUTH,CATFORD SOUTH,538622.0,172211.0,538650,172250,51.43195722,-0.00722778,London,Lewisham,,,,,1.0,1.0,1,60,388,2.0
060179-30042023,2023-04-30,2023,19:33:45,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 3BF,CR0,100021000000.0,20500651,E09000008,CROYDON,Croydon,E05011488,WEST THORNTON,WEST THORNTON,530614.0,167362.0,530650,167350,51.39027484,-0.124138933,London,Norbury,240.0,Croydon,350.0,Norbury,2.0,2.0,2,60,388,2.0
059895-30042023,2023-04-30,2023,11:17:13,11,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE17 2HZ,SE17,200003000000.0,22501332,E09000028,SOUTHWARK,Southwark,E05011102,FARADAY,FARADAY,532965.0,178195.0,532950,178150,51.48708478,-0.086305899,London,Old Kent Road,281.0,Old Kent Road,,,1.0,1.0,1,60,388,1.0
059978-30042023,2023-04-30,2023,14:01:10,14,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,HA7 3DJ,HA7,10002293362.0,21202282,E09000015,HARROW,Harrow,E05013560,STANMORE,STANMORE,516970.0,192504.0,516950,192550,51.6192175,-0.311803911,London,Stanmore,490.0,Harrow,,,1.0,1.0,1,60,388,1.0
060691-01052023,2023-05-01,2023,19:12:41,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR3 3JN,BR3,10003629537.0,20302023,E09000006,BROMLEY,Bromley,E05013999,KELSEY & EDEN PARK,KELSEY & EDEN PARK,537435.0,168042.0,537450,168050,51.39477984,-0.02590957,London,Beckenham,259.0,Beckenham,,,1.0,1.0,1,60,388,1.0
060675-01052023,2023-05-01,2023,18:47:30,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR2 7AN,BR2,10070012212.0,20300682,E09000006,BROMLEY,Bromley,E05013998,HAYES & CONEY HALL,HAYES & CONEY HALL,540247.0,165833.0,540250,165850,51.37424598,0.013615688,London,Bromley,441.0,Bromley,,,1.0,1.0,1,60,388,2.0
060660-01052023,2023-05-01,2023,18:07:14,18,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),In street outside gazetteer location,SE6 4BZ,SE6,100022000000.0,22001398,E09000023,LEWISHAM,Lewisham,E05013729,PERRY VALE,PERRY VALE,537144.0,172521.0,537150,172550,51.43509904,-0.028354364,London,Forest Hill,278.0,Forest Hill,,,1.0,1.0,1,60,388,1.0
060622-01052023,2023-05-01,2023,16:13:05,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,BR1 5AT,BR1,10013152852.0,20304125,E09000006,BROMLEY,Bromley,E05014004,PLAISTOW,PLAISTOW,540749.0,170921.0,540750,170950,51.41984373,0.022845098,London,Bromley,290.0,Bromley,,,1.0,1.0,1,60,388,1.0
060768-01052023,2023-05-01,2023,22:00:03,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N17 0JS,N17,100023000000.0,21104898,E09000014,HARINGEY,Haringey,E05013596,NORTHUMBERLAND PARK,NORTHUMBERLAND PARK,534082.0,191027.0,534050,191050,51.60213823,-0.065339848,London,Tottenham,281.0,Tottenham,,,1.0,1.0,1,60,388,1.0
060554-01052023,2023-05-01,2023,13:51:56,13,Fire,Secondary Fire,,Outdoor,Wasteland ,On motorway / elevated road,RM13 9EP,RM13,100023000000.0,21300773,E09000016,HAVERING,Havering,E05013979,RAINHAM & WENNINGTON,RAINHAM & WENNINGTON,551683.0,181481.0,551650,181450,51.51190859,0.184498144,London,Wennington,366.0,Wennington,,,1.0,1.0,1,60,388,2.0
060436-01052023,2023-05-01,2023,08:41:48,8,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W3 7NP,W3,12108561.0,20600923,E09000009,EALING,Ealing,E05013522,EAST ACTON,EAST ACTON,521239.0,181120.0,521250,181150,51.51600952,-0.254099509,London,Acton,386.0,Acton,484.0,Park Royal,2.0,2.0,2,60,388,1.0
060354-01052023,2023-05-01,2023,01:10:45,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E7 0JD,E7,46010808.0,22207642,E09000025,NEWHAM,Newham,E05013911,FOREST GATE NORTH,FOREST GATE NORTH,540808.0,186007.0,540850,186050,51.55538949,0.029694973,London,Stratford,250.0,Stratford,,,1.0,1.0,1,60,388,1.0
060614-01052023,2023-05-01,2023,15:57:35,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,HA2 9NG,HA2,200000000000.0,21201922,E09000015,HARROW,Harrow,E05013557,RAYNERS LANE,RAYNERS LANE,512619.0,186990.0,512650,186950,51.57054699,-0.376395081,London,Northolt,264.0,Northolt,,,1.0,1.0,1,60,388,1.0
061287-02052023,2023-05-02,2023,22:29:41,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG3 9BX,IG3,100022000000.0,22302226,E09000026,REDBRIDGE,Redbridge,E05011248,MAYFIELD,MAYFIELD,546128.0,186069.0,546150,186050,51.5545944,0.106404898,London,Ilford,327.0,Ilford,,,1.0,1.0,1,60,388,1.0
060940-02052023,2023-05-02,2023,10:14:19,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N17 9QZ,N17,10094749591.0,21106004,E09000014,HARINGEY,Haringey,E05013602,TOTTENHAM HALE,TOTTENHAM HALE,534463.0,189711.0,534450,189750,51.59022044,-0.060352606,London,Tottenham,233.0,Tottenham,,,1.0,1.0,1,60,388,1.0
060941-02052023,2023-05-02,2023,10:15:34,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW2 3NA,NW2,5004537.0,20400110,E09000007,CAMDEN,Camden,E05013656,FORTUNE GREEN,FORTUNE GREEN,524045.0,185503.0,524050,185550,51.5547899,-0.212135938,London,West Hampstead,290.0,West Hampstead,,,1.0,1.0,1,60,388,1.0
060995-02052023,2023-05-02,2023,12:12:57,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW2 4EN,NW2,202107014.0,20201524,E09000005,BRENT,Brent,E05013499,CRICKLEWOOD & MAPESBURY,CRICKLEWOOD & MAPESBURY,523609.0,184848.0,523650,184850,51.54900158,-0.218658147,London,Willesden,328.0,West Hampstead,419.0,Willesden,2.0,2.0,2,70,453,1.0
061150-02052023,2023-05-02,2023,17:36:53,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA15 9AE,DA15,10011863295.0,20101715,E09000004,BEXLEY,Bexley,E05011221,BLENDON & PENHILL,BLENDON & PENHILL,546387.0,172982.0,546350,172950,51.43693588,0.104721617,London,Sidcup,290.0,Sidcup,,,1.0,1.0,1,60,388,1.0
061210-02052023,2023-05-02,2023,19:16:37,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE15 3HQ,SE15,200003000000.0,22500366,E09000028,SOUTHWARK,Southwark,E05011108,NUNHEAD & QUEEN'S ROAD,NUNHEAD & QUEEN'S ROAD,535327.0,175916.0,535350,175950,51.46604217,-0.053184276,London,New Cross,289.0,New Cross,,,1.0,1.0,1,60,388,1.0
061217-02052023,2023-05-02,2023,19:45:21,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA17 6JF,DA17,100020000000.0,20100495,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,549812.0,178621.0,549850,178650,51.48670225,0.156345605,London,Erith,134.0,Erith,,,1.0,1.0,1,60,388,1.0
061231-02052023,2023-05-02,2023,20:25:46,20,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,KT9 2BP,KT9,128004113.0,21800065,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,HOOK & CHESSINGTON NORTH,HOOK & CHESSINGTON NORTH,519395.0,164099.0,519350,164050,51.36342444,-0.286404178,London,Surbiton,442.0,Surbiton,,,1.0,1.0,1,60,388,1.0
061284-02052023,2023-05-02,2023,22:20:34,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E15 1AJ,E15,10093474237.0,22201445,E09000025,NEWHAM,Newham,E05013924,STRATFORD,STRATFORD,538731.0,184164.0,538750,184150,51.53934256,-0.000962675,London,Stratford,347.0,Stratford,,,1.0,1.0,1,60,388,2.0
061786-03052023,2023-05-03,2023,20:54:07,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N1 4LG,N1,10008463766.0,20900319,E09000012,HACKNEY,Hackney,E05009371,DE BEAUVOIR,DE BEAUVOIR,533332.0,184264.0,533350,184250,51.5415392,-0.078733447,London,Shoreditch,369.0,Islington,,,1.0,1.0,1,60,388,1.0
061763-03052023,2023-05-03,2023,20:08:46,20,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,In street close to gazetteer location,KT9 2BP,KT9,128004113.0,21800065,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,HOOK & CHESSINGTON NORTH,HOOK & CHESSINGTON NORTH,519384.0,164135.0,519350,164150,51.36374916,-0.286538666,London,Surbiton,483.0,Surbiton,,,1.0,1.0,1,60,388,1.0
061837-03052023,2023-05-03,2023,22:51:53,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR3 3HJ,BR3,100020000000.0,20301896,E09000006,BROMLEY,Bromley,E05013999,KELSEY & EDEN PARK,KELSEY & EDEN PARK,536474.0,168469.0,536450,168450,51.39885241,-0.039540955,London,Beckenham,207.0,Beckenham,,,1.0,1.0,1,60,388,1.0
061826-03052023,2023-05-03,2023,22:02:09,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW3 2BN,TW3,100022000000.0,21500992,E09000018,HOUNSLOW,Hounslow,E05013622,HOUNSLOW HEATH,HOUNSLOW HEATH,513457.0,174534.0,513450,174550,51.45842952,-0.368321247,London,Heston,350.0,Heston,,,1.0,1.0,1,60,388,1.0
061725-03052023,2023-05-03,2023,18:58:49,18,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM10 9EJ,RM10,10002170399.0,19900900,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,VILLAGE,VILLAGE,550260.0,183449.0,550250,183450,51.52996961,0.164841567,London,Dagenham,812.0,Hornchurch,,,1.0,1.0,1,60,388,1.0
061379-03052023,2023-05-03,2023,05:51:56,5,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E3 3EF,E3,6130860.0,22700989,E09000030,TOWER HAMLETS,Tower Hamlets,E05009321,BROMLEY NORTH,BROMLEY NORTH,537463.0,182829.0,537450,182850,51.52765159,-0.019757986,London,Poplar,349.0,Stratford,,,1.0,1.0,1,60,388,1.0
061690-03052023,2023-05-03,2023,18:15:10,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 8HL,CR0,100021000000.0,20500405,E09000008,CROYDON,Croydon,E05011483,SHIRLEY SOUTH,SHIRLEY SOUTH,537127.0,165141.0,537150,165150,51.36878425,-0.031450473,London,Addington,601.0,Addington,,,1.0,1.0,1,60,388,6.0
061367-03052023,2023-05-03,2023,04:33:30,4,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street outside gazetteer location,RM8 1NS,RM8,10002170381.0,19900125,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014071,WHALEBONE,WHALEBONE,549186.0,187427.0,549150,187450,51.56599024,0.151067344,London,Dagenham,277.0,Dagenham,,,1.0,1.0,1,60,388,1.0
061702-03052023,2023-05-03,2023,18:31:41,18,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,CR0 7LB,CR0,200001000000.0,20500607,E09000008,CROYDON,Croydon,E05011483,SHIRLEY SOUTH,SHIRLEY SOUTH,535143.0,165862.0,535150,165850,51.3757354,-0.059655858,London,Woodside,223.0,Woodside,,,1.0,1.0,1,60,388,2.0
061652-03052023,2023-05-03,2023,17:16:52,17,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,NW10 1PH,NW10,202064531.0,20200873,E09000005,BRENT,Brent,E05013500,DOLLIS HILL,DOLLIS HILL,521273.0,185417.0,521250,185450,51.55462265,-0.252136831,London,Willesden,301.0,Willesden,,,1.0,1.0,1,66,427,1.0
062102-04052023,2023-05-04,2023,14:09:08,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W9 3HY,W9,100024000000.0,8400114,E09000033,WESTMINSTER,Westminster,E05013795,HARROW ROAD,HARROW ROAD,525014.0,182788.0,525050,182750,51.53017768,-0.199130799,London,North Kensington,378.0,Paddington,,,1.0,1.0,1,60,388,2.0
062224-04052023,2023-05-04,2023,17:45:30,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,NW1 5LT,NW1,100023000000.0,8401066,E09000033,WESTMINSTER,Westminster,E05013801,MARYLEBONE,MARYLEBONE,528272.0,182048.0,528250,182050,51.52279275,-0.152462069,London,Euston,314.0,Soho,,,1.0,1.0,1,60,388,4.0
062254-04052023,2023-05-04,2023,18:48:13,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E14 0HT,E14,6083361.0,22700964,E09000030,TOWER HAMLETS,Tower Hamlets,E05009325,LANSBURY,LANSBURY,538947.0,181381.0,538950,181350,51.51427745,0.001046944,London,Poplar,228.0,Poplar,,,1.0,1.0,1,60,388,1.0
062315-04052023,2023-05-04,2023,20:35:31,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,BR3 3AT,BR3,100023000000.0,20302023,E09000006,BROMLEY,Bromley,E05013999,KELSEY & EDEN PARK,KELSEY & EDEN PARK,537601.0,168023.0,537650,168050,51.3945647,-0.023530194,London,Beckenham,741.0,Addington,,,1.0,1.0,1,60,388,1.0
062316-04052023,2023-05-04,2023,20:35:41,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,BR3 3AT,BR3,10013150721.0,20302023,E09000006,BROMLEY,Bromley,E05013999,KELSEY & EDEN PARK,KELSEY & EDEN PARK,537482.0,168014.0,537450,168050,51.39451636,-0.025234032,London,Beckenham,576.0,Bromley,,,1.0,1.0,1,60,388,1.0
062362-04052023,2023-05-04,2023,22:07:55,22,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM12 6TS,RM12,10070703808.0,21300594,E09000016,HAVERING,Havering,E05013969,ELM PARK,ELM PARK,553463.0,184781.0,553450,184750,51.54107474,0.21157287,London,Hornchurch,246.0,Hornchurch,,,1.0,1.0,1,60,388,1.0
062413-05052023,2023-05-05,2023,00:24:57,0,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,N11 3AE,N11,200142854.0,20010800,E09000003,BARNET,Barnet,E05013640,FRIERN BARNET,FRIERN BARNET,528198.0,192706.0,528150,192750,51.61859404,-0.149637575,London,Southgate,439.0,Southgate,,,1.0,1.0,1,60,388,5.0
062687-05052023,2023-05-05,2023,13:36:09,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW18 3JP,SW18,100023000000.0,22904517,E09000032,WANDSWORTH,Wandsworth,E05014027,WANDSWORTH COMMON,WANDSWORTH COMMON,527234.0,173180.0,527250,173150,51.44333005,-0.170598811,London,Tooting,428.0,Battersea,,,1.0,1.0,1,60,388,1.0
062739-05052023,2023-05-05,2023,16:01:43,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,UB2 4NE,UB2,12162763.0,20601925,E09000009,EALING,Ealing,E05013533,NORWOOD GREEN,NORWOOD GREEN,514939.0,179225.0,514950,179250,51.50028768,-0.345471026,London,Southall,523.0,Heston,540.0,Heston,1.0,2.0,2,60,388,1.0
062773-05052023,2023-05-05,2023,17:25:51,17,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,SM4 5AZ,SM4,48083344.0,22103999,E09000024,MERTON,Merton,E05013820,MERTON PARK,MERTON PARK,525666.0,168590.0,525650,168550,51.40243461,-0.194787238,London,Mitcham,298.0,Mitcham,405.0,Sutton,3.0,3.0,3,139,899,1.0
062774-05052023,2023-05-05,2023,17:27:23,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE10 8GH,SE10,10093394594.0,22007197,E09000023,LEWISHAM,Lewisham,E05013715,BLACKHEATH,BLACKHEATH,538197.0,176590.0,538150,176550,51.47140927,-0.011623431,London,Greenwich,365.0,Lewisham,,,1.0,1.0,1,60,388,3.0
063460-06052023,2023-05-06,2023,23:47:54,23,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR0 4RR,CR0,10090383744.0,20502609,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531180.0,163067.0,531150,163050,51.35154911,-0.117598423,London,Croydon,517.0,Croydon,,,1.0,1.0,1,60,388,2.0
063960-07052023,2023-05-07,2023,20:59:42,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA2 0RU,HA2,100021000000.0,21202030,E09000015,HARROW,Harrow,E05013563,WEST HARROW,WEST HARROW,513614.0,187302.0,513650,187350,51.57314966,-0.361955752,London,Northolt,506.0,Harrow,,,1.0,1.0,1,60,388,2.0
063847-07052023,2023-05-07,2023,17:34:04,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,KT9 2BP,KT9,128004113.0,21800065,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,HOOK & CHESSINGTON NORTH,HOOK & CHESSINGTON NORTH,519393.0,164112.0,519350,164150,51.36353341,-0.28641945,London,Surbiton,412.0,Surbiton,,,1.0,1.0,1,60,388,1.0
063844-07052023,2023-05-07,2023,17:28:30,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW10 8BG,NW10,202065703.0,20201158,E09000005,BRENT,Brent,E05013510,STONEBRIDGE,STONEBRIDGE,520388.0,184304.0,520350,184350,51.54480275,-0.265274114,London,Park Royal,281.0,Park Royal,,,1.0,1.0,1,60,388,1.0
063846-07052023,2023-05-07,2023,17:32:36,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 2NH,SM5,5870119599.0,22600945,E09000029,SUTTON,Sutton,E05013769,THE WRYTHE,THE WRYTHE,528262.0,165428.0,528250,165450,51.3734321,-0.158622732,London,Wallington,343.0,Wallington,,,1.0,1.0,1,60,388,1.0
063816-07052023,2023-05-07,2023,16:53:50,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,UB3 4BE,UB3,768010423.0,21400537,E09000017,HILLINGDON,Hillingdon,E05013569,HAYES TOWN,HAYES TOWN,509896.0,179763.0,509850,179750,51.50612638,-0.417923204,London,Hayes,293.0,Hayes,,,1.0,1.0,1,60,388,2.0
063604-07052023,2023-05-07,2023,09:56:59,9,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,HA7 4LD,HA7,10070268685.0,21200934,E09000015,HARROW,Harrow,E05013560,STANMORE,STANMORE,515970.0,193692.0,515950,193650,51.63010198,-0.325854203,London,Stanmore,405.0,Stanmore,,,1.0,1.0,1,75,485,1.0
063827-07052023,2023-05-07,2023,17:13:27,17,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,N9 7RH,N9,207190424.0,20704240,E09000010,ENFIELD,Enfield,E05013684,JUBILEE,JUBILEE,534407.0,194718.0,534450,194750,51.63522829,-0.059235387,London,Edmonton,281.0,Edmonton,,,1.0,1.0,1,60,388,1.0
063802-07052023,2023-05-07,2023,16:21:35,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E12 5DP,E12,100022000000.0,22303263,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,541450.0,186741.0,541450,186750,51.56182488,0.039252079,London,Leytonstone,565.0,Leyton,,,1.0,1.0,1,60,388,1.0
064335-08052023,2023-05-08,2023,16:43:09,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR4 4FJ,CR4,48129410.0,22101158,E09000024,MERTON,Merton,E05013813,CRICKET GREEN,CRICKET GREEN,527656.0,168026.0,527650,168050,51.39691822,-0.166386063,London,Mitcham,291.0,Mitcham,,,1.0,1.0,1,60,388,1.0
064076-08052023,2023-05-08,2023,01:40:31,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB1 1NJ,UB1,12024386.0,20600162,E09000009,EALING,Ealing,E05013539,SOUTHALL WEST,SOUTHALL WEST,511863.0,180530.0,511850,180550,51.51263467,-0.389360612,London,Southall,235.0,Southall,,,1.0,2.0,2,60,388,1.0
064081-08052023,2023-05-08,2023,01:54:56,1,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,N4 4NB,N4,10003981282.0,21106375,E09000014,HARINGEY,Haringey,E05013590,HARRINGAY,HARRINGAY,531419.0,187611.0,531450,187650,51.57206559,-0.105042174,London,Holloway,365.0,Holloway,,,1.0,1.0,1,60,388,1.0
064084-08052023,2023-05-08,2023,02:35:53,2,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,SE25 6SG,SE25,10093046450.0,20503127,E09000008,CROYDON,Croydon,E05011486,THORNTON HEATH,THORNTON HEATH,533049.0,168935.0,533050,168950,51.40384962,-0.088568732,London,Woodside,558.0,West Norwood,,,1.0,1.0,1,60,388,1.0
064309-08052023,2023-05-08,2023,15:30:01,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR2 7DA,CR2,100021000000.0,20502359,E09000008,CROYDON,Croydon,E05011484,SOUTH CROYDON,SOUTH CROYDON,532855.0,163729.0,532850,163750,51.3571126,-0.093301044,London,Croydon,248.0,Croydon,296.0,Croydon,2.0,3.0,3,60,388,1.0
064329-08052023,2023-05-08,2023,16:28:34,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA7 2LE,HA7,100021000000.0,21200999,E09000015,HARROW,Harrow,E05013544,CENTENARY,CENTENARY,517062.0,190014.0,517050,190050,51.59682393,-0.3113098,London,Stanmore,244.0,Stanmore,286.0,Stanmore,1.0,2.0,2,60,388,2.0
064424-08052023,2023-05-08,2023,19:35:49,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW10 9BX,NW10,202025833.0,20202640,E09000005,BRENT,Brent,E05013510,STONEBRIDGE,STONEBRIDGE,520975.0,184763.0,520950,184750,51.54880615,-0.256658175,London,Park Royal,283.0,Willesden,,,1.0,1.0,1,60,388,1.0
064825-09052023,2023-05-09,2023,13:15:22,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA3 9JE,HA3,100021000000.0,21201567,E09000015,HARROW,Harrow,E05013551,KENTON EAST,KENTON EAST,517992.0,189820.0,517950,189850,51.59488652,-0.297959358,London,Stanmore,347.0,Stanmore,,,1.0,1.0,1,60,388,1.0
065534-10052023,2023-05-10,2023,20:22:40,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR4 4FX,CR4,48044422.0,22103995,E09000024,MERTON,Merton,E05013822,RAVENSBURY,RAVENSBURY,527317.0,167763.0,527350,167750,51.39463415,-0.171348593,London,Mitcham,101.0,Mitcham,,,1.0,1.0,1,60,388,1.0
