IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
051143-27042019,2019-04-27,2019,18:46:20,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE26 6UR,SE26,100023000000.0,20302172,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,534626.0,171105.0,534650,171150,51.42297499,-0.065098103,London,Beckenham,435.0,Forest Hill,,,1.0,1.0,1,60,339,1.0
051130-27042019,2019-04-27,2019,18:16:25,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW2 4XP,SW2,100022000000.0,21901140,E09000022,LAMBETH,Lambeth,E05014114,Streatham Hill West & Thornton,Streatham Hill West & Thornton,529548.0,172958.0,529550,172950,51.44081871,-0.137412711,London,West Norwood,417.0,Tooting,,,1.0,1.0,1,60,339,1.0
051233-27042019,2019-04-27,2019,21:13:36,21,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE4 1YS,SE4,100022000000.0,22001586,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,536761.0,175137.0,536750,175150,51.45870096,-0.032853858,London,Lewisham,203.0,Lewisham,237.0,Forest Hill,2.0,2.0,2,60,339,1.0
051050-27042019,2019-04-27,2019,15:25:31,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE26 6UR,SE26,200002000000.0,20302172,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,534619.0,171150.0,534650,171150,51.42338806,-0.065175572,London,Beckenham,348.0,Beckenham,,,1.0,1.0,1,60,339,1.0
050988-27042019,2019-04-27,2019,13:26:04,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB7 7QY,UB7,100022000000.0,21401920,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,505774.0,180255.0,505750,180250,51.51133591,-0.477150743,London,Hillingdon,345.0,Hayes,375.0,Heathrow,4.0,4.0,4,103,582,11.0
050938-27042019,2019-04-27,2019,11:19:14,11,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,CR4 1EA,CR4,48101198.0,22101290,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,528583.0,168639.0,528550,168650,51.4022158,-0.1528474,London,Mitcham,258.0,Mitcham,,,1.0,1.0,1,60,339,1.0
050784-27042019,2019-04-27,2019,02:16:25,2,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,N1 1ST,N1,5300057607.0,21606676,E09000019,ISLINGTON,Islington,E05013708,Laycock,Laycock,531327.0,184556.0,531350,184550,51.54463033,-0.107508346,London,Islington,564.0,Holloway,,,1.0,1.0,1,60,339,2.0
050778-27042019,2019-04-27,2019,01:37:15,1,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,Correct incident location,HA4 6ER,HA4,10091099009.0,21402201,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,509254.0,186985.0,509250,186950,51.57116606,-0.424936305,London,Ruislip,313.0,Ruislip,,,1.0,1.0,1,63,356,1.0
050751-27042019,2019-04-27,2019,00:09:40,0,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,RM7 0SD,RM7,100064197.0,19900796,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,551103.0,186924.0,551150,186950,51.5609664,0.178483713,London,Dagenham,396.0,Dagenham,,,1.0,1.0,1,60,339,2.0
051085-27042019,2019-04-27,2019,16:57:41,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,TW11 0EA,TW11,10070718549.0,22403399,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013788,Teddington,Teddington,515442.0,170118.0,515450,170150,51.41833918,-0.341192875,London,Twickenham,506.0,Twickenham,,,1.0,1.0,1,60,339,2.0
051674-28042019,2019-04-28,2019,18:31:38,18,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,CR7 7DP,CR7,100021000000.0,20501251,E09000008,CROYDON,Croydon,E05011464,BENSHAM MANOR,BENSHAM MANOR,531706.0,168069.0,531750,168050,51.3963849,-0.108190906,London,Norbury,249.0,Norbury,,,1.0,1.0,1,60,339,1.0
051608-28042019,2019-04-28,2019,15:49:08,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,DA8 2AJ,DA8,10011846295.0,20100917,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552942.0,177770.0,552950,177750,51.47822465,0.201016735,London,Erith,406.0,Erith,,,1.0,1.0,1,60,339,1.0
051648-28042019,2019-04-28,2019,17:19:36,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE7 8RE,SE7,10010240467.0,20800319,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,541639.0,177623.0,541650,177650,51.47984476,0.038311354,London,East Greenwich,267.0,East Greenwich,,,1.0,1.0,1,60,339,1.0
051378-28042019,2019-04-28,2019,06:59:51,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E20 1HZ,E20,10025398752.0,22208220,E09000025,NEWHAM,Newham,E05013925,Stratford Olympic Park,Stratford Olympic Park,537768.0,184785.0,537750,184750,51.54515782,-0.014596061,London,Stratford,367.0,Stratford,,,1.0,1.0,1,60,339,1.0
051350-28042019,2019-04-28,2019,02:22:59,2,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,UB6 9NR,UB6,12053768.0,20601326,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,514268.0,183085.0,514250,183050,51.53512327,-0.353885043,London,Southall,520.0,Southall,,,1.0,1.0,1,60,339,1.0
051597-28042019,2019-04-28,2019,15:05:57,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR4 9BA,BR4,10003641834.0,20301865,E09000006,BROMLEY,Bromley,E05014008,West Wickham,West Wickham,538731.0,165053.0,538750,165050,51.36760671,-0.008447167,London,Addington,324.0,Addington,,,1.0,1.0,1,60,339,1.0
051861-29042019,2019-04-29,2019,06:21:21,6,Fire,Primary Fire,,Outdoor Structure,Railway goods yard ,Nearby address - no building in street,NW10 0RW,NW10,202013075.0,20202778,E09000005,BRENT,Brent,E05013512,Tokyngton,Tokyngton,519712.0,184171.0,519750,184150,51.54375175,-0.275058002,London,Park Royal,359.0,Park Royal,,,1.0,1.0,1,60,339,1.0
051862-29042019,2019-04-29,2019,06:48:22,6,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,E11 1JD,E11,10009146850.0,22805875,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539237.0,188406.0,539250,188450,51.57733328,0.008005717,London,Leytonstone,372.0,Leytonstone,,,1.0,1.0,1,60,339,1.0
051887-29042019,2019-04-29,2019,08:17:56,8,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - no building in street,RM14 2TZ,RM14,10070704010.0,21301875,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,558012.0,185019.0,558050,185050,51.54196302,0.277216033,London,Hornchurch,494.0,Wennington,,,1.0,1.0,1,60,339,1.0
052174-29042019,2019-04-29,2019,18:28:31,18,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,TW14 9BQ,TW14,100022000000.0,21501064,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,510573.0,173428.0,510550,173450,51.44905829,-0.410163654,London,Feltham,246.0,Feltham,,,1.0,1.0,1,60,339,2.0
052211-29042019,2019-04-29,2019,20:00:56,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 1YQ,SE9,100021000000.0,20800414,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543183.0,175912.0,543150,175950,51.46407624,0.059832994,London,Eltham,238.0,Eltham,,,1.0,1.0,1,60,339,1.0
052224-29042019,2019-04-29,2019,20:20:19,20,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,E12 5SB,E12,10023771584.0,22302994,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,540972.0,186360.0,540950,186350,51.55851954,0.032204622,London,Leytonstone,474.0,Leytonstone,,,1.0,1.0,1,60,339,5.0
052247-29042019,2019-04-29,2019,21:14:35,21,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,SE20 8TU,SE20,100024000000.0,20302105,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534509.0,169610.0,534550,169650,51.40956892,-0.067346923,London,Beckenham,305.0,Beckenham,,,1.0,1.0,1,60,339,2.0
052257-29042019,2019-04-29,2019,21:33:12,21,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SW6 1EF,SW6,34072945.0,21000655,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013749,Walham Green,Walham Green,525228.0,177073.0,525250,177050,51.47876755,-0.198078873,London,Fulham,,,,,1.0,1.0,1,60,339,10.0
052666-30042019,2019-04-30,2019,18:59:08,18,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,CR4 2EG,CR4,48048733.0,22104332,E09000024,MERTON,Merton,E05013815,Graveney,Graveney,528601.0,170209.0,528650,170250,51.41632618,-0.152030352,London,Mitcham,340.0,Mitcham,,,1.0,1.0,1,60,339,2.0
052657-30042019,2019-04-30,2019,18:43:42,18,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SE3 9SB,SE3,10025573252.0,20801666,E09000011,GREENWICH,Greenwich,E05014084,Kidbrooke Village & Sutcliffe,Kidbrooke Village & Sutcliffe,540966.0,175646.0,540950,175650,51.46224173,0.027836917,London,Lee Green,321.0,Lee Green,,,1.0,1.0,1,60,339,2.0
052707-30042019,2019-04-30,2019,20:26:19,20,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,UB10 9LH,UB10,100021000000.0,21400898,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,507581.0,184513.0,507550,184550,51.54926803,-0.449824341,London,Hillingdon,202.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
052642-30042019,2019-04-30,2019,18:22:35,18,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,IG11 9XL,IG11,100058656.0,19900717,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014066,Northbury,Northbury,544732.0,184298.0,544750,184250,51.53904283,0.085552907,London,Barking,757.0,Barking,,,1.0,1.0,1,60,339,3.0
052754-30042019,2019-04-30,2019,22:00:20,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,DA18 4DT,DA18,10025586886.0,20100479,E09000004,BEXLEY,Bexley,E05011232,THAMESMEAD EAST,THAMESMEAD EAST,548108.0,180212.0,548150,180250,51.50144517,0.132487857,London,Erith,589.0,Erith,,,1.0,1.0,1,102,576,1.0
052776-30042019,2019-04-30,2019,22:53:45,22,Fire,Secondary Fire,,Outdoor,Wasteland ,Nearby address - no building in street,HA4 8FQ,HA4,10090330070.0,21403318,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,510434.0,188243.0,510450,188250,51.58224305,-0.407527807,London,Ruislip,572.0,Harrow,,,1.0,1.0,1,60,339,1.0
052732-30042019,2019-04-30,2019,21:13:31,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,SM5 1AA,SM5,5870054822.0,22605653,E09000029,SUTTON,Sutton,E05013762,St. Helier West,St. Helier West,526533.0,166210.0,526550,166250,51.38085348,-0.18317176,London,Mitcham,366.0,Wallington,,,1.0,1.0,1,60,339,1.0
052623-30042019,2019-04-30,2019,17:47:46,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 7NN,SM6,5870114171.0,22600429,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529496.0,165574.0,529450,165550,51.37446713,-0.140844011,London,Wallington,250.0,Wallington,,,1.0,1.0,1,60,339,5.0
052622-30042019,2019-04-30,2019,17:47:23,17,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE20 7HB,SE20,10034788991.0,20302875,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,535249.0,170371.0,535250,170350,51.41623041,-0.056415218,London,Beckenham,291.0,Beckenham,,,1.0,1.0,1,60,339,4.0
052558-30042019,2019-04-30,2019,15:07:52,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E14 0EN,E14,6127245.0,22701365,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,538282.0,180834.0,538250,180850,51.50952506,-0.008745781,London,Poplar,340.0,Millwall,,,1.0,1.0,1,60,339,1.0
052505-30042019,2019-04-30,2019,12:22:35,12,Fire,Secondary Fire,,Outdoor Structure,Fence,Open land/water - nearest gazetteer location,UB6 9EW,UB6,12042512.0,20601120,E09000009,EALING,Ealing,E05013519,Dormers Wells,Dormers Wells,513854.0,181841.0,513850,181850,51.52402388,-0.360247392,London,Southall,526.0,Northolt,,,1.0,1.0,1,61,345,1.0
052502-30042019,2019-04-30,2019,12:11:34,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE9 1YE,SE9,10010256233.0,20801282,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543835.0,175830.0,543850,175850,51.46317885,0.069179836,London,Eltham,286.0,Eltham,,,1.0,1.0,1,60,339,2.0
052450-30042019,2019-04-30,2019,10:19:34,10,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E4 8TX,E4,100024000000.0,22836655,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,536710.0,191358.0,536750,191350,51.60447588,-0.027287902,London,Walthamstow,,,,,1.0,1.0,1,60,339,1.0
052444-30042019,2019-04-30,2019,10:08:42,10,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,UB9 6LZ,UB9,100021000000.0,21400232,E09000017,HILLINGDON,Hillingdon,E05013574,Northwood,Northwood,507780.0,189143.0,507750,189150,51.59084083,-0.445527232,London,Ruislip,303.0,Ruislip,,,1.0,1.0,1,60,339,1.0
052351-30042019,2019-04-30,2019,02:16:26,2,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,NW10 5NQ,NW10,202142811.0,20201241,E09000005,BRENT,Brent,E05013507,Queens Park,Queens Park,522889.0,182791.0,522850,182750,51.53066666,-0.229754387,London,North Kensington,413.0,North Kensington,,,1.0,1.0,1,60,339,3.0
052347-30042019,2019-04-30,2019,01:52:14,1,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,CR7 7EZ,CR7,100021000000.0,20501496,E09000008,CROYDON,Croydon,E05011464,BENSHAM MANOR,BENSHAM MANOR,531861.0,167758.0,531850,167750,51.39355258,-0.106076208,London,Norbury,273.0,Norbury,,,1.0,1.0,1,60,339,1.0
053247-01052019,2019-05-01,2019,22:51:25,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW16 6EX,SW16,10001114385.0,21901322,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530143.0,170996.0,530150,170950,51.42304775,-0.129570529,London,Norbury,236.0,Norbury,,,1.0,1.0,1,60,339,2.0
053203-01052019,2019-05-01,2019,20:44:42,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,N19 3QD,N19,5300047422.0,21603370,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,530075.0,187522.0,530050,187550,51.57157443,-0.124462475,London,Holloway,332.0,Hornsey,,,1.0,1.0,1,60,339,2.0
053181-01052019,2019-05-01,2019,19:27:39,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW8 9JX,TW8,100024000000.0,21500133,E09000018,HOUNSLOW,Hounslow,E05013608,Brentford West,Brentford West,516739.0,178331.0,516750,178350,51.49188633,-0.319853604,London,Ealing,388.0,Heston,,,1.0,1.0,1,60,339,1.0
053133-01052019,2019-05-01,2019,17:58:22,17,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,N17 9SR,N17,100023000000.0,21104995,E09000014,HARINGEY,Haringey,E05013602,Tottenham Hale,Tottenham Hale,534694.0,190405.0,534650,190450,51.59639857,-0.056751034,London,Tottenham,325.0,Tottenham,,,1.0,1.0,1,60,339,1.0
053127-01052019,2019-05-01,2019,17:49:03,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,BR3 5BP,BR3,100023000000.0,22007038,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,537862.0,170714.0,537850,170750,51.41868428,-0.018727415,London,Beckenham,475.0,Beckenham,,,1.0,1.0,1,60,339,1.0
053110-01052019,2019-05-01,2019,17:15:39,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE25 5PZ,SE25,100021000000.0,20501574,E09000008,CROYDON,Croydon,E05011479,SELHURST,SELHURST,533171.0,167310.0,533150,167350,51.38922042,-0.087433611,London,Croydon,239.0,Croydon,,,1.0,1.0,1,60,339,1.0
053190-01052019,2019-05-01,2019,19:58:05,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,SE18 3JB,SE18,10010257736.0,20801346,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543530.0,176202.0,543550,176250,51.46659582,0.06494954,London,Eltham,437.0,Eltham,,,1.0,1.0,1,60,339,1.0
053084-01052019,2019-05-01,2019,16:29:25,16,Fire,Secondary Fire,,Outdoor Structure,Railings,Correct incident location,SW4 7RZ,SW4,10001113647.0,21900466,E09000022,LAMBETH,Lambeth,E05014095,Brixton Acre Lane,Brixton Acre Lane,530553.0,175496.0,530550,175450,51.46339654,-0.122018556,London,Brixton,346.0,Brixton,,,1.0,1.0,1,60,339,2.0
053057-01052019,2019-05-01,2019,15:04:20,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E11 1JD,E11,10025173109.0,22805875,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539213.0,188256.0,539250,188250,51.57599112,0.00759809,London,Leytonstone,327.0,Leyton,,,1.0,1.0,1,60,339,1.0
053048-01052019,2019-05-01,2019,14:35:52,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW10 5HX,TW10,10002252055.0,22407048,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",518598.0,173056.0,518550,173050,51.44409216,-0.294854058,London,Kingston,721.0,Richmond,,,1.0,1.0,1,60,339,1.0
053044-01052019,2019-05-01,2019,14:16:40,14,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB5 6TF,UB5,12045324.0,20601041,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,513122.0,183044.0,513150,183050,51.53498239,-0.370414746,London,Southall,417.0,Southall,,,1.0,1.0,1,60,339,2.0
052981-01052019,2019-05-01,2019,12:30:32,12,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,CR0 3AA,CR0,10090380523.0,20502543,E09000008,CROYDON,Croydon,E05011488,WEST THORNTON,WEST THORNTON,530369.0,167405.0,530350,167450,51.39071971,-0.127640937,London,Mitcham,258.0,Croydon,520.0,Wallington,4.0,4.0,21,5181,29273,6.0
052916-01052019,2019-05-01,2019,09:06:34,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E17 3DA,E17,200001000000.0,22837350,E09000031,WALTHAM FOREST,Waltham Forest,E05013893,Hoe Street,Hoe Street,537778.0,189739.0,537750,189750,51.58967236,-0.012509649,London,Walthamstow,232.0,Walthamstow,,,1.0,1.0,1,60,339,2.0
053086-01052019,2019-05-01,2019,16:34:39,16,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,EN4 8UD,EN4,200127443.0,20046700,E09000003,BARNET,Barnet,E05013635,East Barnet,East Barnet,527595.0,195519.0,527550,195550,51.6440104,-0.1573238,London,Barnet,367.0,Southgate,,,1.0,1.0,1,60,339,2.0
053608-02052019,2019-05-02,2019,19:13:10,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E11 1PU,E11,10009147309.0,22875400,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539721.0,189041.0,539750,189050,51.58292319,0.015230348,London,Leytonstone,367.0,Woodford,,,1.0,1.0,1,60,339,1.0
053572-02052019,2019-05-02,2019,17:54:03,17,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,IG1 1PA,IG1,100022000000.0,22302990,E09000026,REDBRIDGE,Redbridge,E05011240,CLEMENTSWOOD,CLEMENTSWOOD,543931.0,185735.0,543950,185750,51.55215092,0.074608336,London,Ilford,731.0,Barking,,,1.0,1.0,1,60,339,2.0
053566-02052019,2019-05-02,2019,17:38:12,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,IG3 9RD,IG3,100023000000.0,22302040,E09000026,REDBRIDGE,Redbridge,E05011244,GOODMAYES,GOODMAYES,546890.0,187348.0,546850,187350,51.5658871,0.117931828,London,Ilford,268.0,Ilford,349.0,Ilford,1.0,2.0,2,100,565,1.0
053527-02052019,2019-05-02,2019,16:24:49,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM3 9RS,RM3,10025158341.0,21300117,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554902.0,192976.0,554950,192950,51.61431422,0.235908513,London,Harold Hill,754.0,Romford,,,1.0,1.0,1,60,339,1.0
053525-02052019,2019-05-02,2019,16:22:44,16,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,CR0 1HE,CR0,100021000000.0,20500775,E09000008,CROYDON,Croydon,E05011468,FAIRFIELD,FAIRFIELD,532760.0,165102.0,532750,165150,51.36946831,-0.09416222,London,Croydon,304.0,Croydon,,,1.0,1.0,1,60,339,1.0
053511-02052019,2019-05-02,2019,15:48:05,15,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,W5 4DA,W5,12129145.0,20601221,E09000009,EALING,Ealing,E05013530,Northfield,Northfield,517205.0,178560.0,517250,178550,51.49385341,-0.313057227,London,Ealing,301.0,Ealing,,,1.0,1.0,1,60,339,2.0
053502-02052019,2019-05-02,2019,15:37:28,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE15 3NW,SE15,200003000000.0,22501229,E09000028,SOUTHWARK,Southwark,E05011113,RYE LANE,RYE LANE,534544.0,176070.0,534550,176050,51.46761301,-0.064386677,London,Peckham,335.0,New Cross,,,1.0,1.0,1,60,339,1.0
053477-02052019,2019-05-02,2019,14:57:51,14,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,RM9 4XA,RM9,100068836.0,19900853,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,547193.0,183832.0,547150,183850,51.53421593,0.120826386,London,Barking,250.0,Barking,,,1.0,1.0,1,60,339,6.0
053489-02052019,2019-05-02,2019,15:16:45,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR5 2SX,BR5,100020000000.0,20302523,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,545727.0,167425.0,545750,167450,51.38716733,0.092944444,London,Orpington,167.0,Orpington,,,1.0,1.0,1,60,339,1.0
053454-02052019,2019-05-02,2019,14:03:27,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E6 3SQ,E6,46253374.0,22201009,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,541779.0,182399.0,541750,182350,51.52272276,0.042242161,London,East Ham,325.0,East Ham,,,1.0,1.0,1,60,339,4.0
053414-02052019,2019-05-02,2019,12:21:01,12,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA16 3ES,DA16,100020000000.0,20100716,E09000004,BEXLEY,Bexley,E05011224,EAST WICKHAM,EAST WICKHAM,546467.0,177122.0,546450,177150,51.47410773,0.107577085,London,Plumstead,364.0,Plumstead,,,1.0,1.0,1,60,339,2.0
053269-02052019,2019-05-02,2019,00:28:31,0,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,SW9 7HL,SW9,100024000000.0,21900097,E09000022,LAMBETH,Lambeth,E05014096,Brixton North,Brixton North,531558.0,176005.0,531550,176050,51.46773181,-0.107375756,London,Brixton,156.0,Brixton,,,1.0,1.0,1,60,339,1.0
053268-02052019,2019-05-02,2019,00:19:08,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE18 6TZ,SE18,100021000000.0,20800520,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,543662.0,178151.0,543650,178150,51.48407429,0.067641303,London,Plumstead,349.0,Plumstead,352.0,Plumstead,1.0,2.0,2,64,362,1.0
053627-02052019,2019-05-02,2019,20:14:09,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E11 1NP,E11,200001000000.0,22886800,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539284.0,188797.0,539250,188750,51.58083323,0.008835425,London,Leytonstone,359.0,Woodford,,,1.0,1.0,1,63,356,1.0
053494-02052019,2019-05-02,2019,15:23:27,15,Fire,Secondary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,CR0 5AG,CR0,100021000000.0,20500549,E09000008,CROYDON,Croydon,E05011483,SHIRLY SOUTH,SHIRLY SOUTH,536070.0,165173.0,536050,165150,51.36932809,-0.046604626,London,Woodside,348.0,Woodside,452.0,Addington,2.0,2.0,2,62,350,1.0
054116-03052019,2019-05-03,2019,20:45:39,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N6 4SX,N6,100021000000.0,21106514,E09000014,HARINGEY,Haringey,E05013589,Fortis Green,Fortis Green,528135.0,189019.0,528150,189050,51.58547233,-0.151902419,London,Hornsey,330.0,Hornsey,,,1.0,1.0,1,60,339,1.0
