IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
050712-26042019,2019-04-26,2019,21:24:04,21,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,W10 5UG,W10,217063442.0,21700962,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009396,GOLBORNE,GOLBORNE,524381.0,181586.0,524350,181550,51.51951509,-0.208683289,London,North Kensington,204.0,North Kensington,,,1.0,1.0,1,60,339,2.0
050562-26042019,2019-04-26,2019,16:04:45,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,IG11 8BB,IG11,10008995405.0,22207589,E09000025,NEWHAM,Newham,E05013926,Wall End,Wall End,543610.0,183901.0,543650,183950,51.53575618,0.069237373,London,East Ham,321.0,Barking,730.0,Ilford,2.0,2.0,2,144,814,34.0
050549-26042019,2019-04-26,2019,15:30:13,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW7 1AS,NW7,200141336.0,20006340,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,523627.0,193104.0,523650,193150,51.62319279,-0.215489965,London,Barnet,603.0,Mill Hill,,,1.0,1.0,1,70,396,1.0
050541-26042019,2019-04-26,2019,15:10:49,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N12 7JL,N12,200149241.0,20043065,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,524838.0,193148.0,524850,193150,51.62332249,-0.197988834,London,Barnet,429.0,Finchley,,,1.0,1.0,1,106,599,1.0
050532-26042019,2019-04-26,2019,14:54:00,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM2 5RE,SM2,5870115317.0,22602669,E09000029,SUTTON,Sutton,E05013755,Belmont,Belmont,525977.0,162897.0,525950,162850,51.35119646,-0.192331269,London,Sutton,393.0,Sutton,,,1.0,1.0,1,60,339,1.0
050495-26042019,2019-04-26,2019,13:40:52,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE15 5DF,SE15,200003000000.0,22501266,E09000028,SOUTHWARK,Southwark,E05011113,RYE LANE,RYE LANE,534067.0,176331.0,534050,176350,51.47007486,-0.071148695,London,Peckham,387.0,Peckham,,,1.0,1.0,1,60,339,2.0
050553-26042019,2019-04-26,2019,15:38:03,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N12 7JL,N12,200149241.0,20043065,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,524801.0,193065.0,524850,193050,51.62258437,-0.198553764,London,Barnet,397.0,Barnet,,,1.0,1.0,1,60,339,1.0
051178-27042019,2019-04-27,2019,19:35:43,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE14 5SH,SE14,10023231414.0,22000805,E09000023,LEWISHAM,Lewisham,E05013732,Telegraph Hill,Telegraph Hill,535813.0,176050.0,535850,176050,51.46713183,-0.046136479,London,New Cross,395.0,New Cross,,,1.0,1.0,1,60,339,1.0
051155-27042019,2019-04-27,2019,19:07:04,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 1EE,SM5,5870072152.0,22600893,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527255.0,167310.0,527250,167350,51.3905774,-0.172414831,London,Mitcham,535.0,Sutton,,,1.0,1.0,1,60,339,2.0
051149-27042019,2019-04-27,2019,18:57:06,18,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,RM5 2TX,RM5,100023000000.0,21301648,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550037.0,192551.0,550050,192550,51.61180787,0.16551289,London,Romford,492.0,Romford,,,1.0,1.0,1,60,339,2.0
051143-27042019,2019-04-27,2019,18:46:20,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE26 6UR,SE26,100023000000.0,20302172,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,534626.0,171105.0,534650,171150,51.42297499,-0.065098103,London,Beckenham,435.0,Forest Hill,,,1.0,1.0,1,60,339,1.0
051130-27042019,2019-04-27,2019,18:16:25,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW2 4XP,SW2,100022000000.0,21901140,E09000022,LAMBETH,Lambeth,E05014114,Streatham Hill West & Thornton,Streatham Hill West & Thornton,529548.0,172958.0,529550,172950,51.44081871,-0.137412711,London,West Norwood,417.0,Tooting,,,1.0,1.0,1,60,339,1.0
051050-27042019,2019-04-27,2019,15:25:31,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE26 6UR,SE26,200002000000.0,20302172,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,534619.0,171150.0,534650,171150,51.42338806,-0.065175572,London,Beckenham,348.0,Beckenham,,,1.0,1.0,1,60,339,1.0
050988-27042019,2019-04-27,2019,13:26:04,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB7 7QY,UB7,100022000000.0,21401920,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,505774.0,180255.0,505750,180250,51.51133591,-0.477150743,London,Hillingdon,345.0,Hayes,375.0,Heathrow,4.0,4.0,4,103,582,11.0
051085-27042019,2019-04-27,2019,16:57:41,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,TW11 0EA,TW11,10070718549.0,22403399,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013788,Teddington,Teddington,515442.0,170118.0,515450,170150,51.41833918,-0.341192875,London,Twickenham,506.0,Twickenham,,,1.0,1.0,1,60,339,2.0
051648-28042019,2019-04-28,2019,17:19:36,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE7 8RE,SE7,10010240467.0,20800319,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,541639.0,177623.0,541650,177650,51.47984476,0.038311354,London,East Greenwich,267.0,East Greenwich,,,1.0,1.0,1,60,339,1.0
051378-28042019,2019-04-28,2019,06:59:51,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E20 1HZ,E20,10025398752.0,22208220,E09000025,NEWHAM,Newham,E05013925,Stratford Olympic Park,Stratford Olympic Park,537768.0,184785.0,537750,184750,51.54515782,-0.014596061,London,Stratford,367.0,Stratford,,,1.0,1.0,1,60,339,1.0
051597-28042019,2019-04-28,2019,15:05:57,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR4 9BA,BR4,10003641834.0,20301865,E09000006,BROMLEY,Bromley,E05014008,West Wickham,West Wickham,538731.0,165053.0,538750,165050,51.36760671,-0.008447167,London,Addington,324.0,Addington,,,1.0,1.0,1,60,339,1.0
051608-28042019,2019-04-28,2019,15:49:08,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,DA8 2AJ,DA8,10011846295.0,20100917,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552942.0,177770.0,552950,177750,51.47822465,0.201016735,London,Erith,406.0,Erith,,,1.0,1.0,1,60,339,1.0
052211-29042019,2019-04-29,2019,20:00:56,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 1YQ,SE9,100021000000.0,20800414,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543183.0,175912.0,543150,175950,51.46407624,0.059832994,London,Eltham,238.0,Eltham,,,1.0,1.0,1,60,339,1.0
052224-29042019,2019-04-29,2019,20:20:19,20,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,E12 5SB,E12,10023771584.0,22302994,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,540972.0,186360.0,540950,186350,51.55851954,0.032204622,London,Leytonstone,474.0,Leytonstone,,,1.0,1.0,1,60,339,5.0
051862-29042019,2019-04-29,2019,06:48:22,6,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,E11 1JD,E11,10009146850.0,22805875,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539237.0,188406.0,539250,188450,51.57733328,0.008005717,London,Leytonstone,372.0,Leytonstone,,,1.0,1.0,1,60,339,1.0
051887-29042019,2019-04-29,2019,08:17:56,8,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - no building in street,RM14 2TZ,RM14,10070704010.0,21301875,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,558012.0,185019.0,558050,185050,51.54196302,0.277216033,London,Hornchurch,494.0,Wennington,,,1.0,1.0,1,60,339,1.0
052247-29042019,2019-04-29,2019,21:14:35,21,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,SE20 8TU,SE20,100024000000.0,20302105,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534509.0,169610.0,534550,169650,51.40956892,-0.067346923,London,Beckenham,305.0,Beckenham,,,1.0,1.0,1,60,339,2.0
052657-30042019,2019-04-30,2019,18:43:42,18,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SE3 9SB,SE3,10025573252.0,20801666,E09000011,GREENWICH,Greenwich,E05014084,Kidbrooke Village & Sutcliffe,Kidbrooke Village & Sutcliffe,540966.0,175646.0,540950,175650,51.46224173,0.027836917,London,Lee Green,321.0,Lee Green,,,1.0,1.0,1,60,339,2.0
052776-30042019,2019-04-30,2019,22:53:45,22,Fire,Secondary Fire,,Outdoor,Wasteland ,Nearby address - no building in street,HA4 8FQ,HA4,10090330070.0,21403318,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,510434.0,188243.0,510450,188250,51.58224305,-0.407527807,London,Ruislip,572.0,Harrow,,,1.0,1.0,1,60,339,1.0
052623-30042019,2019-04-30,2019,17:47:46,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 7NN,SM6,5870114171.0,22600429,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529496.0,165574.0,529450,165550,51.37446713,-0.140844011,London,Wallington,250.0,Wallington,,,1.0,1.0,1,60,339,5.0
052558-30042019,2019-04-30,2019,15:07:52,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E14 0EN,E14,6127245.0,22701365,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,538282.0,180834.0,538250,180850,51.50952506,-0.008745781,London,Poplar,340.0,Millwall,,,1.0,1.0,1,60,339,1.0
052502-30042019,2019-04-30,2019,12:11:34,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE9 1YE,SE9,10010256233.0,20801282,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543835.0,175830.0,543850,175850,51.46317885,0.069179836,London,Eltham,286.0,Eltham,,,1.0,1.0,1,60,339,2.0
052450-30042019,2019-04-30,2019,10:19:34,10,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E4 8TX,E4,100024000000.0,22836655,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,536710.0,191358.0,536750,191350,51.60447588,-0.027287902,London,Walthamstow,,,,,1.0,1.0,1,60,339,1.0
052444-30042019,2019-04-30,2019,10:08:42,10,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,UB9 6LZ,UB9,100021000000.0,21400232,E09000017,HILLINGDON,Hillingdon,E05013574,Northwood,Northwood,507780.0,189143.0,507750,189150,51.59084083,-0.445527232,London,Ruislip,303.0,Ruislip,,,1.0,1.0,1,60,339,1.0
052351-30042019,2019-04-30,2019,02:16:26,2,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,NW10 5NQ,NW10,202142811.0,20201241,E09000005,BRENT,Brent,E05013507,Queens Park,Queens Park,522889.0,182791.0,522850,182750,51.53066666,-0.229754387,London,North Kensington,413.0,North Kensington,,,1.0,1.0,1,60,339,3.0
053190-01052019,2019-05-01,2019,19:58:05,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,SE18 3JB,SE18,10010257736.0,20801346,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543530.0,176202.0,543550,176250,51.46659582,0.06494954,London,Eltham,437.0,Eltham,,,1.0,1.0,1,60,339,1.0
053133-01052019,2019-05-01,2019,17:58:22,17,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,N17 9SR,N17,100023000000.0,21104995,E09000014,HARINGEY,Haringey,E05013602,Tottenham Hale,Tottenham Hale,534694.0,190405.0,534650,190450,51.59639857,-0.056751034,London,Tottenham,325.0,Tottenham,,,1.0,1.0,1,60,339,1.0
053110-01052019,2019-05-01,2019,17:15:39,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE25 5PZ,SE25,100021000000.0,20501574,E09000008,CROYDON,Croydon,E05011479,SELHURST,SELHURST,533171.0,167310.0,533150,167350,51.38922042,-0.087433611,London,Croydon,239.0,Croydon,,,1.0,1.0,1,60,339,1.0
053247-01052019,2019-05-01,2019,22:51:25,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW16 6EX,SW16,10001114385.0,21901322,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530143.0,170996.0,530150,170950,51.42304775,-0.129570529,London,Norbury,236.0,Norbury,,,1.0,1.0,1,60,339,2.0
053044-01052019,2019-05-01,2019,14:16:40,14,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB5 6TF,UB5,12045324.0,20601041,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,513122.0,183044.0,513150,183050,51.53498239,-0.370414746,London,Southall,417.0,Southall,,,1.0,1.0,1,60,339,2.0
052916-01052019,2019-05-01,2019,09:06:34,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E17 3DA,E17,200001000000.0,22837350,E09000031,WALTHAM FOREST,Waltham Forest,E05013893,Hoe Street,Hoe Street,537778.0,189739.0,537750,189750,51.58967236,-0.012509649,London,Walthamstow,232.0,Walthamstow,,,1.0,1.0,1,60,339,2.0
053048-01052019,2019-05-01,2019,14:35:52,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW10 5HX,TW10,10002252055.0,22407048,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",518598.0,173056.0,518550,173050,51.44409216,-0.294854058,London,Kingston,721.0,Richmond,,,1.0,1.0,1,60,339,1.0
053608-02052019,2019-05-02,2019,19:13:10,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E11 1PU,E11,10009147309.0,22875400,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539721.0,189041.0,539750,189050,51.58292319,0.015230348,London,Leytonstone,367.0,Woodford,,,1.0,1.0,1,60,339,1.0
053268-02052019,2019-05-02,2019,00:19:08,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE18 6TZ,SE18,100021000000.0,20800520,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,543662.0,178151.0,543650,178150,51.48407429,0.067641303,London,Plumstead,349.0,Plumstead,352.0,Plumstead,1.0,2.0,2,64,362,1.0
053414-02052019,2019-05-02,2019,12:21:01,12,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA16 3ES,DA16,100020000000.0,20100716,E09000004,BEXLEY,Bexley,E05011224,EAST WICKHAM,EAST WICKHAM,546467.0,177122.0,546450,177150,51.47410773,0.107577085,London,Plumstead,364.0,Plumstead,,,1.0,1.0,1,60,339,2.0
053454-02052019,2019-05-02,2019,14:03:27,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E6 3SQ,E6,46253374.0,22201009,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,541779.0,182399.0,541750,182350,51.52272276,0.042242161,London,East Ham,325.0,East Ham,,,1.0,1.0,1,60,339,4.0
053477-02052019,2019-05-02,2019,14:57:51,14,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,RM9 4XA,RM9,100068836.0,19900853,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,547193.0,183832.0,547150,183850,51.53421593,0.120826386,London,Barking,250.0,Barking,,,1.0,1.0,1,60,339,6.0
053489-02052019,2019-05-02,2019,15:16:45,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR5 2SX,BR5,100020000000.0,20302523,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,545727.0,167425.0,545750,167450,51.38716733,0.092944444,London,Orpington,167.0,Orpington,,,1.0,1.0,1,60,339,1.0
053494-02052019,2019-05-02,2019,15:23:27,15,Fire,Secondary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,CR0 5AG,CR0,100021000000.0,20500549,E09000008,CROYDON,Croydon,E05011483,SHIRLY SOUTH,SHIRLY SOUTH,536070.0,165173.0,536050,165150,51.36932809,-0.046604626,London,Woodside,348.0,Woodside,452.0,Addington,2.0,2.0,2,62,350,1.0
053502-02052019,2019-05-02,2019,15:37:28,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE15 3NW,SE15,200003000000.0,22501229,E09000028,SOUTHWARK,Southwark,E05011113,RYE LANE,RYE LANE,534544.0,176070.0,534550,176050,51.46761301,-0.064386677,London,Peckham,335.0,New Cross,,,1.0,1.0,1,60,339,1.0
053527-02052019,2019-05-02,2019,16:24:49,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM3 9RS,RM3,10025158341.0,21300117,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554902.0,192976.0,554950,192950,51.61431422,0.235908513,London,Harold Hill,754.0,Romford,,,1.0,1.0,1,60,339,1.0
054116-03052019,2019-05-03,2019,20:45:39,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N6 4SX,N6,100021000000.0,21106514,E09000014,HARINGEY,Haringey,E05013589,Fortis Green,Fortis Green,528135.0,189019.0,528150,189050,51.58547233,-0.151902419,London,Hornsey,330.0,Hornsey,,,1.0,1.0,1,60,339,1.0
054040-03052019,2019-05-03,2019,18:24:12,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,UB3 2RL,UB3,10022804442.0,21400408,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,509504.0,181125.0,509550,181150,51.51845093,-0.423146331,London,Hillingdon,354.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
054286-04052019,2019-05-04,2019,09:34:36,9,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,RM12 5AG,RM12,10091577126.0,21320201,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,553254.0,183995.0,553250,183950,51.53406803,0.208218321,London,Hornchurch,763.0,Hornchurch,,,1.0,1.0,1,60,339,1.0
054541-04052019,2019-05-04,2019,18:07:59,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT1 4AD,KT1,10002266971.0,22406635,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013780,Hampton Wick & South Teddington,Hampton Wick & South Teddington,517296.0,168027.0,517250,168050,51.39916494,-0.315240003,London,Twickenham,784.0,Kingston,,,1.0,1.0,1,61,345,1.0
055179-05052019,2019-05-05,2019,23:17:03,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,TW13 5AF,TW13,200004000000.0,21500553,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,510698.0,173280.0,510650,173250,51.44769843,-0.40840284,London,Feltham,350.0,Feltham,,,1.0,1.0,1,60,339,2.0
055115-05052019,2019-05-05,2019,20:09:31,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,CR4 1HT,CR4,48086174.0,22106777,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529166.0,167913.0,529150,167950,51.39556611,-0.144745375,London,Norbury,225.0,Mitcham,,,1.0,1.0,1,60,339,1.0
055047-05052019,2019-05-05,2019,18:10:22,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,UB7 7AG,UB7,100022000000.0,21400763,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505497.0,179540.0,505450,179550,51.50496322,-0.481348105,London,Hayes,483.0,Hayes,,,1.0,1.0,1,60,339,1.0
055039-05052019,2019-05-05,2019,17:58:59,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW5 9LW,TW5,100022000000.0,21500139,E09000018,HOUNSLOW,Hounslow,E05013619,Heston West,Heston West,511539.0,177024.0,511550,177050,51.48119252,-0.395126243,London,Feltham,386.0,Feltham,,,1.0,1.0,1,60,339,3.0
055058-05052019,2019-05-05,2019,18:21:03,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE1 3HP,SE1,10000814985.0,22501494,E09000028,SOUTHWARK,Southwark,E05011104,LONDON BRIDGE & WEST BERMONDSEY,LONDON BRIDGE & WEST BERMONDSEY,533156.0,179708.0,533150,179750,51.5006383,-0.082979768,London,Dockhead,330.0,Dockhead,,,1.0,1.0,1,60,339,1.0
054881-05052019,2019-05-05,2019,12:18:39,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 4EF,SE9,100023000000.0,20302151,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,542496.0,171283.0,542450,171250,51.42266024,0.048089935,London,Eltham,410.0,Eltham,,,1.0,1.0,1,60,339,1.0
054825-05052019,2019-05-05,2019,10:38:42,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE7 8PF,SE7,10025186659.0,20800279,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,541637.0,177625.0,541650,177650,51.47986046,0.038288571,London,East Greenwich,498.0,East Greenwich,,,1.0,1.0,1,60,339,1.0
054814-05052019,2019-05-05,2019,09:45:41,9,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,CR4 4UY,CR4,48114770.0,22106726,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,527591.0,167291.0,527550,167250,51.39032925,-0.167588407,London,Mitcham,400.0,Mitcham,458.0,Sutton,2.0,2.0,2,91,514,1.0
054720-05052019,2019-05-05,2019,01:26:44,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 6LN,N17,100021000000.0,21106469,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532858.0,190148.0,532850,190150,51.59452901,-0.083342405,London,Tottenham,298.0,Tottenham,1071.0,Tottenham,1.0,2.0,2,71,401,2.0
055006-05052019,2019-05-05,2019,16:49:48,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA1 4HS,DA1,10011861064.0,20101406,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,551720.0,174908.0,551750,174950,51.4528368,0.182212318,London,Bexley,294.0,Bexley,,,1.0,1.0,1,60,339,1.0
055490-06052019,2019-05-06,2019,16:28:57,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB4 9RU,UB4,10022796868.0,21400598,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,512430.0,182069.0,512450,182050,51.52635334,-0.380691938,London,Southall,335.0,Southall,,,1.0,1.0,1,60,339,1.0
055214-06052019,2019-05-06,2019,01:12:25,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9XR,RM3,10025143942.0,21301584,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,555126.0,192987.0,555150,192950,51.61435102,0.239150334,London,Harold Hill,508.0,Romford,,,2.0,2.0,2,86,486,1.0
055292-06052019,2019-05-06,2019,07:58:34,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N1 7QU,N1,10008318506.0,20950175,E09000012,HACKNEY,Hackney,E05009378,HOXTON WEST,HOXTON WEST,532646.0,183040.0,532650,183050,51.53069768,-0.08907381,London,Shoreditch,565.0,Shoreditch,,,1.0,1.0,1,60,339,2.0
055435-06052019,2019-05-06,2019,14:20:59,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM5 2RY,RM5,10091577125.0,21301614,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550346.0,192824.0,550350,192850,51.61417958,0.170087344,London,Romford,471.0,Romford,,,1.0,1.0,1,60,339,1.0
055443-06052019,2019-05-06,2019,14:52:08,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 6JE,E4,100023000000.0,22846250,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539591.0,193493.0,539550,193450,51.62296084,0.01512663,London,Chingford,374.0,Chingford,,,1.0,1.0,1,60,339,1.0
055463-06052019,2019-05-06,2019,15:35:21,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W3 8GE,W3,12181968.0,20604986,E09000009,EALING,Ealing,E05013536,South Acton,South Acton,519844.0,179485.0,519850,179450,51.50161131,-0.274756715,London,Acton,222.0,Acton,,,1.0,1.0,1,60,339,1.0
055649-06052019,2019-05-06,2019,22:50:20,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE2 0AT,SE2,10010195113.0,20800873,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547323.0,178025.0,547350,178050,51.4820078,0.120280571,London,Plumstead,365.0,Plumstead,,,1.0,1.0,1,60,339,1.0
056144-07052019,2019-05-07,2019,23:32:29,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 5HD,TW13,100022000000.0,21501207,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511625.0,173013.0,511650,173050,51.44512258,-0.395156234,London,Feltham,363.0,Feltham,,,1.0,1.0,1,60,339,5.0
