IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
055463-06052019,2019-05-06,2019,15:35:21,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W3 8GE,W3,12181968.0,20604986,E09000009,EALING,Ealing,E05013536,South Acton,South Acton,519844.0,179485.0,519850,179450,51.50161131,-0.274756715,London,Acton,222.0,Acton,,,1.0,1.0,1,60,339,1.0
056055-07052019,2019-05-07,2019,19:37:04,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE1 6HZ,SE1,10009791360.0,22502326,E09000028,SOUTHWARK,Southwark,E05011114,ST. GEORGE'S,ST. GEORGE'S,531468.0,179135.0,531450,179150,51.49588003,-0.107505274,London,Lambeth,462.0,Old Kent Road,,,1.0,1.0,1,60,339,1.0
056144-07052019,2019-05-07,2019,23:32:29,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 5HD,TW13,100022000000.0,21501207,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511625.0,173013.0,511650,173050,51.44512258,-0.395156234,London,Feltham,363.0,Feltham,,,1.0,1.0,1,60,339,5.0
056019-07052019,2019-05-07,2019,18:28:39,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E1 6JN,E1,100023000000.0,20900920,E09000012,HACKNEY,Hackney,E05009377,HOXTON EAST & SHOREDITCH,HOXTON EAST & SHOREDITCH,533490.0,182660.0,533450,182650,51.52708417,-0.077065471,London,Shoreditch,296.0,Shoreditch,,,1.0,1.0,1,60,339,1.0
056086-07052019,2019-05-07,2019,20:43:31,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM8 3AU,RM8,100014737.0,19900177,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,547894.0,186289.0,547850,186250,51.55611106,0.131950631,London,Dagenham,326.0,Dagenham,,,1.0,1.0,1,60,339,1.0
055919-07052019,2019-05-07,2019,15:29:05,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB4 9LY,UB4,100021000000.0,21401000,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511724.0,182286.0,511750,182250,51.52844483,-0.390799187,London,Southall,395.0,Southall,,,1.0,1.0,1,60,339,1.0
055745-07052019,2019-05-07,2019,08:31:06,8,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,HA6 2SS,HA6,10025291152.0,21402392,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,508101.0,189230.0,508150,189250,51.59156356,-0.440870571,London,Ruislip,156.0,Ruislip,,,1.0,1.0,1,60,339,1.0
056016-07052019,2019-05-07,2019,18:25:43,18,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,TW13 7EJ,TW13,10025575812.0,21500403,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511144.0,172275.0,511150,172250,51.43857889,-0.402302694,London,Feltham,435.0,Feltham,,,1.0,1.0,1,60,339,3.0
056619-09052019,2019-05-09,2019,07:12:07,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM4 6HL,SM4,48049146.0,22104359,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,526407.0,167250.0,526450,167250,51.39022569,-0.184605261,London,Mitcham,174.0,Mitcham,74.0,Mitcham,1.0,2.0,2,81,458,1.0
057218-10052019,2019-05-10,2019,17:45:59,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA4 0DA,HA4,100023000000.0,21401754,E09000017,HILLINGDON,Hillingdon,E05013578,Ruislip Manor,Ruislip Manor,510199.0,186193.0,510150,186150,51.56386258,-0.41155139,London,Ruislip,385.0,Ruislip,,,1.0,1.0,1,60,339,2.0
057224-10052019,2019-05-10,2019,18:00:39,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,UB3 4EQ,UB3,10003002697.0,21402335,E09000017,HILLINGDON,Hillingdon,E05013576,Pinkwell,Pinkwell,509189.0,178421.0,509150,178450,51.49420484,-0.428528877,London,Hayes,149.0,Hayes,,,1.0,1.0,1,60,339,1.0
057246-10052019,2019-05-10,2019,18:51:46,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM1 3PS,SM1,5870114883.0,22600972,E09000029,SUTTON,Sutton,E05013769,The Wrythe,The Wrythe,526800.0,165341.0,526850,165350,51.3729754,-0.179646532,London,Sutton,476.0,Wallington,,,1.0,1.0,1,60,339,1.0
057303-10052019,2019-05-10,2019,20:53:23,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE9 1AH,SE9,10010227249.0,20800637,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543931.0,175054.0,543950,175050,51.45617823,0.070244317,London,Eltham,208.0,Eltham,,,1.0,1.0,1,60,339,1.0
057359-10052019,2019-05-10,2019,23:23:01,23,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,DA1 4LD,DA1,100024000000.0,20100386,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,551676.0,174715.0,551650,174750,51.45111108,0.181499229,London,Bexley,309.0,Bexley,464.0,Erith,2.0,2.0,2,60,339,1.0
057825-11052019,2019-05-11,2019,22:34:16,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N22 7AE,N22,100021000000.0,21101155,E09000014,HARINGEY,Haringey,E05013585,Alexandra Park,Alexandra Park,529709.0,190684.0,529750,190650,51.6000762,-0.128569154,London,Hornsey,440.0,Hornsey,446.0,Hornsey,2.0,3.0,3,78,441,1.0
057812-11052019,2019-05-11,2019,22:00:08,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N9 0DL,N9,207076254.0,20703977,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,534559.0,193030.0,534550,193050,51.62002564,-0.057694359,London,Edmonton,292.0,Edmonton,396.0,Tottenham,2.0,2.0,2,60,339,1.0
057776-11052019,2019-05-11,2019,21:18:32,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR3 4PL,BR3,100024000000.0,20301488,E09000006,BROMLEY,Bromley,E05013994,Clock House,Clock House,536818.0,169447.0,536850,169450,51.40755307,-0.034231548,London,Beckenham,44.0,Beckenham,,,1.0,1.0,1,60,339,1.0
057710-11052019,2019-05-11,2019,19:18:49,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W5 3QB,W5,12088999.0,20601771,E09000009,EALING,Ealing,E05013521,Ealing Common,Ealing Common,518986.0,179985.0,518950,179950,51.5062843,-0.286938391,London,Acton,347.0,Ealing,,,1.0,1.0,1,60,339,1.0
057699-11052019,2019-05-11,2019,18:57:34,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE26 6UF,SE26,100020000000.0,20302172,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,534769.0,171031.0,534750,171050,51.42227971,-0.063063023,London,Beckenham,420.0,West Norwood,431.0,West Norwood,1.0,2.0,2,60,339,1.0
057693-11052019,2019-05-11,2019,18:45:46,18,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,SE12 0NR,SE12,10023231407.0,22005120,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,539991.0,173296.0,539950,173250,51.44136722,0.012876874,London,Lee Green,311.0,Lee Green,422.0,Lewisham,2.0,2.0,2,60,339,1.0
057587-11052019,2019-05-11,2019,14:55:57,14,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW18 4AZ,SW18,121030924.0,22900675,E09000032,WANDSWORTH,Wandsworth,E05014021,Southfields,Southfields,525549.0,174118.0,525550,174150,51.45214123,-0.194511632,London,Wandsworth,557.0,Tooting,,,1.0,1.0,1,60,339,1.0
057695-11052019,2019-05-11,2019,18:49:49,18,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),In street outside gazetteer location,KT2 6HU,KT2,100022000000.0,21800369,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013937,Kingston Gate,Kingston Gate,518708.0,170012.0,518750,170050,51.41671107,-0.294294475,London,Kingston,353.0,Kingston,,,1.0,1.0,1,60,339,1.0
058027-12052019,2019-05-12,2019,12:28:25,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 9BH,SE2,100021000000.0,20800061,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547163.0,179854.0,547150,179850,51.49847864,0.118736406,London,Plumstead,482.0,Erith,,,1.0,1.0,1,60,339,1.0
058131-12052019,2019-05-12,2019,16:43:23,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E10 5TQ,E10,10009142425.0,22864000,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,537550.0,186461.0,537550,186450,51.56026741,-0.017086864,London,Leyton,156.0,Leyton,,,1.0,1.0,1,60,339,1.0
058144-12052019,2019-05-12,2019,17:16:01,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN1 1QA,EN1,207127320.0,20702729,E09000010,ENFIELD,Enfield,E05013691,Southbury,Southbury,533430.0,196258.0,533450,196250,51.64930082,-0.072761697,London,Enfield,365.0,Enfield,390.0,Enfield,1.0,2.0,2,80,452,3.0
058204-12052019,2019-05-12,2019,19:09:00,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE19 1UE,SE19,10003626411.0,20302173,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,533948.0,171013.0,533950,171050,51.42231679,-0.07486798,London,Beckenham,350.0,West Norwood,,,1.0,1.0,1,60,339,2.0
058249-12052019,2019-05-12,2019,21:07:35,21,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,UB6 8TJ,UB6,12146197.0,20602679,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,515630.0,182528.0,515650,182550,51.52983455,-0.334432444,London,Ealing,374.0,Ealing,,,1.0,1.0,1,60,339,1.0
058776-13052019,2019-05-13,2019,21:26:12,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM2 5LG,SM2,5870043250.0,22602088,E09000029,SUTTON,Sutton,E05013755,Belmont,Belmont,526662.0,162456.0,526650,162450,51.34707854,-0.182654685,London,Sutton,410.0,Wallington,,,1.0,1.0,1,60,339,2.0
058737-13052019,2019-05-13,2019,20:06:30,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW6 4QG,SW6,10025297906.0,21000589,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,525529.0,176763.0,525550,176750,51.4759175,-0.193851607,London,Fulham,180.0,Fulham,,,1.0,1.0,1,60,339,1.0
058692-13052019,2019-05-13,2019,18:36:08,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM9 5RX,RM9,100043885.0,19900512,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,548122.0,184737.0,548150,184750,51.54210209,0.134586077,London,Dagenham,450.0,Dagenham,,,1.0,1.0,1,60,339,2.0
058725-13052019,2019-05-13,2019,19:33:07,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR3 1TP,BR3,10003627405.0,20302211,E09000006,BROMLEY,Bromley,E05013987,Beckenham Town & Copers Cope,Beckenham Town & Copers Cope,536986.0,170440.0,536950,170450,51.41643463,-0.031432906,London,Beckenham,265.0,Beckenham,,,1.0,1.0,1,60,339,1.0
058651-13052019,2019-05-13,2019,16:48:01,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE18 3JA,SE18,10010238589.0,20800423,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543826.0,176312.0,543850,176350,51.46751023,0.069246945,London,Eltham,447.0,Eltham,,,1.0,1.0,1,60,339,1.0
058440-13052019,2019-05-13,2019,10:13:32,10,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,EN4 0LR,EN4,207001410.0,20707128,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,526367.0,197142.0,526350,197150,51.65886995,-0.174467947,London,Barnet,382.0,Barnet,,,1.0,1.0,1,60,339,1.0
058344-13052019,2019-05-13,2019,03:07:02,3,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW15 1PJ,SW15,100023000000.0,22900866,E09000032,WANDSWORTH,Wandsworth,E05014022,Thamesfield,Thamesfield,523649.0,175276.0,523650,175250,51.4629623,-0.221436349,London,Wandsworth,186.0,Wandsworth,,,1.0,1.0,1,70,396,2.0
058677-13052019,2019-05-13,2019,17:45:24,17,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,RM1 4DQ,RM1,200003000000.0,21301371,E09000016,HAVERING,Havering,E05013977,Marshalls & Rise Park,Marshalls & Rise Park,551982.0,191653.0,551950,191650,51.60322263,0.193200204,London,Romford,314.0,Romford,,,1.0,1.0,1,60,339,1.0
059321-14052019,2019-05-14,2019,23:03:45,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW3 4JN,TW3,10091690969.0,21505052,E09000018,HOUNSLOW,Hounslow,E05013618,Heston East,Heston East,513190.0,176503.0,513150,176550,51.47617669,-0.37152423,London,Heston,434.0,Heston,,,1.0,1.0,1,60,339,1.0
059240-14052019,2019-05-14,2019,19:40:25,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE26 4RW,SE26,100022000000.0,22004306,E09000023,LEWISHAM,Lewisham,E05013722,Forest Hill,Forest Hill,535083.0,172401.0,535050,172450,51.43451883,-0.058030452,London,Forest Hill,208.0,Forest Hill,,,1.0,1.0,1,60,339,1.0
059223-14052019,2019-05-14,2019,19:20:35,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW9 2QJ,TW9,10070721878.0,22405873,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013784,North Richmond,North Richmond,517174.0,175148.0,517150,175150,51.46318634,-0.314639925,London,Richmond,349.0,Richmond,,,1.0,1.0,1,60,339,1.0
059203-14052019,2019-05-14,2019,18:44:11,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,CR8 5DN,CR8,100021000000.0,20500257,E09000008,CROYDON,Croydon,E05011469,KENLEY,KENLEY,533043.0,159350.0,533050,159350,51.31771662,-0.092248348,London,Purley,708.0,Purley,,,1.0,1.0,1,60,339,1.0
059165-14052019,2019-05-14,2019,18:22:00,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB6 8HB,UB6,12063356.0,20600878,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,515205.0,182912.0,515250,182950,51.53337807,-0.340438057,London,Southall,461.0,Ealing,,,1.0,1.0,1,60,339,1.0
059302-14052019,2019-05-14,2019,21:43:47,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N1 3LY,N1,10008299772.0,20900937,E09000012,HACKNEY,Hackney,E05009371,DE BEAUVOIR,DE BEAUVOIR,532866.0,183879.0,532850,183850,51.53819022,-0.085589263,London,Islington,463.0,Whitechapel,,,1.0,1.0,1,60,339,1.0
059119-14052019,2019-05-14,2019,16:32:19,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB4 0QT,UB4,10022801435.0,21402073,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,510273.0,181433.0,510250,181450,51.52106183,-0.411979713,London,Southall,431.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
059033-14052019,2019-05-14,2019,13:16:07,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W12 7BW,W12,34016613.0,21000304,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013752,White City,White City,522731.0,180339.0,522750,180350,51.50866283,-0.232874804,London,Hammersmith,367.0,Hammersmith,436.0,Acton,2.0,2.0,2,73,412,4.0
059012-14052019,2019-05-14,2019,11:56:53,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E9 5ED,E9,100023000000.0,20900489,E09000012,HACKNEY,Hackney,E05009374,HACKNEY WICK,HACKNEY WICK,536033.0,184551.0,536050,184550,51.54347699,-0.039697831,London,Homerton,297.0,Homerton,363.0,Bethnal Green,3.0,3.0,3,60,339,1.0
059004-14052019,2019-05-14,2019,11:36:58,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N8 9LD,N8,100021000000.0,21103464,E09000014,HARINGEY,Haringey,E05013600,Stroud Green,Stroud Green,530866.0,188239.0,530850,188250,51.57783375,-0.112796749,London,Hornsey,315.0,Holloway,328.0,Hornsey,2.0,2.0,2,60,339,1.0
059138-14052019,2019-05-14,2019,17:23:17,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT8 9BS,KT8,100023000000.0,22406635,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013778,Hampton,Hampton,515077.0,169119.0,515050,169150,51.40943596,-0.346767512,London,Twickenham,441.0,Twickenham,,,1.0,1.0,1,60,339,1.0
059882-15052019,2019-05-15,2019,21:45:16,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB6 0RD,UB6,12146157.0,20602665,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,516163.0,184592.0,516150,184550,51.54827466,-0.326070887,London,Wembley,434.0,Wembley,,,1.0,1.0,2,180,1017,14.0
059879-15052019,2019-05-15,2019,21:39:39,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,WC1X 9EP,WC1X,5300101396.0,21606209,E09000019,ISLINGTON,Islington,E05013702,Clerkenwell,Clerkenwell,530822.0,182910.0,530850,182950,51.52995652,-0.115411811,London,Euston,267.0,Euston,,,1.0,1.0,1,60,339,1.0
059827-15052019,2019-05-15,2019,20:25:52,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW2 7QD,NW2,202011901.0,20200296,E09000005,BRENT,Brent,E05013513,Welsh Harp,Welsh Harp,521168.0,186139.0,521150,186150,51.56113104,-0.253401843,London,Willesden,348.0,Willesden,552.0,Park Royal,3.0,3.0,3,66,373,3.0
059669-15052019,2019-05-15,2019,15:33:07,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E9 7JS,E9,100021000000.0,20900881,E09000012,HACKNEY,Hackney,E05009386,VICTORIA,VICTORIA,535655.0,183829.0,535650,183850,51.53707701,-0.045422646,London,Bethnal Green,273.0,Bethnal Green,,,1.0,1.0,1,60,339,1.0
059605-15052019,2019-05-15,2019,13:47:44,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB6 8TQ,UB6,12063500.0,20601973,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,515856.0,182882.0,515850,182850,51.53297513,-0.331068101,London,Ealing,7.0,Ealing,,,1.0,1.0,1,60,339,1.0
059474-15052019,2019-05-15,2019,08:33:33,8,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM5 4HA,SM5,5870043627.0,22602544,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,526875.0,161978.0,526850,161950,51.3427421,-0.179762096,London,Wallington,473.0,Wallington,,,1.0,1.0,1,71,401,2.0
059368-15052019,2019-05-15,2019,01:24:08,1,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E4 6PW,E4,100023000000.0,22849750,E09000031,WALTHAM FOREST,Waltham Forest,E05013886,Endlebury,Endlebury,538673.0,193571.0,538650,193550,51.62388305,0.001907679,London,Chingford,259.0,Chingford,,,1.0,1.0,1,60,339,2.0
059544-15052019,2019-05-15,2019,11:49:23,11,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,UB9 6LS,UB9,10022799491.0,21400234,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,507300.0,187280.0,507350,187250,51.57419325,-0.453027454,London,Ruislip,636.0,Harrow,,,2.0,2.0,2,60,339,1.0
060350-16052019,2019-05-16,2019,18:06:43,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB5 6DJ,UB5,12033009.0,20601752,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,512869.0,182883.0,512850,182850,51.53358442,-0.374115086,London,Southall,339.0,Southall,,,1.0,1.0,1,60,339,1.0
060377-16052019,2019-05-16,2019,19:00:32,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N15 4DF,N15,100021000000.0,21103969,E09000014,HARINGEY,Haringey,E05013599,South Tottenham,South Tottenham,533800.0,189110.0,533850,189150,51.58497822,-0.070149326,London,Tottenham,202.0,Tottenham,294.0,Tottenham,1.0,2.0,2,60,339,1.0
060499-16052019,2019-05-16,2019,22:22:12,22,Fire,Late Call,,Outdoor,Park ,In street outside gazetteer location,W5 4UR,W5,12079693.0,20601926,E09000009,EALING,Ealing,E05013530,Northfield,Northfield,517068.0,178801.0,517050,178850,51.49604157,-0.314949549,London,Ealing,349.0,Acton,,,1.0,1.0,1,163,921,1.0
060343-16052019,2019-05-16,2019,17:53:48,17,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,In street outside gazetteer location,NW10 8PN,NW10,202068385.0,20200050,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,520535.0,183666.0,520550,183650,51.53904388,-0.26336723,London,Park Royal,512.0,Acton,552.0,North Kensington,2.0,2.0,2,60,339,1.0
060140-16052019,2019-05-16,2019,11:26:31,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE2 9HD,SE2,100020000000.0,20100922,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,547491.0,178812.0,547450,178850,51.48902877,0.123015443,London,Erith,481.0,Plumstead,,,1.0,1.0,1,60,339,1.0
060205-16052019,2019-05-16,2019,13:05:34,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB10 9EG,UB10,100021000000.0,21401200,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,508596.0,184343.0,508550,184350,51.54754379,-0.435243414,London,Hillingdon,369.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
060180-16052019,2019-05-16,2019,12:27:28,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR7 7RQ,CR7,100021000000.0,20501193,E09000008,CROYDON,Croydon,E05011464,BENSHAM MANOR,BENSHAM MANOR,531807.0,168727.0,531850,168750,51.40226721,-0.106502238,London,Norbury,224.0,Norbury,,,1.0,1.0,1,60,339,6.0
060002-16052019,2019-05-16,2019,03:54:26,3,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM7 7LN,RM7,10033426379.0,21301367,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,550625.0,188583.0,550650,188550,51.57599711,0.172300266,London,Romford,374.0,Romford,419.0,Dagenham,2.0,2.0,2,60,339,1.0
060295-16052019,2019-05-16,2019,16:07:13,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR2 6AN,BR2,10003628552.0,20300016,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,541307.0,163119.0,541350,163150,51.34959678,0.027757092,London,Biggin Hill,436.0,Biggin Hill,,,1.0,1.0,1,60,339,1.0
060998-17052019,2019-05-17,2019,22:31:45,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE22 0SH,SE22,10009791732.0,22501941,E09000028,SOUTHWARK,Southwark,E05011111,PECKHAM RYE,PECKHAM RYE,534752.0,175034.0,534750,175050,51.45825638,-0.061789074,London,New Cross,407.0,New Cross,,,1.0,1.0,1,60,339,1.0
060994-17052019,2019-05-17,2019,22:17:35,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street close to gazetteer location,IG1 2PJ,IG1,100022000000.0,22302246,E09000026,REDBRIDGE,Redbridge,E05011247,LOXFORD,LOXFORD,544300.0,185182.0,544350,185150,51.54709075,0.079693629,London,Ilford,281.0,Ilford,323.0,Ilford,1.0,2.0,2,188,1062,2.0
060968-17052019,2019-05-17,2019,21:04:44,21,Fire,Primary Fire,,Outdoor,Landfill site ,On land associated with building,UB9 6LX,UB9,100021000000.0,21401391,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,507292.0,188085.0,507250,188050,51.58142541,-0.45290462,London,Ruislip,258.0,Ruislip,,,1.0,1.0,8,1712,9673,1.0
060951-17052019,2019-05-17,2019,20:34:22,20,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,TW5 9JL,TW5,10090800091.0,21500044,E09000018,HOUNSLOW,Hounslow,E05013619,Heston West,Heston West,511565.0,176986.0,511550,176950,51.48084499,-0.394762649,London,Feltham,353.0,Feltham,,,1.0,1.0,1,60,339,3.0
060938-17052019,2019-05-17,2019,20:01:34,20,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,N13 4HE,N13,207169243.0,20703982,E09000010,ENFIELD,Enfield,E05013688,Palmers Green,Palmers Green,530468.0,192610.0,530450,192650,51.61721447,-0.116906042,London,Southgate,183.0,Southgate,,,1.0,1.0,1,60,339,2.0
060930-17052019,2019-05-17,2019,19:39:01,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 0TL,CR0,100021000000.0,20501703,E09000008,CROYDON,Croydon,E05011470,NEW ADDINGTON NORTH,NEW ADDINGTON NORTH,537990.0,163083.0,537950,163050,51.35008535,-0.01985758,London,Addington,186.0,Addington,,,1.0,1.0,1,60,339,1.0
060861-17052019,2019-05-17,2019,17:40:51,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,N9 9AQ,N9,207087335.0,20704845,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,533554.0,194091.0,533550,194050,51.62979242,-0.071795653,London,Edmonton,177.0,Edmonton,,,1.0,2.0,2,60,339,1.0
