IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
30882151.0,2015-03-14,2015,20:57:35,20,Fire,Secondary Fire,,Outdoor Structure,Fence,Open land/water - nearest gazetteer location,N5 1RR,N5,,,E09000019,ISLINGTON,Islington,E05013704,Highbury,Highbury,531545.0,184941.0,531550,184950,51.54803822,-0.104237023,London,Islington,217.0,Islington,,,1.0,1.0,1,60,295,4.0
30770151.0,2015-03-14,2015,16:59:07,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N11 3FD,N11,,,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,528492.0,191859.0,528450,191850,51.61091106,-0.145714159,London,Finchley,495.0,Southgate,,,1.0,1.0,1,60,295,3.0
30537151.0,2015-03-14,2015,02:27:53,2,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,SM5 1EE,SM5,5870059209.0,22600893.0,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,526971.0,167421.0,526950,167450,51.39163058,-0.176455931,London,Mitcham,257.0,Mitcham,,,1.0,1.0,1,60,295,1.0
30788151.0,2015-03-14,2015,17:49:27,17,Fire,Secondary Fire,,Outdoor Structure,Cables ,On land associated with building,E11 2HE,E11,10090502556.0,22303100.0,E09000026,REDBRIDGE,Redbridge,E05011255,Wanstead Village,Wanstead Village,540609.0,188848.0,540650,188850,51.5809608,0.02795975,London,Leytonstone,647.0,Woodford,,,1.0,1.0,1,60,295,1.0
30627151.0,2015-03-14,2015,10:59:32,10,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,SW15 4AT,SW15,100023314284.0,22901222.0,E09000032,WANDSWORTH,Wandsworth,E05014017,Roehampton,Roehampton,522497.0,173285.0,522450,173250,51.44531565,-0.23870272,London,Wandsworth,477.0,Wandsworth,,,1.0,1.0,1,60,295,1.0
30966151.0,2015-03-15,2015,03:04:44,3,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,IG11 7LR,IG11,100061070.0,19900736.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014061,Gascoigne,Gascoigne,544162.0,183522.0,544150,183550,51.53220717,0.077021322,London,Barking,309.0,Barking,,,1.0,1.0,1,95,467,4.0
31040151.0,2015-03-15,2015,10:57:36,10,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,N6 5QP,N6,100021222206.0,21100767.0,E09000014,HARINGEY,Haringey,E05013592,Highgate,Highgate,529054.0,188237.0,529050,188250,51.57823324,-0.138933025,London,Hornsey,264.0,Hornsey,,,1.0,1.0,1,60,295,1.0
31137151.0,2015-03-15,2015,14:55:28,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT2 7JB,KT2,100021757361.0,21800278.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013932,Coombe Hill,Coombe Hill,520494.0,171157.0,520450,171150,51.42661929,-0.268234437,London,New Malden,433.0,New Malden,,,1.0,1.0,1,60,295,2.0
31334151.0,2015-03-16,2015,00:59:59,0,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SM5 3JH,SM5,5870115381.0,22605705.0,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,528163.0,163407.0,528150,163450,51.35528872,-0.160779424,London,Wallington,278.0,Wallington,653.0,Sutton,2.0,2.0,2,60,295,1.0
31666151.0,2015-03-16,2015,22:11:02,22,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,N15 6QR,N15,100021213647.0,21103742.0,E09000014,HARINGEY,Haringey,E05013598,Seven Sisters,Seven Sisters,533063.0,188321.0,533050,188350,51.57805625,-0.081080259,London,Tottenham,291.0,Tottenham,,,1.0,1.0,1,60,295,1.0
31700151.0,2015-03-16,2015,23:59:52,23,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE16 3NA,SE16,200003408339.0,22502108.0,E09000028,SOUTHWARK,Southwark,E05011116,South Bermondsey,South Bermondsey,534712.0,178709.0,534750,178750,51.49128802,-0.060971172,London,Old Kent Road,287.0,Dockhead,,,1.0,1.0,1,60,295,2.0
32098151.0,2015-03-17,2015,20:35:02,20,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,E14 8EW,E14,6065509.0,22701037.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,537228.0,180845.0,537250,180850,51.50987804,-0.023922427,London,Poplar,275.0,Millwall,466.0,Bethnal Green,3.0,3.0,3,60,295,1.0
32020151.0,2015-03-17,2015,17:53:32,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,TW13 6QH,TW13,100023399290.0,21500632.0,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511884.0,171787.0,511850,171750,51.43404613,-0.391825436,London,Feltham,517.0,Feltham,1090.0,Feltham,1.0,2.0,2,60,295,1.0
31992151.0,2015-03-17,2015,16:53:13,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW10 5HY,TW10,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",519221.0,172913.0,519250,172950,51.44267039,-0.285945294,London,Kingston,496.0,Richmond,,,1.0,1.0,1,60,295,2.0
31984151.0,2015-03-17,2015,16:33:55,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N3 2TA,N3,200166244.0,20013420.0,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,525788.0,190020.0,525750,190050,51.59499457,-0.185402534,London,Finchley,216.0,Finchley,,,1.0,2.0,2,142,698,2.0
32638151.0,2015-03-19,2015,02:19:10,2,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,E9 5EN,E9,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009319,Bow East,Bow East,537124.0,184507.0,537150,184550,51.54281074,-0.023995294,London,Homerton,307.0,Homerton,,,1.0,1.0,1,60,295,1.0
32667151.0,2015-03-19,2015,06:42:06,6,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW9 5AT,NW9,,,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520769.0,190206.0,520750,190250,51.59776339,-0.257760349,London,Mill Hill,394.0,Mill Hill,,,1.0,1.0,1,60,295,1.0
32812151.0,2015-03-19,2015,14:14:06,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW14 8SA,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509070.0,173173.0,509050,173150,51.44705136,-0.431864373,London,Feltham,377.0,Feltham,,,1.0,1.0,1,60,295,1.0
32898151.0,2015-03-19,2015,17:55:51,17,Fire,Secondary Fire,,Outdoor Structure,Cables ,On land associated with building,HA4 9XA,HA4,10091797092.0,21400732.0,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,511238.0,187479.0,511250,187450,51.57521358,-0.396171172,London,Ruislip,407.0,Harrow,453.0,Ruislip,2.0,2.0,2,80,393,1.0
32906151.0,2015-03-19,2015,18:17:54,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA8 1DY,DA8,,,E09000004,BEXLEY,Bexley,E05011228,Northumberland Heath,Northumberland Heath,549860.0,177200.0,549850,177250,51.47392049,0.15642475,London,Erith,131.0,Erith,,,1.0,1.0,1,60,295,2.0
32983151.0,2015-03-19,2015,21:07:48,21,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,E1 3HZ,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535506.0,181714.0,535550,181750,51.51810236,-0.048387149,London,Shadwell,267.0,Bethnal Green,,,1.0,1.0,1,60,295,1.0
32992151.0,2015-03-19,2015,21:35:10,21,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,N3 3BP,N3,200008084.0,20002620.0,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,525541.0,189800.0,525550,189850,51.59307254,-0.189045116,London,Finchley,539.0,Finchley,,,1.0,1.0,1,60,295,1.0
33014151.0,2015-03-19,2015,22:42:53,22,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,TW11 8UB,TW11,100023396606.0,22401883.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013776,Fulwell & Hampton Hill,Fulwell & Hampton Hill,515109.0,171469.0,515150,171450,51.43054225,-0.345554876,London,Twickenham,189.0,Twickenham,,,1.0,1.0,1,60,295,1.0
33382151.0,2015-03-20,2015,21:32:55,21,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,N11 3AL,N11,,,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,527970.0,192787.0,527950,192750,51.61936943,-0.152909841,London,Southgate,715.0,Southgate,,,1.0,1.0,1,60,295,1.0
33413151.0,2015-03-20,2015,23:28:39,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW1 7SU,NW1,,,E09000007,CAMDEN,Camden,E05013667,Primrose Hill,Primrose Hill,527783.0,183810.0,527750,183850,51.5387377,-0.158872894,London,Euston,945.0,Euston,,,1.0,1.0,1,60,295,1.0
33332151.0,2015-03-20,2015,19:22:21,19,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,E17 5NP,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,536536.0,190604.0,536550,190650,51.59774092,-0.030103689,London,Walthamstow,574.0,Tottenham,,,1.0,1.0,1,60,295,1.0
33294151.0,2015-03-20,2015,17:54:19,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR5 2SR,BR5,,,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,545255.0,169349.0,545250,169350,51.40457453,0.086946534,London,Orpington,989.0,Orpington,,,1.0,1.0,1,60,295,1.0
33482151.0,2015-03-21,2015,07:54:38,7,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N1 9EN,N1,10090550295.0,21604486.0,E09000019,ISLINGTON,Islington,E05013698,Barnsbury,Barnsbury,531321.0,183354.0,531350,183350,51.53382861,-0.108057507,London,Islington,441.0,Shoreditch,,,2.0,2.0,2,231,1136,3.0
33524151.0,2015-03-21,2015,09:45:14,9,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,NW2 7NA,NW2,202110408.0,20202221.0,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,522102.0,186586.0,522150,186550,51.56494282,-0.239782245,London,Willesden,323.0,Willesden,426.0,Hendon,2.0,3.0,3,76,374,1.0
33544151.0,2015-03-21,2015,10:53:34,10,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,TW9 3JB,TW9,100022304349.0,22405403.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013782,Kew,Kew,519119.0,177385.0,519150,177350,51.48288486,-0.285907822,London,Richmond,308.0,Richmond,588.0,Acton,2.0,2.0,2,73,359,1.0
33552151.0,2015-03-21,2015,11:31:35,11,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,N14 4UG,N14,207121007.0,20702949.0,E09000010,ENFIELD,Enfield,E05013687,Oakwood,Oakwood,529978.0,195476.0,529950,195450,51.64307421,-0.122923825,London,Southgate,465.0,Edmonton,699.0,Barnet,2.0,2.0,2,61,300,1.0
33561151.0,2015-03-21,2015,11:59:23,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,IG6 1JS,IG6,100023051418.0,22302761.0,E09000026,REDBRIDGE,Redbridge,E05011234,Aldborough,Aldborough,544175.0,189452.0,544150,189450,51.58548787,0.079637565,London,Hainault,413.0,Hainault,,,1.0,1.0,1,60,295,1.0
33602151.0,2015-03-21,2015,13:46:15,13,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,N13 5EA,N13,207055728.0,20704153.0,E09000010,ENFIELD,Enfield,E05013683,Highfield,Highfield,532392.0,192719.0,532350,192750,51.61773612,-0.089100245,London,Edmonton,404.0,Tottenham,656.0,Hornsey,2.0,2.0,2,60,295,1.0
33690151.0,2015-03-21,2015,17:44:12,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,N20 8PH,N20,,,E09000003,BARNET,Barnet,E05013646,Totteridge & Woodside,Totteridge & Woodside,524815.0,193101.0,524850,193150,51.62289937,-0.198346251,London,Barnet,411.0,Barnet,,,1.0,1.0,1,60,295,1.0
34040151.0,2015-03-22,2015,16:48:20,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,NW3 7XD,NW3,,,E09000007,CAMDEN,Camden,E05013657,Frognal,Frognal,526031.0,186395.0,526050,186350,51.56236264,-0.18319613,London,West Hampstead,704.0,West Hampstead,,,1.0,1.0,1,60,295,1.0
34050151.0,2015-03-22,2015,17:16:39,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB7 8LD,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506728.0,180372.0,506750,180350,51.51220521,-0.463379974,London,Hillingdon,357.0,Hillingdon,,,1.0,1.0,1,60,295,3.0
34017151.0,2015-03-22,2015,15:57:48,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,CR8 2HT,CR8,100020670774.0,20502437.0,E09000008,CROYDON,Croydon,E05011476,Purley & Woodcote,Purley & Woodcote,531352.0,160686.0,531350,160650,51.33010822,-0.1160099,London,Purley,632.0,Wallington,,,1.0,1.0,1,60,295,1.0
33888151.0,2015-03-22,2015,09:41:07,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB7 0PD,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,505016.0,177548.0,505050,177550,51.48714253,-0.488882076,London,Heathrow,404.0,Heathrow,,,1.0,1.0,1,60,295,1.0
33824151.0,2015-03-22,2015,01:59:06,1,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,N3 1RG,N3,200033289.0,20012840.0,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,524915.0,191001.0,524950,191050,51.60400498,-0.1976499,London,Finchley,366.0,Finchley,,,1.0,1.0,1,60,295,3.0
34284151.0,2015-03-23,2015,08:40:49,8,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,N8 7RS,N8,,,E09000014,HARINGEY,Haringey,E05013593,Hornsey,Hornsey,529781.0,189554.0,529750,189550,51.58990177,-0.127961176,London,Hornsey,134.0,Hornsey,,,1.0,1.0,1,60,295,1.0
34412151.0,2015-03-23,2015,14:56:24,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW7 4PU,TW7,200003968664.0,21519756.0,E09000018,HOUNSLOW,Hounslow,E05013626,Osterley & Spring Grove,Osterley & Spring Grove,514601.0,177118.0,514650,177150,51.4814174,-0.351030612,London,Heston,146.0,Heston,280.0,Heston,1.0,2.0,2,60,295,1.0
34487151.0,2015-03-23,2015,17:45:27,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 9HB,SM6,,,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,529974.0,163007.0,529950,163050,51.35128335,-0.134931748,London,Wallington,410.0,Wallington,,,1.0,1.0,1,60,295,2.0
34551151.0,2015-03-23,2015,20:56:57,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E3 3PP,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009322,Bromley South,Bromley South,537751.0,182466.0,537750,182450,51.52431767,-0.015757406,London,Poplar,274.0,Poplar,,,1.0,1.0,1,60,295,1.0
34668151.0,2015-03-24,2015,08:04:20,8,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SE9 5HR,SE9,,,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541561.0,174347.0,541550,174350,51.45041948,0.035871017,London,Eltham,444.0,Lee Green,,,1.0,1.0,1,138,679,1.0
34857151.0,2015-03-24,2015,16:40:00,16,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - no building in street,E17 8NN,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013898,Markhouse,Markhouse,537085.0,188230.0,537050,188250,51.57627549,-0.023107339,London,Walthamstow,718.0,Tottenham,,,1.0,1.0,1,60,295,4.0
34869151.0,2015-03-24,2015,17:02:52,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,HA5 4ED,HA5,,,E09000015,HARROW,Harrow,E05013549,Hatch End,Hatch End,513088.0,191132.0,513050,191150,51.60767901,-0.368309438,London,Harrow,674.0,Northolt,,,1.0,1.0,1,60,295,1.0
34879151.0,2015-03-24,2015,17:30:06,17,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,HA5 4EN,HA5,100021307010.0,21201169.0,E09000015,HARROW,Harrow,E05013549,Hatch End,Hatch End,513108.0,191406.0,513150,191450,51.61013771,-0.367932385,London,Harrow,590.0,Stanmore,,,2.0,2.0,2,87,428,1.0
35456151.0,2015-03-25,2015,22:53:12,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N10 2JH,N10,200026196.0,20009940.0,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,528390.0,190891.0,528350,190850,51.60223527,-0.147540471,London,Finchley,298.0,Hornsey,,,1.0,1.0,1,60,295,1.0
35377151.0,2015-03-25,2015,19:36:43,19,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,W5 4SS,W5,,,E09000009,EALING,Ealing,E05013530,Northfield,Northfield,517290.0,179220.0,517250,179250,51.49975922,-0.311626416,London,Ealing,259.0,Ealing,331.0,Acton,2.0,2.0,2,60,295,1.0
35356151.0,2015-03-25,2015,18:50:59,18,Fire,Secondary Fire,,Outdoor,Cemetery ,Correct incident location,SW19 8JF,SW19,48028345.0,22102772.0,E09000024,MERTON,Merton,E05013828,Wimbledon Park,Wimbledon Park,525599.0,171496.0,525550,171450,51.42855883,-0.194723331,London,Wimbledon,311.0,Wimbledon,,,1.0,1.0,1,60,295,1.0
35347151.0,2015-03-25,2015,18:41:25,18,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM13 7LP,RM13,100023214495.0,21300868.0,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,551637.0,184567.0,551650,184550,51.53964036,0.185157235,London,Dagenham,479.0,Hornchurch,,,1.0,1.0,1,60,295,1.0
35280151.0,2015-03-25,2015,15:55:04,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR4 1RH,CR4,48105132.0,22105892.0,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,530110.0,167869.0,530150,167850,51.39494682,-0.131201127,London,Norbury,314.0,Norbury,,,1.0,1.0,1,60,295,1.0
35759151.0,2015-03-26,2015,18:41:59,18,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SM1 2NB,SM1,5870022719.0,22601767.0,E09000029,SUTTON,Sutton,E05013764,Stonecot,Stonecot,524888.0,165329.0,524850,165350,51.373291,-0.207113433,London,Sutton,550.0,Sutton,,,1.0,1.0,1,60,295,1.0
35794151.0,2015-03-26,2015,20:11:40,20,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,E17 5NT,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,536318.0,190984.0,536350,190950,51.60120826,-0.033101822,London,Walthamstow,289.0,Walthamstow,,,1.0,1.0,1,60,295,6.0
35817151.0,2015-03-26,2015,20:57:59,20,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,UB9 6AL,UB9,100021476023.0,21400253.0,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,505050.0,189333.0,505050,189350,51.59306414,-0.48487745,London,Ruislip,880.0,Harrow,,,1.0,1.0,1,95,467,2.0
36284151.0,2015-03-27,2015,22:24:56,22,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,E13 8QS,E13,46019190.0,22200522.0,E09000025,NEWHAM,Newham,E05013919,Plaistow South,Plaistow South,540759.0,182448.0,540750,182450,51.52341442,0.027565016,London,Plaistow,306.0,Stratford,1007.0,East Ham,2.0,2.0,2,60,295,1.0
36206151.0,2015-03-27,2015,18:22:28,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E14 6LH,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009325,Lansbury,Lansbury,537457.0,181354.0,537450,181350,51.5143965,-0.0204262,London,Poplar,201.0,Poplar,,,1.0,1.0,1,60,295,4.0
36141151.0,2015-03-27,2015,16:05:42,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,DA16 1BP,DA16,,,E09000004,BEXLEY,Bexley,E05011233,West Heath,West Heath,546820.0,177083.0,546850,177050,51.4736656,0.112636489,London,Plumstead,318.0,Plumstead,,,1.0,1.0,1,60,295,3.0
36122151.0,2015-03-27,2015,15:15:18,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM4 5PN,SM4,,,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,524851.0,167257.0,524850,167250,51.39062668,-0.206968024,London,Sutton,390.0,Sutton,,,1.0,1.0,1,60,295,1.0
36104151.0,2015-03-27,2015,14:37:12,14,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,DA5 3EE,DA5,100020200441.0,20101522.0,E09000004,BEXLEY,Bexley,E05011221,Blendon & Penhill,Blendon & Penhill,547118.0,173365.0,547150,173350,51.44018035,0.115377864,London,Sidcup,590.0,Bexley,,,1.0,1.0,1,60,295,1.0
36006151.0,2015-03-27,2015,10:57:39,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 4EU,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548780.0,167000.0,548750,167050,51.38255512,0.136604807,London,Orpington,612.0,Sidcup,,,1.0,1.0,1,60,295,1.0
35879151.0,2015-03-27,2015,02:46:18,2,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,Open land/water - nearest gazetteer location,E15 2AH,E15,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013882,Cann Hall,Cann Hall,538986.0,185703.0,538950,185750,51.55310297,0.003309763,London,Leytonstone,301.0,Stratford,,,1.0,1.0,1,60,295,2.0
36614151.0,2015-03-28,2015,18:22:20,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM12 4EQ,RM12,,,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,552026.0,186060.0,552050,186050,51.55295049,0.191405934,London,Hornchurch,396.0,Hornchurch,,,1.0,1.0,1,60,295,2.0
36618151.0,2015-03-28,2015,18:26:06,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR2 9TW,BR2,,,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,542081.0,167218.0,542050,167250,51.38622911,0.04049453,London,Bromley,477.0,Bromley,,,1.0,1.0,1,60,295,1.0
36823151.0,2015-03-29,2015,09:09:35,9,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,NW1 3RP,NW1,,,E09000007,CAMDEN,Camden,E05013668,Regent's Park,Regent's Park,529225.0,182773.0,529250,182750,51.52909039,-0.138472641,London,Euston,185.0,Euston,,,1.0,1.0,1,60,295,1.0
37088151.0,2015-03-29,2015,19:15:37,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA6 7QB,DA6,,,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,550075.0,174705.0,550050,174750,51.45144553,0.158459039,London,Bexley,238.0,Bexley,,,1.0,1.0,1,60,295,1.0
37576151.0,2015-03-30,2015,20:08:22,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E14 3DG,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,538299.0,178568.0,538250,178550,51.48915532,-0.009391822,London,Millwall,239.0,Millwall,,,1.0,1.0,1,60,295,3.0
37553151.0,2015-03-30,2015,19:28:52,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW13 0HT,SW13,200002811123.0,22405098.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,522179.0,175715.0,522150,175750,51.46722395,-0.242438054,London,Richmond,464.0,Richmond,,,1.0,1.0,1,60,295,1.0
37450151.0,2015-03-30,2015,16:22:20,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E6 5NR,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543505.0,181097.0,543550,181050,51.51058407,0.066569276,London,East Ham,474.0,Barking,,,1.0,1.0,1,60,295,3.0
37432151.0,2015-03-30,2015,15:37:53,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 7AP,SM6,,,E09000029,SUTTON,Sutton,E05013759,Hackbridge,Hackbridge,528101.0,165900.0,528150,165950,51.37770774,-0.160771884,London,Wallington,456.0,Mitcham,,,1.0,1.0,1,60,295,1.0
37303151.0,2015-03-30,2015,10:24:57,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,HA2 7JW,HA2,,,E09000015,HARROW,Harrow,E05013554,North Harrow,North Harrow,513070.0,187532.0,513050,187550,51.57532565,-0.369728637,London,Harrow,289.0,Northolt,583.0,Northolt,1.0,2.0,2,60,295,11.0
37449151.0,2015-03-30,2015,16:21:43,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,E3 3BX,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009321,Bromley North,Bromley North,537922.0,182943.0,537950,182950,51.52856236,-0.013107464,London,Poplar,291.0,Poplar,,,1.0,1.0,1,60,295,1.0
37942151.0,2015-03-31,2015,16:13:57,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E17 5NT,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,536330.0,190977.0,536350,190950,51.60114245,-0.032931376,London,Walthamstow,320.0,Walthamstow,,,1.0,1.0,1,60,295,3.0
