IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
042838-15042021,2021-04-15,2021,10:44:22,10,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,WC2B 5EG,WC2B,5024082.0,20401241,E09000007,CAMDEN,Camden,E05013662,Holborn & Covent Garden,Holborn & Covent Garden,530414.0,181427.0,530450,181450,51.51672747,-0.121829491,London,Soho,333.0,Soho,,,1.0,1.0,1,60,352,2
042933-15042021,2021-04-15,2021,14:43:23,14,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE2 0JY,SE2,10010224989.0,20800197,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546844.0,177834.0,546850,177850,51.48041322,0.113299854,London,Plumstead,315.0,Erith,,,1.0,1.0,2,181,1062,2
042938-15042021,2021-04-15,2021,14:51:12,14,Fire,Primary Fire,,Outdoor,Standing crop ,Open land/water - nearest gazetteer location,N12 7AG,N12,10094707920.0,20023340,E09000003,BARNET,Barnet,E05013646,Totteridge & Woodside,Totteridge & Woodside,525524.0,192510.0,525550,192550,51.61743235,-0.188314208,London,Finchley,378.0,Finchley,761.0,Finchley,1.0,2.0,2,147,862,2
042986-15042021,2021-04-15,2021,17:09:00,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW19 3BJ,SW19,48127115.0,22104545,E09000024,MERTON,Merton,E05013810,Abbey,Abbey,525768.0,169864.0,525750,169850,51.41386183,-0.192864557,London,Wimbledon,153.0,Wimbledon,328.0,Mitcham,2.0,2.0,2,60,352,3
043030-15042021,2021-04-15,2021,19:00:07,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,SW6 5DH,SW6,34044575.0,21000888,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013739,Fulham Town,Fulham Town,524786.0,176967.0,524750,176950,51.47790998,-0.204474006,London,Fulham,215.0,Fulham,417.0,Hammersmith,2.0,2.0,2,60,352,1
043035-15042021,2021-04-15,2021,19:29:20,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SW18 4LA,SW18,10091504522.0,22905902,E09000032,WANDSWORTH,Wandsworth,E05014028,Wandsworth Town,Wandsworth Town,525402.0,174738.0,525450,174750,51.45774163,-0.196407406,London,Wandsworth,237.0,Wandsworth,264.0,Fulham,2.0,2.0,2,60,352,2
043378-16042021,2021-04-16,2021,16:13:29,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA9 9DR,HA9,202131625.0,20201054,E09000005,BRENT,Brent,E05013497,Barnhill,Barnhill,520468.0,186409.0,520450,186450,51.56371104,-0.263398088,London,Wembley,527.0,Wembley,,,1.0,1.0,1,60,352,7
043430-16042021,2021-04-16,2021,17:03:25,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR8 2BN,CR8,100023000000.0,20500187,E09000008,CROYDON,Croydon,E05011477,PURLEY OAKS & RIDDLESDOWN,PURLEY OAKS & RIDDLESDOWN,531691.0,161975.0,531650,161950,51.34161948,-0.110659137,London,Purley,246.0,Purley,,,1.0,1.0,1,60,352,4
043447-16042021,2021-04-16,2021,17:36:24,17,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SE3 0HB,SE3,100023000000.0,20800174,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,540531.0,176099.0,540550,176050,51.46642124,0.021763597,London,Lee Green,250.0,Lee Green,,,1.0,1.0,1,60,352,1
043583-16042021,2021-04-16,2021,23:00:47,23,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street remote from gazetteer location,SE16 7PW,SE16,10009789326.0,22500361,E09000028,SOUTHWARK,Southwark,E05011117,SURREY DOCKS,SURREY DOCKS,535877.0,179183.0,535850,179150,51.49527535,-0.044016008,London,Deptford,181.0,Dockhead,252.0,Dockhead,3.0,3.0,3,60,352,1
043458-16042021,2021-04-16,2021,18:13:02,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE9 2PD,SE9,10010256231.0,20800162,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543804.0,174438.0,543850,174450,51.45067372,0.068175999,London,Eltham,356.0,Sidcup,,,1.0,1.0,2,224,1314,4
043551-16042021,2021-04-16,2021,21:27:21,21,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,UB4 9AG,UB4,10090331618.0,21400850,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,510941.0,181993.0,510950,181950,51.52597195,-0.40217846,London,Southall,649.0,Hillingdon,,,1.0,1.0,1,60,352,1
043370-16042021,2021-04-16,2021,15:48:16,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA14 5BP,DA14,10011849034.0,20101196,E09000004,BEXLEY,Bexley,E05011230,SIDCUP,SIDCUP,547292.0,171704.0,547250,171750,51.42521273,0.117201412,London,Sidcup,264.0,Sidcup,,,1.0,1.0,1,60,352,1
043452-16042021,2021-04-16,2021,17:44:20,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE18 4AD,SE18,10010228023.0,20801573,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,542960.0,176462.0,542950,176450,51.46908076,0.056857466,London,Eltham,666.0,Eltham,,,1.0,1.0,1,60,352,1
043358-16042021,2021-04-16,2021,15:19:09,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE12 9SB,SE12,10023228050.0,22003516,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,541492.0,171550.0,541450,171550,51.42530444,0.033765163,London,Eltham,382.0,Eltham,,,1.0,1.0,1,84,493,1
043510-16042021,2021-04-16,2021,19:33:35,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 2AH,SE18,10010227172.0,20801380,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545912.0,177501.0,545950,177550,51.47765901,0.099746325,London,Plumstead,547.0,Plumstead,,,1.0,1.0,1,60,352,1
043333-16042021,2021-04-16,2021,14:13:45,14,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SE16 2PN,SE16,200003000000.0,22502930,E09000028,SOUTHWARK,Southwark,E05011112,ROTHERHITHE,ROTHERHITHE,535529.0,178870.0,535550,178850,51.4925457,-0.049138389,London,Deptford,369.0,Old Kent Road,,,1.0,1.0,1,60,352,2
043326-16042021,2021-04-16,2021,13:49:44,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,W7 1NS,W7,12144103.0,20601070,E09000009,EALING,Ealing,E05013529,North Hanwell,North Hanwell,515622.0,181366.0,515650,181350,51.51939475,-0.334936527,London,Ealing,315.0,Ealing,,,1.0,1.0,1,60,352,1
043316-16042021,2021-04-16,2021,13:20:29,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW10 8BU,NW10,202190943.0,20200983,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,520622.0,184202.0,520650,184250,51.54384034,-0.261930514,London,Park Royal,1029.0,Park Royal,,,1.0,1.0,1,60,352,1
043311-16042021,2021-04-16,2021,13:04:38,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N11 1BT,N11,200121893.0,20702023,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,529130.0,193052.0,529150,193050,51.62149416,-0.136052179,London,Southgate,563.0,Southgate,,,1.0,1.0,1,79,463,2
043305-16042021,2021-04-16,2021,12:41:39,12,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,N10 3LD,N10,100021000000.0,21100186,E09000014,HARINGEY,Haringey,E05013594,Muswell Hill,Muswell Hill,528992.0,188816.0,528950,188850,51.58345295,-0.139602116,London,Hornsey,270.0,Hornsey,,,1.0,1.0,1,60,352,1
043303-16042021,2021-04-16,2021,12:35:10,12,Fire,Secondary Fire,,Outdoor Structure,Shelter ,On land associated with building,SE3 0HB,SE3,100023000000.0,20800174,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,540528.0,176097.0,540550,176050,51.46640322,0.021712342,London,Lee Green,516.0,Lee Green,538.0,Greenwich,2.0,2.0,2,60,352,1
043281-16042021,2021-04-16,2021,11:45:18,11,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,BR5 2LQ,BR5,200002000000.0,20301217,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546884.0,168426.0,546850,168450,51.39586977,0.109982394,London,Orpington,273.0,Sidcup,312.0,Orpington,2.0,2.0,2,111,651,3
043186-16042021,2021-04-16,2021,06:52:57,6,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SE18 6PZ,SE18,200002000000.0,20800826,E09000011,GREENWICH,Greenwich,E05014092,Woolwich Arsenal,Woolwich Arsenal,543216.0,179065.0,543250,179050,51.49240269,0.06158474,London,Plumstead,372.0,Plumstead,,,1.0,1.0,1,60,352,1
043341-16042021,2021-04-16,2021,14:22:10,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN4 0LT,EN4,207006360.0,20701017,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,526988.0,197397.0,526950,197350,51.66102273,-0.165411929,London,Barnet,683.0,Barnet,,,1.0,1.0,1,60,352,1
044051-17042021,2021-04-17,2021,23:00:40,23,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE21 8BS,SE21,100022000000.0,21900361,E09000022,LAMBETH,Lambeth,E05014119,West Dulwich,West Dulwich,532730.0,172372.0,532750,172350,51.43481423,-0.091871818,London,West Norwood,233.0,West Norwood,,,1.0,1.0,1,60,352,1
044008-17042021,2021-04-17,2021,21:06:01,21,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,SE22 8JH,SE22,200003000000.0,22501557,E09000028,SOUTHWARK,Southwark,E05011103,GOOSE GREEN,GOOSE GREEN,533814.0,174200.0,533850,174250,51.45098093,-0.075593318,London,Forest Hill,366.0,Forest Hill,419.0,New Cross,2.0,2.0,2,60,352,1
044004-17042021,2021-04-17,2021,21:03:10,21,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SM4 6BA,SM4,5870110540.0,22600644,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527099.0,167465.0,527050,167450,51.39200307,-0.174593546,London,Mitcham,353.0,Mitcham,,,1.0,1.0,1,60,352,1
043959-17042021,2021-04-17,2021,19:55:16,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR2 8AE,BR2,100020000000.0,20300558,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,542915.0,167390.0,542950,167350,51.38757292,0.052549171,London,Bromley,266.0,Bromley,,,1.0,1.0,1,60,352,3
043944-17042021,2021-04-17,2021,19:31:40,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA1 4LS,DA1,10011845388.0,20100387,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,552678.0,175064.0,552650,175050,51.45398118,0.196052814,London,Bexley,384.0,Bexley,,,1.0,1.0,1,60,352,1
043913-17042021,2021-04-17,2021,18:34:10,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA14 4JR,DA14,10011846166.0,20100822,E09000004,BEXLEY,Bexley,E05011230,SIDCUP,SIDCUP,546838.0,172459.0,546850,172450,51.43211353,0.110977311,London,Sidcup,376.0,Sidcup,,,1.0,1.0,1,60,352,1
043911-17042021,2021-04-17,2021,18:31:12,18,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,NW9 6DH,NW9,200219858.0,20009900,E09000003,BARNET,Barnet,E05013633,Colindale South,Colindale South,521248.0,189559.0,521250,189550,51.59184827,-0.251058973,London,Hendon,188.0,Hendon,,,1.0,1.0,1,60,352,2
043905-17042021,2021-04-17,2021,18:20:21,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR8 2DA,CR8,100021000000.0,20502095,E09000008,CROYDON,Croydon,E05011476,PURLEY & WOODCOTE,PURLEY & WOODCOTE,531359.0,161443.0,531350,161450,51.33691654,-0.115625291,London,Purley,214.0,Purley,,,1.0,1.0,1,60,352,3
043853-17042021,2021-04-17,2021,16:21:17,16,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,CR5 2EH,CR5,100021000000.0,20502562,E09000008,CROYDON,Croydon,E05011466,COULSDON TOWN,COULSDON TOWN,529795.0,160757.0,529750,160750,51.3311032,-0.13831819,London,Purley,235.0,Purley,,,1.0,1.0,1,60,352,2
043797-17042021,2021-04-17,2021,14:26:15,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 2PG,SE9,100023000000.0,20800162,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,544252.0,174223.0,544250,174250,51.44863004,0.074523341,London,Eltham,250.0,Eltham,,,1.0,1.0,1,60,352,3
043708-17042021,2021-04-17,2021,10:44:28,10,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,UB2 4EN,UB2,12027248.0,20601435,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,512692.0,179105.0,512650,179150,51.49966567,-0.377873668,London,Southall,262.0,Southall,433.0,Hayes,2.0,2.0,2,60,352,1
043641-17042021,2021-04-17,2021,03:28:30,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB4 0HH,UB4,100021000000.0,21402177,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,510843.0,181241.0,510850,181250,51.51923116,-0.403818694,London,Southall,301.0,Southall,,,1.0,1.0,1,60,352,1
043598-17042021,2021-04-17,2021,00:02:06,0,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,RM13 9JL,RM13,100023000000.0,21300909,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553196.0,182451.0,553150,182450,51.52020923,0.206713605,London,Wennington,533.0,Dagenham,521.0,Barking,2.0,2.0,2,62,364,3
043895-17042021,2021-04-17,2021,17:53:59,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN3 6HH,EN3,207174533.0,20702357,E09000010,ENFIELD,Enfield,E05013680,Enfield Lock,Enfield Lock,537073.0,198032.0,537050,198050,51.66436342,-0.019445731,London,Enfield,470.0,Enfield,,,1.0,1.0,1,60,352,2
044492-18042021,2021-04-18,2021,18:54:36,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE9 1RH,SE9,10010228712.0,20801282,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,543969.0,175759.0,543950,175750,51.46250529,0.071079155,London,Eltham,355.0,Eltham,393.0,Lee Green,2.0,2.0,2,60,352,1
044618-18042021,2021-04-18,2021,23:59:26,23,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E14 0AE,E14,6651830.0,22700592,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,537712.0,180889.0,537750,180850,51.51016423,-0.016921008,London,Poplar,25.0,Poplar,,,1.0,1.0,1,60,352,1
044586-18042021,2021-04-18,2021,22:03:14,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE6 3JQ,SE6,200001000000.0,22001477,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,537266.0,172944.0,537250,172950,51.43887561,-0.026435945,London,Lewisham,580.0,Forest Hill,,,1.0,1.0,1,60,352,1
044585-18042021,2021-04-18,2021,22:03:10,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA8 5LE,HA8,202043762.0,20201579,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,520067.0,190405.0,520050,190450,51.59970874,-0.267810447,London,Stanmore,356.0,Mill Hill,,,1.0,1.0,1,60,352,1
044532-18042021,2021-04-18,2021,20:17:10,20,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,CR0 3PU,CR0,100021000000.0,20500756,E09000008,CROYDON,Croydon,E05011488,WEST THORNTON,WEST THORNTON,531401.0,167033.0,531450,167050,51.3871432,-0.112961444,London,Norbury,246.0,Norbury,327.0,Norbury,1.0,2.0,2,60,352,1
044527-18042021,2021-04-18,2021,20:10:35,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SM4 4AZ,SM4,48083047.0,22103951,E09000024,MERTON,Merton,E05013811,Cannon Hill,Cannon Hill,524893.0,167868.0,524850,167850,51.39611671,-0.206139823,London,Mitcham,289.0,Mitcham,,,1.0,1.0,1,60,352,1
044518-18042021,2021-04-18,2021,19:53:22,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB7 7UJ,UB7,10092979775.0,21401169,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,505892.0,178345.0,505850,178350,51.49414598,-0.47602197,London,Hayes,677.0,Heathrow,,,1.0,1.0,1,60,352,1
044499-18042021,2021-04-18,2021,19:18:43,19,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,TW4 5JW,TW4,100022000000.0,21500837,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,513029.0,174899.0,513050,174850,51.46179084,-0.374361357,London,Feltham,422.0,Heston,,,1.0,1.0,1,60,352,1
044481-18042021,2021-04-18,2021,18:24:47,18,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,SE16 7FR,SE16,10093341309.0,22503196,E09000028,SOUTHWARK,Southwark,E05011117,SURREY DOCKS,SURREY DOCKS,536048.0,179694.0,536050,179650,51.49982491,-0.041347765,London,Deptford,404.0,Deptford,,,1.0,1.0,1,60,352,2
044523-18042021,2021-04-18,2021,20:05:52,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM10 8BE,RM10,10002167239.0,19900861,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550924.0,184339.0,550950,184350,51.53778391,0.174796525,London,Dagenham,408.0,Dagenham,,,1.0,1.0,1,60,352,1
044392-18042021,2021-04-18,2021,17:30:47,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR6 6JB,BR6,10070013799.0,20301461,E09000006,BROMLEY,Bromley,E05013992,Chelsfield,Chelsfield,546576.0,164122.0,546550,164150,51.35727251,0.103782973,London,Orpington,455.0,Orpington,,,1.0,1.0,1,60,352,1
044357-18042021,2021-04-18,2021,16:12:02,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E14 6ND,E14,6085351.0,22700211,E09000030,TOWER HAMLETS,Tower Hamlets,E05009325,Lansbury,Lansbury,538125.0,181260.0,538150,181250,51.51339104,-0.01084129,London,Poplar,164.0,Poplar,,,1.0,1.0,1,60,352,1
044354-18042021,2021-04-18,2021,16:06:19,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,SE25 4LZ,SE25,10090382924.0,20500610,E09000008,CROYDON,Croydon,E05011489,WOODSIDE,WOODSIDE,535017.0,168076.0,535050,168050,51.39566353,-0.060623987,London,Woodside,241.0,Woodside,,,1.0,1.0,1,60,352,3
044352-18042021,2021-04-18,2021,16:04:14,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA15 9DL,DA15,10011846316.0,20100932,E09000004,BEXLEY,Bexley,E05011221,BLENDON & PENHILL,BLENDON & PENHILL,546317.0,173476.0,546350,173450,51.4413924,0.1039182,London,Sidcup,335.0,Sidcup,,,1.0,1.0,1,60,352,1
044480-18042021,2021-04-18,2021,18:23:41,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E14 0LJ,E14,6083497.0,22700733,E09000030,TOWER HAMLETS,Tower Hamlets,E05009325,Lansbury,Lansbury,538538.0,181597.0,538550,181550,51.51631779,-0.0047531,London,Poplar,261.0,Poplar,,,1.0,1.0,1,60,352,1
044337-18042021,2021-04-18,2021,15:27:20,15,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,SE5 7LF,SE5,200003000000.0,22501439,E09000028,SOUTHWARK,Southwark,E05011096,CAMBERWELL GREEN,CAMBERWELL GREEN,532474.0,177445.0,532450,177450,51.48045754,-0.093658524,London,Peckham,496.0,Old Kent Road,,,1.0,1.0,1,60,352,1
044327-18042021,2021-04-18,2021,15:09:48,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM9 6NA,RM9,100068870.0,19900853,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548578.0,184019.0,548550,184050,51.53553605,0.140855379,London,Dagenham,191.0,Dagenham,114.0,Dagenham,1.0,2.0,2,60,352,1
044303-18042021,2021-04-18,2021,14:15:03,14,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,KT3 4PS,KT3,10025496573.0,22106628,E09000024,MERTON,Merton,E05013823,Raynes Park,Raynes Park,522812.0,168765.0,522850,168750,51.40462851,-0.235731025,London,New Malden,262.0,New Malden,,,1.0,1.0,1,60,352,2
044159-18042021,2021-04-18,2021,07:19:47,7,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR5 3FJ,BR5,10070000830.0,20300955,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547553.0,167980.0,547550,167950,51.39168868,0.11939783,London,Orpington,406.0,Orpington,,,1.0,1.0,1,60,352,1
044130-18042021,2021-04-18,2021,03:29:19,3,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW3 7BJ,NW3,5060706.0,20400045,E09000007,CAMDEN,Camden,E05013656,Fortune Green,Fortune Green,525212.0,185721.0,525250,185750,51.55649132,-0.195243929,London,West Hampstead,223.0,West Hampstead,425.0,Willesden,2.0,2.0,2,60,352,1
045026-19042021,2021-04-19,2021,20:42:16,20,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,HA4 0HP,HA4,10090332631.0,21401953,E09000017,HILLINGDON,Hillingdon,E05013579,South Ruislip,South Ruislip,511536.0,185872.0,511550,185850,51.56071493,-0.392369815,London,Northolt,586.0,Northolt,,,1.0,1.0,1,60,352,7
045009-19042021,2021-04-19,2021,19:58:03,19,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,UB5 4AA,UB5,12000776.0,20601113,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513157.0,184538.0,513150,184550,51.54840442,-0.369425396,London,Northolt,182.0,Northolt,,,1.0,1.0,1,60,352,1
044960-19042021,2021-04-19,2021,18:14:30,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW18 4XH,SW18,121054092.0,22900732,E09000032,WANDSWORTH,Wandsworth,E05014021,Southfields,Southfields,525473.0,173278.0,525450,173250,51.44460424,-0.195903095,London,Wandsworth,315.0,Wandsworth,,,1.0,1.0,1,60,352,1
044838-19042021,2021-04-19,2021,14:38:26,14,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,BR5 2PX,BR5,10070013216.0,20300976,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546810.0,168352.0,546850,168350,51.39522254,0.108882339,London,Orpington,276.0,Orpington,,,1.0,1.0,1,60,352,2
044886-19042021,2021-04-19,2021,15:28:37,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N12 7JL,N12,10025191470.0,20006370,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,524511.0,193046.0,524550,193050,51.62247394,-0.202740426,London,Mill Hill,502.0,Finchley,,,1.0,1.0,1,60,352,1
044684-19042021,2021-04-19,2021,05:10:45,5,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SE19 3DS,SE19,100021000000.0,20500686,E09000008,CROYDON,Croydon,E05011467,CRYSTAL PALACE & UPPER NORWOOD,CRYSTAL PALACE & UPPER NORWOOD,532764.0,169988.0,532750,169950,51.41338098,-0.092278704,London,West Norwood,98.0,West Norwood,,,1.0,1.0,1,60,352,1
044907-19042021,2021-04-19,2021,15:50:32,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW10 7SF,TW10,100022000000.0,22403313,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516619.0,172277.0,516650,172250,51.43750172,-0.323575115,London,Kingston,222.0,Kingston,,,1.0,1.0,1,60,352,1
045444-20042021,2021-04-20,2021,19:23:52,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA17 6BS,DA17,10011862683.0,20100555,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,550688.0,180165.0,550650,180150,51.50034606,0.169613888,London,Erith,368.0,Erith,,,1.0,1.0,1,60,352,1
045475-20042021,2021-04-20,2021,20:32:47,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE9 4DD,SE9,100020000000.0,20302322,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,541948.0,171836.0,541950,171850,51.4277624,0.040440693,London,Eltham,438.0,Eltham,,,1.0,1.0,1,60,352,1
045462-20042021,2021-04-20,2021,20:06:19,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 9NQ,SM6,10025708240.0,22602063,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,529546.0,162917.0,529550,162950,51.35057311,-0.141096861,London,Wallington,379.0,Wallington,,,1.0,1.0,1,60,352,1
045457-20042021,2021-04-20,2021,19:59:06,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM13 8NS,RM13,10091577480.0,21300779,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,550943.0,183422.0,550950,183450,51.52954479,0.174672075,London,Wennington,515.0,Dagenham,,,1.0,1.0,1,60,352,2
045445-20042021,2021-04-20,2021,19:28:18,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM10 7BB,RM10,100105141.0,19900768,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,550564.0,186498.0,550550,186450,51.55727911,0.170535083,London,Dagenham,310.0,Dagenham,,,1.0,1.0,1,60,352,2
