IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
65991091.0,2009-04-21,2009,18:37:15,18,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,SE23 3YP,SE23,,,E09000023,LEWISHAM,Lewisham,E05013722,Forest Hill,Forest Hill,534975.0,172678.0,534950,172650,51.43702735,-0.059485924,London,Forest Hill,268.0,Forest Hill,,,1.0,1.0,1,60,260,2.0
65970091.0,2009-04-21,2009,18:11:34,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,TN16 3QG,TN16,,,E09000006,BROMLEY,Bromley,E05013989,Biggin Hill,Biggin Hill,541696.0,158352.0,541650,158350,51.3066542,0.031440448,London,Biggin Hill,345.0,Biggin Hill,,,1.0,1.0,1,60,260,3.0
65893091.0,2009-04-21,2009,16:03:45,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,TW10 7PL,TW10,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",517201.0,172363.0,517250,172350,51.43814852,-0.315179585,London,Kingston,331.0,Kingston,,,1.0,1.0,1,60,260,1.0
65860091.0,2009-04-21,2009,15:31:52,15,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,UB8 2UW,UB8,100023422632.0,21401643.0,E09000017,HILLINGDON,Hillingdon,E05013580,Uxbridge,Uxbridge,505098.0,184129.0,505050,184150,51.54627987,-0.485739735,London,Hillingdon,374.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
65842091.0,2009-04-21,2009,14:38:45,14,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Within same building,NW2 4LX,NW2,202069096.0,20202232.0,E09000005,BRENT,Brent,E05013517,Willesden Green,Willesden Green,523186.0,185274.0,523150,185250,51.55291601,-0.22461056,London,Willesden,853.0,West Hampstead,,,1.0,1.0,1,60,260,1.0
65836091.0,2009-04-21,2009,14:26:48,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR7 5PT,BR7,,,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544086.0,168961.0,544050,168950,51.40138615,0.069994313,London,Sidcup,752.0,Bromley,,,1.0,1.0,1,70,303,1.0
65715091.0,2009-04-21,2009,10:13:22,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 7SZ,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,544433.0,178256.0,544450,178250,51.48481959,0.078770395,London,Plumstead,299.0,Plumstead,,,1.0,1.0,1,60,260,1.0
65578091.0,2009-04-21,2009,00:25:28,0,Fire,Primary Fire,,Outdoor Structure,Telephone box ,In street outside gazetteer location,E1 4UN,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535225.0,181957.0,535250,181950,51.52035327,-0.052341391,London,Bethnal Green,,,,,2.0,2.0,2,60,260,1.0
65903091.0,2009-04-21,2009,16:13:51,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,E9 5PE,E9,,,E09000012,HACKNEY,Hackney,E05009374,Hackney Wick,Hackney Wick,536263.0,185196.0,536250,185150,51.54921038,-0.036136905,London,Homerton,169.0,Homerton,,,1.0,1.0,1,60,260,1.0
66730091.0,2009-04-22,2009,18:51:20,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM7 0NS,RM7,,,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,550535.0,187503.0,550550,187550,51.56631542,0.170533809,London,Dagenham,452.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
66866091.0,2009-04-22,2009,22:39:43,22,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street close to gazetteer location,E1 2QG,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,Shadwell,Shadwell,535059.0,180952.0,535050,180950,51.51136176,-0.055117521,London,Shadwell,141.0,Shadwell,,,1.0,1.0,1,60,260,4.0
66821091.0,2009-04-22,2009,21:23:34,21,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,NW10 0UL,NW10,,,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,520466.0,185262.0,520450,185250,51.55339459,-0.263827617,London,Wembley,327.0,Willesden,,,3.0,3.0,3,258,1118,3.0
66804091.0,2009-04-22,2009,21:02:03,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW11 0EQ,TW11,10002267842.0,22401361.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013788,Teddington,Teddington,515685.0,169793.0,515650,169750,51.41536156,-0.33781956,London,Twickenham,,,,,1.0,1.0,1,60,260,1.0
66799091.0,2009-04-22,2009,20:53:44,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE18 6UH,SE18,,,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,543509.0,178315.0,543550,178350,51.48558476,0.06549598,London,Plumstead,288.0,Woolwich,,,1.0,1.0,1,60,260,1.0
66787091.0,2009-04-22,2009,20:42:48,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR7 5NS,BR7,,,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,543442.0,169192.0,543450,169150,51.40362483,0.060836051,London,Bromley,544.0,Bromley,,,1.0,1.0,1,60,260,1.0
66747091.0,2009-04-22,2009,19:19:30,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW4 5DS,TW4,,,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,511785.0,174356.0,511750,174350,51.45715538,-0.39243865,London,Feltham,285.0,Feltham,,,1.0,1.0,1,60,260,1.0
66733091.0,2009-04-22,2009,19:03:15,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE6 2PN,SE6,,,E09000023,LEWISHAM,Lewisham,E05013717,Catford South,Catford South,537972.0,172383.0,537950,172350,51.43365506,-0.016510348,London,Lewisham,254.0,Downham,,,1.0,1.0,1,60,260,1.0
66728091.0,2009-04-22,2009,18:48:57,18,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,IG8 8NA,IG8,,,E09000026,REDBRIDGE,Redbridge,E05000504,Fullwell,Fullwell,542454.0,190832.0,542450,190850,51.59832531,0.055373784,London,Woodford,490.0,Woodford,655.0,Leytonstone,3.0,5.0,10,1834,7947,1.0
66558091.0,2009-04-22,2009,15:02:55,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 8BA,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509322.0,173267.0,509350,173250,51.44784771,-0.428210598,London,Feltham,,,,,2.0,2.0,2,60,260,1.0
66655091.0,2009-04-22,2009,17:13:09,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,N9 8BD,N9,,,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,535758.0,195117.0,535750,195150,51.63848297,-0.039582147,London,Edmonton,430.0,Edmonton,,,1.0,1.0,1,60,260,1.0
66629091.0,2009-04-22,2009,16:45:35,16,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,CR4 1XT,CR4,,,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,530250.0,168250.0,530250,168250,51.3983388,-0.129050115,London,Norbury,281.0,Norbury,,,1.0,1.0,1,60,260,1.0
66598091.0,2009-04-22,2009,16:02:51,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SE6 3LE,SE6,100021927836.0,22001184.0,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,537619.0,172434.0,537650,172450,51.43419909,-0.021565557,London,Lewisham,,,,,1.0,1.0,1,60,260,1.0
66597091.0,2009-04-22,2009,15:57:41,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,HA4 9SU,HA4,,,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,510929.0,187391.0,510950,187350,51.57448347,-0.400656135,London,Ruislip,439.0,Ruislip,,,1.0,2.0,2,60,260,2.0
66706091.0,2009-04-22,2009,18:15:52,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB5 6LD,UB5,,,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,511302.0,182847.0,511350,182850,51.53356833,-0.396712626,London,Northolt,855.0,Northolt,,,1.0,1.0,1,60,260,1.0
66540091.0,2009-04-22,2009,14:46:54,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 2QB,BR5,,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,545837.0,169176.0,545850,169150,51.40287067,0.095237201,London,Orpington,,,,,1.0,1.0,1,60,260,2.0
66509091.0,2009-04-22,2009,14:00:10,14,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,CR4 1HX,CR4,48111964.0,22101572.0,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529205.0,168132.0,529250,168150,51.39751675,-0.144106349,London,Norbury,527.0,Norbury,,,1.0,1.0,1,60,260,1.0
66260091.0,2009-04-22,2009,02:22:33,2,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,SW11 3HB,SW11,,,E09000032,WANDSWORTH,Wandsworth,E05014018,St. Mary's,St. Mary's,527129.0,176307.0,527150,176350,51.47145546,-0.171000424,London,Battersea,442.0,Wandsworth,,,2.0,2.0,2,60,260,1.0
67464091.0,2009-04-23,2009,21:45:10,21,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,KT9 2NS,KT9,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,517179.0,161575.0,517150,161550,51.34119192,-0.319051309,London,Surbiton,814.0,Surbiton,,,1.0,1.0,1,60,260,1.0
67420091.0,2009-04-23,2009,20:50:59,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E17 8QS,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013898,Markhouse,Markhouse,537250.0,188750.0,537250,188750,51.58090804,-0.020524846,London,Walthamstow,314.0,Walthamstow,,,1.0,1.0,1,60,260,8.0
67392091.0,2009-04-23,2009,20:05:07,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA5 3YA,HA5,,,E09000015,HARROW,Harrow,E05013555,Pinner,Pinner,510949.0,191525.0,510950,191550,51.61163671,-0.399061175,London,Harrow,585.0,Harrow,,,1.0,1.0,1,60,260,1.0
67319091.0,2009-04-23,2009,18:37:20,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,TW5 0JB,TW5,100021562239.0,21501097.0,E09000018,HOUNSLOW,Hounslow,E05013617,Heston Central,Heston Central,512936.0,176756.0,512950,176750,51.47849839,-0.375113241,London,Heston,441.0,Heston,,,1.0,1.0,1,60,260,3.0
67273091.0,2009-04-23,2009,17:30:07,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SW4 7UL,SW4,100023364011.0,21900342.0,E09000022,LAMBETH,Lambeth,E05014102,Clapham Town,Clapham Town,529697.0,175463.0,529650,175450,51.46328836,-0.134356485,London,Clapham,236.0,Clapham,238.0,Clapham,2.0,3.0,3,60,260,1.0
67262091.0,2009-04-23,2009,17:23:38,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,N17 8HZ,N17,,,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533270.0,191700.0,533250,191750,51.60837185,-0.076813112,London,Tottenham,,,,,1.0,1.0,1,60,260,1.0
67257091.0,2009-04-23,2009,17:21:49,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,SE28 0BJ,SE28,100023266934.0,20801786.0,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,544739.0,178973.0,544750,178950,51.49118409,0.083468159,London,Plumstead,197.0,Plumstead,,,1.0,1.0,1,60,260,14.0
67242091.0,2009-04-23,2009,16:49:25,16,Fire,Secondary Fire,,Outdoor Structure,Cables ,Correct incident location,SW7 2PS,SW7,217070716.0,21700431.0,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009389,Brompton & Hans Town,Brompton & Hans Town,526911.0,179257.0,526950,179250,51.49801615,-0.173078438,London,Kensington,266.0,Chelsea,296.0,Kensington,2.0,3.0,4,303,1313,1.0
67191091.0,2009-04-23,2009,15:27:01,15,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,SE28 8SF,SE28,,,E09000011,GREENWICH,Greenwich,E05014090,Thamesmead Moorings,Thamesmead Moorings,546288.0,180549.0,546250,180550,51.50494676,0.106417456,London,Plumstead,620.0,Plumstead,,,1.0,1.0,1,60,260,1.0
67188091.0,2009-04-23,2009,15:25:21,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,SE28 8BE,SE28,100023267029.0,20800151.0,E09000011,GREENWICH,Greenwich,E05014090,Thamesmead Moorings,Thamesmead Moorings,546469.0,180631.0,546450,180650,51.50563672,0.109057577,London,Plumstead,,,,,2.0,2.0,2,60,260,1.0
67181091.0,2009-04-23,2009,15:18:40,15,Fire,Late Call,,Outdoor,Standing crop ,In street remote from gazetteer location,RM14 1TS,RM14,,,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,556319.0,190807.0,556350,190850,51.59442769,0.25538511,London,Harold Hill,,,,,2.0,3.0,3,60,260,1.0
67177091.0,2009-04-23,2009,15:06:42,15,Fire,Secondary Fire,,Outdoor,Heathland ,Correct incident location,RM9 6UQ,RM9,100101023.0,19903829.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548237.0,183678.0,548250,183650,51.53255448,0.135793557,London,Barking,576.0,Barking,,,1.0,1.0,1,60,260,3.0
67093091.0,2009-04-23,2009,11:24:55,11,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,KT9 1TR,KT9,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013936,King George's & Sunray,King George's & Sunray,519750.0,165250.0,519750,165250,51.37368651,-0.280921913,London,Surbiton,419.0,New Malden,,,1.0,1.0,1,60,260,1.0
66964091.0,2009-04-23,2009,03:24:40,3,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW17 8JT,SW17,,,E09000032,WANDSWORTH,Wandsworth,E05014020,South Balham,South Balham,528860.0,172301.0,528850,172350,51.43506241,-0.147548719,London,Tooting,401.0,Tooting,,,1.0,1.0,1,60,260,1.0
67251091.0,2009-04-23,2009,17:13:53,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,IG1 1JL,IG1,10023772760.0,22303408.0,E09000026,REDBRIDGE,Redbridge,E05011240,Clementswood,Clementswood,544052.0,186398.0,544050,186350,51.5580776,0.07661249,London,Ilford,152.0,Ilford,,,1.0,1.0,1,60,260,3.0
67930091.0,2009-04-24,2009,15:53:12,15,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,E17 4PN,E17,200001415886.0,22826100.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013884,Chapel End,Chapel End,537447.0,190251.0,537450,190250,51.59434764,-0.017096865,London,Walthamstow,326.0,Walthamstow,,,2.0,3.0,3,60,260,1.0
68109091.0,2009-04-24,2009,20:35:09,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE12 8HF,SE12,,,E09000011,GREENWICH,Greenwich,E05014084,Kidbrooke Village & Sutcliffe,Kidbrooke Village & Sutcliffe,540368.0,175178.0,540350,175150,51.45818349,0.019042954,London,Lee Green,,,,,2.0,2.0,2,60,260,1.0
68083091.0,2009-04-24,2009,19:58:10,19,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,KT4 7NB,KT4,128017853.0,21800909.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013939,Motspur Park & Old Malden East,Motspur Park & Old Malden East,522217.0,166154.0,522250,166150,51.38128627,-0.245185217,London,New Malden,331.0,New Malden,,,1.0,1.0,1,60,260,1.0
68122091.0,2009-04-24,2009,20:52:21,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW6 3LA,SW6,,,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013743,Munster,Munster,524250.0,176750.0,524250,176750,51.4760756,-0.212274788,London,Fulham,328.0,Fulham,,,1.0,1.0,1,60,260,1.0
68059091.0,2009-04-24,2009,19:14:25,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,KT9 2BY,KT9,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,519285.0,163681.0,519250,163650,51.3596824,-0.288124941,London,Surbiton,521.0,Surbiton,,,1.0,1.0,1,60,260,1.0
67905091.0,2009-04-24,2009,15:01:41,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 8SA,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509080.0,173205.0,509050,173250,51.44733705,-0.431710684,London,Feltham,746.0,Heathrow,,,1.0,1.0,1,60,260,1.0
68065091.0,2009-04-24,2009,19:23:58,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N14 7AG,N14,,,E09000010,ENFIELD,Enfield,E05013672,Arnos Grove,Arnos Grove,529625.0,192917.0,529650,192950,51.62015926,-0.128969878,London,Southgate,201.0,Southgate,,,1.0,1.0,1,60,260,1.0
67851091.0,2009-04-24,2009,13:53:36,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Nearby address - no building in street,E17 5JA,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,536546.0,190783.0,536550,190750,51.59934694,-0.029889839,London,Walthamstow,394.0,Walthamstow,,,1.0,1.0,1,60,260,2.0
67843091.0,2009-04-24,2009,13:37:57,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM13 7LP,RM13,,,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,552250.0,185250.0,552250,185250,51.54561228,0.194284303,London,Hornchurch,400.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
67829091.0,2009-04-24,2009,13:15:16,13,Fire,Primary Fire,,Outdoor Structure,Camping tent ,Open land/water - nearest gazetteer location,RM3 9ER,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554545.0,192675.0,554550,192650,51.61169999,0.23061678,London,Harold Hill,499.0,Romford,,,1.0,1.0,1,60,260,1.0
67797091.0,2009-04-24,2009,12:18:34,12,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,RM6 4PS,RM6,100022266086.0,22306059.0,E09000026,REDBRIDGE,Redbridge,E05011251,Seven Kings,Seven Kings,546845.0,187888.0,546850,187850,51.57074581,0.117494543,London,Ilford,316.0,Ilford,,,1.0,1.0,1,60,260,1.0
67760091.0,2009-04-24,2009,11:42:48,11,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW7 4EY,TW7,,,E09000018,HOUNSLOW,Hounslow,E05013621,Hounslow East,Hounslow East,515018.0,176297.0,515050,176250,51.47395373,-0.345295109,London,Heston,130.0,Heston,,,1.0,1.0,1,60,260,1.0
67659091.0,2009-04-24,2009,08:03:29,8,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 8BE,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509287.0,173122.0,509250,173150,51.44655119,-0.428758758,London,Feltham,330.0,Feltham,,,1.0,1.0,1,60,260,2.0
67889091.0,2009-04-24,2009,14:44:19,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW14 8SB,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508945.0,173469.0,508950,173450,51.44973585,-0.433571396,London,Feltham,349.0,Feltham,,,1.0,1.0,1,60,260,3.0
68802091.0,2009-04-25,2009,21:51:52,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW15 2RF,SW15,,,E09000032,WANDSWORTH,Wandsworth,E05014011,East Putney,East Putney,524902.0,174596.0,524950,174550,51.45657353,-0.203651478,London,Wandsworth,461.0,Wandsworth,,,1.0,1.0,1,60,260,1.0
68749091.0,2009-04-25,2009,20:45:40,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E16 2JE,E16,,,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,543028.0,179992.0,543050,179950,51.50077561,0.059252432,London,Plaistow,366.0,Silvertown,,,1.0,1.0,1,60,260,1.0
68739091.0,2009-04-25,2009,20:32:30,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,RM3 0SH,RM3,10033425217.0,21300136.0,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555321.0,191230.0,555350,191250,51.59850382,0.241175275,London,Harold Hill,378.0,Romford,,,1.0,1.0,1,60,260,1.0
68734091.0,2009-04-25,2009,20:26:19,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,N17 7QX,N17,,,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532530.0,190495.0,532550,190450,51.5977181,-0.08794791,London,Tottenham,283.0,Tottenham,,,1.0,1.0,1,60,260,1.0
68720091.0,2009-04-25,2009,20:18:40,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM8 3ST,RM8,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014057,Becontree,Becontree,547431.0,186076.0,547450,186050,51.55431197,0.125184983,London,Dagenham,287.0,Dagenham,292.0,Dagenham,1.0,2.0,2,60,260,4.0
68669091.0,2009-04-25,2009,19:09:18,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,CR4 3RJ,CR4,48035281.0,22103244.0,E09000024,MERTON,Merton,E05013817,Lavender Fields,Lavender Fields,527294.0,169830.0,527250,169850,51.41320832,-0.170952497,London,Mitcham,387.0,Mitcham,,,1.0,1.0,1,60,260,5.0
68666091.0,2009-04-25,2009,19:04:02,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SW13 0NE,SW13,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,521828.0,175748.0,521850,175750,51.4675961,-0.247477324,London,Richmond,636.0,Richmond,,,1.0,1.0,1,60,260,1.0
68647091.0,2009-04-25,2009,18:41:15,18,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,BR5 2DH,BR5,10013149828.0,20301019.0,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,546716.0,167576.0,546750,167550,51.38826761,0.10720451,London,Orpington,440.0,Sidcup,,,2.0,2.0,2,190,823,2.0
68632091.0,2009-04-25,2009,18:28:49,18,Fire,Primary Fire,,Outdoor Structure,Telephone box ,In street outside gazetteer location,E1 1BW,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,Spitalfields & Banglatown,Spitalfields & Banglatown,534858.0,181910.0,534850,181950,51.52001864,-0.057645851,London,Bethnal Green,201.0,Bethnal Green,,,1.0,1.0,1,60,260,2.0
68645091.0,2009-04-25,2009,18:38:01,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0JX,SE2,,,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546888.0,178496.0,546850,178450,51.48634437,0.11420221,London,Plumstead,400.0,Plumstead,,,1.0,1.0,1,60,260,2.0
68590091.0,2009-04-25,2009,17:17:23,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E6 5RS,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542524.0,181307.0,542550,181350,51.51271913,0.052527516,London,East Ham,294.0,East Ham,,,1.0,1.0,1,60,260,1.0
68570091.0,2009-04-25,2009,16:50:15,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 2TE,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,544418.0,177418.0,544450,177450,51.47729346,0.078212049,London,Plumstead,325.0,Plumstead,,,1.0,1.0,1,60,260,2.0
68560091.0,2009-04-25,2009,16:31:24,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,W10 5LL,W10,34141611.0,21700854.0,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,523013.0,181802.0,523050,181850,51.52174975,-0.228317317,London,North Kensington,379.0,North Kensington,,,1.0,1.0,1,60,260,1.0
68466091.0,2009-04-25,2009,13:41:40,13,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 2AA,SE18,,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545830.0,177975.0,545850,177950,51.48193649,0.098759999,London,Plumstead,249.0,Plumstead,,,1.0,1.0,1,60,260,2.0
68415091.0,2009-04-25,2009,11:33:55,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR1 5HA,BR1,,,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539642.0,172283.0,539650,172250,51.43234794,0.007459157,London,Bromley,202.0,Downham,,,1.0,1.0,1,60,260,1.0
68386091.0,2009-04-25,2009,10:22:14,10,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,HA3 6QH,HA3,200000320160.0,21201455.0,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,514144.0,191244.0,514150,191250,51.60847267,-0.353030105,London,Harrow,390.0,Harrow,,,1.0,1.0,1,60,260,1.0
