IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
087326-02072018,2018-07-02,2018,19:20:51,19,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,SE16 7AR,SE16,10090284129.0,22502426,E09000028,SOUTHWARK,Southwark,E05011112,Rotherhithe,Rotherhithe,535494.0,179420.0,535450,179450,51.4974948,-0.0494298,London,Dockhead,270.0,Deptford,508.0,New Cross,2.0,2.0,2,60,333,1.0
087335-02072018,2018-07-02,2018,19:27:17,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,SE13 6QZ,SE13,10023229172.0,22001650,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,538023.0,174558.0,538050,174550,51.45319261,-0.01491844,London,Lewisham,174.0,Lewisham,,,1.0,1.0,1,60,333,1.0
087395-02072018,2018-07-02,2018,20:34:59,20,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,W7 3QY,W7,12177754.0,20601657,E09000009,EALING,Ealing,E05013529,North Hanwell,North Hanwell,514743.0,181243.0,514750,181250,51.51846641,-0.347636446,London,Ealing,317.0,Ealing,,,1.0,1.0,1,60,333,1.0
087413-02072018,2018-07-02,2018,20:57:56,20,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,TW4 5AB,TW4,200004000000.0,21510540,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512119.0,174239.0,512150,174250,51.4560457,-0.387656229,London,Feltham,571.0,Heston,,,1.0,1.0,2,363,2015,13.0
087517-02072018,2018-07-02,2018,23:44:51,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE18 7PS,SE18,100024000000.0,20800221,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,544528.0,178404.0,544550,178450,51.48612746,0.080199781,London,Plumstead,221.0,Plumstead,,,1.0,1.0,1,60,333,1.0
086905-02072018,2018-07-02,2018,14:57:51,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR2 0DX,CR2,200001000000.0,20502394,E09000008,CROYDON,Croydon,E05011484,South Croydon,South Croydon,533709.0,163238.0,533750,163250,51.35249449,-0.081236792,London,Croydon,363.0,Croydon,,,1.0,1.0,1,60,333,1.0
087271-02072018,2018-07-02,2018,18:58:10,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB7 9NQ,UB7,100023000000.0,21401666,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,506459.0,179132.0,506450,179150,51.50111771,-0.467622738,London,Hayes,340.0,Hayes,,,1.0,1.0,1,65,361,15.0
086891-02072018,2018-07-02,2018,14:44:49,14,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,W10 6AF,W10,34138649.0,21000568,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,522881.0,181742.0,522850,181750,51.52124729,-0.230238859,London,North Kensington,211.0,North Kensington,,,1.0,1.0,1,60,333,1.0
087429-02072018,2018-07-02,2018,21:16:55,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 5HB,TW13,100022000000.0,21501207,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511936.0,173273.0,511950,173250,51.44739968,-0.390605553,London,Feltham,634.0,Feltham,,,1.0,1.0,1,60,333,3.0
086824-02072018,2018-07-02,2018,13:20:12,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,NW9 4AX,NW9,10093229885.0,20009860,E09000003,BARNET,Barnet,E05013633,Colindale South,Colindale South,521302.0,189884.0,521350,189850,51.5947615,-0.250169317,London,Mill Hill,307.0,Hendon,,,1.0,1.0,1,60,333,1.0
086881-02072018,2018-07-02,2018,14:25:48,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,NW4 3QN,NW4,200008532.0,20002760,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,523139.0,188269.0,523150,188250,51.57984328,-0.22422947,London,Hendon,240.0,Hendon,,,1.0,1.0,1,60,333,1.0
086544-02072018,2018-07-02,2018,01:36:03,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW9 8PS,SW9,200000000000.0,21900369,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,532411.0,176294.0,532450,176250,51.47013694,-0.094993054,London,Brixton,239.0,Brixton,,,1.0,1.0,1,60,333,1.0
086555-02072018,2018-07-02,2018,02:50:10,2,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB3 4HN,UB3,100021000000.0,21401073,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,509602.0,179347.0,509650,179350,51.50245058,-0.422296011,London,Hayes,253.0,Hayes,,,1.0,1.0,1,60,333,1.0
086591-02072018,2018-07-02,2018,05:59:04,5,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E14 8DS,E14,6651784.0,22700994,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,Shadwell,Shadwell,536038.0,180955.0,536050,180950,51.51115489,-0.041007882,London,Shadwell,746.0,Shadwell,,,1.0,1.0,1,60,333,1.0
086634-02072018,2018-07-02,2018,08:32:02,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,EC1V 0BE,EC1V,10090262955.0,21604667,E09000019,ISLINGTON,Islington,E05013699,Bunhill,Bunhill,531874.0,182538.0,531850,182550,51.52637285,-0.100394011,London,Islington,242.0,Shoreditch,,,1.0,1.0,1,60,333,1.0
086653-02072018,2018-07-02,2018,09:20:24,9,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,SE10 9AY,SE10,100023000000.0,20801505,E09000011,GREENWICH,Greenwich,E05014076,East Greenwich,East Greenwich,539419.0,177904.0,539450,177950,51.48292001,0.006474769,London,East Greenwich,363.0,East Greenwich,,,1.0,1.0,1,60,333,3.0
086524-02072018,2018-07-02,2018,00:26:22,0,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,W10 5UX,W10,217035024.0,21700877,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009396,GOLBORNE,GOLBORNE,524580.0,182027.0,524550,182050,51.52343611,-0.205652196,London,North Kensington,279.0,North Kensington,,,1.0,1.0,1,60,333,1.0
086697-02072018,2018-07-02,2018,10:22:55,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N14 6QJ,N14,10025296911.0,20701473,E09000010,ENFIELD,Enfield,E05013687,Oakwood,Oakwood,529934.0,195189.0,529950,195150,51.64050739,-0.123664194,London,Southgate,343.0,Southgate,,,1.0,1.0,1,60,333,1.0
086718-02072018,2018-07-02,2018,11:15:30,11,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,W3 8LT,W3,200003000000.0,21500897,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,519482.0,179223.0,519450,179250,51.49933446,-0.280058445,London,Acton,597.0,Acton,,,1.0,1.0,1,60,333,2.0
086730-02072018,2018-07-02,2018,11:37:17,11,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,KT3 6NE,KT3,48108290.0,22104224,E09000024,MERTON,Merton,E05013827,West Barnes,West Barnes,522562.0,167248.0,522550,167250,51.39104525,-0.239852337,London,New Malden,319.0,New Malden,,,1.0,1.0,1,60,333,1.0
086733-02072018,2018-07-02,2018,11:49:54,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA14 5AH,DA14,100020000000.0,20302889,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547988.0,170121.0,547950,170150,51.41081232,0.126543855,London,Sidcup,783.0,Orpington,,,1.0,1.0,1,60,333,1.0
086751-02072018,2018-07-02,2018,12:06:50,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG6 2UU,IG6,100022000000.0,22304746,E09000026,REDBRIDGE,Redbridge,E05011242,Fairlop,Fairlop,545015.0,191663.0,545050,191650,51.60514019,0.09268002,London,Hainault,486.0,Woodford,,,1.0,1.0,1,60,333,1.0
086796-02072018,2018-07-02,2018,12:40:00,12,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE28 0AB,SE28,10010230356.0,20801073,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,545784.0,179570.0,545750,179550,51.49628122,0.098760678,London,Plumstead,369.0,Plumstead,,,1.0,1.0,1,60,333,2.0
086693-02072018,2018-07-02,2018,10:11:04,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E11 1NP,E11,10025305068.0,22875400,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539652.0,188968.0,539650,188950,51.58228362,0.014213595,London,Leytonstone,378.0,Woodford,,,1.0,1.0,1,60,333,1.0
088088-03072018,2018-07-03,2018,17:51:24,17,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,TW4 5QE,TW4,10070718673.0,22401449,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,512912.0,174097.0,512950,174050,51.45461227,-0.376298026,London,Twickenham,299.0,Heston,,,1.0,1.0,1,60,333,2.0
088109-03072018,2018-07-03,2018,18:20:43,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 0PS,EN4,207185165.0,20700976,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,528886.0,197131.0,528850,197150,51.6582062,-0.138080023,London,Southgate,459.0,Southgate,,,1.0,1.0,1,60,333,2.0
088111-03072018,2018-07-03,2018,18:24:59,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM9 5YL,RM9,10023593612.0,19900144,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,548356.0,184972.0,548350,184950,51.54415888,0.138060901,London,Dagenham,401.0,Dagenham,,,1.0,1.0,1,60,333,2.0
088112-03072018,2018-07-03,2018,18:25:44,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,UB7 9NQ,UB7,100023000000.0,21401666,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,506460.0,179122.0,506450,179150,51.50102908,-0.467611598,London,Hayes,345.0,Hayes,,,1.0,1.0,1,60,333,1.0
088164-03072018,2018-07-03,2018,19:18:31,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E14 3HB,E14,6130247.0,22700775,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,538373.0,179322.0,538350,179350,51.49592098,-0.008018928,London,Millwall,326.0,Millwall,,,1.0,1.0,1,60,333,12.0
088178-03072018,2018-07-03,2018,19:25:25,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM12 4AU,RM12,10091578155.0,21300288,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,552012.0,185711.0,552050,185750,51.54982177,0.191058703,London,Hornchurch,425.0,Hornchurch,,,1.0,1.0,1,60,333,2.0
088308-03072018,2018-07-03,2018,21:59:30,21,Fire,Secondary Fire,,Outdoor,Hedge,Railway land or rolling stock,TW3 4LU,TW3,100022000000.0,21501184,E09000018,HOUNSLOW,Hounslow,E05013617,Heston Central,Heston Central,512638.0,176241.0,512650,176250,51.47393131,-0.379558414,London,Heston,312.0,Heston,,,1.0,1.0,1,60,333,3.0
088293-03072018,2018-07-03,2018,21:42:47,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 8EH,TW14,100022000000.0,21500370,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508537.0,173290.0,508550,173250,51.44821384,-0.43949276,London,Feltham,276.0,Feltham,,,1.0,1.0,1,60,333,5.0
088318-03072018,2018-07-03,2018,22:11:26,22,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SE27 0SH,SE27,200000000000.0,21901370,E09000022,LAMBETH,Lambeth,E05014106,Knight's Hill,Knight's Hill,531840.0,171816.0,531850,171850,51.43002131,-0.10487522,London,West Norwood,323.0,West Norwood,346.0,West Norwood,1.0,2.0,2,60,333,1.0
088322-03072018,2018-07-03,2018,22:15:28,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM14 1TT,RM14,200002000000.0,21301816,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,556202.0,190271.0,556250,190250,51.58964659,0.253461561,London,Harold Hill,353.0,Harold Hill,,,1.0,1.0,1,60,333,1.0
088356-03072018,2018-07-03,2018,23:42:58,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB1 2TJ,UB1,12143036.0,20600956,E09000009,EALING,Ealing,E05013526,Lady Margaret,Lady Margaret,513328.0,181688.0,513350,181650,51.52275491,-0.367886505,London,Southall,290.0,Southall,,,1.0,1.0,1,60,333,1.0
088053-03072018,2018-07-03,2018,16:58:09,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 7TH,RM13,10070703749.0,21300928,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,551042.0,184276.0,551050,184250,51.53718667,0.176473428,London,Dagenham,303.0,Dagenham,,,1.0,1.0,2,160,888,2.0
088258-03072018,2018-07-03,2018,20:59:34,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E9 5DU,E9,6651780.0,22701143,E09000030,TOWER HAMLETS,Tower Hamlets,E05009319,Bow East,Bow East,536443.0,184133.0,536450,184150,51.53961554,-0.033949155,London,Homerton,405.0,Shoreditch,,,1.0,1.0,1,60,333,1.0
088051-03072018,2018-07-03,2018,16:50:30,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM12 4DX,RM12,10091577181.0,21300384,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,551422.0,186977.0,551450,186950,51.56135437,0.183103328,London,Hornchurch,410.0,Hornchurch,,,1.0,1.0,1,60,333,1.0
088136-03072018,2018-07-03,2018,18:49:47,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW11 4LA,SW11,10090497662.0,22906431,E09000032,WANDSWORTH,Wandsworth,E05014010,Battersea Park,Battersea Park,528664.0,176777.0,528650,176750,51.47533938,-0.1487266,London,Battersea,294.0,Clapham,,,1.0,1.0,1,60,333,10.0
087952-03072018,2018-07-03,2018,15:21:46,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR4 9JN,BR4,100020000000.0,20302873,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,539770.0,165252.0,539750,165250,51.36914344,0.006542002,London,Addington,256.0,Addington,,,2.0,2.0,2,123,683,1.0
088039-03072018,2018-07-03,2018,16:15:39,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW10 7YS,TW10,100022000000.0,22403875,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516907.0,171787.0,516950,171750,51.43303303,-0.319590591,London,Kingston,201.0,Kingston,,,1.0,1.0,2,60,333,2.0
087633-03072018,2018-07-03,2018,08:02:45,8,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM4 1QP,RM4,100021000000.0,21301688,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,551133.0,193078.0,551150,193050,51.61625272,0.181562199,London,Romford,498.0,Romford,,,1.0,1.0,1,60,333,1.0
087652-03072018,2018-07-03,2018,09:04:02,9,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SM4 6RA,SM4,48026371.0,22102580,E09000024,MERTON,Merton,E05013824,St. Helier,St. Helier,525732.0,167399.0,525750,167350,51.39171605,-0.194253463,London,Mitcham,231.0,Mitcham,,,1.0,1.0,1,60,333,1.0
087657-03072018,2018-07-03,2018,09:18:04,9,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,BR2 6DQ,BR2,10003626138.0,20300757,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,541500.0,161995.0,541550,161950,51.33944229,0.030085972,London,Biggin Hill,392.0,Biggin Hill,,,1.0,1.0,1,60,333,1.0
087670-03072018,2018-07-03,2018,09:50:54,9,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E18 2HN,E18,100022000000.0,22300483,E09000026,REDBRIDGE,Redbridge,E05011252,South Woodford,South Woodford,539433.0,189810.0,539450,189850,51.58990192,0.011389539,London,Woodford,357.0,Woodford,,,1.0,1.0,1,60,333,1.0
087749-03072018,2018-07-03,2018,11:29:35,11,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA4 8QH,HA4,100021000000.0,21402134,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,510023.0,187420.0,510050,187450,51.57492678,-0.413703631,London,Ruislip,490.0,Ruislip,,,1.0,1.0,1,60,333,1.0
087821-03072018,2018-07-03,2018,12:12:16,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,IG1 4BB,IG1,100023000000.0,22302969,E09000026,REDBRIDGE,Redbridge,E05011246,Ilford Town,Ilford Town,544541.0,187103.0,544550,187150,51.5642935,0.083961162,London,Ilford,598.0,Stratford,,,1.0,1.0,1,60,333,2.0
087653-03072018,2018-07-03,2018,09:06:39,9,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG8 8RT,IG8,10034919616.0,22306405,E09000026,REDBRIDGE,Redbridge,E05011236,Bridge,Bridge,543081.0,191291.0,543050,191250,51.60229191,0.064609683,London,Woodford,570.0,Hainault,,,1.0,1.0,1,60,333,1.0
087892-03072018,2018-07-03,2018,13:37:07,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 5HQ,CR0,200001000000.0,20501831,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,535266.0,164486.0,535250,164450,51.36334529,-0.058411501,London,Addington,288.0,Addington,,,1.0,1.0,1,60,333,1.0
087926-03072018,2018-07-03,2018,14:33:16,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TN14 7RG,TN14,10070002539.0,20300089,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,544954.0,161399.0,544950,161350,51.33322081,0.079388355,London,Biggin Hill,567.0,Orpington,,,1.0,1.0,1,107,594,2.0
087937-03072018,2018-07-03,2018,15:00:47,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1NU,E11,200001000000.0,22886800,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,538918.0,188729.0,538950,188750,51.58031871,0.003526241,London,Leytonstone,343.0,Leytonstone,,,1.0,1.0,1,60,333,4.0
087938-03072018,2018-07-03,2018,15:02:09,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,CR2 7BL,CR2,100021000000.0,20501901,E09000008,CROYDON,Croydon,E05011484,South Croydon,South Croydon,533680.0,163555.0,533650,163550,51.35534999,-0.081532398,London,Croydon,365.0,Addington,,,1.0,1.0,1,60,333,2.0
087942-03072018,2018-07-03,2018,15:12:55,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN3 6DP,EN3,207006166.0,20706244,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,536381.0,198381.0,536350,198350,51.66767023,-0.029301944,London,Enfield,457.0,Enfield,,,1.0,1.0,1,60,333,1.0
087857-03072018,2018-07-03,2018,13:14:03,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,IG1 4BD,IG1,100023000000.0,22302794,E09000026,REDBRIDGE,Redbridge,E05011246,Ilford Town,Ilford Town,544524.0,187089.0,544550,187050,51.56416969,0.083711027,London,Ilford,671.0,Stratford,,,1.0,1.0,1,60,333,1.0
089087-04072018,2018-07-04,2018,22:20:04,22,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR5 2SQ,BR5,100020000000.0,20301065,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,545882.0,169309.0,545850,169350,51.40406039,0.09594303,London,Sidcup,443.0,Orpington,,,1.0,1.0,1,60,333,1.0
088883-04072018,2018-07-04,2018,17:08:53,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG2 6EA,IG2,10090502511.0,22302761,E09000026,REDBRIDGE,Redbridge,E05011253,Valentines,Valentines,543645.0,187961.0,543650,187950,51.57222872,0.071391865,London,Ilford,549.0,Ilford,,,1.0,1.0,1,60,333,1.0
089022-04072018,2018-07-04,2018,20:32:07,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,IG11 0GG,IG11,100102525.0,19903948,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,Barking Riverside,Barking Riverside,546720.0,182601.0,546750,182650,51.52328191,0.113500991,London,Barking,,,,,1.0,2.0,2,65,361,1.0
089006-04072018,2018-07-04,2018,20:06:40,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR1 5EP,BR1,100022000000.0,22003542,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539959.0,171593.0,539950,171550,51.4260781,0.01175523,London,Bromley,508.0,Bromley,,,1.0,1.0,1,60,333,1.0
088942-04072018,2018-07-04,2018,19:00:20,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W9 3DH,W9,100024000000.0,8400332,E09000033,WESTMINSTER,Westminster,E05013795,Harrow Road,Harrow Road,524766.0,182240.0,524750,182250,51.52530878,-0.202897847,London,North Kensington,853.0,North Kensington,,,1.0,1.0,1,60,333,2.0
088918-04072018,2018-07-04,2018,18:05:15,18,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,SE6 3RD,SE6,100023000000.0,22005086,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,538018.0,171408.0,538050,171450,51.42488893,-0.016217417,London,Beckenham,377.0,Bromley,,,1.0,1.0,4,373,2070,3.0
088908-04072018,2018-07-04,2018,17:46:56,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,TW13 4EL,TW13,100022000000.0,21500533,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509785.0,172998.0,509750,172950,51.44534285,-0.421626767,London,Feltham,355.0,Feltham,,,1.0,1.0,1,60,333,2.0
088902-04072018,2018-07-04,2018,17:38:29,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 2QB,BR5,10070014883.0,20301300,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,545645.0,169211.0,545650,169250,51.40324062,0.092505364,London,Orpington,486.0,Orpington,,,1.0,1.0,1,60,333,2.0
088892-04072018,2018-07-04,2018,17:27:00,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,DA1 4JY,DA1,10023301706.0,20106110,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,551935.0,174966.0,551950,174950,51.45330356,0.185329288,London,Bexley,650.0,Bexley,,,1.0,1.0,1,60,333,3.0
088877-04072018,2018-07-04,2018,16:58:21,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR2 0DX,CR2,200001000000.0,20502394,E09000008,CROYDON,Croydon,E05011484,South Croydon,South Croydon,533761.0,163260.0,533750,163250,51.35268698,-0.080482969,London,Croydon,,,,,1.0,1.0,1,108,599,1.0
088523-04072018,2018-07-04,2018,09:33:08,9,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR2 6AL,BR2,100020000000.0,20300064,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540892.0,164181.0,540850,164150,51.35924374,0.022225916,London,Biggin Hill,,,,,1.0,1.0,1,60,333,1.0
088706-04072018,2018-07-04,2018,14:33:37,14,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA8 2NX,DA8,100023000000.0,20100561,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552179.0,176577.0,552150,176550,51.46770485,0.18952594,London,Erith,935.0,Plumstead,,,1.0,1.0,1,67,372,16.0
088725-04072018,2018-07-04,2018,14:49:32,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N4 1ES,N4,10003977080.0,21106375,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531689.0,188132.0,531650,188150,51.57668788,-0.100958925,London,Hornsey,410.0,Hornsey,,,1.0,1.0,1,60,333,1.0
088469-04072018,2018-07-04,2018,06:47:15,6,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,CR0 5HQ,CR0,100023000000.0,20501831,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,535361.0,164290.0,535350,164250,51.36156265,-0.05712277,London,Addington,373.0,Addington,,,1.0,1.0,1,60,333,1.0
088480-04072018,2018-07-04,2018,07:36:51,7,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB7 0PD,UB7,10092980374.0,21400012,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,504927.0,177617.0,504950,177650,51.48778465,-0.490137544,London,Hayes,321.0,Heathrow,,,1.0,1.0,1,60,333,1.0
088490-04072018,2018-07-04,2018,08:21:18,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA3 6RP,HA3,10000002068.0,21201512,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,515109.0,191644.0,515150,191650,51.61187182,-0.338955129,London,Stanmore,415.0,Stanmore,,,1.0,1.0,1,60,333,1.0
088425-04072018,2018-07-04,2018,01:48:05,1,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E14 8AJ,E14,6043281.0,22701208,E09000030,TOWER HAMLETS,Tower Hamlets,E05009326,Limehouse,Limehouse,536844.0,180823.0,536850,180850,51.50977342,-0.029456461,London,Poplar,298.0,Poplar,,,1.0,1.0,1,60,333,1.0
