IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
084876-29062018,2018-06-29,2018,15:20:14,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,RM13 7SJ,RM13,10025144519.0,19900849,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,550913.0,183939.0,550950,183950,51.53419533,0.174470224,London,Wennington,393.0,Dagenham,,,1.0,1.0,1,60,333,1.0
084880-29062018,2018-06-29,2018,15:22:05,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N7 9QG,N7,5067605.0,20400537,E09000007,CAMDEN,Camden,E05013654,Camden Square,Camden Square,530045.0,184341.0,530050,184350,51.54300067,-0.12606798,London,Kentish Town,290.0,Kentish Town,299.0,Kentish Town,1.0,2.0,2,60,333,1.0
084902-29062018,2018-06-29,2018,16:32:21,16,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,N13 4SG,N13,207177150.0,20704304,E09000010,ENFIELD,Enfield,E05013686,New Southgate,New Southgate,530193.0,192054.0,530150,192050,51.61227818,-0.121088627,London,Southgate,270.0,Southgate,,,1.0,1.0,1,60,333,1.0
084909-29062018,2018-06-29,2018,16:46:14,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB3 1JJ,UB3,100021000000.0,21401161,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,508883.0,180844.0,508850,180850,51.51604284,-0.432191792,London,Hayes,859.0,Southall,,,1.0,1.0,1,60,333,1.0
084815-29062018,2018-06-29,2018,13:20:56,13,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E7 0DL,E7,10012836819.0,22200289,E09000025,NEWHAM,Newham,E05000483,Forest Gate North,Forest Gate North,540557.0,186277.0,540550,186250,51.55787752,0.026196737,London,Leytonstone,520.0,East Ham,,,1.0,1.0,1,60,333,1.0
085642-30062018,2018-06-30,2018,17:54:37,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 9PW,TW14,10001272180.0,21500472,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508732.0,174340.0,508750,174350,51.45760767,-0.436355536,London,Feltham,425.0,Feltham,,,1.0,1.0,1,60,333,1.0
085568-30062018,2018-06-30,2018,15:57:44,15,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,KT6 5BH,KT6,100022000000.0,21880039,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013944,Surbiton Hill,Surbiton Hill,518208.0,165797.0,518250,165750,51.37892965,-0.3028753,London,Surbiton,231.0,Surbiton,,,1.0,1.0,1,60,333,1.0
085583-30062018,2018-06-30,2018,16:30:43,16,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - no building in street,TW14 0DN,TW14,10015486764.0,21501041,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512034.0,174318.0,512050,174350,51.45676997,-0.388860014,London,Feltham,261.0,Feltham,373.0,Heston,2.0,3.0,3,202,1121,10.0
085584-30062018,2018-06-30,2018,16:32:03,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E14 0EN,E14,6150666.0,22700960,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,538306.0,180855.0,538350,180850,51.50971095,-0.008389358,London,Poplar,142.0,Poplar,,,1.0,1.0,1,60,333,2.0
085593-30062018,2018-06-30,2018,16:38:02,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW6 3SY,TW6,10025577027.0,21401785,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,508599.0,174524.0,508550,174550,51.45929115,-0.438214622,London,Heathrow,522.0,Heathrow,,,1.0,1.0,1,60,333,4.0
085604-30062018,2018-06-30,2018,16:48:14,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR6 6BY,BR6,10013151749.0,20302993,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,545091.0,162514.0,545050,162550,51.34320558,0.081816163,London,Orpington,410.0,Orpington,,,1.0,1.0,1,92,511,2.0
085774-30062018,2018-06-30,2018,19:59:08,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR8 7QN,BR8,100024000000.0,20300944,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,549619.0,169130.0,549650,169150,51.40148136,0.149559747,London,Orpington,723.0,Sidcup,,,1.0,1.0,2,145,805,1.0
085916-30062018,2018-06-30,2018,23:59:25,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 8RP,CR0,10000104584.0,20500549,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,536434.0,165033.0,536450,165050,51.3679836,-0.041431229,London,Addington,425.0,Woodside,,,1.0,1.0,1,60,333,1.0
085778-30062018,2018-06-30,2018,20:10:51,20,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,SM6 8JY,SM6,10025290111.0,22605310,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529928.0,164098.0,529950,164050,51.36109894,-0.135192943,London,Wallington,273.0,Croydon,,,1.0,1.0,1,60,333,1.0
085833-30062018,2018-06-30,2018,21:21:22,21,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,TW2 5AG,TW2,100023000000.0,22403882,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013787,South Twickenham,South Twickenham,515215.0,173032.0,515250,173050,51.44457356,-0.343510666,London,Twickenham,426.0,Richmond,,,1.0,1.0,1,60,333,1.0
085837-30062018,2018-06-30,2018,21:29:08,21,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SW9 8RA,SW9,200000000000.0,21901804,E09000022,LAMBETH,Lambeth,E05014098,Brixton Windrush,Brixton Windrush,531759.0,175562.0,531750,175550,51.46370385,-0.104643845,London,Brixton,159.0,Brixton,,,1.0,1.0,1,60,333,1.0
085847-30062018,2018-06-30,2018,21:53:03,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW10 7NB,TW10,10002267702.0,22403427,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516803.0,172082.0,516850,172050,51.43570648,-0.320994758,London,Kingston,145.0,Kingston,,,1.0,1.0,1,60,333,1.0
085914-30062018,2018-06-30,2018,23:58:01,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E3 3RP,E3,6186000.0,22702721,E09000030,TOWER HAMLETS,Tower Hamlets,E05009322,Bromley South,Bromley South,537396.0,181740.0,537350,181750,51.51788208,-0.021151731,London,Poplar,233.0,Poplar,,,1.0,1.0,1,60,333,1.0
085526-30062018,2018-06-30,2018,15:27:40,15,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,SW9 9NN,SW9,100022000000.0,21900553,E09000022,LAMBETH,Lambeth,E05014100,Clapham East,Clapham East,530144.0,175675.0,530150,175650,51.4650911,-0.1278473,London,Clapham,264.0,Brixton,418.0,Brixton,1.0,2.0,2,87,483,23.0
085775-30062018,2018-06-30,2018,19:59:15,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR8 7QN,BR8,100024000000.0,20300944,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,549620.0,169135.0,549650,169150,51.40152405,0.149569138,London,Orpington,,,,,1.0,1.0,1,60,333,1.0
085503-30062018,2018-06-30,2018,15:07:17,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N11 2QN,N11,10090476688.0,21104680,E09000014,HARINGEY,Haringey,E05013586,Bounds Green,Bounds Green,530250.0,191483.0,530250,191450,51.6071313,-0.120469933,London,Southgate,489.0,Hornsey,,,1.0,1.0,1,60,333,1.0
085417-30062018,2018-06-30,2018,14:08:27,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N3 1XP,N3,200166028.0,20002200,E09000003,BARNET,Barnet,E05013648,West Finchley,West Finchley,525267.0,190937.0,525250,190950,51.60336044,-0.192581888,London,Finchley,427.0,Finchley,,,1.0,1.0,1,70,389,10.0
085486-30062018,2018-06-30,2018,14:48:25,14,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,UB10 8QT,UB10,10025185755.0,21402130,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,508132.0,184944.0,508150,184950,51.55303306,-0.441747258,London,Hillingdon,416.0,Hillingdon,,,1.0,1.0,4,505,2803,1.0
085243-30062018,2018-06-30,2018,02:47:10,2,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,SW12 0LZ,SW12,100022000000.0,21900973,E09000022,LAMBETH,Lambeth,E05014101,Clapham Park,Clapham Park,529178.0,173610.0,529150,173650,51.44675536,-0.142490578,London,Tooting,346.0,Tooting,,,1.0,1.0,1,60,333,1.0
085295-30062018,2018-06-30,2018,08:27:54,8,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG8 0ST,IG8,200001000000.0,22305354,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539952.0,192402.0,539950,192450,51.61306816,0.01990742,London,Woodford,352.0,Woodford,,,1.0,1.0,1,60,333,1.0
085297-30062018,2018-06-30,2018,08:29:20,8,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,In street outside gazetteer location,W5 2NT,W5,12163682.0,20600845,E09000009,EALING,Ealing,E05013520,Ealing Broadway,Ealing Broadway,517915.0,180911.0,517950,180950,51.51483494,-0.302056166,London,Ealing,218.0,Ealing,,,1.0,1.0,1,60,333,1.0
085299-30062018,2018-06-30,2018,08:32:08,8,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SM1 1DZ,SM1,5870034379.0,22602390,E09000029,SUTTON,Sutton,E05013765,Sutton Central,Sutton Central,525906.0,164089.0,525950,164050,51.36192576,-0.192923762,London,Sutton,276.0,Sutton,,,1.0,1.0,1,60,333,1.0
085343-30062018,2018-06-30,2018,10:24:53,10,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SE12 9BP,SE12,100021000000.0,20800620,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,540740.0,173637.0,540750,173650,51.4442498,0.023791155,London,Lee Green,331.0,Lee Green,,,1.0,1.0,1,60,333,1.0
085358-30062018,2018-06-30,2018,11:45:24,11,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,UB6 7EH,UB6,12087718.0,20600626,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,517262.0,183822.0,517250,183850,51.54112767,-0.310490317,London,Wembley,233.0,Wembley,268.0,Wembley,1.0,2.0,2,97,538,3.0
085267-30062018,2018-06-30,2018,05:56:57,5,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - no building in street,NW2 1BB,NW2,200094459.0,20034820,E09000003,BARNET,Barnet,E05013634,Cricklewood,Cricklewood,523981.0,187250.0,523950,187250,51.57050916,-0.212444341,London,Hendon,1012.0,Hendon,,,1.0,1.0,1,60,333,1.0
085409-30062018,2018-06-30,2018,13:57:02,13,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,E14 3QS,E14,6709760.0,22701325,E09000030,TOWER HAMLETS,Tower Hamlets,E05009323,Canary Wharf,Canary Wharf,537184.0,179185.0,537150,179150,51.49497912,-0.025187158,London,Millwall,411.0,Bethnal Green,,,1.0,1.0,1,60,333,1.0
085416-30062018,2018-06-30,2018,14:07:50,14,Fire,Primary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR2 0DX,CR2,200001000000.0,20502394,E09000008,CROYDON,Croydon,E05011484,South Croydon,South Croydon,533785.0,163214.0,533750,163250,51.35226558,-0.080154951,London,Croydon,498.0,Croydon,,,1.0,1.0,10,2102,11666,31.0
085493-30062018,2018-06-30,2018,15:01:17,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA7 6HZ,DA7,100023000000.0,20100511,E09000004,BEXLEY,Bexley,E05011219,Bexleyheath,Bexleyheath,549683.0,176283.0,549650,176250,51.46573591,0.153500108,London,Bexley,168.0,Bexley,,,1.0,1.0,1,60,333,2.0
085454-30062018,2018-06-30,2018,14:25:05,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,EN5 2UE,EN5,200033608.0,20029160,E09000003,BARNET,Barnet,E05013647,Underhill,Underhill,524744.0,195236.0,524750,195250,51.64210293,-0.198597708,London,Barnet,1102.0,Barnet,,,1.0,1.0,1,105,583,5.0
085464-30062018,2018-06-30,2018,14:32:00,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB10 9AF,UB10,200002000000.0,21402333,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,508064.0,184948.0,508050,184950,51.5530883,-0.44272603,London,Hillingdon,114.0,Northolt,,,1.0,1.0,1,60,333,2.0
085465-30062018,2018-06-30,2018,14:32:19,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN2 9EU,EN2,207187619.0,20702687,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,533854.0,198922.0,533850,198950,51.67313603,-0.065615921,London,Enfield,280.0,Enfield,,,1.0,1.0,1,60,333,1.0
085394-30062018,2018-06-30,2018,13:14:51,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW4 5NY,TW4,10002266544.0,22406585,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,512375.0,173133.0,512350,173150,51.4460549,-0.384336986,London,Twickenham,449.0,Heston,,,1.0,1.0,1,60,333,1.0
086354-01072018,2018-07-01,2018,18:53:22,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,N2 0NW,N2,10025190222.0,20005260,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,527447.0,189061.0,527450,189050,51.58600504,-0.161799329,London,Finchley,301.0,Finchley,,,1.0,1.0,1,60,333,1.0
086355-01072018,2018-07-01,2018,18:53:43,18,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,CR2 0DX,CR2,10090928259.0,20503165,E09000008,CROYDON,Croydon,E05011484,South Croydon,South Croydon,533511.0,163290.0,533550,163250,51.35301358,-0.084059711,London,Croydon,383.0,Croydon,,,1.0,1.0,1,62,344,1.0
086407-01072018,2018-07-01,2018,19:46:59,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SW2 5XF,SW2,200000000000.0,21900756,E09000022,LAMBETH,Lambeth,E05014095,Brixton Acre Lane,Brixton Acre Lane,530343.0,174190.0,530350,174150,51.45170586,-0.125527011,London,Brixton,209.0,Brixton,213.0,Brixton,3.0,4.0,4,75,416,1.0
086409-01072018,2018-07-01,2018,19:57:03,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 2LY,DA8,100020000000.0,20100692,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552644.0,176837.0,552650,176850,51.46991753,0.19632298,London,Erith,399.0,Erith,,,1.0,1.0,1,60,333,1.0
086410-01072018,2018-07-01,2018,19:59:25,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N17 0QJ,N17,10090478066.0,21106004,E09000014,HARINGEY,Haringey,E05013596,Northumberland Park,Northumberland Park,535211.0,191110.0,535250,191150,51.60261066,-0.049017304,London,Tottenham,502.0,Tottenham,,,1.0,1.0,3,261,1449,1.0
086431-01072018,2018-07-01,2018,20:36:25,20,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,SE18 5ED,SE18,100021000000.0,20801293,E09000011,GREENWICH,Greenwich,E05014094,Woolwich Dockyard,Woolwich Dockyard,542489.0,178745.0,542450,178750,51.4897148,0.050994103,London,East Greenwich,313.0,East Greenwich,,,1.0,1.0,1,60,333,5.0
086426-01072018,2018-07-01,2018,20:31:20,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,W6 7EF,W6,34152428.0,21000161,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013735,Brook Green,Brook Green,523955.0,178769.0,523950,178750,51.49429165,-0.215811705,London,Hammersmith,146.0,Hammersmith,,,1.0,1.0,1,60,333,1.0
086452-01072018,2018-07-01,2018,21:19:26,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,BR2 6AR,BR2,10025178191.0,20303587,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,539835.0,162247.0,539850,162250,51.34212472,0.006297394,London,Biggin Hill,,,,,1.0,1.0,1,60,333,1.0
086456-01072018,2018-07-01,2018,21:28:32,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,IG8 0ST,IG8,200001000000.0,22305354,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539921.0,192380.0,539950,192350,51.61287648,0.019446691,London,Woodford,124.0,Woodford,,,1.0,1.0,1,60,333,1.0
086313-01072018,2018-07-01,2018,17:28:49,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB8 2HA,UB8,10090332628.0,21400960,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,505262.0,181997.0,505250,181950,51.52709092,-0.484000124,London,Hillingdon,,,,,1.0,1.0,1,60,333,1.0
086424-01072018,2018-07-01,2018,20:28:33,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE9 6SZ,SE9,10025189696.0,20802015,E09000011,GREENWICH,Greenwich,E05014077,Eltham Page,Eltham Page,542444.0,174928.0,542450,174950,51.45542406,0.048807986,London,Eltham,679.0,Eltham,,,1.0,1.0,1,60,333,1.0
086308-01072018,2018-07-01,2018,17:14:47,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E17 5EA,E17,100023000000.0,22832500,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,536581.0,191190.0,536550,191150,51.60299894,-0.029221778,London,Walthamstow,319.0,Walthamstow,,,1.0,1.0,2,126,699,1.0
086366-01072018,2018-07-01,2018,19:09:35,19,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,SE10 9ET,SE10,100021000000.0,20800493,E09000011,GREENWICH,Greenwich,E05014076,East Greenwich,East Greenwich,539417.0,177908.0,539450,177950,51.48295174,0.006446398,London,East Greenwich,365.0,East Greenwich,,,1.0,1.0,1,60,333,5.0
086292-01072018,2018-07-01,2018,16:49:35,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E16 3HR,E16,10008991772.0,22207984,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541613.0,181324.0,541650,181350,51.51310115,0.039425641,London,Plaistow,248.0,Plaistow,,,1.0,1.0,1,60,333,1.0
086298-01072018,2018-07-01,2018,16:57:49,16,Fire,Secondary Fire,,Outdoor Structure,Fence,Open land/water - nearest gazetteer location,SE6 3JH,SE6,100022000000.0,22001477,E09000023,LEWISHAM,Lewisham,E05013730,Rushey Green,Rushey Green,537465.0,173054.0,537450,173050,51.43980784,-0.023533962,London,Lewisham,273.0,Lewisham,,,1.0,1.0,1,60,333,4.0
085931-01072018,2018-07-01,2018,00:54:48,0,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE18 1BN,SE18,100021000000.0,20801253,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545129.0,178823.0,545150,178850,51.48973849,0.089020316,London,Plumstead,191.0,Plumstead,,,1.0,1.0,1,60,333,1.0
085943-01072018,2018-07-01,2018,01:45:43,1,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE28 8NJ,SE28,100020000000.0,20100096,E09000004,BEXLEY,Bexley,E05011232,Thamesmead East,Thamesmead East,547849.0,180762.0,547850,180750,51.50646158,0.128988429,London,Plumstead,466.0,Plumstead,,,1.0,1.0,1,60,333,1.0
085998-01072018,2018-07-01,2018,08:28:02,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,CR2 7BL,CR2,100021000000.0,20501901,E09000008,CROYDON,Croydon,E05011484,South Croydon,South Croydon,533732.0,163266.0,533750,163250,51.35274057,-0.080897942,London,Croydon,679.0,Croydon,,,1.0,1.0,2,158,877,3.0
086095-01072018,2018-07-01,2018,11:40:38,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W7 2PH,W7,12157535.0,20600757,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,514938.0,179630.0,514950,179650,51.5039274,-0.345357697,London,Southall,301.0,Ealing,,,1.0,1.0,2,194,1077,2.0
085925-01072018,2018-07-01,2018,00:27:31,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT2 7RF,KT2,100024000000.0,21800559,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013937,Kingston Gate,Kingston Gate,519697.0,170334.0,519650,170350,51.41939476,-0.279962926,London,Kingston,320.0,Kingston,,,1.0,1.0,1,60,333,1.0
086201-01072018,2018-07-01,2018,15:01:14,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E3 3RP,E3,6186000.0,22702721,E09000030,TOWER HAMLETS,Tower Hamlets,E05009322,Bromley South,Bromley South,537371.0,181749.0,537350,181750,51.51796706,-0.021502247,London,Poplar,207.0,Poplar,,,1.0,1.0,1,60,333,1.0
086210-01072018,2018-07-01,2018,15:15:27,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE18 3JA,SE18,10010238589.0,20800423,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543880.0,176249.0,543850,176250,51.46692598,0.070005255,London,Eltham,390.0,Plumstead,,,1.0,1.0,1,60,333,1.0
086253-01072018,2018-07-01,2018,16:25:21,16,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,HA3 8NA,HA3,100021000000.0,21201600,E09000015,HARROW,Harrow,E05013552,Kenton West,Kenton West,516512.0,189322.0,516550,189350,51.59071952,-0.319485173,London,Stanmore,274.0,Stanmore,,,1.0,1.0,1,60,333,1.0
086268-01072018,2018-07-01,2018,16:43:04,16,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,RM14 3JU,RM14,100021000000.0,21301842,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,557621.0,186829.0,557650,186850,51.55832886,0.272387491,London,Hornchurch,652.0,Romford,,,1.0,1.0,1,60,333,6.0
086187-01072018,2018-07-01,2018,14:37:41,14,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SW20 8TR,SW20,48038579.0,22103571,E09000024,MERTON,Merton,E05013823,Raynes Park,Raynes Park,523204.0,169700.0,523250,169750,51.41294374,-0.229775755,London,Wimbledon,350.0,New Malden,353.0,Wimbledon,2.0,2.0,2,105,583,1.0
087097-02072018,2018-07-02,2018,16:43:34,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR0 4RR,CR0,200001000000.0,20502159,E09000008,CROYDON,Croydon,E05011487,Waddon,Waddon,531190.0,163386.0,531150,163350,51.35441927,-0.117336579,London,Croydon,,,,,1.0,1.0,1,60,333,5.0
087300-02072018,2018-07-02,2018,19:07:22,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,E14 5NW,E14,6648696.0,22702407,E09000030,TOWER HAMLETS,Tower Hamlets,E05009323,Canary Wharf,Canary Wharf,537696.0,180052.0,537650,180050,51.50264554,-0.017489101,London,Poplar,,,,,1.0,1.0,1,60,333,1.0
087116-02072018,2018-07-02,2018,16:58:56,16,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),Open land/water - nearest gazetteer location,IG8 0ST,IG8,200001000000.0,22305354,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539953.0,192403.0,539950,192450,51.61307633,0.019921281,London,Woodford,281.0,Woodford,,,1.0,1.0,1,63,350,1.0
087121-02072018,2018-07-02,2018,17:03:18,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR4 4HN,CR4,5870117861.0,22101221,E09000029,SUTTON,Sutton,E05013759,Hackbridge,Hackbridge,528249.0,167202.0,528250,167250,51.38937648,-0.15817625,London,Mitcham,630.0,Sutton,,,1.0,1.0,1,60,333,6.0
087143-02072018,2018-07-02,2018,17:21:27,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW6 2SN,SW6,34131241.0,21000826,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013747,Sands End,Sands End,526035.0,175881.0,526050,175850,51.46787259,-0.186889981,London,Fulham,447.0,Wimbledon,,,1.0,1.0,1,60,333,1.0
087149-02072018,2018-07-02,2018,17:27:02,17,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,HA8 7NA,HA8,200077947.0,20028280,E09000003,BARNET,Barnet,E05013637,Edgware,Edgware,519266.0,192080.0,519250,192050,51.61492693,-0.278802979,London,Mill Hill,418.0,Stanmore,,,1.0,1.0,1,60,333,2.0
087168-02072018,2018-07-02,2018,17:46:55,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE28 0AB,SE28,10010230356.0,20801073,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,545781.0,179567.0,545750,179550,51.49626095,0.098719351,London,Plumstead,410.0,Plumstead,,,1.0,1.0,1,60,333,1.0
087182-02072018,2018-07-02,2018,18:05:01,18,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,E16 3EF,E16,46080414.0,22201220,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,540540.0,181262.0,540550,181250,51.51281411,0.023943411,London,Plaistow,634.0,East Ham,,,1.0,1.0,1,60,333,3.0
087217-02072018,2018-07-02,2018,18:48:03,18,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,E15 1NS,E15,10008998098.0,22201626,E09000025,NEWHAM,Newham,E05013917,Maryland,Maryland,539081.0,184829.0,539050,184850,51.54522902,0.004337954,London,Stratford,347.0,Leyton,578.0,Plaistow,4.0,4.0,5,449,2492,24.0
