IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
45529101.0,2010-03-26,2010,09:25:33,9,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,In street close to gazetteer location,WC2N 5DU,WC2N,,,E09000033,WESTMINSTER,Westminster,E05013806,St. James's,St. James's,529995.0,180357.0,529950,180350,51.50720161,-0.128269353,London,Soho,263.0,Westminster,,,1.0,1.0,1,63,273,1.0
45767101.0,2010-03-26,2010,18:11:19,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E11 1NR,E11,100022959188.0,22886800.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,538863.0,188562.0,538850,188550,51.57882379,0.002665125,London,Leytonstone,328.0,Leytonstone,,,1.0,1.0,1,60,260,1.0
45889101.0,2010-03-26,2010,21:42:27,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,TW7 5EN,TW7,,,E09000018,HOUNSLOW,Hounslow,E05013627,Syon & Brentford Lock,Syon & Brentford Lock,516079.0,176731.0,516050,176750,51.47763801,-0.32988271,London,Heston,279.0,Heston,389.0,Heston,1.0,2.0,2,60,260,1.0
45971101.0,2010-03-27,2010,02:31:24,2,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,W2 3HH,W2,100023478979.0,8400410.0,E09000033,WESTMINSTER,Westminster,E05013798,Lancaster Gate,Lancaster Gate,526457.0,181067.0,526450,181050,51.51438446,-0.178966583,London,Paddington,232.0,Paddington,253.0,Paddington,2.0,5.0,7,357,1547,4.0
45975101.0,2010-03-27,2010,02:35:02,2,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,W2 3HH,W2,100023478988.0,8400410.0,E09000033,WESTMINSTER,Westminster,E05013798,Lancaster Gate,Lancaster Gate,526408.0,181119.0,526450,181150,51.51486274,-0.179653721,London,Paddington,340.0,North Kensington,357.0,North Kensington,4.0,5.0,5,147,637,
45986101.0,2010-03-27,2010,03:06:47,3,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,W2 3HH,W2,10033563912.0,8400410.0,E09000033,WESTMINSTER,Westminster,E05013798,Lancaster Gate,Lancaster Gate,526481.0,181041.0,526450,181050,51.51414542,-0.178630221,London,Paddington,18.0,Soho,,,1.0,1.0,1,60,260,1.0
46007101.0,2010-03-27,2010,04:20:26,4,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE1 4YU,SE1,200003366551.0,22502210.0,E09000028,SOUTHWARK,Southwark,E05011107,North Walworth,North Walworth,532771.0,178928.0,532750,178950,51.49371494,-0.08883059,London,Old Kent Road,334.0,Old Kent Road,,,1.0,1.0,1,83,360,1.0
46385101.0,2010-03-27,2010,21:48:39,21,Fire,Secondary Fire,,Outdoor Structure,Railings,Nearby address - no building in street,EN5 2PQ,EN5,,,E09000003,BARNET,Barnet,E05013647,Underhill,Underhill,523442.0,195512.0,523450,195550,51.64486935,-0.217320451,London,Barnet,,,,,1.0,1.0,1,60,260,1.0
46401101.0,2010-03-27,2010,23:28:03,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW7 2RE,NW7,,,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,522913.0,191822.0,522950,191850,51.61182354,-0.226255742,London,Mill Hill,390.0,Mill Hill,404.0,Hendon,2.0,2.0,2,60,260,2.0
46446101.0,2010-03-28,2010,03:15:55,3,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street close to gazetteer location,IG1 2JW,IG1,,,E09000026,REDBRIDGE,Redbridge,E05000507,Loxford,Loxford,543597.0,185321.0,543550,185350,51.54851608,0.069614457,London,Ilford,,,,,1.0,1.0,1,60,260,2.0
46728101.0,2010-03-28,2010,17:55:55,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,SE9 2EL,SE9,10010197759.0,20800582.0,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543805.0,173481.0,543850,173450,51.44207277,0.067791079,London,Eltham,351.0,Eltham,,,1.0,1.0,1,60,260,1.0
46745101.0,2010-03-28,2010,18:30:06,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE28 8DA,SE28,,,E09000011,GREENWICH,Greenwich,E05014090,Thamesmead Moorings,Thamesmead Moorings,546640.0,180280.0,546650,180250,51.5024385,0.111373932,London,Plumstead,368.0,Plumstead,,,1.0,1.0,1,60,260,1.0
46749101.0,2010-03-28,2010,18:33:57,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,HA2 8QU,HA2,,,E09000015,HARROW,Harrow,E05013559,Roxeth,Roxeth,512878.0,185891.0,512850,185850,51.56061473,-0.373024983,London,Northolt,9.0,Northolt,,,1.0,2.0,2,60,260,1.0
47244101.0,2010-03-29,2010,16:58:39,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 7EY,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511389.0,172427.0,511350,172450,51.43989582,-0.398742358,London,Feltham,499.0,Feltham,,,1.0,1.0,1,60,260,1.0
47013101.0,2010-03-29,2010,06:36:21,6,Fire,Secondary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,RM4 1PJ,RM4,10070704440.0,21301506.0,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,549750.0,191250.0,549750,191250,51.6001913,0.160813328,London,Romford,,,,,1.0,2.0,2,158,685,1.0
47454101.0,2010-03-30,2010,04:20:33,4,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,TW14 8BN,TW14,100023400728.0,21501054.0,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509210.0,173841.0,509250,173850,51.45302849,-0.429644761,London,Feltham,226.0,Feltham,251.0,Feltham,2.0,3.0,3,109,472,1.0
47538101.0,2010-03-30,2010,09:14:59,9,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,E14 7HS,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009329,St. Dunstan's,St. Dunstan's,536250.0,181250.0,536250,181250,51.51375397,-0.037850136,London,Poplar,924.0,Poplar,,,1.0,1.0,1,103,446,1.0
47546101.0,2010-03-30,2010,09:46:40,9,Fire,Primary Fire,,Outdoor Structure,Tunnel/ subway ,In street close to gazetteer location,SE1 1NL,SE1,,,E09000028,SOUTHWARK,Southwark,E05000537,Chaucer,Chaucer,532617.0,180086.0,532650,180050,51.50415761,-0.090612591,London,Dowgate,253.0,Southwark,,,1.0,1.0,1,60,260,1.0
47644101.0,2010-03-30,2010,14:03:09,14,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,W9 1UT,W9,,,E09000033,WESTMINSTER,Westminster,E05013800,Maida Vale,Maida Vale,526129.0,182711.0,526150,182750,51.5292325,-0.183102718,London,Paddington,257.0,Paddington,,,1.0,1.0,1,60,260,1.0
47686101.0,2010-03-30,2010,15:31:23,15,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street close to gazetteer location,E6 6EJ,E6,,,E09000025,NEWHAM,Newham,E05013909,East Ham,East Ham,542750.0,183250.0,542750,183250,51.53012141,0.056568451,London,East Ham,158.0,East Ham,392.0,Plaistow,3.0,3.0,3,61,264,4.0
47890101.0,2010-03-31,2010,00:49:33,0,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,SW16 1LW,SW16,100023316511.0,21900992.0,E09000022,LAMBETH,Lambeth,E05014115,Streatham St. Leonard's,Streatham St. Leonard's,529988.0,172463.0,529950,172450,51.43626089,-0.131270685,London,Tooting,403.0,Tooting,,,1.0,1.0,1,60,260,1.0
48222101.0,2010-03-31,2010,17:43:41,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Nearby address - street not listed in gazetteer,N21 3HX,N21,,,E09000010,ENFIELD,Enfield,E05013676,Bush Hill Park,Bush Hill Park,532409.0,194161.0,532450,194150,51.63069039,-0.088309579,London,Edmonton,363.0,Edmonton,,,1.0,2.0,2,256,1109,12.0
48356101.0,2010-03-31,2010,22:03:38,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,E16 1UQ,E16,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543821.0,181619.0,543850,181650,51.51519436,0.071332528,London,East Ham,495.0,East Ham,563.0,Plaistow,2.0,2.0,2,76,329,2.0
48660101.0,2010-04-01,2010,14:32:03,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW13 5QY,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,513228.0,172486.0,513250,172450,51.44006174,-0.372275942,London,Feltham,,,,,1.0,1.0,1,60,260,1.0
49127101.0,2010-04-02,2010,13:45:14,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG8 0ST,IG8,100023052736.0,22305354.0,E09000031,WALTHAM FOREST,Waltham Forest,E05011249,Monkhams,Monkhams,539898.0,192354.0,539850,192350,51.61264154,0.019101608,London,Woodford,299.0,Woodford,,,1.0,1.0,1,60,260,1.0
49171101.0,2010-04-02,2010,15:45:05,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE12 0LD,SE12,,,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,540342.0,172993.0,540350,172950,51.43855539,0.017803454,London,Lee Green,458.0,Lee Green,,,1.0,1.0,1,60,260,1.0
49684101.0,2010-04-03,2010,18:46:51,18,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,E14 2DE,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,538859.0,180692.0,538850,180650,51.50810489,-0.000495216,London,Poplar,353.0,Poplar,,,1.0,1.0,1,60,260,1.0
49719101.0,2010-04-03,2010,19:58:48,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N10 3JN,N10,,,E09000014,HARINGEY,Haringey,E05013592,Highgate,Highgate,528250.0,188750.0,528250,188750,51.58302668,-0.150342381,London,Hornsey,342.0,Hornsey,,,1.0,1.0,1,60,260,1.0
50025101.0,2010-04-04,2010,12:28:50,12,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,N2 9AG,N2,200221025.0,20022380.0,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,526966.0,190378.0,526950,190350,51.59794763,-0.168275977,London,Finchley,496.0,Finchley,,,1.0,1.0,1,60,260,1.0
50106101.0,2010-04-04,2010,15:52:40,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE15 5GL,SE15,,,E09000028,SOUTHWARK,Southwark,E05000546,Peckham,Peckham,533725.0,177041.0,533750,177050,51.47653254,-0.075810621,London,Peckham,201.0,Peckham,,,1.0,1.0,1,60,260,2.0
50258101.0,2010-04-04,2010,21:09:12,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E12 6JL,E12,,,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,543283.0,184956.0,543250,184950,51.54531607,0.064940585,London,East Ham,609.0,East Ham,,,1.0,1.0,1,60,260,1.0
50790101.0,2010-04-05,2010,22:21:57,22,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,In street outside gazetteer location,DA17 6DJ,DA17,,,E09000004,BEXLEY,Bexley,E05000075,Erith,Erith,549920.0,178898.0,549950,178850,51.48916147,0.158008736,London,Erith,605.0,Erith,,,1.0,1.0,1,60,260,1.0
50731101.0,2010-04-05,2010,19:52:37,19,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,SE18 5LU,SE18,,,E09000011,GREENWICH,Greenwich,E05014094,Woolwich Dockyard,Woolwich Dockyard,542937.0,179003.0,542950,179050,51.4919117,0.057541764,London,Plumstead,201.0,Woolwich,,,1.0,1.0,1,60,260,1.0
50699101.0,2010-04-05,2010,19:21:04,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street close to gazetteer location,SW15 5XZ,SW15,,,E09000032,WANDSWORTH,Wandsworth,E05014017,Roehampton,Roehampton,521314.0,174769.0,521350,174750,51.45890754,-0.255208939,London,Richmond,385.0,Richmond,413.0,Wandsworth,2.0,2.0,2,60,260,3.0
50707101.0,2010-04-05,2010,19:31:44,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,SE9 2EL,SE9,10010197759.0,20800582.0,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543751.0,173696.0,543750,173650,51.4440184,0.067101893,London,Eltham,166.0,Eltham,,,1.0,1.0,1,62,269,4.0
50848101.0,2010-04-06,2010,00:03:57,0,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,BR6 8ER,BR6,100022900141.0,20303011.0,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,543801.0,164935.0,543850,164950,51.36528228,0.064273316,London,Orpington,384.0,Orpington,485.0,Bromley,2.0,2.0,2,60,260,1.0
50975101.0,2010-04-06,2010,10:20:49,10,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,E8 1JW,E8,,,E09000012,HACKNEY,Hackney,E05009372,Hackney Central,Hackney Central,534874.0,185015.0,534850,185050,51.54791707,-0.056226994,London,Homerton,242.0,Homerton,469.0,Kingsland,2.0,2.0,2,60,260,4.0
51020101.0,2010-04-06,2010,11:17:27,11,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA8 2EE,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,551886.0,176417.0,551850,176450,51.46634549,0.185237031,London,Bexley,472.0,Bexley,,,1.0,1.0,1,60,260,1.0
51054101.0,2010-04-06,2010,12:18:01,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA14 5BU,DA14,,,E09000004,BEXLEY,Bexley,E05000072,Cray Meadows,Cray Meadows,547464.0,171070.0,547450,171050,51.41946859,0.119397528,London,Sidcup,344.0,Sidcup,,,1.0,1.0,1,60,260,1.0
51094101.0,2010-04-06,2010,13:24:33,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 2EL,SE9,10010197759.0,20800582.0,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543805.0,173481.0,543850,173450,51.44207277,0.067791079,London,Eltham,319.0,Eltham,,,1.0,1.0,1,60,260,1.0
51257101.0,2010-04-06,2010,17:49:08,17,Fire,Secondary Fire,,Outdoor Structure,Railings,Correct incident location,N13 4LT,N13,207085684.0,20704102.0,E09000010,ENFIELD,Enfield,E05013696,Winchmore Hill,Winchmore Hill,530856.0,193374.0,530850,193350,51.62398136,-0.111028288,London,Southgate,557.0,Edmonton,,,1.0,1.0,1,60,260,3.0
51274101.0,2010-04-06,2010,17:55:42,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM6 5EJ,RM6,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,547529.0,189320.0,547550,189350,51.5834345,0.127957794,London,Dagenham,,,,,1.0,1.0,1,76,329,1.0
51278101.0,2010-04-06,2010,18:07:56,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM6 5SJ,RM6,,,E09000026,REDBRIDGE,Redbridge,E05000498,Chadwell,Chadwell,547485.0,189094.0,547450,189050,51.58141531,0.127228351,London,Ilford,374.0,Ilford,,,1.0,1.0,1,60,260,2.0
51298101.0,2010-04-06,2010,18:33:45,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,RM7 0YR,RM7,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,551417.0,186733.0,551450,186750,51.55916107,0.182918215,London,Dagenham,414.0,Dagenham,,,1.0,1.0,1,60,260,3.0
51303101.0,2010-04-06,2010,18:36:54,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM12 4DP,RM12,,,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,551749.0,186795.0,551750,186750,51.55962899,0.187730416,London,Hornchurch,369.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
51910101.0,2010-04-07,2010,22:22:13,22,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,EN3 5JE,EN3,207188063.0,20702265.0,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,535222.0,196959.0,535250,196950,51.6551649,-0.04661092,London,Enfield,289.0,Enfield,,,1.0,1.0,1,60,260,1.0
51942101.0,2010-04-07,2010,23:55:51,23,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,W10 6QX,W10,217106683.0,21701022.0,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05009404,St. Helen's,St. Helen's,523250.0,181250.0,523250,181250,51.51673714,-0.225096005,London,North Kensington,294.0,North Kensington,416.0,Hammersmith,2.0,3.0,3,81,351,1.0
51761101.0,2010-04-07,2010,16:48:06,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,RM8 1XU,RM8,100091586.0,19900159.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014057,Becontree,Becontree,547054.0,187041.0,547050,187050,51.56308095,0.120154125,London,Dagenham,186.0,Dagenham,,,1.0,1.0,1,60,260,1.0
51902101.0,2010-04-07,2010,21:55:04,21,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,EN3 5AB,EN3,,,E09000010,ENFIELD,Enfield,E05013677,Carterhatch,Carterhatch,535101.0,196956.0,535150,196950,51.65516707,-0.04836013,London,Enfield,199.0,Enfield,,,1.0,1.0,1,60,260,2.0
51711101.0,2010-04-07,2010,15:33:57,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA16 3BE,DA16,,,E09000004,BEXLEY,Bexley,E05000074,East Wickham,East Wickham,545826.0,176744.0,545850,176750,51.47087635,0.098194585,London,Plumstead,630.0,Plumstead,,,1.0,1.0,1,60,260,2.0
51483101.0,2010-04-07,2010,01:19:35,1,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N1 0EF,N1,5300021616.0,21604548.0,E09000019,ISLINGTON,Islington,E05013698,Barnsbury,Barnsbury,531247.0,183504.0,531250,183550,51.53519381,-0.1090679,London,Islington,289.0,Islington,,,1.0,1.0,1,60,260,4.0
51760101.0,2010-04-07,2010,16:47:04,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 8JG,CR0,,,E09000008,CROYDON,Croydon,E05000163,Shirley,Shirley,537500.0,164757.0,537550,164750,51.36524044,-0.026247534,London,Addington,444.0,Addington,,,1.0,1.0,1,60,260,2.0
52173101.0,2010-04-08,2010,14:57:13,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM7 9HL,RM7,,,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,549512.0,187980.0,549550,187950,51.57087299,0.155987856,London,Dagenham,324.0,Dagenham,,,1.0,1.0,1,60,260,1.0
52459101.0,2010-04-08,2010,22:56:35,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG3 9AX,IG3,,,E09000026,REDBRIDGE,Redbridge,E05000508,Mayfield,Mayfield,545236.0,185437.0,545250,185450,51.54913929,0.093283405,London,Ilford,197.0,Ilford,,,1.0,1.0,1,60,260,1.0
52335101.0,2010-04-08,2010,19:34:22,19,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,On land associated with building,EN3 6TW,EN3,207153490.0,20702544.0,E09000010,ENFIELD,Enfield,E05013675,Bullsmoor,Bullsmoor,535460.0,199772.0,535450,199750,51.6803852,-0.042083148,London,Enfield,329.0,Enfield,,,1.0,1.0,1,60,260,3.0
52440101.0,2010-04-08,2010,22:27:37,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,NW2 7RX,NW2,,,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,521578.0,185930.0,521550,185950,51.55916005,-0.247565309,London,Willesden,665.0,Willesden,,,1.0,1.0,1,60,260,1.0
52212101.0,2010-04-08,2010,16:23:46,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM10 9ED,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014056,Beam,Beam,550210.0,183257.0,550250,183250,51.52825084,0.16403824,London,Dagenham,446.0,Dagenham,,,1.0,1.0,1,60,260,2.0
52205101.0,2010-04-08,2010,16:11:49,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW2 6DF,TW2,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,513691.0,172832.0,513650,172850,51.44307882,-0.365506334,London,Twickenham,355.0,Twickenham,,,1.0,1.0,1,60,260,1.0
52259101.0,2010-04-08,2010,17:45:27,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM12 5JJ,RM12,,,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,551981.0,185303.0,551950,185350,51.54616093,0.190430904,London,Hornchurch,513.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
52945101.0,2010-04-09,2010,18:28:03,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 8HZ,CR0,,,E09000008,CROYDON,Croydon,E05000155,Heathfield,Heathfield,537208.0,164562.0,537250,164550,51.36355842,-0.030514918,London,Addington,213.0,Addington,,,1.0,1.0,1,114,494,2.0
53121101.0,2010-04-09,2010,22:36:17,22,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,HA4 6PB,HA4,,,E09000017,HILLINGDON,Hillingdon,E05013579,South Ruislip,South Ruislip,509593.0,185603.0,509550,185650,51.55867361,-0.420483967,London,Ruislip,428.0,Ruislip,,,1.0,1.0,1,60,260,2.0
53056101.0,2010-04-09,2010,21:01:37,21,Fire,Secondary Fire,,Outdoor Structure,Railings,Correct incident location,EN1 4EZ,EN1,207155033.0,20702895.0,E09000010,ENFIELD,Enfield,E05013677,Carterhatch,Carterhatch,534777.0,197942.0,534750,197950,51.66410512,-0.052661102,London,Enfield,169.0,Enfield,,,1.0,1.0,1,60,260,14.0
53016101.0,2010-04-09,2010,20:07:20,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE20 8BW,SE20,,,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534161.0,169770.0,534150,169750,51.41108751,-0.072289623,London,Beckenham,590.0,West Norwood,804.0,Beckenham,2.0,2.0,2,60,260,1.0
52990101.0,2010-04-09,2010,19:25:09,19,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,UB3 3JP,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,510656.0,179884.0,510650,179850,51.50706382,-0.40695226,London,Hayes,482.0,Hayes,,,1.0,1.0,1,60,260,2.0
52958101.0,2010-04-09,2010,18:53:52,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SM6 7HW,SM6,,,E09000029,SUTTON,Sutton,E05013759,Hackbridge,Hackbridge,528481.0,166091.0,528450,166050,51.37933851,-0.155245937,London,Wallington,610.0,Wallington,,,1.0,1.0,1,60,260,1.0
52875101.0,2010-04-09,2010,17:33:59,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,CR0 0ES,CR0,100020625252.0,20501839.0,E09000008,CROYDON,Croydon,E05011471,New Addington South,New Addington South,538784.0,162497.0,538750,162450,51.34462019,-0.008695672,London,Addington,295.0,Addington,,,1.0,1.0,1,60,260,1.0
53026101.0,2010-04-09,2010,20:19:07,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW17 7EG,SW17,,,E09000032,WANDSWORTH,Wandsworth,E05014025,Trinity,Trinity,527555.0,173449.0,527550,173450,51.4456746,-0.165899655,London,Tooting,353.0,Tooting,,,1.0,1.0,1,60,260,1.0
52824101.0,2010-04-09,2010,16:13:54,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB4 9LY,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511694.0,182210.0,511650,182250,51.52776567,-0.391265135,London,Southall,404.0,Southall,,,1.0,1.0,1,60,260,1.0
52721101.0,2010-04-09,2010,13:24:54,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,SE9 4AT,SE9,,,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,542084.0,171466.0,542050,171450,51.42439997,0.042237322,London,Eltham,345.0,Downham,,,1.0,1.0,1,60,260,1.0
52713101.0,2010-04-09,2010,12:47:00,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG11 9JQ,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,Mayesbrook,Mayesbrook,546262.0,184405.0,546250,184450,51.53960161,0.107641693,London,Barking,284.0,Barking,,,1.0,1.0,1,60,260,1.0
52668101.0,2010-04-09,2010,11:10:38,11,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,In street outside gazetteer location,SE15 3UA,SE15,,,E09000028,SOUTHWARK,Southwark,E05000547,Peckham Rye,Peckham Rye,534750.0,175250.0,534750,175250,51.46019445,-0.0617425,London,New Cross,431.0,New Cross,,,1.0,1.0,1,60,260,1.0
52522101.0,2010-04-09,2010,00:33:08,0,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,In street outside gazetteer location,E17 5NT,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,536286.0,191011.0,536250,191050,51.60145861,-0.033553112,London,Walthamstow,592.0,Walthamstow,,,1.0,1.0,1,60,260,1.0
52519101.0,2010-04-09,2010,00:28:06,0,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,DA8 2BH,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,551759.0,177316.0,551750,177350,51.47445696,0.183795957,London,Erith,,,,,1.0,1.0,1,60,260,1.0
