IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
041346-05042020,2020-04-05,2020,21:12:00,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW7 4LX,NW7,200096585.0,20035800,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,521402.0,193606.0,521450,193650,51.62818761,-0.247438875,London,Mill Hill,344.0,Mill Hill,,,1.0,1.0,1,60,346,2.0
041335-05042020,2020-04-05,2020,20:42:08,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE25 6SL,SE25,100021000000.0,20501562,E09000008,CROYDON,Croydon,E05011486,THORNTON HEATH,THORNTON HEATH,533083.0,169104.0,533050,169150,51.4053614,-0.088025796,London,Woodside,324.0,West Norwood,,,1.0,1.0,1,60,346,3.0
041282-05042020,2020-04-05,2020,18:54:00,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW7 5ED,TW7,100022000000.0,21501225,E09000018,HOUNSLOW,Hounslow,E05013626,Osterley & Spring Grove,Osterley & Spring Grove,515831.0,176664.0,515850,176650,51.47708742,-0.333473342,London,Heston,180.0,Heston,,,1.0,1.0,1,60,346,1.0
041116-05042020,2020-04-05,2020,13:21:39,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR3 5QS,CR3,200001000000.0,20502722,E09000008,CROYDON,Croydon,E05011474,OLD COULSDON,OLD COULSDON,531793.0,156742.0,531750,156750,51.29456355,-0.111124057,London,Purley,553.0,Wallington,,,1.0,1.0,1,60,346,1.0
041181-05042020,2020-04-05,2020,15:34:56,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SW19 5NQ,SW19,48086184.0,22106780,E09000024,MERTON,Merton,E05013825,Village,Village,523109.0,172437.0,523150,172450,51.43756233,-0.230184291,London,Wimbledon,796.0,New Malden,,,1.0,1.0,1,61,352,5.0
041151-05042020,2020-04-05,2020,14:46:28,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 4EU,BR5,10003641061.0,20301072,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548372.0,167655.0,548350,167650,51.3885551,0.131030033,London,Orpington,433.0,Orpington,,,1.0,1.0,4,524,3022,1.0
041091-05042020,2020-04-05,2020,12:27:32,12,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE20 7RN,SE20,100020000000.0,20301911,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,535381.0,169679.0,535350,169650,51.4099885,-0.054785348,London,Beckenham,263.0,Beckenham,,,1.0,1.0,1,60,346,2.0
041046-05042020,2020-04-05,2020,09:54:28,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB7 7PD,UB7,100022000000.0,21400260,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505739.0,179353.0,505750,179350,51.50323453,-0.477918755,London,Hayes,456.0,Hayes,,,1.0,1.0,1,60,346,1.0
041194-05042020,2020-04-05,2020,15:50:21,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB2 5ED,UB2,12023282.0,20601875,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,511767.0,179057.0,511750,179050,51.49942043,-0.391204143,London,Southall,409.0,Southall,,,1.0,1.0,1,60,346,1.0
041758-06042020,2020-04-06,2020,22:30:56,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM5 1PD,SM5,5870069065.0,22600369,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527786.0,166528.0,527750,166550,51.38343102,-0.165068232,London,Mitcham,464.0,Wallington,,,1.0,1.0,1,60,346,1.0
041710-06042020,2020-04-06,2020,20:09:48,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW15 4JY,SW15,100023000000.0,22903263,E09000032,WANDSWORTH,Wandsworth,E05014017,Roehampton,Roehampton,522413.0,173800.0,522450,173850,51.44996457,-0.239727593,London,Wandsworth,290.0,Wandsworth,,,1.0,1.0,1,60,346,1.0
041700-06042020,2020-04-06,2020,19:53:39,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN5 1RZ,EN5,200048176.0,20018000,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,525999.0,195674.0,525950,195650,51.64576685,-0.180311629,London,Barnet,192.0,Barnet,,,1.0,1.0,1,60,346,1.0
041682-06042020,2020-04-06,2020,19:15:06,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA7 3JP,HA7,200000000000.0,21201456,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,515339.0,192068.0,515350,192050,51.6156417,-0.335503292,London,Stanmore,348.0,Stanmore,163.0,Stanmore,1.0,2.0,2,75,433,1.0
041659-06042020,2020-04-06,2020,18:37:21,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW9 2SL,TW9,100023000000.0,22406562,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013784,North Richmond,North Richmond,517366.0,175319.0,517350,175350,51.46468191,-0.311819674,London,Richmond,266.0,Richmond,,,1.0,1.0,1,60,346,1.0
041676-06042020,2020-04-06,2020,19:06:47,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N14 4BJ,N14,207100796.0,20700949,E09000010,ENFIELD,Enfield,E05013687,Oakwood,Oakwood,529303.0,195414.0,529350,195450,51.64267756,-0.132694095,London,Southgate,254.0,Southgate,,,1.0,1.0,1,60,346,1.0
041565-06042020,2020-04-06,2020,13:57:18,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR5 4ET,BR5,10013149804.0,20300972,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548468.0,168000.0,548450,168050,51.39162825,0.132546775,London,Orpington,357.0,Orpington,,,1.0,1.0,4,494,2849,1.0
041559-06042020,2020-04-06,2020,13:53:10,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW2 5PY,SW2,10008794505.0,21900909,E09000022,LAMBETH,Lambeth,E05014095,Brixton Acre Lane,Brixton Acre Lane,530335.0,174395.0,530350,174350,51.45355056,-0.125558666,London,Clapham,283.0,Brixton,599.0,Brixton,1.0,2.0,2,60,346,2.0
041484-06042020,2020-04-06,2020,09:13:58,9,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW7 6HL,TW7,100022000000.0,21501239,E09000018,HOUNSLOW,Hounslow,E05013623,Hounslow South,Hounslow South,515199.0,175461.0,515150,175450,51.46640711,-0.342959803,London,Heston,209.0,Heston,,,1.0,1.0,1,60,346,1.0
041422-06042020,2020-04-06,2020,01:04:23,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA0 1AP,HA0,202126918.0,20200329,E09000005,BRENT,Brent,E05013496,Alperton,Alperton,517682.0,184094.0,517650,184050,51.54348577,-0.304349746,London,Wembley,312.0,Wembley,,,1.0,1.0,1,60,346,1.0
041572-06042020,2020-04-06,2020,14:11:31,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM10 9YJ,RM10,100068440.0,19900849,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550638.0,183988.0,550650,183950,51.53471294,0.170525901,London,Dagenham,321.0,Dagenham,459.0,Dagenham,1.0,2.0,3,112,646,4.0
042165-07042020,2020-04-07,2020,19:50:14,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA4 6HD,HA4,10022796920.0,21400947,E09000017,HILLINGDON,Hillingdon,E05013578,Ruislip Manor,Ruislip Manor,509089.0,186576.0,509050,186550,51.56751667,-0.427441966,London,Ruislip,281.0,Ruislip,,,1.0,1.0,1,60,346,1.0
042255-07042020,2020-04-07,2020,23:08:47,23,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB6 8QB,UB6,12053140.0,20601784,E09000009,EALING,Ealing,E05013518,Central Greenford,Central Greenford,514872.0,183810.0,514850,183850,51.54151763,-0.344939552,London,Northolt,330.0,Northolt,,,1.0,1.0,1,60,346,3.0
042238-07042020,2020-04-07,2020,22:41:46,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR2 6BZ,CR2,100021000000.0,20502865,E09000008,CROYDON,Croydon,E05011477,PURLEY OAKS & RIDDLESDOWN,PURLEY OAKS & RIDDLESDOWN,531865.0,162924.0,531850,162950,51.35010776,-0.107814121,London,Croydon,337.0,Purley,399.0,Croydon,2.0,2.0,2,60,346,1.0
042237-07042020,2020-04-07,2020,22:41:34,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB8 3ET,UB8,100021000000.0,21400365,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,507991.0,181665.0,507950,181650,51.52358966,-0.444791555,London,Hillingdon,,,,,1.0,1.0,1,60,346,1.0
042233-07042020,2020-04-07,2020,22:36:32,22,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,N8 9EG,N8,5300100911.0,21603105,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,530231.0,187821.0,530250,187850,51.57423073,-0.122104884,London,Holloway,463.0,Holloway,,,1.0,1.0,1,60,346,2.0
042272-07042020,2020-04-07,2020,23:42:52,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM8 2DN,RM8,100062833.0,19900765,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,Mayesbrook,Mayesbrook,547090.0,185047.0,547050,185050,51.54515732,0.119842937,London,Barking,306.0,Barking,,,1.0,1.0,1,60,346,1.0
042166-07042020,2020-04-07,2020,19:52:07,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA0 1NU,HA0,202087689.0,20202307,E09000005,BRENT,Brent,E05013496,Alperton,Alperton,519232.0,183977.0,519250,183950,51.54211149,-0.282043358,London,Wembley,338.0,Park Royal,,,1.0,1.0,1,60,346,1.0
042164-07042020,2020-04-07,2020,19:46:02,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW12 3EE,TW12,100022000000.0,22401589,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013779,Hampton North,Hampton North,513137.0,171109.0,513150,171150,51.42771126,-0.374020832,London,Twickenham,314.0,Twickenham,,,1.0,1.0,1,60,346,1.0
042222-07042020,2020-04-07,2020,22:13:43,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW16 4EJ,SW16,10025182578.0,20502653,E09000008,CROYDON,Croydon,E05011472,NORBURY & POLLARDS HILL,NORBURY & POLLARDS HILL,530863.0,169236.0,530850,169250,51.40706422,-0.119867854,London,Norbury,128.0,Norbury,,,1.0,1.0,1,60,346,1.0
042048-07042020,2020-04-07,2020,16:03:23,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E6 6EB,E6,46079343.0,22201204,E09000025,NEWHAM,Newham,E05013926,Wall End,Wall End,542959.0,183115.0,542950,183150,51.52885696,0.059537936,London,East Ham,298.0,Poplar,440.0,Stratford,2.0,2.0,2,60,346,1.0
042030-07042020,2020-04-07,2020,15:04:28,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 9EG,E4,10009143198.0,22871100,E09000031,WALTHAM FOREST,Waltham Forest,E05013894,Larkswood,Larkswood,537853.0,192106.0,537850,192150,51.61091916,-0.010497012,London,Chingford,594.0,Edmonton,,,1.0,1.0,1,60,346,1.0
041985-07042020,2020-04-07,2020,14:48:57,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW3 7HD,NW3,200223172.0,20045320,E09000003,BARNET,Barnet,E05013631,Childs Hill,Childs Hill,525626.0,186926.0,525650,186950,51.56723125,-0.188839243,London,West Hampstead,346.0,West Hampstead,,,1.0,1.0,1,60,346,1.0
041967-07042020,2020-04-07,2020,14:08:48,14,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,NW7 3PP,NW7,200220786.0,20020320,E09000003,BARNET,Barnet,E05013637,Edgware,Edgware,521077.0,192094.0,521050,192050,51.61466572,-0.252664296,London,Mill Hill,208.0,Mill Hill,373.0,Hendon,2.0,2.0,2,68,392,6.0
041953-07042020,2020-04-07,2020,13:37:56,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W10 5NJ,W10,217048763.0,21700912,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009396,GOLBORNE,GOLBORNE,524045.0,182071.0,524050,182050,51.52394232,-0.213351177,London,North Kensington,192.0,North Kensington,,,1.0,1.0,1,60,346,1.0
041943-07042020,2020-04-07,2020,12:47:14,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN3 6HE,EN3,207157962.0,20702357,E09000010,ENFIELD,Enfield,E05013680,Enfield Lock,Enfield Lock,536698.0,198721.0,536650,198750,51.67064945,-0.024593658,London,Enfield,,,,,1.0,1.0,1,60,346,2.0
041935-07042020,2020-04-07,2020,12:28:08,12,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR5 2QR,BR5,100023000000.0,20300915,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546369.0,169431.0,546350,169450,51.40502722,0.102996768,London,Sidcup,384.0,Sidcup,,,1.0,1.0,1,60,346,1.0
042121-07042020,2020-04-07,2020,18:57:10,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM14 1HZ,RM14,10070704675.0,21302206,E09000016,HAVERING,Havering,E05013968,Cranham,Cranham,558313.0,187495.0,558350,187450,51.56412252,0.282664465,London,Hornchurch,601.0,Hornchurch,,,1.0,1.0,1,60,346,1.0
042670-08042020,2020-04-08,2020,21:15:24,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW2 2NB,NW2,200059457.0,20021860,E09000003,BARNET,Barnet,E05013634,Cricklewood,Cricklewood,524238.0,187128.0,524250,187150,51.56935615,-0.208781599,London,West Hampstead,297.0,West Hampstead,,,1.0,1.0,1,60,346,1.0
042657-08042020,2020-04-08,2020,20:28:14,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,TW13 7DU,TW13,10001272990.0,21501491,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,510910.0,172159.0,510950,172150,51.43758847,-0.405707899,London,Feltham,312.0,Feltham,,,1.0,1.0,1,60,346,1.0
042654-08042020,2020-04-08,2020,20:24:46,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW14 0EE,TW14,100022000000.0,21500207,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,511177.0,174063.0,511150,174050,51.45464485,-0.401264849,London,Feltham,327.0,Feltham,,,1.0,1.0,1,60,346,2.0
042644-08042020,2020-04-08,2020,20:14:03,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA9 9NW,HA9,202131727.0,20201044,E09000005,BRENT,Brent,E05013497,Barnhill,Barnhill,519321.0,187104.0,519350,187150,51.57020075,-0.279707992,London,Wembley,411.0,Wembley,446.0,Wembley,1.0,2.0,2,60,346,1.0
042633-08042020,2020-04-08,2020,19:46:24,19,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - no building in street,NW3 7JD,NW3,10025500853.0,20400006,E09000007,CAMDEN,Camden,E05013659,Hampstead Town,Hampstead Town,526445.0,186758.0,526450,186750,51.56553898,-0.177088999,London,West Hampstead,391.0,West Hampstead,,,1.0,1.0,1,60,346,3.0
042632-08042020,2020-04-08,2020,19:43:40,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW5 0JN,TW5,100022000000.0,21501170,E09000018,HOUNSLOW,Hounslow,E05013617,Heston Central,Heston Central,512606.0,177341.0,512650,177350,51.48382327,-0.379676436,London,Heston,362.0,Heston,,,1.0,1.0,1,60,346,1.0
042617-08042020,2020-04-08,2020,19:01:28,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E4 7PF,E4,100023000000.0,22843950,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,537962.0,195284.0,537950,195250,51.63945175,-0.007681067,London,Chingford,,,,,1.0,1.0,1,60,346,1.0
042576-08042020,2020-04-08,2020,16:42:46,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW5 9SF,TW5,100022000000.0,21501175,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510216.0,176707.0,510250,176750,51.47859464,-0.414278767,London,Heathrow,99.0,Feltham,338.0,Feltham,1.0,2.0,2,60,346,1.0
042443-08042020,2020-04-08,2020,12:12:57,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N9 9TR,N9,207058181.0,20704311,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,533419.0,193315.0,533450,193350,51.62285049,-0.074039293,London,Edmonton,302.0,Edmonton,,,1.0,1.0,1,60,346,1.0
042436-08042020,2020-04-08,2020,12:08:40,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E5 9BU,E5,100023000000.0,20901025,E09000012,HACKNEY,Hackney,E05009368,CAZENOVE,CAZENOVE,534463.0,187182.0,534450,187150,51.56749714,-0.061315963,London,Stoke Newington,307.0,Stoke Newington,,,1.0,1.0,2,83,479,8.0
042426-08042020,2020-04-08,2020,11:45:01,11,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,N16 0HH,N16,10008306448.0,20901699,E09000012,HACKNEY,Hackney,E05009369,CLISSOLD,CLISSOLD,532654.0,186761.0,532650,186750,51.56413734,-0.087564763,London,Stoke Newington,264.0,Holloway,285.0,Stoke Newington,2.0,2.0,2,60,346,1.0
042388-08042020,2020-04-08,2020,10:56:52,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N16 6DD,N16,100021000000.0,20901050,E09000012,HACKNEY,Hackney,E05009383,SPRINGFIELD,SPRINGFIELD,534369.0,187975.0,534350,187950,51.57464201,-0.062372075,London,Stoke Newington,242.0,Stoke Newington,410.0,Tottenham,2.0,2.0,2,60,346,1.0
042341-08042020,2020-04-08,2020,08:57:16,8,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E6 5PN,E6,46058554.0,22200967,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542849.0,181219.0,542850,181250,51.51185282,0.057172745,London,East Ham,236.0,East Ham,,,1.0,1.0,1,60,346,1.0
042306-08042020,2020-04-08,2020,05:04:58,5,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E4 7PP,E4,100023000000.0,22848550,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,537708.0,194821.0,537750,194850,51.63534878,-0.011532683,London,Chingford,,,,,2.0,2.0,2,77,444,1.0
042589-08042020,2020-04-08,2020,17:25:46,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR6 9SX,BR6,10025180264.0,20300351,E09000006,BROMLEY,Bromley,E05013992,Chelsfield,Chelsfield,547517.0,164744.0,547550,164750,51.36261824,0.117541284,London,Orpington,789.0,Orpington,,,1.0,1.0,1,60,346,1.0
043070-09042020,2020-04-09,2020,21:14:11,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,NW3 7UR,NW3,5149797.0,20400021,E09000007,CAMDEN,Camden,E05013659,Hampstead Town,Hampstead Town,525549.0,186437.0,525550,186450,51.56285527,-0.190129563,London,West Hampstead,222.0,West Hampstead,,,1.0,1.0,1,60,346,1.0
043064-09042020,2020-04-09,2020,20:47:24,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW3 2PZ,TW3,100022000000.0,21500391,E09000018,HOUNSLOW,Hounslow,E05013623,Hounslow South,Hounslow South,514512.0,175102.0,514550,175150,51.46331965,-0.352953637,London,Heston,433.0,Heston,,,1.0,1.0,1,60,346,1.0
043030-09042020,2020-04-09,2020,19:58:02,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 5HQ,CR0,100021000000.0,20501831,E09000008,CROYDON,Croydon,E05011483,SHIRLY SOUTH,SHIRLY SOUTH,535809.0,164556.0,535850,164550,51.36384618,-0.050590891,London,Addington,208.0,Woodside,,,1.0,2.0,2,60,346,1.0
043015-09042020,2020-04-09,2020,19:32:11,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 1HL,SM5,768018879.0,22601001,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527054.0,166931.0,527050,166950,51.38721624,-0.17543021,London,Mitcham,374.0,Mitcham,,,1.0,1.0,1,60,346,3.0
042998-09042020,2020-04-09,2020,18:52:53,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA16 3RP,DA16,10010228022.0,20801282,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,544344.0,176050.0,544350,176050,51.46502288,0.076597643,London,Eltham,458.0,Plumstead,,,1.0,1.0,1,60,346,1.0
042970-09042020,2020-04-09,2020,17:53:19,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N4 1EQ,N4,100023000000.0,21103251,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531728.0,188002.0,531750,188050,51.57551149,-0.100446848,London,Hornsey,293.0,Holloway,,,1.0,1.0,1,60,346,1.0
042950-09042020,2020-04-09,2020,16:58:25,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW2 5QT,SW2,200000000000.0,21901134,E09000022,LAMBETH,Lambeth,E05014095,Brixton Acre Lane,Brixton Acre Lane,530489.0,175165.0,530450,175150,51.46043394,-0.123065736,London,Brixton,193.0,Brixton,,,1.0,1.0,1,60,346,2.0
042964-09042020,2020-04-09,2020,17:43:34,17,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,HA7 4PD,HA7,10000001738.0,21200906,E09000015,HARROW,Harrow,E05013543,Canons,Canons,517706.0,192292.0,517750,192250,51.61715977,-0.301256814,London,Stanmore,327.0,Stanmore,,,1.0,1.0,1,60,346,2.0
042946-09042020,2020-04-09,2020,16:49:15,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 3EQ,CR0,100021000000.0,20500873,E09000008,CROYDON,Croydon,E05011488,WEST THORNTON,WEST THORNTON,530970.0,166927.0,530950,166950,51.38628554,-0.119183481,London,Norbury,304.0,Norbury,,,1.0,1.0,1,60,346,1.0
042919-09042020,2020-04-09,2020,15:25:04,15,Fire,Secondary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,SE26 6UT,SE26,10013151072.0,20302199,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534479.0,171234.0,534450,171250,51.4241742,-0.067157022,London,Beckenham,426.0,Forest Hill,,,1.0,1.0,1,60,346,2.0
042913-09042020,2020-04-09,2020,15:00:14,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB2 5AS,UB2,12027667.0,20600570,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,512045.0,179460.0,512050,179450,51.50298224,-0.387074067,London,Southall,259.0,Southall,,,1.0,1.0,1,60,346,1.0
042912-09042020,2020-04-09,2020,14:53:18,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG1 3HH,IG1,100022000000.0,22302584,E09000026,REDBRIDGE,Redbridge,E05011241,CRANBROOK,CRANBROOK,543055.0,187357.0,543050,187350,51.56695522,0.062633064,London,Ilford,387.0,Ilford,,,1.0,1.0,1,60,346,1.0
042809-09042020,2020-04-09,2020,08:59:31,8,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE1 8HW,SE1,10009794712.0,22500249,E09000028,SOUTHWARK,Southwark,E05011114,ST. GEORGE'S,ST. GEORGE'S,531632.0,179529.0,531650,179550,51.49939039,-0.104990298,London,Dowgate,122.0,Lambeth,,,1.0,1.0,1,60,346,2.0
042785-09042020,2020-04-09,2020,06:40:44,6,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW4 7RT,TW4,100022000000.0,21500689,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,511586.0,176209.0,511550,176250,51.47385789,-0.394706127,London,Feltham,293.0,Feltham,,,1.0,1.0,1,60,346,1.0
042949-09042020,2020-04-09,2020,16:53:22,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR3 1SZ,BR3,100020000000.0,20302066,E09000006,BROMLEY,Bromley,E05013987,Beckenham Town & Copers Cope,Beckenham Town & Copers Cope,537719.0,170955.0,537750,170950,51.42088836,-0.0206925,London,Beckenham,310.0,Beckenham,,,1.0,1.0,1,60,346,1.0
043513-10042020,2020-04-10,2020,22:16:15,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW20 9PA,SW20,48048247.0,22104281,E09000024,MERTON,Merton,E05013811,Cannon Hill,Cannon Hill,524349.0,169216.0,524350,169250,51.40834354,-0.213480328,London,Wimbledon,148.0,Wimbledon,242.0,New Malden,2.0,2.0,2,60,346,1.0
043499-10042020,2020-04-10,2020,21:24:11,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE7 7TB,SE7,100021000000.0,20800095,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,541061.0,178928.0,541050,178950,51.49171496,0.030512707,London,East Greenwich,180.0,East Greenwich,,,1.0,1.0,1,60,346,1.0
043489-10042020,2020-04-10,2020,21:02:14,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM5 1LQ,SM5,5870068601.0,22601008,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527234.0,166763.0,527250,166750,51.38565862,-0.172901078,London,Mitcham,312.0,Mitcham,,,1.0,1.0,1,60,346,1.0
