IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
058828-18052020,2020-05-18,2020,20:58:51,20,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,E17 5PS,E17,10009142409.0,22851025,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,535531.0,190873.0,535550,190850,51.60040134,-0.044489909,London,Walthamstow,478.0,Walthamstow,491.0,Walthamstow,1.0,2.0,3,105,606,3.0
058843-18052020,2020-05-18,2020,21:35:27,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM10 7UH,RM10,100007628.0,19900100,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,550556.0,186045.0,550550,186050,51.55321827,0.170221204,London,Dagenham,250.0,Dagenham,,,1.0,1.0,1,60,346,1.0
058875-18052020,2020-05-18,2020,22:49:15,22,Fire,Secondary Fire,,Outdoor,Beach ,Open land/water - nearest gazetteer location,HA4 7TX,HA4,10090332650.0,21401623,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,508845.0,188934.0,508850,188950,51.58875844,-0.430236123,London,Ruislip,207.0,Ruislip,,,1.0,1.0,1,60,346,1.0
058686-18052020,2020-05-18,2020,17:34:41,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW11 0EQ,TW11,10002252092.0,22407005,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013788,Teddington,Teddington,514744.0,169568.0,514750,169550,51.41353141,-0.351414769,London,Twickenham,505.0,Twickenham,,,1.0,1.0,1,60,346,1.0
058561-18052020,2020-05-18,2020,14:21:27,14,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,IG11 7SD,IG11,10090328196.0,22208229,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,544168.0,182819.0,544150,182850,51.52589544,0.076822084,London,Barking,318.0,Barking,450.0,Barking,1.0,2.0,2,88,507,2.0
058669-18052020,2020-05-18,2020,17:05:35,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM6 6XH,RM6,100016400.0,19900200,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,548224.0,188556.0,548250,188550,51.57639251,0.137671171,London,Dagenham,432.0,Dagenham,,,1.0,1.0,1,60,346,1.0
058678-18052020,2020-05-18,2020,17:16:59,17,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,DA5 2AW,DA5,100024000000.0,20106250,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,549649.0,172502.0,549650,172550,51.4317636,0.151409067,London,Bexley,685.0,Sidcup,,,1.0,1.0,1,60,346,1.0
058507-18052020,2020-05-18,2020,12:23:43,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW10 5HA,TW10,10070718514.0,22403382,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",517898.0,171959.0,517850,171950,51.43437669,-0.305279341,London,Kingston,6.0,Kingston,,,1.0,1.0,2,60,346,1.0
058510-18052020,2020-05-18,2020,12:27:53,12,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,HA4 8SB,HA4,100021000000.0,21400444,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,510304.0,187729.0,510350,187750,51.57764743,-0.409562652,London,Ruislip,295.0,Ruislip,,,1.0,1.0,1,60,346,1.0
058520-18052020,2020-05-18,2020,13:05:46,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N14 6RA,N14,207180905.0,20705011,E09000010,ENFIELD,Enfield,E05013692,Southgate,Southgate,530329.0,194241.0,530350,194250,51.63190153,-0.118302524,London,Southgate,698.0,Edmonton,,,1.0,1.0,1,67,386,1.0
058447-18052020,2020-05-18,2020,08:19:21,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,KT9 1LQ,KT9,128009268.0,21800536,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013936,King George's & Sunray,King George's & Sunray,519622.0,164833.0,519650,164850,51.36996752,-0.282892378,London,Surbiton,300.0,Surbiton,,,1.0,1.0,1,60,346,1.0
058597-18052020,2020-05-18,2020,15:05:41,15,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,In street outside gazetteer location,N14 7LA,N14,200142291.0,20001640,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,529159.0,193166.0,529150,193150,51.62250674,-0.135599769,London,Southgate,222.0,Southgate,473.0,Finchley,2.0,3.0,3,106,611,1.0
058608-18052020,2020-05-18,2020,15:43:18,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE4 2DL,SE4,100022000000.0,22001381,E09000023,LEWISHAM,Lewisham,E05013718,Crofton Park,Crofton Park,536302.0,174949.0,536350,174950,51.45711951,-0.039520237,London,Forest Hill,299.0,Lewisham,474.0,New Cross,2.0,2.0,4,176,1015,4.0
058649-18052020,2020-05-18,2020,16:51:57,16,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,EN5 5QJ,EN5,200144694.0,20040340,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,525866.0,197159.0,525850,197150,51.65913938,-0.181701147,London,Barnet,333.0,Barnet,,,1.0,1.0,1,60,346,3.0
058563-18052020,2020-05-18,2020,14:24:06,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW4 4XA,NW4,10025179715.0,20008865,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,522685.0,190330.0,522650,190350,51.59846878,-0.230061401,London,Hendon,293.0,Hendon,,,1.0,1.0,1,60,346,1.0
059140-19052020,2020-05-19,2020,15:25:46,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW11 9PH,TW11,100022000000.0,22403610,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013780,Hampton Wick & South Teddington,Hampton Wick & South Teddington,517370.0,170476.0,517350,170450,51.42115513,-0.31337387,London,Twickenham,354.0,Twickenham,,,1.0,1.0,1,60,346,1.0
059276-19052020,2020-05-19,2020,20:22:45,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E14 0QG,E14,6704479.0,22702806,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,539262.0,181107.0,539250,181150,51.51173661,0.005476129,London,Poplar,310.0,Poplar,,,1.0,1.0,1,60,346,1.0
059252-19052020,2020-05-19,2020,19:39:21,19,Fire,Secondary Fire,,Outdoor Structure,Fence,In street close to gazetteer location,SM6 8PY,SM6,768019133.0,22605544,E09000029,SUTTON,Sutton,E05013771,Wallington South,Wallington South,529606.0,163989.0,529650,163950,51.36019667,-0.139843993,London,Wallington,234.0,Wallington,,,1.0,1.0,1,60,346,2.0
059232-19052020,2020-05-19,2020,19:12:21,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,CR7 6BD,CR7,100024000000.0,20503145,E09000008,CROYDON,Croydon,E05011488,WEST THORNTON,WEST THORNTON,531240.0,167698.0,531250,167650,51.39315588,-0.115026931,London,Norbury,198.0,Norbury,,,1.0,1.0,1,60,346,3.0
059193-19052020,2020-05-19,2020,17:12:46,17,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,SE5 9BW,SE5,10090198765.0,21900505,E09000022,LAMBETH,Lambeth,E05014096,Brixton North,Brixton North,531871.0,176228.0,531850,176250,51.46966484,-0.102784093,London,Brixton,348.0,Peckham,,,1.0,1.0,1,60,346,2.0
059176-19052020,2020-05-19,2020,16:40:14,16,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,E3 2DZ,E3,10015685029.0,22700846,E09000030,TOWER HAMLETS,Tower Hamlets,E05009319,Bow East,Bow East,537191.0,183110.0,537150,183150,51.53024833,-0.023565704,London,Bethnal Green,412.0,Bethnal Green,,,1.0,1.0,1,88,507,1.0
059170-19052020,2020-05-19,2020,16:26:18,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,CR2 8QQ,CR2,100021000000.0,20501762,E09000008,CROYDON,Croydon,E05011481,SELSDON VALE & FORESTDALE,SELSDON VALE & FORESTDALE,535297.0,160961.0,535250,160950,51.33166439,-0.059307384,London,Addington,353.0,Addington,,,1.0,1.0,1,60,346,1.0
059131-19052020,2020-05-19,2020,15:18:22,15,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SW17 9DE,SW17,10070244209.0,22903376,E09000032,WANDSWORTH,Wandsworth,E05014013,Furzedown,Furzedown,528024.0,170945.0,528050,170950,51.42307078,-0.16004534,London,Tooting,303.0,Tooting,,,1.0,1.0,1,60,346,1.0
059165-19052020,2020-05-19,2020,16:14:29,16,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,HA3 5QA,HA3,100021000000.0,21201457,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,514590.0,190643.0,514550,190650,51.60298281,-0.34678789,London,Harrow,297.0,Harrow,513.0,Stanmore,2.0,2.0,2,103,594,1.0
059059-19052020,2020-05-19,2020,13:00:23,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW8 9QZ,TW8,100022000000.0,21500703,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,518330.0,178860.0,518350,178850,51.49630829,-0.296768838,London,Acton,318.0,Chiswick,,,1.0,1.0,1,60,346,1.0
059062-19052020,2020-05-19,2020,13:03:47,13,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,UB6 0LY,UB6,12079161.0,20601659,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,516201.0,185274.0,516250,185250,51.55439681,-0.325304302,London,Wembley,236.0,Northolt,,,1.0,1.0,1,60,346,1.0
059037-19052020,2020-05-19,2020,12:21:35,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,HA0 3JB,HA0,202058817.0,20201042,E09000005,BRENT,Brent,E05013505,Northwick Park,Northwick Park,516617.0,186259.0,516650,186250,51.56316423,-0.318988398,London,Wembley,253.0,Wembley,,,1.0,1.0,1,60,346,2.0
059007-19052020,2020-05-19,2020,11:51:49,11,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,NW6 5QX,NW6,10091060356.0,20200109,E09000005,BRENT,Brent,E05013503,Kilburn,Kilburn,525171.0,183130.0,525150,183150,51.53321601,-0.196743438,London,Paddington,402.0,West Hampstead,,,1.0,1.0,1,60,346,1.0
059001-19052020,2020-05-19,2020,11:32:30,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE19 2QN,SE19,10025186372.0,20500951,E09000008,CROYDON,Croydon,E05011467,CRYSTAL PALACE & UPPER NORWOOD,CRYSTAL PALACE & UPPER NORWOOD,533246.0,169666.0,533250,169650,51.41036938,-0.085468227,London,Woodside,289.0,West Norwood,,,1.0,1.0,1,60,346,1.0
058972-19052020,2020-05-19,2020,09:44:09,9,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E7 0JD,E7,46010866.0,22207642,E09000025,NEWHAM,Newham,E05000483,FOREST GATE NORTH,FOREST GATE NORTH,540680.0,185973.0,540650,185950,51.55511062,0.027843916,London,Stratford,235.0,Stratford,,,1.0,1.0,1,60,346,1.0
058958-19052020,2020-05-19,2020,08:13:04,8,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW8 9QS,TW8,200004000000.0,21500703,E09000018,HOUNSLOW,Hounslow,E05013607,Brentford East,Brentford East,518571.0,178477.0,518550,178450,51.49281632,-0.29342632,London,Chiswick,371.0,Chiswick,,,1.0,1.0,1,60,346,1.0
058917-19052020,2020-05-19,2020,01:45:49,1,Fire,Secondary Fire,,Outdoor,Wasteland ,Railway land or rolling stock,SW11 5BY,SW11,121043381.0,22901100,E09000032,WANDSWORTH,Wandsworth,E05014019,Shaftesbury & Queenstown,Shaftesbury & Queenstown,528091.0,176229.0,528050,176250,51.470544,-0.157171344,London,Battersea,984.0,Battersea,,,1.0,1.0,1,84,484,2.0
059921-20052020,2020-05-20,2020,23:47:30,23,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB3 1BD,UB3,10092980264.0,21401577,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,509336.0,179870.0,509350,179850,51.50720211,-0.42596118,London,Hayes,342.0,Hayes,,,1.0,1.0,1,60,346,2.0
059881-20052020,2020-05-20,2020,21:46:38,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE18 7LB,SE18,100023000000.0,20801229,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,544374.0,178421.0,544350,178450,51.48632338,0.077994761,London,Plumstead,510.0,Plumstead,,,1.0,1.0,1,60,346,1.0
059879-20052020,2020-05-20,2020,21:44:05,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE11 4UL,SE11,200000000000.0,21901712,E09000022,LAMBETH,Lambeth,E05014105,Kennington,Kennington,531619.0,178834.0,531650,178850,51.49314514,-0.105443557,London,Lambeth,170.0,Old Kent Road,,,1.0,1.0,1,60,346,1.0
059873-20052020,2020-05-20,2020,21:31:11,21,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW5 9RY,TW5,100022000000.0,21500257,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510753.0,178069.0,510750,178050,51.49073742,-0.406121854,London,Hayes,,,,,1.0,1.0,1,80,461,1.0
059842-20052020,2020-05-20,2020,20:41:15,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB4 0LT,UB4,10092980435.0,21401800,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,511021.0,179730.0,511050,179750,51.50561208,-0.401731486,London,Hayes,244.0,Southall,,,1.0,1.0,1,60,346,1.0
059807-20052020,2020-05-20,2020,19:48:25,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,CR0 9LU,CR0,10093049183.0,20503264,E09000008,CROYDON,Croydon,E05011481,SELSDON VALE & FORESTDALE,SELSDON VALE & FORESTDALE,536147.0,162450.0,536150,162450,51.34483922,-0.046549746,London,Addington,310.0,Addington,,,1.0,1.0,1,60,346,2.0
059758-20052020,2020-05-20,2020,19:27:17,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW10 3SH,NW10,202090486.0,20201352,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,522157.0,183849.0,522150,183850,51.54033272,-0.239934717,London,Willesden,218.0,Willesden,,,1.0,1.0,1,60,346,1.0
059714-20052020,2020-05-20,2020,18:25:30,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR5 2JF,CR5,100021000000.0,20502431,E09000008,CROYDON,Croydon,E05011466,COULSDON TOWN,COULSDON TOWN,530107.0,159826.0,530150,159850,51.32266591,-0.134170674,London,Purley,218.0,Purley,,,1.0,1.0,1,60,346,1.0
059614-20052020,2020-05-20,2020,15:02:24,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA1 3TS,HA1,10000001998.0,21201278,E09000015,HARROW,Harrow,E05013547,Harrow on the Hill,Harrow on the Hill,516284.0,187015.0,516250,187050,51.57003149,-0.323534298,London,Northolt,281.0,Wembley,309.0,Wembley,1.0,2.0,2,60,346,2.0
059608-20052020,2020-05-20,2020,14:40:02,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR0 5AR,CR0,10090382943.0,20502646,E09000008,CROYDON,Croydon,E05011480,SELSDON & ADDINGTON VILLAGE,SELSDON & ADDINGTON VILLAGE,536687.0,163550.0,536650,163550,51.35459163,-0.038371816,London,Addington,546.0,Addington,,,1.0,1.0,1,60,346,3.0
059606-20052020,2020-05-20,2020,14:31:39,14,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SW2 2AX,SW2,100022000000.0,21900406,E09000022,LAMBETH,Lambeth,E05014097,Brixton Rush Common,Brixton Rush Common,530957.0,173860.0,530950,173850,51.4486004,-0.116809859,London,West Norwood,321.0,Brixton,,,1.0,1.0,1,60,346,1.0
059597-20052020,2020-05-20,2020,14:02:13,14,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,UB3 3PD,UB3,100021000000.0,21400171,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,510758.0,180046.0,510750,180050,51.50850108,-0.405429611,London,Hayes,409.0,Hayes,,,1.0,1.0,1,60,346,2.0
059572-20052020,2020-05-20,2020,13:13:45,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 2NY,SE9,100023000000.0,20800256,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543862.0,174195.0,543850,174150,51.44848089,0.068906762,London,Eltham,344.0,Eltham,362.0,Lee Green,2.0,2.0,2,60,346,1.0
059529-20052020,2020-05-20,2020,10:56:20,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA8 2AJ,DA8,10011846295.0,20100917,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552817.0,177873.0,552850,177850,51.47918,0.199265862,London,Erith,361.0,Erith,,,1.0,1.0,1,60,346,1.0
059498-20052020,2020-05-20,2020,09:29:46,9,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,BR2 6BU,BR2,10003640063.0,20300063,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,541767.0,164350.0,541750,164350,51.36053661,0.034855393,London,Biggin Hill,539.0,Biggin Hill,,,1.0,1.0,1,60,346,1.0
059701-20052020,2020-05-20,2020,18:00:12,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0AX,SE2,10011844365.0,20100004,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,547930.0,178698.0,547950,178650,51.487888,0.129296641,London,Erith,268.0,Erith,,,1.0,1.0,1,60,346,2.0
060412-21052020,2020-05-21,2020,19:19:58,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SM4 6JS,SM4,5870054814.0,22601022,E09000029,SUTTON,Sutton,E05013762,St. Helier West,St. Helier West,526084.0,166653.0,526050,166650,51.38492832,-0.189468459,London,Mitcham,299.0,Mitcham,399.0,Wimbledon,2.0,2.0,2,60,346,2.0
060517-21052020,2020-05-21,2020,21:19:58,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N17 6BQ,N17,10003976239.0,21106476,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532666.0,190240.0,532650,190250,51.59540253,-0.086069025,London,Tottenham,283.0,Tottenham,,,1.0,1.0,1,60,346,1.0
060514-21052020,2020-05-21,2020,21:10:02,21,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,TW4 5EA,TW4,200004000000.0,21500462,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512085.0,174689.0,512050,174650,51.46009766,-0.388004606,London,Feltham,891.0,Feltham,,,1.0,1.0,1,60,346,1.0
060478-21052020,2020-05-21,2020,20:03:48,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM6 6RB,RM6,10023593346.0,19901031,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,548673.0,189240.0,548650,189250,51.58241575,0.144430718,London,Dagenham,313.0,Dagenham,,,1.0,1.0,1,60,346,1.0
060425-21052020,2020-05-21,2020,19:46:35,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM4 1PH,RM4,10033424935.0,21301506,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550761.0,193004.0,550750,193050,51.61568177,0.176164027,London,Romford,356.0,Romford,,,1.0,1.0,1,60,346,1.0
060385-21052020,2020-05-21,2020,18:42:23,18,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,SM2 5JS,SM2,5870044571.0,22602284,E09000029,SUTTON,Sutton,E05013755,Belmont,Belmont,526397.0,163145.0,526350,163150,51.3533303,-0.1862076,London,Sutton,659.0,Croydon,660.0,Croydon,1.0,2.0,2,60,346,2.0
060165-21052020,2020-05-21,2020,12:46:55,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB10 8AQ,UB10,10022803242.0,21401322,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,505834.0,186715.0,505850,186750,51.56939295,-0.474341874,London,Hillingdon,371.0,Ruislip,,,1.0,1.0,1,60,346,1.0
060300-21052020,2020-05-21,2020,16:43:34,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,W14 9NL,W14,34061519.0,21000597,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013751,West Kensington,West Kensington,524612.0,178370.0,524650,178350,51.49055797,-0.206485267,London,Hammersmith,222.0,Fulham,,,1.0,1.0,1,60,346,1.0
060287-21052020,2020-05-21,2020,16:33:12,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW5 9RY,TW5,10059205457.0,99990114,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510802.0,178095.0,510850,178050,51.49096064,-0.405409245,London,Hayes,394.0,Feltham,,,1.0,1.0,2,122,704,1.0
060227-21052020,2020-05-21,2020,14:55:17,14,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,SW17 0HB,SW17,48100272.0,22106568,E09000024,MERTON,Merton,E05013826,Wandle,Wandle,526148.0,171411.0,526150,171450,51.42768113,-0.186848486,London,Wimbledon,228.0,Tooting,,,1.0,1.0,1,60,346,1.0
060098-21052020,2020-05-21,2020,10:02:31,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW11 9LE,NW11,200154353.0,20003160,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,524056.0,188810.0,524050,188850,51.58450679,-0.210814358,London,Hendon,256.0,Hendon,,,1.0,1.0,1,60,346,2.0
059934-21052020,2020-05-21,2020,00:18:06,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB3 1HH,UB3,10022797517.0,21403730,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,509087.0,180008.0,509050,180050,51.50849029,-0.429505815,London,Hayes,314.0,Hayes,,,1.0,1.0,1,92,531,1.0
060378-21052020,2020-05-21,2020,18:30:03,18,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),Open land/water - nearest gazetteer location,IG8 0ST,IG8,200001000000.0,22305354,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539954.0,192411.0,539950,192450,51.61314754,0.019934567,London,Woodford,216.0,Woodford,,,1.0,1.0,1,60,346,2.0
060873-22052020,2020-05-22,2020,15:57:47,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM13 9BH,RM13,100021000000.0,21300910,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552993.0,182440.0,552950,182450,51.5201726,0.203772233,London,Wennington,213.0,Wennington,,,1.0,1.0,1,60,346,1.0
060875-22052020,2020-05-22,2020,16:00:35,16,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,E1 0NG,E1,6027750.0,22700141,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535978.0,181400.0,535950,181450,51.51517345,-0.041698904,London,Shadwell,266.0,Shadwell,,,1.0,1.0,1,60,346,4.0
060889-22052020,2020-05-22,2020,16:31:54,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SW16 1RU,SW16,121038175.0,22905450,E09000032,WANDSWORTH,Wandsworth,E05014020,South Balham,South Balham,529324.0,172113.0,529350,172150,51.43327238,-0.140943227,London,Tooting,475.0,Tooting,,,1.0,1.0,1,60,346,1.0
060929-22052020,2020-05-22,2020,17:42:54,17,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,W12 0AU,W12,34003778.0,21000551,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,521760.0,181442.0,521750,181450,51.5187854,-0.2464929,London,Acton,585.0,Park Royal,,,1.0,1.0,1,80,461,6.0
060936-22052020,2020-05-22,2020,17:49:57,17,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,WD3 8UX,WD3,100023000000.0,21401802,E09000017,HILLINGDON,Hillingdon,E05013568,Harefield Village,Harefield Village,504487.0,193115.0,504450,193150,51.62716617,-0.49186633,London,Ruislip,852.0,Ruislip,,,1.0,1.0,1,105,606,1.0
060959-22052020,2020-05-22,2020,18:41:26,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE28 8NG,SE28,10025506991.0,20100479,E09000004,BEXLEY,Bexley,E05011232,THAMESMEAD EAST,THAMESMEAD EAST,547737.0,180499.0,547750,180450,51.50412393,0.127262078,London,Plumstead,250.0,Erith,,,1.0,1.0,1,60,346,1.0
060989-22052020,2020-05-22,2020,19:24:46,19,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,UB10 0QE,UB10,100021000000.0,21401551,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,508253.0,183032.0,508250,183050,51.53582385,-0.440587047,London,Hillingdon,292.0,Hillingdon,,,1.0,1.0,1,60,346,1.0
061025-22052020,2020-05-22,2020,20:23:47,20,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,SE9 6BS,SE9,10010257772.0,20800530,E09000011,GREENWICH,Greenwich,E05014084,Kidbrooke Village & Sutcliffe,Kidbrooke Village & Sutcliffe,541043.0,174995.0,541050,174950,51.45637811,0.028685856,London,Lee Green,385.0,Lee Green,,,1.0,1.0,1,60,346,1.0
