IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
059007-19052020,2020-05-19,2020,11:51:49,11,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,NW6 5QX,NW6,10091060356.0,20200109,E09000005,BRENT,Brent,E05013503,Kilburn,Kilburn,525171.0,183130.0,525150,183150,51.53321601,-0.196743438,London,Paddington,402.0,West Hampstead,,,1.0,1.0,1,60,346,1.0
059001-19052020,2020-05-19,2020,11:32:30,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE19 2QN,SE19,10025186372.0,20500951,E09000008,CROYDON,Croydon,E05011467,CRYSTAL PALACE & UPPER NORWOOD,CRYSTAL PALACE & UPPER NORWOOD,533246.0,169666.0,533250,169650,51.41036938,-0.085468227,London,Woodside,289.0,West Norwood,,,1.0,1.0,1,60,346,1.0
058972-19052020,2020-05-19,2020,09:44:09,9,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E7 0JD,E7,46010866.0,22207642,E09000025,NEWHAM,Newham,E05000483,FOREST GATE NORTH,FOREST GATE NORTH,540680.0,185973.0,540650,185950,51.55511062,0.027843916,London,Stratford,235.0,Stratford,,,1.0,1.0,1,60,346,1.0
058958-19052020,2020-05-19,2020,08:13:04,8,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW8 9QS,TW8,200004000000.0,21500703,E09000018,HOUNSLOW,Hounslow,E05013607,Brentford East,Brentford East,518571.0,178477.0,518550,178450,51.49281632,-0.29342632,London,Chiswick,371.0,Chiswick,,,1.0,1.0,1,60,346,1.0
058917-19052020,2020-05-19,2020,01:45:49,1,Fire,Secondary Fire,,Outdoor,Wasteland ,Railway land or rolling stock,SW11 5BY,SW11,121043381.0,22901100,E09000032,WANDSWORTH,Wandsworth,E05014019,Shaftesbury & Queenstown,Shaftesbury & Queenstown,528091.0,176229.0,528050,176250,51.470544,-0.157171344,London,Battersea,984.0,Battersea,,,1.0,1.0,1,84,484,2.0
059037-19052020,2020-05-19,2020,12:21:35,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,HA0 3JB,HA0,202058817.0,20201042,E09000005,BRENT,Brent,E05013505,Northwick Park,Northwick Park,516617.0,186259.0,516650,186250,51.56316423,-0.318988398,London,Wembley,253.0,Wembley,,,1.0,1.0,1,60,346,2.0
059758-20052020,2020-05-20,2020,19:27:17,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW10 3SH,NW10,202090486.0,20201352,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,522157.0,183849.0,522150,183850,51.54033272,-0.239934717,London,Willesden,218.0,Willesden,,,1.0,1.0,1,60,346,1.0
059921-20052020,2020-05-20,2020,23:47:30,23,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB3 1BD,UB3,10092980264.0,21401577,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,509336.0,179870.0,509350,179850,51.50720211,-0.42596118,London,Hayes,342.0,Hayes,,,1.0,1.0,1,60,346,2.0
059879-20052020,2020-05-20,2020,21:44:05,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE11 4UL,SE11,200000000000.0,21901712,E09000022,LAMBETH,Lambeth,E05014105,Kennington,Kennington,531619.0,178834.0,531650,178850,51.49314514,-0.105443557,London,Lambeth,170.0,Old Kent Road,,,1.0,1.0,1,60,346,1.0
059873-20052020,2020-05-20,2020,21:31:11,21,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW5 9RY,TW5,100022000000.0,21500257,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510753.0,178069.0,510750,178050,51.49073742,-0.406121854,London,Hayes,,,,,1.0,1.0,1,80,461,1.0
059842-20052020,2020-05-20,2020,20:41:15,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB4 0LT,UB4,10092980435.0,21401800,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,511021.0,179730.0,511050,179750,51.50561208,-0.401731486,London,Hayes,244.0,Southall,,,1.0,1.0,1,60,346,1.0
059807-20052020,2020-05-20,2020,19:48:25,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,CR0 9LU,CR0,10093049183.0,20503264,E09000008,CROYDON,Croydon,E05011481,SELSDON VALE & FORESTDALE,SELSDON VALE & FORESTDALE,536147.0,162450.0,536150,162450,51.34483922,-0.046549746,London,Addington,310.0,Addington,,,1.0,1.0,1,60,346,2.0
059714-20052020,2020-05-20,2020,18:25:30,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR5 2JF,CR5,100021000000.0,20502431,E09000008,CROYDON,Croydon,E05011466,COULSDON TOWN,COULSDON TOWN,530107.0,159826.0,530150,159850,51.32266591,-0.134170674,London,Purley,218.0,Purley,,,1.0,1.0,1,60,346,1.0
059881-20052020,2020-05-20,2020,21:46:38,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE18 7LB,SE18,100023000000.0,20801229,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,544374.0,178421.0,544350,178450,51.48632338,0.077994761,London,Plumstead,510.0,Plumstead,,,1.0,1.0,1,60,346,1.0
059614-20052020,2020-05-20,2020,15:02:24,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA1 3TS,HA1,10000001998.0,21201278,E09000015,HARROW,Harrow,E05013547,Harrow on the Hill,Harrow on the Hill,516284.0,187015.0,516250,187050,51.57003149,-0.323534298,London,Northolt,281.0,Wembley,309.0,Wembley,1.0,2.0,2,60,346,2.0
059608-20052020,2020-05-20,2020,14:40:02,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR0 5AR,CR0,10090382943.0,20502646,E09000008,CROYDON,Croydon,E05011480,SELSDON & ADDINGTON VILLAGE,SELSDON & ADDINGTON VILLAGE,536687.0,163550.0,536650,163550,51.35459163,-0.038371816,London,Addington,546.0,Addington,,,1.0,1.0,1,60,346,3.0
059597-20052020,2020-05-20,2020,14:02:13,14,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,UB3 3PD,UB3,100021000000.0,21400171,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,510758.0,180046.0,510750,180050,51.50850108,-0.405429611,London,Hayes,409.0,Hayes,,,1.0,1.0,1,60,346,2.0
059572-20052020,2020-05-20,2020,13:13:45,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 2NY,SE9,100023000000.0,20800256,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543862.0,174195.0,543850,174150,51.44848089,0.068906762,London,Eltham,344.0,Eltham,362.0,Lee Green,2.0,2.0,2,60,346,1.0
059529-20052020,2020-05-20,2020,10:56:20,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA8 2AJ,DA8,10011846295.0,20100917,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552817.0,177873.0,552850,177850,51.47918,0.199265862,London,Erith,361.0,Erith,,,1.0,1.0,1,60,346,1.0
059498-20052020,2020-05-20,2020,09:29:46,9,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,BR2 6BU,BR2,10003640063.0,20300063,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,541767.0,164350.0,541750,164350,51.36053661,0.034855393,London,Biggin Hill,539.0,Biggin Hill,,,1.0,1.0,1,60,346,1.0
059701-20052020,2020-05-20,2020,18:00:12,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0AX,SE2,10011844365.0,20100004,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,547930.0,178698.0,547950,178650,51.487888,0.129296641,London,Erith,268.0,Erith,,,1.0,1.0,1,60,346,2.0
060517-21052020,2020-05-21,2020,21:19:58,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N17 6BQ,N17,10003976239.0,21106476,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532666.0,190240.0,532650,190250,51.59540253,-0.086069025,London,Tottenham,283.0,Tottenham,,,1.0,1.0,1,60,346,1.0
060514-21052020,2020-05-21,2020,21:10:02,21,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,TW4 5EA,TW4,200004000000.0,21500462,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512085.0,174689.0,512050,174650,51.46009766,-0.388004606,London,Feltham,891.0,Feltham,,,1.0,1.0,1,60,346,1.0
060300-21052020,2020-05-21,2020,16:43:34,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,W14 9NL,W14,34061519.0,21000597,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013751,West Kensington,West Kensington,524612.0,178370.0,524650,178350,51.49055797,-0.206485267,London,Hammersmith,222.0,Fulham,,,1.0,1.0,1,60,346,1.0
060287-21052020,2020-05-21,2020,16:33:12,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW5 9RY,TW5,10059205457.0,99990114,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510802.0,178095.0,510850,178050,51.49096064,-0.405409245,London,Hayes,394.0,Feltham,,,1.0,1.0,2,122,704,1.0
060165-21052020,2020-05-21,2020,12:46:55,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB10 8AQ,UB10,10022803242.0,21401322,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,505834.0,186715.0,505850,186750,51.56939295,-0.474341874,London,Hillingdon,371.0,Ruislip,,,1.0,1.0,1,60,346,1.0
060098-21052020,2020-05-21,2020,10:02:31,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW11 9LE,NW11,200154353.0,20003160,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,524056.0,188810.0,524050,188850,51.58450679,-0.210814358,London,Hendon,256.0,Hendon,,,1.0,1.0,1,60,346,2.0
059934-21052020,2020-05-21,2020,00:18:06,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB3 1HH,UB3,10022797517.0,21403730,E09000017,HILLINGDON,Hillingdon,E05013569,Hayes Town,Hayes Town,509087.0,180008.0,509050,180050,51.50849029,-0.429505815,London,Hayes,314.0,Hayes,,,1.0,1.0,1,92,531,1.0
060227-21052020,2020-05-21,2020,14:55:17,14,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,SW17 0HB,SW17,48100272.0,22106568,E09000024,MERTON,Merton,E05013826,Wandle,Wandle,526148.0,171411.0,526150,171450,51.42768113,-0.186848486,London,Wimbledon,228.0,Tooting,,,1.0,1.0,1,60,346,1.0
060862-22052020,2020-05-22,2020,15:44:36,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0JY,SE2,100021000000.0,20800199,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546918.0,178223.0,546950,178250,51.48388536,0.114531283,London,Plumstead,290.0,Plumstead,,,1.0,1.0,1,60,346,2.0
061045-22052020,2020-05-22,2020,21:24:43,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE12 9SB,SE12,10023228050.0,22003516,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,541494.0,171511.0,541450,171550,51.42495743,0.033783353,London,Eltham,370.0,Eltham,,,1.0,1.0,1,60,346,1.0
061025-22052020,2020-05-22,2020,20:23:47,20,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,SE9 6BS,SE9,10010257772.0,20800530,E09000011,GREENWICH,Greenwich,E05014084,Kidbrooke Village & Sutcliffe,Kidbrooke Village & Sutcliffe,541043.0,174995.0,541050,174950,51.45637811,0.028685856,London,Lee Green,385.0,Lee Green,,,1.0,1.0,1,60,346,1.0
060959-22052020,2020-05-22,2020,18:41:26,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE28 8NG,SE28,10025506991.0,20100479,E09000004,BEXLEY,Bexley,E05011232,THAMESMEAD EAST,THAMESMEAD EAST,547737.0,180499.0,547750,180450,51.50412393,0.127262078,London,Plumstead,250.0,Erith,,,1.0,1.0,1,60,346,1.0
060936-22052020,2020-05-22,2020,17:49:57,17,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,WD3 8UX,WD3,100023000000.0,21401802,E09000017,HILLINGDON,Hillingdon,E05013568,Harefield Village,Harefield Village,504487.0,193115.0,504450,193150,51.62716617,-0.49186633,London,Ruislip,852.0,Ruislip,,,1.0,1.0,1,105,606,1.0
061048-22052020,2020-05-22,2020,21:26:20,21,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,RM13 9DB,RM13,10091579899.0,21300740,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,551310.0,181234.0,551350,181250,51.5097837,0.179023045,London,Wennington,449.0,Wennington,674.0,Barking,2.0,2.0,2,72,415,1.0
060873-22052020,2020-05-22,2020,15:57:47,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM13 9BH,RM13,100021000000.0,21300910,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552993.0,182440.0,552950,182450,51.5201726,0.203772233,London,Wennington,213.0,Wennington,,,1.0,1.0,1,60,346,1.0
060865-22052020,2020-05-22,2020,15:47:43,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,W9 3DF,W9,100024000000.0,8400332,E09000033,WESTMINSTER,Westminster,E05013795,Harrow Road,Harrow Road,524746.0,182251.0,524750,182250,51.52541024,-0.203178397,London,North Kensington,307.0,North Kensington,,,1.0,1.0,1,60,346,2.0
060850-22052020,2020-05-22,2020,15:30:37,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR6 7ER,BR6,100020000000.0,20300857,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,545140.0,164189.0,545150,164150,51.35824258,0.08319432,London,Orpington,434.0,Orpington,,,1.0,1.0,1,60,346,1.0
060771-22052020,2020-05-22,2020,13:24:48,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W5 5EU,W5,12114651.0,20601608,E09000009,EALING,Ealing,E05013541,Walpole,Walpole,517720.0,179965.0,517750,179950,51.50637092,-0.30517835,London,Ealing,286.0,Ealing,,,1.0,1.0,1,60,346,1.0
060826-22052020,2020-05-22,2020,14:54:15,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N2 9QL,N2,200151566.0,20041380,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,527461.0,189134.0,527450,189150,51.58666082,-0.161570337,London,Finchley,343.0,Finchley,,,1.0,1.0,1,60,346,1.0
060821-22052020,2020-05-22,2020,14:49:16,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 5LW,SE9,10010260191.0,20800530,E09000011,GREENWICH,Greenwich,E05014084,Kidbrooke Village & Sutcliffe,Kidbrooke Village & Sutcliffe,540900.0,174824.0,540950,174850,51.4548755,0.026562055,London,Lee Green,188.0,Lee Green,,,1.0,1.0,1,60,346,1.0
060778-22052020,2020-05-22,2020,13:46:33,13,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,HA9 7XX,HA9,202027295.0,20202525,E09000005,BRENT,Brent,E05013506,Preston,Preston,517574.0,186645.0,517550,186650,51.56643901,-0.30505521,London,Wembley,669.0,Northolt,,,1.0,1.0,1,60,346,2.0
060761-22052020,2020-05-22,2020,12:38:56,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA6 8HL,DA6,10011845442.0,20100426,E09000004,BEXLEY,Bexley,E05011226,FALCONWOOD & WELLING,FALCONWOOD & WELLING,547132.0,174733.0,547150,174750,51.45246874,0.116161022,London,Bexley,380.0,Bexley,,,1.0,1.0,1,60,346,2.0
060748-22052020,2020-05-22,2020,12:09:40,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,NW11 6UY,NW11,200142576.0,20006060,E09000003,BARNET,Barnet,E05013641,Garden Suburb,Garden Suburb,525947.0,187850.0,525950,187850,51.57545894,-0.18388108,London,Finchley,491.0,West Hampstead,,,1.0,1.0,1,60,346,1.0
060670-22052020,2020-05-22,2020,08:19:07,8,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,CR2 0DZ,CR2,100021000000.0,20502394,E09000008,CROYDON,Croydon,E05011478,SANDERSTEAD,SANDERSTEAD,533812.0,162956.0,533850,162950,51.34994266,-0.0798652,London,Croydon,395.0,Croydon,,,1.0,1.0,1,60,346,1.0
060590-22052020,2020-05-22,2020,01:13:06,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE18 7LY,SE18,100021000000.0,20800072,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,544502.0,178405.0,544550,178450,51.48614513,0.079833751,London,Plumstead,245.0,Plumstead,,,1.0,1.0,1,60,346,1.0
060836-22052020,2020-05-22,2020,15:10:40,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SW13 0JF,SW13,10070247879.0,22903046,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,522645.0,175919.0,522650,175950,51.46896161,-0.235661702,London,Wandsworth,123.0,Wandsworth,,,1.0,1.0,1,60,346,1.0
061463-23052020,2020-05-23,2020,16:38:29,16,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,EN5 2PE,EN5,200072100.0,20026340,E09000003,BARNET,Barnet,E05013647,Underhill,Underhill,524383.0,195185.0,524350,195150,51.64172651,-0.203829542,London,Barnet,323.0,Barnet,,,1.0,1.0,1,60,346,1.0
061662-23052020,2020-05-23,2020,20:58:24,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR2 7DU,BR2,10025286998.0,20300682,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540224.0,165794.0,540250,165750,51.37389431,0.013268059,London,Bromley,286.0,Bromley,,,1.0,1.0,1,60,346,1.0
061615-23052020,2020-05-23,2020,19:34:50,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE9 4PG,SE9,100022000000.0,22003466,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,541736.0,172217.0,541750,172250,51.43124398,0.037539732,London,Eltham,346.0,Eltham,,,1.0,1.0,1,60,346,2.0
061569-23052020,2020-05-23,2020,18:14:59,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,W5 3NH,W5,12115474.0,20600791,E09000009,EALING,Ealing,E05013521,Ealing Common,Ealing Common,518603.0,180377.0,518650,180350,51.50988926,-0.292321153,London,Acton,259.0,Ealing,,,1.0,1.0,1,60,346,2.0
061501-23052020,2020-05-23,2020,17:11:22,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM5 2RY,RM5,10091577249.0,21300864,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550125.0,192709.0,550150,192750,51.61320551,0.166849307,London,Romford,971.0,Harold Hill,,,1.0,1.0,1,60,346,1.0
061447-23052020,2020-05-23,2020,16:13:39,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,In street outside gazetteer location,DA8 1BN,DA8,100020000000.0,20101123,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,550664.0,178664.0,550650,178650,51.48686898,0.168621998,London,Erith,159.0,Erith,,,1.0,1.0,1,60,346,1.0
061235-23052020,2020-05-23,2020,09:16:42,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR2 7BL,CR2,100021000000.0,20501901,E09000008,CROYDON,Croydon,E05011484,SOUTH CROYDON,SOUTH CROYDON,533624.0,163563.0,533650,163550,51.35544292,-0.08233136,London,Croydon,367.0,Croydon,,,1.0,1.0,1,60,346,2.0
061399-23052020,2020-05-23,2020,15:15:44,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA6 1JZ,HA6,100021000000.0,21400505,E09000017,HILLINGDON,Hillingdon,E05013575,Northwood Hills,Northwood Hills,509556.0,189917.0,509550,189950,51.59745618,-0.41966502,London,Ruislip,,,,,1.0,1.0,1,60,346,1.0
061395-23052020,2020-05-23,2020,15:03:39,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA3 9BP,HA3,100021000000.0,21201002,E09000015,HARROW,Harrow,E05013551,Kenton East,Kenton East,517167.0,189631.0,517150,189650,51.59336158,-0.309924783,London,Stanmore,235.0,Stanmore,236.0,Stanmore,1.0,2.0,2,60,346,2.0
061306-23052020,2020-05-23,2020,12:10:24,12,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,SW18 4DN,SW18,100023000000.0,22903193,E09000032,WANDSWORTH,Wandsworth,E05014028,Wandsworth Town,Wandsworth Town,525676.0,174210.0,525650,174250,51.45293985,-0.192649942,London,Wandsworth,204.0,Wandsworth,,,1.0,1.0,1,60,346,5.0
061424-23052020,2020-05-23,2020,15:56:05,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG7 4GY,IG7,10090503257.0,22305474,E09000026,REDBRIDGE,Redbridge,E05011245,HAINAULT,HAINAULT,547970.0,192799.0,547950,192750,51.61457934,0.135792014,London,Hainault,611.0,Hainault,,,1.0,1.0,1,60,346,1.0
061201-23052020,2020-05-23,2020,06:37:48,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA14 4RU,DA14,10011862539.0,20101032,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,548178.0,171859.0,548150,171850,51.42637902,0.129991706,London,Sidcup,466.0,Sidcup,,,1.0,1.0,1,60,346,2.0
061181-23052020,2020-05-23,2020,05:22:14,5,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW5 9RY,TW5,100022000000.0,21500257,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510737.0,178090.0,510750,178050,51.49092811,-0.406345099,London,Hayes,343.0,Hayes,1129.0,Heathrow,2.0,2.0,2,227,1309,7.0
062135-24052020,2020-05-24,2020,21:55:30,21,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,W6 0HG,W6,34013527.0,21000622,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013746,Ravenscourt,Ravenscourt,522588.0,179040.0,522550,179050,51.49702152,-0.235394724,London,Hammersmith,281.0,Hammersmith,,,1.0,1.0,1,60,346,1.0
062101-24052020,2020-05-24,2020,20:44:39,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA9 6DU,HA9,202212716.0,20201690,E09000005,BRENT,Brent,E05013512,Tokyngton,Tokyngton,518989.0,184869.0,518950,184850,51.55018329,-0.285247561,London,Wembley,241.0,Wembley,279.0,Wembley,1.0,2.0,2,60,346,1.0
062064-24052020,2020-05-24,2020,19:30:24,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 8ET,TW14,10094941490.0,21509601,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508647.0,173196.0,508650,173150,51.44734399,-0.437937614,London,Feltham,460.0,Feltham,,,1.0,1.0,1,60,346,1.0
062042-24052020,2020-05-24,2020,19:02:29,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM10 9YN,RM10,100089086.0,19903798,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550252.0,183893.0,550250,183850,51.5339587,0.164924713,London,Dagenham,596.0,Dagenham,653.0,Dagenham,1.0,2.0,2,60,346,2.0
062022-24052020,2020-05-24,2020,18:31:40,18,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,HA9 8RG,HA9,202112316.0,20200710,E09000005,BRENT,Brent,E05013506,Preston,Preston,517735.0,187099.0,517750,187050,51.57048811,-0.30257182,London,Wembley,511.0,Stanmore,,,1.0,1.0,1,60,346,2.0
062021-24052020,2020-05-24,2020,18:28:27,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,E4 7SP,E4,200001000000.0,22855750,E09000031,WALTHAM FOREST,Waltham Forest,E05013886,Endlebury,Endlebury,537519.0,194132.0,537550,194150,51.62920649,-0.014536889,London,Chingford,152.0,Chingford,,,1.0,1.0,1,60,346,1.0
061980-24052020,2020-05-24,2020,16:32:35,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SE11 6DY,SE11,100022000000.0,21900831,E09000022,LAMBETH,Lambeth,E05014105,Kennington,Kennington,530956.0,178908.0,530950,178950,51.49396644,-0.114958284,London,Lambeth,200.0,Lambeth,,,1.0,1.0,1,60,346,1.0
061965-24052020,2020-05-24,2020,15:53:43,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N8 0JE,N8,10003977081.0,21106375,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531523.0,189473.0,531550,189450,51.58877477,-0.102853995,London,Hornsey,300.0,Hornsey,,,1.0,1.0,1,60,346,1.0
061952-24052020,2020-05-24,2020,15:38:22,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW7 7LX,TW7,10001271850.0,21500045,E09000018,HOUNSLOW,Hounslow,E05013623,Hounslow South,Hounslow South,515064.0,174589.0,515050,174550,51.45859474,-0.345182384,London,Heston,642.0,Heston,,,1.0,1.0,1,60,346,2.0
061877-24052020,2020-05-24,2020,12:35:54,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW17 0BF,SW17,10024087148.0,22906883,E09000032,WANDSWORTH,Wandsworth,E05014027,Wandsworth Common,Wandsworth Common,526865.0,172306.0,526850,172350,51.43556344,-0.176218771,London,Tooting,370.0,Tooting,,,1.0,1.0,1,60,346,6.0
