IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
25414121.0,2012-02-24,2012,17:55:49,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SM5 1AR,SM5,,,E09000029,SUTTON,Sutton,E05013762,St. Helier West,St. Helier West,526432.0,166606.0,526450,166650,51.3844263,-0.184488626,London,Mitcham,273.0,Mitcham,,,1.0,1.0,1,60,260,1.0
25482121.0,2012-02-24,2012,20:01:47,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB7 8DJ,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506577.0,181324.0,506550,181350,51.52079047,-0.465267678,London,Hillingdon,380.0,Hillingdon,,,1.0,1.0,1,60,260,6.0
25580121.0,2012-02-24,2012,23:26:25,23,Fire,Secondary Fire,,Outdoor,Heathland ,In street remote from gazetteer location,SE3 7NH,SE3,,,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539869.0,177323.0,539850,177350,51.47758194,0.012713139,London,East Greenwich,393.0,East Greenwich,,,1.0,1.0,1,60,260,1.0
26173121.0,2012-02-25,2012,23:03:49,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM5 3ES,RM5,,,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,550576.0,190325.0,550550,190350,51.59166029,0.172333684,London,Romford,789.0,Romford,,,1.0,1.0,1,70,303,1.0
26139121.0,2012-02-25,2012,22:24:49,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM5 3ES,RM5,,,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,550576.0,190325.0,550550,190350,51.59166029,0.172333684,London,Romford,173.0,Romford,179.0,Romford,1.0,2.0,2,60,260,2.0
25988121.0,2012-02-25,2012,18:25:08,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,IG8 0ST,IG8,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,540020.0,192312.0,540050,192350,51.61223384,0.020845665,London,Woodford,152.0,Woodford,,,1.0,1.0,1,60,260,1.0
25958121.0,2012-02-25,2012,17:43:32,17,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,UB7 7UQ,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505977.0,178528.0,505950,178550,51.49577202,-0.474752072,London,Hayes,372.0,Hayes,,,1.0,1.0,1,60,260,1.0
26013121.0,2012-02-25,2012,18:52:49,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN9 1AL,EN9,,,E09000010,ENFIELD,Enfield,E05013680,Enfield Lock,Enfield Lock,537524.0,199588.0,537550,199550,51.67823076,-0.012321157,London,Enfield,458.0,Enfield,660.0,Enfield,1.0,2.0,2,75,325,1.0
25932121.0,2012-02-25,2012,17:12:53,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,NW9 6BP,NW9,200116239.0,20024500.0,E09000003,BARNET,Barnet,E05013633,Colindale South,Colindale South,520992.0,189382.0,520950,189350,51.59031021,-0.254825901,London,Hendon,302.0,Hendon,,,2.0,2.0,2,60,260,3.0
25921121.0,2012-02-25,2012,16:36:49,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA1 3BE,HA1,,,E09000015,HARROW,Harrow,E05013547,Harrow on the Hill,Harrow on the Hill,515201.0,187518.0,515250,187550,51.57476874,-0.338995301,London,Harrow,461.0,Harrow,,,1.0,1.0,1,60,260,1.0
25855121.0,2012-02-25,2012,14:36:56,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE2 0EZ,SE2,100020989804.0,20801069.0,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,546127.0,178447.0,546150,178450,51.48610105,0.103229349,London,Plumstead,,,,,1.0,1.0,1,60,260,1.0
25681121.0,2012-02-25,2012,06:14:55,6,Fire,Secondary Fire,,Outdoor Structure,Railings,In street close to gazetteer location,E10 7PW,E10,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,Lea Bridge,Lea Bridge,536393.0,187250.0,536350,187250,51.56763668,-0.033467419,London,Leyton,,,,,1.0,1.0,1,60,260,1.0
25946121.0,2012-02-25,2012,17:26:29,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 4AU,SE9,,,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,542090.0,171545.0,542050,171550,51.42510836,0.042355241,London,Eltham,705.0,Eltham,,,1.0,1.0,1,60,260,1.0
26615121.0,2012-02-26,2012,18:33:25,18,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,IG3 8LW,IG3,100022209442.0,22302025.0,E09000026,REDBRIDGE,Redbridge,E05011251,Seven Kings,Seven Kings,545483.0,187710.0,545450,187750,51.56949929,0.097782476,London,Ilford,203.0,Ilford,219.0,Ilford,1.0,2.0,2,60,260,1.0
26583121.0,2012-02-26,2012,17:53:52,17,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,UB6 0PH,UB6,12066790.0,20600304.0,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,515549.0,185036.0,515550,185050,51.55239021,-0.334790633,London,Northolt,305.0,Northolt,,,1.0,1.0,1,60,260,1.0
26581121.0,2012-02-26,2012,17:50:45,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SM1 2NB,SM1,5870022775.0,22601767.0,E09000029,SUTTON,Sutton,E05013764,Stonecot,Stonecot,524888.0,165290.0,524850,165250,51.3729405,-0.207127119,London,Sutton,228.0,Sutton,304.0,Sutton,1.0,2.0,2,60,260,1.0
26568121.0,2012-02-26,2012,17:32:46,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,HA4 6UN,HA4,,,E09000017,HILLINGDON,Hillingdon,E05013579,South Ruislip,South Ruislip,511400.0,184928.0,511450,184950,51.5522529,-0.394642383,London,Ruislip,587.0,Ruislip,,,1.0,1.0,1,60,260,1.0
26537121.0,2012-02-26,2012,16:58:38,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E16 4QL,E16,46054579.0,22201543.0,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539486.0,181662.0,539450,181650,51.51666725,0.008917245,London,Plaistow,245.0,Plaistow,,,1.0,1.0,1,60,260,1.0
26526121.0,2012-02-26,2012,16:53:39,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E11 3QS,E11,,,E09000026,REDBRIDGE,Redbridge,E05000515,Wanstead,Wanstead,540337.0,186837.0,540350,186850,51.56295846,0.023234772,London,Leytonstone,603.0,Leytonstone,,,1.0,1.0,2,130,563,7.0
26508121.0,2012-02-26,2012,16:23:20,16,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,TW13 6AJ,TW13,100023399361.0,21500550.0,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,512250.0,172250.0,512250,172250,51.43813516,-0.386415864,London,Feltham,315.0,Feltham,,,1.0,1.0,1,60,260,1.0
26472121.0,2012-02-26,2012,15:27:28,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 6HG,N17,,,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532776.0,190279.0,532750,190250,51.59571913,-0.084480042,London,Tottenham,566.0,Edmonton,,,1.0,1.0,1,60,260,2.0
26455121.0,2012-02-26,2012,14:58:51,14,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,TW13 6AJ,TW13,100023399361.0,21500550.0,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,512250.0,172250.0,512250,172250,51.43813516,-0.386415864,London,Feltham,350.0,Feltham,445.0,Feltham,1.0,2.0,2,60,260,1.0
26375121.0,2012-02-26,2012,11:52:48,11,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB1 2TJ,UB1,,,E09000009,EALING,Ealing,E05013526,Lady Margaret,Lady Margaret,513221.0,181472.0,513250,181450,51.5208288,-0.369498791,London,Southall,269.0,Southall,,,1.0,1.0,1,60,260,1.0
26309121.0,2012-02-26,2012,09:00:25,9,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,BR6 7LD,BR6,10003616414.0,20304037.0,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,542257.0,161386.0,542250,161350,51.33377932,0.040693852,London,Biggin Hill,742.0,Biggin Hill,839.0,Orpington,2.0,2.0,2,116,503,3.0
26230121.0,2012-02-26,2012,02:13:56,2,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,SW12 9SN,SW12,100022676450.0,22903651.0,E09000032,WANDSWORTH,Wandsworth,E05014020,South Balham,South Balham,528668.0,173058.0,528650,173050,51.44190926,-0.150034545,London,Tooting,267.0,Tooting,321.0,Tooting,2.0,3.0,3,182,789,4.0
26195121.0,2012-02-26,2012,00:24:12,0,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E17 7JR,E17,200001448374.0,22873500.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013891,High Street,High Street,537250.0,189250.0,537250,189250,51.58540094,-0.020329795,London,Walthamstow,444.0,Walthamstow,,,1.0,1.0,1,60,260,1.0
26649121.0,2012-02-26,2012,19:22:59,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,N22 5EB,N22,100021220598.0,21105019.0,E09000014,HARINGEY,Haringey,E05013604,White Hart Lane,White Hart Lane,531886.0,190865.0,531850,190850,51.60119422,-0.09710124,London,Tottenham,425.0,Hornsey,526.0,Tottenham,2.0,2.0,2,140,607,17.0
26500121.0,2012-02-26,2012,16:15:33,16,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,W3 8QU,W3,12163446.0,20602188.0,E09000009,EALING,Ealing,E05013536,South Acton,South Acton,519566.0,179496.0,519550,179450,51.50176362,-0.278758933,London,Acton,292.0,Acton,,,1.0,1.0,1,60,260,2.0
27143121.0,2012-02-27,2012,21:20:40,21,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,TW5 9RY,TW5,,,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510750.0,177750.0,510750,177750,51.48786457,-0.406267176,London,Hayes,345.0,Hayes,,,1.0,1.0,1,60,260,1.0
27024121.0,2012-02-27,2012,17:15:27,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW3 1YT,TW3,,,E09000018,HOUNSLOW,Hounslow,E05013621,Hounslow East,Hounslow East,514571.0,175581.0,514550,175550,51.46760895,-0.351960255,London,Heston,390.0,Heston,,,1.0,1.0,1,60,260,1.0
26854121.0,2012-02-27,2012,10:13:30,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR2 7BL,CR2,,,E09000008,CROYDON,Croydon,E05000152,Croham,Croham,533792.0,163585.0,533750,163550,51.35559249,-0.079919569,London,Croydon,,,,,1.0,1.0,1,60,260,1.0
26869121.0,2012-02-27,2012,10:44:46,10,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,KT4 8ES,KT4,,,E09000029,SUTTON,Sutton,E05013773,Worcester Park South,Worcester Park South,522250.0,165750.0,522250,165750,51.37764815,-0.244850032,London,Sutton,378.0,Sutton,603.0,New Malden,2.0,2.0,2,60,260,2.0
27533121.0,2012-02-28,2012,18:36:24,18,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,NW2 6JH,NW2,,,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,521851.0,185934.0,521850,185950,51.5591372,-0.243627723,London,Willesden,411.0,Willesden,,,1.0,1.0,1,144,624,5.0
27627121.0,2012-02-28,2012,21:53:32,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E11 3QN,E11,,,E09000026,REDBRIDGE,Redbridge,E05000515,Wanstead,Wanstead,540341.0,187214.0,540350,187250,51.56634509,0.023442807,London,Leytonstone,323.0,Leytonstone,,,1.0,1.0,1,60,260,4.0
27728121.0,2012-02-29,2012,04:09:39,4,Fire,Secondary Fire,,Outdoor Structure,Railings,Correct incident location,SE8 5PS,SE8,200000554662.0,22006037.0,E09000023,LEWISHAM,Lewisham,E05013719,Deptford,Deptford,536652.0,177742.0,536650,177750,51.48213279,-0.033418759,London,Deptford,254.0,Deptford,682.0,Greenwich,2.0,2.0,2,107,464,2.0
27831121.0,2012-02-29,2012,09:56:09,9,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,NW10 6HJ,NW10,10091823848.0,20601189.0,E09000009,EALING,Ealing,E05013527,North Acton,North Acton,520471.0,182606.0,520450,182650,51.52952284,-0.264664242,London,Park Royal,241.0,Park Royal,424.0,Acton,2.0,2.0,2,60,260,1.0
28001121.0,2012-02-29,2012,16:56:03,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,W14 9QA,W14,34061404.0,21000777.0,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013751,West Kensington,West Kensington,524766.0,178067.0,524750,178050,51.48779835,-0.204383921,London,Hammersmith,,,,,1.0,1.0,1,60,260,2.0
28031121.0,2012-02-29,2012,17:55:25,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,SE15 3LP,SE15,,,E09000028,SOUTHWARK,Southwark,E05000545,Nunhead,Nunhead,535341.0,175701.0,535350,175750,51.46410642,-0.053068336,London,New Cross,785.0,Peckham,892.0,Peckham,1.0,2.0,2,68,295,2.0
28047121.0,2012-02-29,2012,18:31:34,18,Fire,Secondary Fire,,Outdoor Structure,Railings,In street close to gazetteer location,CR4 1QA,CR4,,,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,530061.0,168317.0,530050,168350,51.39898421,-0.131740842,London,Norbury,889.0,Norbury,,,1.0,1.0,1,60,260,2.0
28066121.0,2012-02-29,2012,18:55:05,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,N19 4BQ,N19,,,E09000019,ISLINGTON,Islington,E05013707,Junction,Junction,529808.0,186353.0,529850,186350,51.56112955,-0.128753004,London,Holloway,,,,,1.0,1.0,1,60,260,2.0
28124121.0,2012-02-29,2012,20:46:13,20,Fire,Primary Fire,,Outdoor Structure,Shelter ,In street close to gazetteer location,RM3 9RJ,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554834.0,192241.0,554850,192250,51.60772123,0.234595412,London,Harold Hill,313.0,Harold Hill,,,1.0,1.0,1,60,260,6.0
28755121.0,2012-03-01,2012,23:07:11,23,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,SE26 4AB,SE26,,,E09000023,LEWISHAM,Lewisham,E05013729,Perry Vale,Perry Vale,535978.0,171960.0,535950,171950,51.4303353,-0.045340159,London,Forest Hill,928.0,Forest Hill,,,1.0,1.0,1,60,260,1.0
28620121.0,2012-03-01,2012,18:28:56,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N17 8JU,N17,,,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533444.0,191332.0,533450,191350,51.60502371,-0.07444181,London,Tottenham,497.0,Hornsey,,,1.0,1.0,1,60,260,1.0
28613121.0,2012-03-01,2012,18:16:40,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,NW5 1TU,NW5,5017686.0,20400221.0,E09000007,CAMDEN,Camden,E05013663,Kentish Town North,Kentish Town North,528804.0,185654.0,528850,185650,51.55507772,-0.14348457,London,Kentish Town,785.0,Kentish Town,,,1.0,1.0,1,60,260,1.0
28569121.0,2012-03-01,2012,17:30:03,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,SW13 9SA,SW13,10002262676.0,22404921.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013774,Barnes,Barnes,522842.0,176652.0,522850,176650,51.47550188,-0.232572759,London,Hammersmith,454.0,Hammersmith,,,1.0,1.0,1,60,260,1.0
28629121.0,2012-03-01,2012,18:39:10,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N18 2LU,N18,,,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,534883.0,192371.0,534850,192350,51.61401748,-0.053276189,London,Edmonton,215.0,Edmonton,,,1.0,1.0,1,60,260,3.0
28515121.0,2012-03-01,2012,15:13:54,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,EN3 6HN,EN3,,,E09000010,ENFIELD,Enfield,E05013680,Enfield Lock,Enfield Lock,536937.0,198736.0,536950,198750,51.67071771,-0.021139491,London,Enfield,1055.0,Enfield,,,1.0,1.0,1,60,260,1.0
28505121.0,2012-03-01,2012,14:50:45,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,SE9 2JR,SE9,200001085656.0,20801387.0,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543967.0,173716.0,543950,173750,51.44414329,0.070215932,London,Eltham,608.0,Lee Green,,,1.0,1.0,1,60,260,1.0
28486121.0,2012-03-01,2012,14:24:31,14,Fire,Secondary Fire,,Outdoor,Wasteland ,Nearby address - street not listed in gazetteer,BR5 3LW,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547945.0,168316.0,547950,168350,51.3945976,0.125162722,London,Orpington,,,,,2.0,2.0,1,60,260,1.0
28228121.0,2012-03-01,2012,01:13:03,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,DA8 1JF,DA8,100020226103.0,20101841.0,E09000004,BEXLEY,Bexley,E05011228,Northumberland Heath,Northumberland Heath,549962.0,177246.0,549950,177250,51.4743068,0.157911795,London,Erith,213.0,Erith,,,1.0,1.0,1,60,260,1.0
28526121.0,2012-03-01,2012,15:52:45,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,EN3 7XQ,EN3,,,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,536526.0,196820.0,536550,196850,51.65360027,-0.027826788,London,Enfield,22.0,Enfield,,,1.0,1.0,1,60,260,1.0
29226121.0,2012-03-02,2012,21:55:05,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA14 5AX,DA14,,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,549162.0,170072.0,549150,170050,51.41005717,0.14337961,London,Sidcup,595.0,Sidcup,738.0,Sidcup,1.0,2.0,2,60,260,1.0
29134121.0,2012-03-02,2012,19:15:35,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,EN3 7BB,EN3,,,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,536082.0,196368.0,536050,196350,51.64964626,-0.034416596,London,Enfield,351.0,Enfield,352.0,Enfield,1.0,2.0,4,104,451,4.0
29054121.0,2012-03-02,2012,16:55:55,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,KT5 8BX,KT5,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013943,St. Mark's & Seething Wells,St. Mark's & Seething Wells,518305.0,168027.0,518350,168050,51.39894859,-0.300749319,London,Surbiton,,,,,1.0,1.0,1,60,260,1.0
29269121.0,2012-03-02,2012,23:35:40,23,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,TW1 3HH,TW1,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013789,Twickenham Riverside,Twickenham Riverside,516466.0,173793.0,516450,173750,51.45115235,-0.32527916,London,Twickenham,557.0,Twickenham,,,1.0,1.0,1,60,260,8.0
28823121.0,2012-03-02,2012,04:25:50,4,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR0 0PN,CR0,,,E09000008,CROYDON,Croydon,E05000154,Fieldway,Fieldway,538750.0,163400.0,538750,163450,51.35274308,-0.008831742,London,Addington,302.0,Addington,,,1.0,1.0,1,60,260,2.0
28785121.0,2012-03-02,2012,01:42:32,1,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,IG11 0UA,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,Barking Riverside,Barking Riverside,548131.0,183513.0,548150,183550,51.53109968,0.134197144,London,Barking,416.0,Barking,,,1.0,1.0,1,60,260,2.0
29051121.0,2012-03-02,2012,16:51:52,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 2NB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545066.0,177668.0,545050,177650,51.4793742,0.087639164,London,Plumstead,255.0,Plumstead,,,1.0,1.0,1,60,260,4.0
29540121.0,2012-03-03,2012,15:12:46,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E16 1EA,E16,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,539250.0,181250.0,539250,181250,51.5130231,0.00535551,London,Poplar,388.0,Poplar,,,1.0,1.0,1,60,260,1.0
29546121.0,2012-03-03,2012,15:28:15,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 8EH,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508605.0,173251.0,508650,173250,51.44784169,-0.438529133,London,Feltham,323.0,Feltham,,,1.0,1.0,1,60,260,4.0
29578121.0,2012-03-03,2012,16:07:53,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB4 8BU,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,509339.0,182547.0,509350,182550,51.5312552,-0.425095624,London,Hillingdon,408.0,Hillingdon,,,1.0,1.0,1,60,260,2.0
29607121.0,2012-03-03,2012,16:51:00,16,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,CR0 1TS,CR0,10001006491.0,20502776.0,E09000008,CROYDON,Croydon,E05011468,Fairfield,Fairfield,532189.0,165617.0,532150,165650,51.37422887,-0.102173452,London,Croydon,142.0,Croydon,192.0,Croydon,1.0,2.0,2,60,260,1.0
29614121.0,2012-03-03,2012,17:33:26,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E6 6BN,E6,,,E09000025,NEWHAM,Newham,E05013926,Wall End,Wall End,543329.0,183161.0,543350,183150,51.52917518,0.06487356,London,East Ham,180.0,East Ham,,,1.0,1.0,1,60,260,1.0
29632121.0,2012-03-03,2012,18:05:01,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N13 4BD,N13,,,E09000010,ENFIELD,Enfield,E05013692,Southgate,Southgate,530354.0,193944.0,530350,193950,51.62922006,-0.118063556,London,Southgate,188.0,Southgate,,,1.0,1.0,1,60,260,3.0
29660121.0,2012-03-03,2012,18:54:08,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 2NB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545051.0,177654.0,545050,177650,51.47925225,0.087417563,London,Plumstead,284.0,Plumstead,,,1.0,1.0,1,60,260,15.0
29694121.0,2012-03-03,2012,19:15:58,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,NW6 5QT,NW6,,,E09000005,BRENT,Brent,E05013503,Kilburn,Kilburn,525136.0,183184.0,525150,183150,51.53370414,-0.197242279,London,Paddington,,,,,1.0,1.0,1,60,260,2.0
29699121.0,2012-03-03,2012,19:35:52,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN5 2UA,EN5,,,E09000003,BARNET,Barnet,E05013646,Totteridge & Woodside,Totteridge & Woodside,524934.0,195240.0,524950,195250,51.64209567,-0.195865419,London,Barnet,361.0,Barnet,,,1.0,1.0,1,60,260,1.0
29743121.0,2012-03-03,2012,21:22:45,21,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,CR4 3AE,CR4,,,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,527561.0,168694.0,527550,168650,51.40293889,-0.167523389,London,Mitcham,,,,,1.0,1.0,1,60,260,1.0
30023121.0,2012-03-04,2012,16:38:45,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM4 1QH,RM4,100023217307.0,21301041.0,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,551993.0,192237.0,551950,192250,51.60845934,0.193601255,London,Romford,338.0,Romford,,,1.0,1.0,1,60,260,1.0
30022121.0,2012-03-04,2012,16:36:31,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SW4 6EE,SW4,200000466420.0,21901808.0,E09000022,LAMBETH,Lambeth,E05014102,Clapham Town,Clapham Town,529458.0,175689.0,529450,175650,51.46537406,-0.137712412,London,Clapham,175.0,Clapham,178.0,Clapham,2.0,3.0,3,60,260,1.0
29955121.0,2012-03-04,2012,14:07:11,14,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,N15 4BN,N15,,,E09000014,HARINGEY,Haringey,E05013599,South Tottenham,South Tottenham,533780.0,189494.0,533750,189450,51.58842739,-0.070293038,London,Tottenham,839.0,Stoke Newington,,,1.0,1.0,1,60,260,1.0
30012121.0,2012-03-04,2012,16:18:27,16,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,KT4 7RT,KT4,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013942,Old Malden,Old Malden,521180.0,166366.0,521150,166350,51.38341375,-0.260006924,London,New Malden,679.0,Sutton,,,1.0,1.0,1,209,906,6.0
30505121.0,2012-03-05,2012,19:17:51,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E3 4BN,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009322,Bromley South,Bromley South,537091.0,182198.0,537050,182150,51.52206972,-0.02536924,London,Poplar,660.0,Poplar,,,1.0,1.0,1,60,260,1.0
