IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
062036-01052022,2022-05-01,2022,21:52:18,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB10 9BE,UB10,100021000000.0,21400272,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,507740.0,183639.0,507750,183650,51.54137866,-0.447799147,London,Hillingdon,206.0,Hillingdon,542.0,Hayes,2.0,2.0,2,60,364,1.0
062020-01052022,2022-05-01,2022,21:28:33,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,CR0 9AZ,CR0,200001000000.0,20501718,E09000008,CROYDON,Croydon,E05011470,NEW ADDINGTON NORTH,NEW ADDINGTON NORTH,537797.0,163971.0,537750,163950,51.35810685,-0.022283976,London,Addington,218.0,Addington,,,1.0,1.0,1,60,364,1.0
061984-01052022,2022-05-01,2022,20:09:11,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM8 3HT,RM8,100002164.0,19900031,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,548122.0,186449.0,548150,186450,51.55749145,0.13530245,London,Dagenham,242.0,Dagenham,,,1.0,1.0,1,60,364,4.0
061979-01052022,2022-05-01,2022,19:55:55,19,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,BR5 4HF,BR5,10003616170.0,20300929,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548143.0,166558.0,548150,166550,51.37875247,0.127281929,London,Orpington,417.0,Orpington,,,1.0,1.0,1,60,364,1.0
061968-01052022,2022-05-01,2022,19:33:37,19,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,UB6 8TJ,UB6,12146197.0,20602679,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,515693.0,182460.0,515650,182450,51.52921112,-0.333547986,London,Ealing,341.0,Ealing,,,1.0,1.0,1,76,461,1.0
061959-01052022,2022-05-01,2022,19:29:22,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM8 3HT,RM8,100002164.0,19900031,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014069,Valence,Valence,548157.0,186428.0,548150,186450,51.55729188,0.135798939,London,Dagenham,247.0,Dagenham,,,1.0,1.0,1,60,364,1.0
062000-01052022,2022-05-01,2022,20:33:18,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E4 6DR,E4,100023000000.0,22883350,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,539643.0,194116.0,539650,194150,51.62854369,0.016135623,London,Chingford,250.0,Chingford,,,1.0,1.0,1,60,364,1.0
061887-01052022,2022-05-01,2022,17:04:25,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR2 8DD,BR2,10070011330.0,20300558,E09000006,BROMLEY,Bromley,E05013990,Bromley Common & Holwood,Bromley Common & Holwood,543065.0,167300.0,543050,167350,51.38672304,0.05466913,London,Bromley,732.0,Bromley,,,1.0,1.0,1,60,364,1.0
061886-01052022,2022-05-01,2022,16:59:50,16,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,SE6 3NY,SE6,100022000000.0,22005086,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,538133.0,171221.0,538150,171250,51.42317854,-0.014642528,London,Beckenham,879.0,Beckenham,,,1.0,1.0,1,60,364,2.0
061882-01052022,2022-05-01,2022,16:43:10,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA0 3DF,HA0,202050442.0,20201602,E09000005,BRENT,Brent,E05013511,Sudbury,Sudbury,516978.0,185457.0,516950,185450,51.55588009,-0.314040457,London,Wembley,217.0,Wembley,,,1.0,1.0,1,60,364,1.0
061799-01052022,2022-05-01,2022,13:23:35,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG1 2QB,IG1,100022000000.0,22304156,E09000026,REDBRIDGE,Redbridge,E05011247,LOXFORD,LOXFORD,544276.0,184952.0,544250,184950,51.54502779,0.079254224,London,Ilford,558.0,Barking,,,1.0,1.0,1,60,364,1.0
061761-01052022,2022-05-01,2022,12:21:43,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW7 2EQ,NW7,10091039641.0,20007705,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,522582.0,190912.0,522550,190950,51.60371983,-0.231349456,London,Mill Hill,276.0,Mill Hill,,,1.0,1.0,1,60,364,2.0
061753-01052022,2022-05-01,2022,11:44:13,11,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,IG1 3TG,IG1,10034926108.0,22303358,E09000026,REDBRIDGE,Redbridge,E05011253,VALENTINES,VALENTINES,543029.0,186446.0,543050,186450,51.5587759,0.061898803,London,Ilford,585.0,Barking,,,1.0,1.0,1,60,364,1.0
061915-01052022,2022-05-01,2022,17:59:58,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,CR0 4JS,CR0,100021000000.0,20501518,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531418.0,165463.0,531450,165450,51.37303109,-0.113299409,London,Croydon,211.0,Croydon,,,1.0,1.0,1,60,364,1.0
062601-02052022,2022-05-02,2022,22:21:55,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE23 3JF,SE23,200001000000.0,22001354,E09000023,LEWISHAM,Lewisham,E05013722,Forest Hill,Forest Hill,535361.0,172514.0,535350,172550,51.43546278,-0.053986535,London,Forest Hill,226.0,Forest Hill,,,1.0,1.0,1,60,364,1.0
062544-02052022,2022-05-02,2022,20:44:56,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW2 6AB,TW2,100022000000.0,22401455,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,512604.0,173021.0,512650,173050,51.44500136,-0.381067436,London,Twickenham,283.0,Twickenham,,,1.0,1.0,1,60,364,1.0
062523-02052022,2022-05-02,2022,20:24:24,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR0 9BE,CR0,100021000000.0,20501710,E09000008,CROYDON,Croydon,E05011480,SELSDON & ADDINGTON VILLAGE,SELSDON & ADDINGTON VILLAGE,537215.0,163479.0,537250,163450,51.35383329,-0.030831813,London,Addington,242.0,Addington,,,1.0,1.0,2,229,1389,19.0
062509-02052022,2022-05-02,2022,19:49:54,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE26 5DP,SE26,100022000000.0,22004476,E09000023,LEWISHAM,Lewisham,E05013731,Sydenham,Sydenham,535912.0,171347.0,535950,171350,51.4248431,-0.046512116,London,Forest Hill,289.0,Forest Hill,,,1.0,1.0,1,60,364,1.0
062496-02052022,2022-05-02,2022,19:15:32,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW12 2LX,TW12,100022000000.0,22401207,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013778,Hampton,Hampton,513513.0,170418.0,513550,170450,51.42141934,-0.368828939,London,Twickenham,370.0,Twickenham,,,1.0,1.0,1,60,364,2.0
062472-02052022,2022-05-02,2022,18:39:53,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,NW3 2SN,NW3,5172518.0,21106630,E09000007,CAMDEN,Camden,E05013659,Hampstead Town,Hampstead Town,527130.0,186090.0,527150,186050,51.55938079,-0.167455397,London,Kentish Town,336.0,West Hampstead,,,1.0,1.0,1,68,413,1.0
062446-02052022,2022-05-02,2022,18:12:21,18,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,SE9 5RS,SE9,100021000000.0,20800824,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541933.0,173432.0,541950,173450,51.44210777,0.040858298,London,Eltham,269.0,Lee Green,,,1.0,1.0,1,60,364,1.0
062419-02052022,2022-05-02,2022,17:38:34,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,KT9 2BQ,KT9,128004095.0,21800236,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,Hook & Chessington North,Hook & Chessington North,519243.0,163989.0,519250,163950,51.36246771,-0.288619916,London,Surbiton,435.0,Surbiton,,,1.0,1.0,1,60,364,1.0
062423-02052022,2022-05-02,2022,17:51:50,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM10 9SA,RM10,10091586815.0,19900549,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,549812.0,184278.0,549850,184250,51.53753106,0.158752156,London,Dagenham,746.0,Dagenham,,,1.0,1.0,1,60,364,12.0
062412-02052022,2022-05-02,2022,17:26:06,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW4 9AU,SW4,10094189333.0,22905259,E09000032,WANDSWORTH,Wandsworth,E05014016,Northcote,Northcote,528346.0,174866.0,528350,174850,51.4582331,-0.154000417,London,Clapham,237.0,Clapham,,,1.0,1.0,1,60,364,1.0
062340-02052022,2022-05-02,2022,15:17:47,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E10 6RA,E10,100024000000.0,22844900,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,538105.0,187790.0,538150,187750,51.57207493,-0.008558611,London,Leyton,201.0,Leyton,,,1.0,1.0,1,60,364,1.0
062335-02052022,2022-05-02,2022,15:02:09,15,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,SE3 7PU,SE3,10010229368.0,20800320,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539761.0,177146.0,539750,177150,51.47601793,0.011096695,London,East Greenwich,418.0,Greenwich,,,1.0,1.0,1,60,364,1.0
062319-02052022,2022-05-02,2022,14:17:30,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 3AN,CR0,10000104906.0,20502544,E09000008,CROYDON,Croydon,E05011488,West Thornton,West Thornton,529985.0,167491.0,529950,167450,51.39158658,-0.133131313,London,Mitcham,338.0,Mitcham,,,1.0,1.0,1,60,364,2.0
062161-02052022,2022-05-02,2022,06:26:06,6,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR2 0EE,BR2,10003628864.0,20301964,E09000006,BROMLEY,Bromley,E05014005,Shortlands & Park Langley,Shortlands & Park Langley,539735.0,169112.0,539750,169150,51.40383206,0.007547176,London,Bromley,354.0,Bromley,,,1.0,1.0,1,60,364,1.0
062439-02052022,2022-05-02,2022,18:04:35,18,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,HA4 6PD,HA4,100023000000.0,21401847,E09000017,HILLINGDON,Hillingdon,E05013579,South Ruislip,South Ruislip,509425.0,185933.0,509450,185950,51.5616723,-0.422803619,London,Ruislip,355.0,Ruislip,,,1.0,1.0,1,60,364,1.0
062940-03052022,2022-05-03,2022,17:27:27,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street outside gazetteer location,DA8 2DF,DA8,10023304234.0,20100198,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,551984.0,176687.0,551950,176650,51.46875316,0.186765629,London,Erith,397.0,Erith,,,1.0,1.0,1,60,364,2.0
063070-03052022,2022-05-03,2022,21:11:33,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street outside gazetteer location,RM13 7UX,RM13,100021000000.0,21300903,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,551457.0,184062.0,551450,184050,51.53515703,0.182356606,London,Wennington,388.0,Dagenham,,,1.0,1.0,1,60,364,1.0
062966-03052022,2022-05-03,2022,18:31:47,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,BR5 3LN,BR5,10003624633.0,20301304,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547685.0,168320.0,547650,168350,51.39470293,0.121433365,London,Orpington,391.0,Orpington,,,1.0,1.0,1,60,364,1.0
062871-03052022,2022-05-03,2022,14:31:23,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,W4 2SH,W4,200004000000.0,21500503,E09000018,HOUNSLOW,Hounslow,E05013610,Chiswick Homefields,Chiswick Homefields,520851.0,176459.0,520850,176450,51.47419689,-0.261287862,London,Chiswick,533.0,Richmond,,,1.0,1.0,1,60,364,1.0
063011-03052022,2022-05-03,2022,19:55:58,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,NW11 9BY,NW11,200049081.0,20018180,E09000003,BARNET,Barnet,E05013642,Golders Green,Golders Green,524448.0,187894.0,524450,187850,51.57619182,-0.205479537,London,Hendon,360.0,Hendon,,,1.0,1.0,1,60,364,1.0
062752-03052022,2022-05-03,2022,10:33:39,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM1 4DD,RM1,10033425024.0,21301612,E09000016,HAVERING,Havering,E05013983,St. Edward's,St. Edward's,551229.0,189147.0,551250,189150,51.58090292,0.181257336,London,Romford,641.0,Hornchurch,,,1.0,1.0,1,60,364,2.0
062700-03052022,2022-05-03,2022,07:20:54,7,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,Open land/water - nearest gazetteer location,UB9 6LX,UB9,10015833011.0,21403196,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,507073.0,187773.0,507050,187750,51.57866838,-0.45615948,London,Ruislip,303.0,Ruislip,604.0,Hillingdon,2.0,2.0,2,113,686,1.0
062656-03052022,2022-05-03,2022,02:06:06,2,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,N18 1QL,N18,207054842.0,20703992,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,533378.0,192757.0,533350,192750,51.61784582,-0.074845162,London,Edmonton,398.0,Edmonton,,,1.0,1.0,1,60,364,1.0
062753-03052022,2022-05-03,2022,10:34:02,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW10 7XT,TW10,100022000000.0,22403478,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",517226.0,171627.0,517250,171650,51.43152948,-0.315058872,London,Kingston,202.0,Kingston,,,1.0,1.0,1,60,364,2.0
063488-04052022,2022-05-04,2022,17:11:39,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR4 4LT,CR4,5870116208.0,22601013,E09000029,SUTTON,Sutton,E05013759,Hackbridge,Hackbridge,527843.0,166506.0,527850,166550,51.38321697,-0.164251507,London,Mitcham,413.0,Wallington,,,1.0,1.0,1,72,437,1.0
063472-04052022,2022-05-04,2022,16:31:34,16,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,E1 2DU,E1,6130524.0,22700870,E09000030,TOWER HAMLETS,Tower Hamlets,E05009336,Whitechapel,Whitechapel,534869.0,181415.0,534850,181450,51.51556966,-0.057673011,London,Shadwell,311.0,Shadwell,,,1.0,1.0,1,60,364,1.0
063456-04052022,2022-05-04,2022,16:00:53,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SM4 4RX,SM4,48045907.0,22104062,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,523782.0,166399.0,523750,166350,51.3831575,-0.222620984,London,Sutton,680.0,New Malden,,,1.0,1.0,1,60,364,1.0
063455-04052022,2022-05-04,2022,16:00:40,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SM1 1RH,SM1,5870034825.0,22602208,E09000029,SUTTON,Sutton,E05013768,Sutton West & East Cheam,Sutton West & East Cheam,525560.0,164453.0,525550,164450,51.36527875,-0.197769358,London,Sutton,306.0,Sutton,533.0,Wallington,2.0,2.0,2,60,364,1.0
063442-04052022,2022-05-04,2022,15:34:42,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW10 5UP,NW10,202067760.0,20201182,E09000005,BRENT,Brent,E05013501,Harlesden & Kensal Green,Harlesden & Kensal Green,522445.0,183261.0,522450,183250,51.53498702,-0.235979802,London,Willesden,186.0,Willesden,290.0,North Kensington,2.0,2.0,2,60,364,1.0
063397-04052022,2022-05-04,2022,13:48:40,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E7 9AR,E7,46022802.0,22207693,E09000025,NEWHAM,Newham,E05013912,Forest Gate South,Forest Gate South,540147.0,185134.0,540150,185150,51.54770687,0.019829793,London,Stratford,153.0,Stratford,,,1.0,1.0,2,60,364,1.0
063287-04052022,2022-05-04,2022,10:40:24,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E17 5HY,E17,10095404171.0,22854600,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,536556.0,190742.0,536550,190750,51.59898232,-0.029755999,London,Walthamstow,228.0,Walthamstow,,,1.0,1.0,1,60,364,1.0
063249-04052022,2022-05-04,2022,09:07:54,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA9 0JU,HA9,202224820.0,20200898,E09000005,BRENT,Brent,E05013516,Wembley Park,Wembley Park,518917.0,185389.0,518950,185350,51.55487002,-0.286111838,London,Wembley,363.0,Wembley,,,1.0,1.0,1,60,364,1.0
063208-04052022,2022-05-04,2022,07:11:55,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9PB,RM3,10091579413.0,21301496,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554661.0,192050.0,554650,192050,51.60605527,0.232018522,London,Harold Hill,496.0,Romford,,,1.0,1.0,1,60,364,1.0
063427-04052022,2022-05-04,2022,14:55:25,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW19 4JQ,SW19,48075891.0,22106879,E09000024,MERTON,Merton,E05013816,Hillside,Hillside,523842.0,170007.0,523850,170050,51.41556617,-0.22049744,London,Wimbledon,388.0,Wimbledon,,,1.0,1.0,1,60,364,1.0
064036-05052022,2022-05-05,2022,19:08:53,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM10 8GF,RM10,10002171782.0,19901091,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,549843.0,184999.0,549850,184950,51.54400171,0.159496715,London,Dagenham,272.0,Dagenham,,,1.0,1.0,1,60,364,1.0
064074-05052022,2022-05-05,2022,19:54:01,19,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,EN1 1HA,EN1,207181780.0,20704422,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,534018.0,194787.0,534050,194750,51.63593655,-0.064823337,London,Edmonton,392.0,Edmonton,,,1.0,1.0,1,60,364,1.0
064046-05052022,2022-05-05,2022,19:11:30,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW2 7HF,TW2,100022000000.0,22401810,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013791,Whitton,Whitton,513854.0,174231.0,513850,174250,51.45562493,-0.362711735,London,Heston,410.0,Heston,,,1.0,1.0,1,60,364,3.0
064045-05052022,2022-05-05,2022,19:10:12,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA8 2DP,DA8,100020000000.0,20100751,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552213.0,176535.0,552250,176550,51.46732539,0.189994456,London,Bexley,639.0,Bexley,,,1.0,1.0,1,60,364,1.0
064018-05052022,2022-05-05,2022,19:06:23,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE17 2HU,SE17,200003000000.0,22501332,E09000028,SOUTHWARK,Southwark,E05011102,FARADAY,FARADAY,532918.0,178077.0,532950,178050,51.4860337,-0.087023951,London,Old Kent Road,223.0,Old Kent Road,,,1.0,1.0,1,62,376,21.0
063681-05052022,2022-05-05,2022,03:34:11,3,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,W14 8XD,W14,34130590.0,21000383,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013734,Avonmore,Avonmore,524342.0,178815.0,524350,178850,51.49462099,-0.210222408,London,Hammersmith,248.0,Hammersmith,,,1.0,1.0,1,60,364,1.0
063966-05052022,2022-05-05,2022,17:09:10,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW3 2BW,TW3,100022000000.0,21500992,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,513386.0,174412.0,513350,174450,51.45734658,-0.369385241,London,Heston,384.0,Heston,,,1.0,1.0,1,60,364,1.0
063915-05052022,2022-05-05,2022,15:30:05,15,Fire,Primary Fire,,Outdoor,Landfill site ,Open land/water - nearest gazetteer location,RM13 9FL,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554211.0,181646.0,554250,181650,51.51270005,0.220965637,London,Wennington,685.0,Barking,661.0,Barking,2.0,3.0,25,4315,26178,5.0
063836-05052022,2022-05-05,2022,12:35:10,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 4RR,CR0,10090383744.0,20502609,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531187.0,162830.0,531150,162850,51.34941918,-0.117586338,London,Croydon,451.0,Croydon,,,1.0,1.0,1,60,364,2.0
063649-05052022,2022-05-05,2022,00:49:31,0,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,W14 8XD,W14,34130590.0,21000383,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013734,Avonmore,Avonmore,524344.0,178818.0,524350,178850,51.49464143,-0.210184581,London,Hammersmith,267.0,Hammersmith,,,1.0,1.0,1,60,364,1.0
064009-05052022,2022-05-05,2022,18:39:14,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E16 1YA,E16,10093131475.0,22200579,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,540173.0,181675.0,540150,181650,51.51661779,0.018826552,London,Plaistow,223.0,Poplar,513.0,Poplar,2.0,2.0,2,60,364,1.0
064542-06052022,2022-05-06,2022,17:46:39,17,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,W3 8LQ,W3,10091692323.0,20602411,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,518736.0,178966.0,518750,178950,51.49717801,-0.290881294,London,Acton,623.0,Acton,,,1.0,1.0,1,60,364,1.0
064636-06052022,2022-05-06,2022,21:01:42,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW10 2LY,NW10,202069873.0,20200247,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,522589.0,184570.0,522550,184550,51.5467198,-0.233460877,London,Willesden,231.0,Willesden,,,1.0,1.0,1,60,364,1.0
064665-06052022,2022-05-06,2022,21:55:32,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM9 5YB,RM9,100006515.0,19900083,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,547605.0,185365.0,547650,185350,51.54788635,0.127397819,London,Dagenham,290.0,Dagenham,,,1.0,1.0,1,60,364,1.0
064578-06052022,2022-05-06,2022,18:43:13,18,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,DA15 8TH,DA15,10010228634.0,20801259,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,545184.0,174202.0,545150,174250,51.44820246,0.087920533,London,Eltham,261.0,Eltham,,,1.0,1.0,1,60,364,1.0
064571-06052022,2022-05-06,2022,18:32:24,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW9 2SL,TW9,100023000000.0,22406562,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013784,North Richmond,North Richmond,517240.0,175205.0,517250,175250,51.46368887,-0.31367621,London,Richmond,439.0,Richmond,,,1.0,1.0,1,90,546,2.0
064560-06052022,2022-05-06,2022,18:16:31,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 5RF,CR0,10001003651.0,20502823,E09000008,CROYDON,Croydon,E05011483,SHIRLY SOUTH,SHIRLY SOUTH,535166.0,164143.0,535150,164150,51.36028449,-0.059983862,London,Addington,526.0,Addington,,,1.0,1.0,1,60,364,2.0
064529-06052022,2022-05-06,2022,17:26:37,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW8 9JU,TW8,10059205330.0,99990105,E09000018,HOUNSLOW,Hounslow,E05013608,Brentford West,Brentford West,516901.0,178127.0,516950,178150,51.49001957,-0.317580558,London,Ealing,418.0,Ealing,,,1.0,1.0,1,60,364,1.0
064628-06052022,2022-05-06,2022,20:45:04,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,TW2 6AD,TW2,10070718781.0,22401507,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,512670.0,173106.0,512650,173150,51.44574807,-0.380100249,London,Twickenham,355.0,Feltham,,,1.0,1.0,1,81,491,1.0
064507-06052022,2022-05-06,2022,16:40:27,16,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,NW9 9EG,NW9,202077974.0,20201608,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,519359.0,188724.0,519350,188750,51.58475145,-0.278606469,London,Stanmore,292.0,Stanmore,,,1.0,1.0,1,60,364,1.0
064444-06052022,2022-05-06,2022,15:05:59,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,RM13 9LL,RM13,100021000000.0,21300898,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552903.0,182662.0,552950,182650,51.5221843,0.202578877,London,Wennington,313.0,Wennington,,,1.0,1.0,2,124,752,10.0
