met_day,pump_hours,VPD_mean,VPD_max,VPD_min,air_temperature_mean,air_temperature_max,air_temperature_min,dewpoint_mean,dewpoint_max,dewpoint_min,wetb_temp_mean,wetb_temp_max,wetb_temp_min,rltv_hum_mean,rltv_hum_max,rltv_hum_min,msl_pressure_mean,stn_pres_mean,alt_pres_mean,wind_speed_mean,wind_speed_max,visibility_mean,visibility_min,q10mnt_mxgst_spd_max,cs_hr_sun_dur_sum,wmo_hr_sun_dur_sum,drv_hr_sun_dur_sum,snow_depth_max,air_temperature_q_max,dewpoint_q_max,wetb_temp_q_max,msl_pressure_q_max,stn_pres_q_max,alt_pres_q_max,wind_direction_q_max,wind_speed_q_max,visibility_q_max,q10mnt_mxgst_spd_q_max,cs_hr_sun_dur_q_max,wmo_hr_sun_dur_q_max,drv_hr_sun_dur_q_max,snow_depth_q_max,ground_state_id_q_max,VPD_hourly_mean,VPD_hourly_max,VPD_hourly_min,wind_direction_circmean,ground_state_id_mode,station_count
2020-03-10,3,206.346,496.008,73.599,12.383,15.217,10.267,10.135,11.35,8.467,11.207,12.767,9.467,86.458,94.3,71.467,1005.008,998.041,,12.975,17.8,3592.431,430.0,29.0,0.0,0.017,0.117,,356.0,356.0,22.667,506.0,506.0,,26.0,26.0,6.0,26.0,,2006.0,1.0,,6.0,206.346,496.008,73.599,249.675,1.0,6
2020-03-11,2,299.369,613.744,104.144,10.861,14.15,8.617,7.099,8.617,5.983,9.057,10.833,7.683,78.33,91.517,61.55,1008.761,1001.727,,10.868,16.8,3699.451,1390.0,27.8,0.0,0.667,1.967,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,299.369,613.744,104.144,241.963,1.0,6
2020-03-12,4,381.892,612.733,209.481,7.431,10.217,4.683,0.883,6.617,-2.433,4.825,8.2,2.717,63.488,82.15,48.367,1009.93,1002.806,,14.425,20.6,3010.104,1092.5,33.6,0.0,1.1,3.517,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,381.892,612.733,209.481,252.962,1.0,6
2020-03-13,2,384.516,705.967,210.465,8.249,11.883,5.967,2.198,3.317,0.5,5.719,7.65,4.417,66.186,78.117,48.65,1017.31,1010.161,,9.083,14.0,2828.125,1925.0,18.0,0.0,0.533,1.7,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,384.516,705.967,210.465,252.685,1.0,6
2020-03-14,2,220.92,452.825,40.422,9.275,12.3,6.55,6.321,8.233,3.517,7.897,9.95,5.583,82.338,96.183,68.467,1013.719,1006.61,,7.975,12.4,2641.562,522.5,17.5,0.0,0.217,0.767,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,220.92,452.825,40.422,191.67,1.0,6
2020-03-15,2,202.929,366.808,64.792,9.34,11.567,6.6,6.625,8.017,5.483,8.065,9.483,6.133,83.477,94.0,72.983,1008.572,1001.511,,9.467,14.6,3254.271,652.5,23.667,0.0,0.0,0.0,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,,,6.0,202.929,366.808,64.792,226.444,1.0,6
2020-03-16,7,327.435,773.507,45.874,7.357,12.517,2.717,2.303,5.167,0.017,5.241,8.083,2.3,72.511,94.533,45.717,1020.977,1013.779,,4.809,8.6,3306.25,1250.0,,0.0,1.7,1.95,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,327.435,773.507,45.874,273.545,1.0,6
2020-03-17,5,238.663,461.899,87.478,8.928,12.983,4.367,5.764,7.867,1.833,7.451,10.4,3.517,80.954,90.85,69.117,1027.195,1019.977,,8.708,12.6,2707.292,1550.0,20.0,0.0,0.083,1.433,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,238.663,461.899,87.478,220.145,1.0,6
2020-03-18,4,252.274,509.533,109.349,11.437,14.583,9.25,8.477,9.433,7.7,9.955,11.783,8.517,82.222,90.95,69.217,1024.67,1017.54,,9.056,12.2,2788.75,880.0,,0.0,0.05,0.55,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,252.274,509.533,109.349,228.529,1.0,6
2020-03-19,2,84.416,162.352,44.204,7.251,8.383,6.167,6.004,7.283,4.467,6.691,7.8,5.7,91.871,95.633,84.117,1026.094,1018.86,,5.788,7.8,791.667,185.0,,0.0,0.0,0.017,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,84.416,162.352,44.204,63.146,1.0,6
2020-03-20,4,316.505,570.403,161.773,7.185,9.5,5.4,1.974,3.667,0.15,5.051,5.967,4.067,69.924,82.667,51.767,1028.355,1021.105,,9.217,12.4,3209.375,1975.0,22.0,0.0,0.183,0.717,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,316.505,570.403,161.773,59.171,1.0,6
2020-03-21,11,391.342,842.022,151.772,6.637,9.783,4.3,-0.592,2.233,-7.45,3.949,5.4,3.117,62.308,81.933,29.4,1026.28,1019.021,,9.358,15.4,3098.958,1925.0,27.25,0.0,1.467,4.933,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,391.342,842.022,151.772,87.874,1.0,6
2020-03-22,9,373.426,637.957,191.678,6.638,10.017,3.75,0.088,1.2,-1.333,4.077,6.067,2.317,63.34,76.283,47.95,1026.414,1019.153,,8.152,13.2,3124.242,2300.0,21.0,0.0,1.6,5.567,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,373.426,637.957,191.678,85.42,1.0,6
2020-03-23,13,506.105,934.425,251.13,6.891,12.183,2.583,-2.274,0.033,-4.417,3.526,6.7,0.567,52.549,69.2,33.333,1026.597,1019.343,,6.108,9.6,3737.138,2425.0,,0.0,1.883,5.617,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,506.105,934.425,251.13,109.273,1.0,6
2020-03-24,6,593.971,1196.244,173.652,7.872,15.15,1.233,-1.93,0.48,-4.92,4.124,8.4,-0.3,52.173,76.3,29.517,1025.707,1018.501,,4.629,9.0,3330.208,2125.0,,0.0,1.883,4.883,,22.667,26.0,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,593.971,1196.244,173.652,141.195,1.0,6
2020-03-25,15,577.412,1082.583,126.652,6.995,13.233,0.717,-3.143,0.72,-7.36,3.3,6.95,-0.4,50.151,82.3,24.65,1024.447,1017.232,,3.998,7.4,2967.708,1450.0,,0.0,1.933,5.783,,22.667,26.0,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,577.412,1082.583,126.652,89.949,1.0,6
2020-03-26,8,508.9,1075.281,117.138,6.749,12.633,1.1,-2.547,0.667,-7.817,3.373,6.6,0.15,55.797,83.267,24.583,1023.204,1015.952,,6.057,10.8,1921.458,715.0,19.5,0.0,1.867,5.55,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,508.9,1075.281,117.138,58.892,0.0,6
2020-03-27,7,475.476,945.417,90.956,7.522,13.233,1.883,-0.181,1.85,-1.95,4.452,7.617,1.133,60.926,87.983,37.117,1023.701,1016.475,,7.417,12.4,1651.789,585.0,21.75,0.0,1.817,5.017,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,475.476,945.417,90.956,35.298,0.0,6
2020-03-28,7,376.313,632.494,188.113,7.149,10.817,4.7,0.822,2.8,-1.833,4.612,7.233,3.117,64.485,78.5,48.417,1028.756,1021.492,,10.596,15.0,2388.542,975.0,26.0,0.0,0.8,1.783,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,376.313,632.494,188.113,33.899,0.0,6
2020-03-29,15,396.832,617.867,218.65,4.953,7.217,2.533,-3.325,0.3,-6.9,2.08,3.683,0.217,55.276,74.2,37.633,1037.399,1030.008,,11.477,16.6,3183.333,1850.0,30.8,0.0,0.95,1.867,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,396.832,617.867,218.65,29.37,0.0,6
2020-03-30,9,277.087,543.141,155.862,5.581,9.4,2.383,0.651,3.683,-2.85,3.651,6.167,0.683,70.704,81.55,52.9,1034.425,1027.072,,7.104,11.4,3377.083,1025.0,20.333,0.0,0.167,0.6,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,277.087,543.141,155.862,18.788,1.0,6
2020-03-31,4,336.054,656.97,118.54,6.102,9.967,2.567,0.209,2.367,-2.117,3.806,6.0,1.367,67.105,84.767,45.75,1031.238,1023.929,,6.242,10.0,3146.875,1925.0,15.0,0.0,0.9,2.367,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,336.054,656.97,118.54,60.819,1.0,6
2020-04-01,9,339.511,597.859,65.679,5.269,8.883,-0.783,-0.792,0.983,-2.633,2.928,5.067,-1.367,66.038,89.833,47.233,1023.845,1016.569,,3.475,6.8,3353.333,1505.0,,0.0,0.567,2.367,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,339.511,597.859,65.679,249.621,0.0,6
2020-04-02,6,417.953,678.111,200.874,9.275,12.867,5.533,3.174,5.15,0.633,6.615,9.083,3.783,65.977,79.95,52.55,1015.953,1008.83,,6.875,11.6,4113.333,2245.0,18.0,0.0,0.267,1.1,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,417.953,678.111,200.874,281.591,0.0,6
2020-04-03,17,427.268,853.69,143.114,9.243,13.1,5.483,2.863,5.267,0.483,6.53,8.167,4.083,66.069,85.45,43.183,1017.695,1010.569,,3.742,7.4,3461.458,1800.0,,0.0,0.733,1.8,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,427.268,853.69,143.114,270.858,0.0,6
2020-04-04,18,507.966,1175.076,24.119,9.598,16.083,2.917,2.561,7.05,-1.267,6.559,10.217,2.517,65.659,97.45,34.0,1020.029,1012.898,,4.753,9.2,3011.979,337.5,,0.0,1.483,4.7,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,507.966,1175.076,24.119,163.153,0.0,6
2020-04-05,20,948.469,1807.362,296.672,14.282,20.917,7.1,2.944,4.55,0.45,9.094,12.417,5.017,48.888,71.217,26.65,1013.705,1006.735,,7.692,12.6,3771.875,2275.0,22.0,0.0,1.933,5.683,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,948.469,1807.362,296.672,139.776,0.0,6
2020-04-06,19,617.259,1170.82,115.734,13.357,16.883,8.467,5.78,10.733,2.15,9.822,11.833,6.417,62.154,91.233,38.233,1017.343,1010.322,,6.367,11.2,3426.25,705.0,15.0,0.0,0.733,2.0,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,617.259,1170.82,115.734,243.761,0.0,6
2020-04-07,17,666.315,1359.511,118.817,12.183,19.1,4.383,4.272,6.617,1.533,8.474,12.417,3.517,61.162,87.3,37.417,1028.408,1021.287,,3.502,7.4,2885.417,1350.0,22.0,0.0,1.533,4.983,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,666.315,1359.511,118.817,101.691,0.0,6
2020-04-08,15,713.176,1351.827,271.618,14.777,20.933,9.533,7.272,9.5,5.2,10.995,14.667,7.65,61.945,78.283,44.617,1024.502,1017.462,,3.525,6.0,1154.583,510.0,,0.0,0.517,2.1,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,51.0,,6.0,713.176,1351.827,271.618,83.522,0.0,6
2020-04-09,15,772.067,1598.64,142.104,14.976,22.133,8.467,7.012,8.983,4.817,10.967,14.967,7.5,61.247,87.917,38.533,1024.682,1017.672,,5.164,10.0,1236.042,387.5,15.0,0.0,1.75,5.667,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,51.0,,6.0,772.067,1598.64,142.104,92.874,0.0,6
2020-04-10,35,772.029,1613.337,142.195,15.114,22.517,8.833,7.212,9.4,5.517,11.119,15.25,7.733,61.314,87.783,39.0,1024.521,1017.519,,5.443,9.0,1565.625,575.0,,0.0,1.917,6.05,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,772.029,1613.337,142.195,98.743,0.0,6
2020-04-11,21,985.865,2195.714,203.992,16.49,24.217,9.183,6.897,8.717,4.033,11.633,15.1,7.9,57.021,84.367,27.167,1021.878,1014.923,,4.0,8.0,2182.292,1075.0,18.0,0.0,1.483,5.15,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,985.865,2195.714,203.992,106.064,0.0,6
2020-04-12,20,967.139,2022.312,222.875,16.486,23.617,9.683,6.78,9.183,3.817,11.615,15.117,8.133,56.084,83.867,29.35,1014.57,1007.648,,4.267,10.0,2334.375,800.0,16.5,0.0,1.55,4.3,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,967.139,2022.312,222.875,228.11,0.0,6
2020-04-13,16,474.587,725.31,259.245,8.708,12.05,5.567,0.812,7.967,-2.35,5.568,10.05,2.767,58.262,77.45,43.4,1025.201,1018.009,,10.416,14.2,2702.083,1275.0,24.0,0.0,1.317,3.867,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,474.587,725.31,259.245,54.915,0.0,6
2020-04-14,12,506.678,852.479,248.402,7.654,12.383,3.6,-1.089,0.717,-2.767,4.272,7.267,1.517,54.276,71.667,40.2,1028.42,1021.166,,4.742,7.6,3460.417,2300.0,,0.0,2.1,5.95,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,506.678,852.479,248.402,84.324,0.0,6
2020-04-15,16,622.865,1453.752,104.638,9.998,18.133,2.4,1.432,3.667,-1.15,6.313,10.667,1.567,58.833,87.283,28.917,1022.38,1015.235,,3.921,7.6,2320.833,1350.0,17.0,0.0,2.117,6.417,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,622.865,1453.752,104.638,105.302,0.0,6
2020-04-16,17,630.746,1379.753,90.738,12.35,19.317,4.533,5.003,7.55,1.867,8.847,12.567,3.733,63.339,90.15,37.933,1016.129,1009.092,,3.942,7.0,1008.854,512.5,16.0,0.0,1.083,3.483,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,630.746,1379.753,90.738,87.246,0.0,6
2020-04-17,12,390.645,669.837,194.719,10.745,13.667,8.067,5.558,7.433,2.95,8.353,9.917,6.2,70.899,83.65,57.25,1016.658,1009.561,,7.6,11.2,2003.125,925.0,20.0,0.0,0.367,1.3,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,390.645,669.837,194.719,83.446,0.0,6
2020-04-18,5,264.152,586.56,73.552,9.713,14.333,6.717,6.359,8.117,4.317,8.115,11.133,6.133,80.357,92.717,64.3,1017.749,1010.635,1014.0,4.408,7.2,1388.75,457.5,,0.0,0.517,1.067,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,264.152,586.56,73.552,58.866,0.0,6
2020-04-19,12,582.695,1335.337,73.135,11.413,17.6,6.35,3.828,6.483,0.65,8.024,10.433,5.683,63.372,93.217,33.65,1019.944,1012.842,,6.275,10.6,2629.375,732.5,17.75,0.0,1.767,5.6,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,582.695,1335.337,73.135,48.37,0.0,6
2020-04-20,12,690.185,1282.65,162.986,11.774,17.133,6.2,2.509,4.233,-0.433,7.72,10.367,5.05,55.961,83.367,33.7,1017.287,1010.208,,8.95,14.4,2856.25,1800.0,26.4,0.0,2.117,6.567,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,690.185,1282.65,162.986,67.438,0.0,6
2020-04-21,15,783.679,1281.678,378.159,13.075,17.217,8.917,2.815,4.783,0.517,8.517,10.383,6.433,51.27,67.983,33.633,1016.591,1009.561,1014.0,8.5,13.2,3033.333,2050.0,23.25,0.0,2.133,6.683,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,783.679,1281.678,378.159,72.961,0.0,6
2020-04-22,21,858.239,1669.291,208.418,13.929,20.0,7.55,3.636,5.733,0.633,9.217,11.833,6.15,53.361,80.617,27.917,1019.253,1012.213,,6.483,10.2,2467.708,1500.0,18.0,0.0,2.083,6.583,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,858.239,1669.291,208.418,58.066,0.0,6
2020-04-23,144,901.801,2002.132,138.234,14.782,23.067,7.333,5.049,7.5,2.683,10.094,13.967,6.4,56.007,87.017,28.467,1019.196,1012.188,1017.0,4.283,7.0,2022.917,1050.0,8.0,0.0,1.917,6.05,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,901.801,2002.132,138.234,59.818,0.0,6
2020-04-24,23,847.252,1652.883,174.487,14.352,21.067,7.567,4.785,6.2,3.183,9.797,13.133,6.35,55.346,84.483,33.117,1015.854,1008.87,,3.575,7.2,2344.167,1010.0,,0.0,2.05,6.117,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,847.252,1652.883,174.487,51.681,0.0,6
2020-04-25,18,435.581,938.245,124.71,10.635,15.683,6.733,4.996,6.317,3.717,8.032,10.617,5.7,69.628,88.0,47.267,1015.155,1008.076,,5.046,7.6,2598.854,797.5,,0.0,1.683,4.817,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,435.581,938.245,124.71,97.096,0.0,6
2020-04-26,14,683.996,1610.545,59.226,12.28,20.017,3.633,4.303,7.267,1.817,8.535,12.417,3.15,62.634,93.633,30.6,1011.995,1004.967,,3.076,7.4,3083.438,1002.5,,0.0,2.167,6.733,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,51.0,,6.0,683.996,1610.545,59.226,195.784,0.0,6
2020-04-27,13,536.29,988.736,187.422,12.542,17.867,6.8,6.244,8.65,3.4,9.487,12.85,5.433,66.436,82.817,51.65,1007.392,1000.429,,4.04,9.2,2281.25,1325.0,,0.0,0.5,2.333,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,536.29,988.736,187.422,257.118,0.0,6
2020-04-28,6,120.965,375.045,42.813,8.353,10.467,7.45,6.672,7.317,5.3,7.574,8.267,7.033,89.512,96.0,70.717,1004.477,997.429,,6.017,8.6,1355.208,162.5,,0.0,0.0,0.017,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,120.965,375.045,42.813,79.349,2.0,6
2020-04-29,2,246.51,612.452,30.346,10.233,13.683,7.267,7.108,9.717,4.833,8.737,10.867,7.017,81.921,97.133,60.367,1001.471,994.474,,6.25,10.8,2204.271,272.5,13.333,0.0,0.233,1.583,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,246.51,612.452,30.346,199.288,1.0,6
2020-04-30,3,206.332,555.878,66.436,9.078,12.867,6.033,6.317,8.45,4.717,7.785,9.833,5.533,83.59,93.483,62.417,995.2,988.219,,8.63,16.4,2872.917,600.0,28.8,0.0,0.533,2.733,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,206.332,555.878,66.436,208.803,1.0,6
2020-05-01,2,365.15,783.268,87.736,10.505,14.4,7.317,5.696,7.75,3.45,8.277,10.6,6.583,73.483,91.767,50.9,999.506,992.532,,8.92,13.6,3716.667,1575.0,23.0,0.0,1.0,3.183,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,365.15,783.268,87.736,252.948,1.0,6
2020-05-02,10,555.563,1128.614,121.622,11.391,16.6,6.417,4.187,5.95,2.35,8.12,10.617,5.45,63.685,87.667,40.317,1010.601,1003.574,,6.125,8.8,4614.583,2850.0,14.0,0.0,2.0,5.567,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,555.563,1128.614,121.622,274.369,1.0,6
2020-05-03,6,458.114,896.071,150.609,11.79,14.883,7.917,6.044,8.033,2.3,9.093,10.567,6.817,69.488,87.433,46.217,1015.888,1008.819,,3.075,6.0,3822.917,1750.0,,0.0,0.0,0.067,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,458.114,896.071,150.609,144.093,0.0,6
2020-05-04,8,531.295,991.082,164.083,12.514,16.633,8.533,6.058,8.2,3.267,9.449,11.417,6.9,66.083,86.483,47.633,1019.29,1012.223,,6.075,10.8,3226.042,1550.0,22.5,0.0,1.2,4.583,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,39.333,,6.0,1.0,,6.0,531.295,991.082,164.083,88.172,0.0,6
2020-05-05,7,537.854,1013.899,197.581,10.617,14.1,7.567,2.885,5.467,-1.017,7.299,8.833,5.717,60.76,81.883,35.967,1021.269,1014.15,,9.036,13.0,3688.542,2400.0,21.0,0.0,1.95,5.883,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,537.854,1013.899,197.581,89.59,0.0,6
2020-05-06,10,613.448,1281.86,133.876,11.449,17.35,5.317,3.567,6.567,0.667,7.903,10.983,4.383,61.514,85.55,34.383,1025.244,1018.115,,5.258,8.0,2819.479,1492.5,17.5,0.0,2.233,7.117,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,613.448,1281.86,133.876,89.535,0.0,6
2020-05-07,10,824.137,1609.113,94.079,14.796,21.917,6.617,6.283,8.4,3.9,10.55,14.55,5.7,59.991,91.283,38.2,1022.456,1015.444,,4.267,7.8,2642.708,1050.0,15.0,0.0,2.117,7.067,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,824.137,1609.113,94.079,172.68,0.0,6
2020-05-08,12,994.552,1901.379,248.883,16.94,23.417,9.35,7.258,9.933,4.817,11.983,15.467,7.683,55.088,80.583,33.967,1017.62,1010.677,,2.264,5.2,3114.583,1525.0,,0.0,2.0,6.183,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,51.0,,6.0,994.552,1901.379,248.883,212.539,0.0,6
2020-05-09,13,1088.92,2023.284,165.34,17.312,23.6,9.833,6.467,9.867,3.467,11.899,14.633,8.667,52.813,87.567,30.167,1012.33,1005.43,,4.425,9.2,1864.583,875.0,,0.0,2.05,6.717,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,51.0,,6.0,1088.92,2023.284,165.34,88.311,0.0,6
2020-05-10,12,491.254,935.54,254.174,12.03,17.667,6.567,5.821,10.667,-1.633,9.131,13.7,3.517,66.174,80.667,53.067,1010.7,1003.689,,9.225,16.2,2265.625,1350.0,30.0,0.0,0.567,1.583,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,491.254,935.54,254.174,27.675,0.0,6
2020-05-11,11,549.326,876.192,321.509,8.127,11.667,5.033,-1.494,0.033,-3.15,4.451,6.417,2.483,51.27,64.933,35.983,1019.623,1012.45,,10.983,16.6,4026.042,3050.0,30.8,0.0,1.167,3.8,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,26.0,,6.0,1.0,,6.0,549.326,876.192,321.509,33.822,0.0,6
2020-05-12,22,587.436,1109.62,96.715,9.062,14.783,1.967,-0.026,2.283,-2.267,5.374,8.333,1.167,55.865,87.7,33.533,1020.54,1013.377,,3.762,6.4,4056.25,2300.0,,0.0,1.367,5.1,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,587.436,1109.62,96.715,331.055,0.0,6
2020-05-13,20,527.437,900.774,192.383,9.003,11.833,5.717,0.317,3.683,-3.783,5.554,6.833,3.267,55.97,80.55,34.1,1017.562,1010.423,,7.242,10.4,3975.0,2400.0,19.75,0.0,0.683,2.083,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,31.0,,6.0,1.0,,6.0,527.437,900.774,192.383,28.134,0.0,6
2020-05-14,14,513.758,959.273,138.357,8.472,13.383,3.417,0.303,2.133,-1.617,5.178,7.65,2.35,58.676,82.883,37.55,1022.632,1015.427,,5.967,9.8,4342.708,2975.0,17.0,0.0,1.933,5.517,,22.667,22.667,22.667,6.0,6.0,,26.0,26.0,6.0,56.0,,6.0,1.0,,6.0,513.758,959.273,138.357,51.375,0.0,6
2020-05-15,20,679.052,1300.887,86.468,11.218,17.833,2.9,2.451,4.383,0.033,7.31,11.067,2.15,58.186,90.083,35.417,1023.894,1016.766,1022.0,3.625,7.4,3790.625,1875.0,,0.0,1.817,6.333,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,679.052,1300.887,86.468,319.76,0.0,6
2020-05-16,26,682.804,1239.678,231.627,12.317,17.4,6.817,3.54,5.767,1.967,8.353,10.833,5.183,56.91,79.833,37.2,1024.262,1017.162,1022.0,4.308,9.0,4301.042,2975.0,,0.0,0.95,2.817,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,682.804,1239.678,231.627,300.789,0.0,6
2020-05-17,16,740.574,1370.605,132.192,13.888,19.583,7.0,5.478,7.15,3.4,9.848,12.983,6.1,59.258,87.817,38.7,1023.771,1016.716,1020.0,5.825,10.6,4234.375,2700.0,,0.0,1.417,4.717,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,51.0,,6.0,740.574,1370.605,132.192,259.388,0.0,6
2020-05-18,30,991.527,1994.116,194.951,16.413,22.85,10.217,6.135,8.583,2.85,11.367,13.733,8.883,54.247,84.583,27.483,1023.511,1016.527,1020.5,7.858,11.8,4303.125,2650.0,22.0,0.0,1.85,5.933,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,39.333,,6.0,51.0,,6.0,991.527,1994.116,194.951,260.676,0.0,6
2020-05-19,15,942.2,1850.008,207.745,18.309,25.133,11.783,10.217,12.133,6.683,13.877,17.45,9.95,61.173,85.733,40.85,1022.998,1016.047,1021.0,5.667,8.4,4421.875,3125.0,,0.0,1.967,5.983,,22.667,22.667,22.667,6.0,6.0,1.0,26.0,26.0,6.0,106.0,,6.0,1.0,,6.0,942.2,1850.008,207.745,270.773,0.0,6
