IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
79812101.0,2010-05-23,2010,15:23:15,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE18 2DD,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545498.0,177491.0,545450,177450,51.47767291,0.0937829,London,Plumstead,501.0,Plumstead,,,1.0,1.0,1,60,260,1.0
80996101.0,2010-05-24,2010,22:35:48,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM5 3DG,RM5,,,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550668.0,192142.0,550650,192150,51.60796145,0.174440821,London,Romford,310.0,Romford,,,1.0,1.0,1,60,260,1.0
80899101.0,2010-05-24,2010,20:50:42,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,IG11 7GS,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014053,Abbey,Abbey,544343.0,183973.0,544350,183950,51.53621346,0.079813633,London,Barking,278.0,Barking,,,1.0,1.0,1,60,260,1.0
80749101.0,2010-05-24,2010,17:59:13,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM13 7YH,RM13,10033420660.0,21300590.0,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552933.0,183994.0,552950,183950,51.53414266,0.203581328,London,Hornchurch,,,,,1.0,1.0,1,60,260,4.0
80736101.0,2010-05-24,2010,17:43:36,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE28 0GT,SE28,,,E09000011,GREENWICH,Greenwich,E05014090,Thamesmead Moorings,Thamesmead Moorings,545907.0,180465.0,545950,180450,51.50429042,0.100896958,London,Plumstead,240.0,Plumstead,,,1.0,1.0,1,60,260,1.0
80666101.0,2010-05-24,2010,16:41:02,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,N15 4JR,N15,,,E09000014,HARINGEY,Haringey,E05013601,Tottenham Central,Tottenham Central,533210.0,189569.0,533250,189550,51.58923642,-0.078487351,London,Tottenham,182.0,Tottenham,556.0,Tottenham,1.0,2.0,2,60,260,1.0
80649101.0,2010-05-24,2010,16:36:15,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE16 6AB,SE16,,,E09000028,SOUTHWARK,Southwark,E05000549,Rotherhithe,Rotherhithe,535946.0,179747.0,535950,179750,51.50032069,-0.042807674,London,Deptford,,,,,1.0,1.0,1,60,260,1.0
80610101.0,2010-05-24,2010,15:49:39,15,Fire,Secondary Fire,,Outdoor,Wasteland ,In street remote from gazetteer location,CR0 6RS,CR0,,,E09000008,CROYDON,Croydon,E05000147,Ashburton,Ashburton,534446.0,166705.0,534450,166750,51.38347658,-0.069354391,London,Woodside,326.0,Woodside,,,1.0,1.0,1,60,260,9.0
80586101.0,2010-05-24,2010,15:23:23,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TN16 3DN,TN16,,,E09000006,BROMLEY,Bromley,E05013989,Biggin Hill,Biggin Hill,541216.0,159336.0,541250,159350,51.31561621,0.024948503,London,Biggin Hill,442.0,Addington,,,1.0,1.0,1,60,260,1.0
80547101.0,2010-05-24,2010,14:20:33,14,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,TW3 2DH,TW3,,,E09000018,HOUNSLOW,Hounslow,E05013620,Hounslow Central,Hounslow Central,513988.0,175075.0,513950,175050,51.46317873,-0.360512761,London,Heston,455.0,Heston,,,1.0,1.0,1,60,260,2.0
80448101.0,2010-05-24,2010,11:08:04,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA8 2DT,DA8,100020232597.0,20100858.0,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552058.0,176211.0,552050,176250,51.46444847,0.187622746,London,Bexley,,,,,1.0,1.0,1,60,260,1.0
80428101.0,2010-05-24,2010,10:34:17,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM4 5ND,SM4,48006289.0,22100654.0,E09000024,MERTON,Merton,E05013824,St. Helier,St. Helier,525888.0,167974.0,525850,167950,51.3968416,-0.191817532,London,Mitcham,412.0,Mitcham,,,1.0,1.0,1,60,260,1.0
80646101.0,2010-05-24,2010,16:30:37,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE16 5LQ,SE16,,,E09000028,SOUTHWARK,Southwark,E05000552,Surrey Docks,Surrey Docks,536250.0,180250.0,536250,180250,51.50476766,-0.038236435,London,Deptford,503.0,Deptford,,,1.0,1.0,1,60,260,1.0
81588101.0,2010-05-25,2010,20:02:39,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E7 0JP,E7,,,E09000025,NEWHAM,Newham,E05013911,Forest Gate North,Forest Gate North,540868.0,185880.0,540850,185850,51.55422673,0.030507024,London,Stratford,342.0,Stratford,,,1.0,1.0,1,60,260,1.0
81693101.0,2010-05-25,2010,22:07:09,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E3 4UE,E3,6074594.0,22701312.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009321,Bromley North,Bromley North,537078.0,182578.0,537050,182550,51.52548762,-0.025408698,London,Bethnal Green,263.0,Bow,298.0,Poplar,2.0,3.0,3,60,260,1.0
81642101.0,2010-05-25,2010,20:51:57,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM6 5BS,RM6,,,E09000026,REDBRIDGE,Redbridge,E05000498,Chadwell,Chadwell,547436.0,189064.0,547450,189050,51.58115854,0.126509083,London,Ilford,325.0,Ilford,,,1.0,1.0,1,60,260,3.0
81605101.0,2010-05-25,2010,20:25:03,20,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,BR5 3LJ,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547452.0,168312.0,547450,168350,51.39468991,0.118080093,London,Orpington,,,,,,,1,60,260,2.0
81589101.0,2010-05-25,2010,20:03:40,20,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,BR6 7BX,BR6,,,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,544275.0,164304.0,544250,164350,51.35949227,0.070821725,London,Orpington,458.0,Orpington,,,1.0,1.0,1,60,260,1.0
81713101.0,2010-05-25,2010,23:05:31,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE25 4JS,SE25,,,E09000008,CROYDON,Croydon,E05000169,Woodside,Woodside,534776.0,168142.0,534750,168150,51.39631174,-0.064070032,London,Woodside,459.0,Woodside,,,1.0,1.0,1,60,260,2.0
81503101.0,2010-05-25,2010,17:54:17,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,IG8 8AP,IG8,,,E09000026,REDBRIDGE,Redbridge,E05000497,Bridge,Bridge,542601.0,192051.0,542650,192050,51.60924156,0.057989966,London,Woodford,346.0,Woodford,,,1.0,1.0,1,60,260,1.0
81379101.0,2010-05-25,2010,14:35:18,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW10 0JE,NW10,,,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,521235.0,185007.0,521250,185050,51.55093838,-0.252828972,London,Park Royal,355.0,Park Royal,457.0,Wembley,2.0,2.0,2,60,260,1.0
81396101.0,2010-05-25,2010,15:18:36,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,BR5 2QL,BR5,,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546280.0,169861.0,546250,169850,51.40891159,0.101883572,London,Sidcup,7.0,Sidcup,,,1.0,1.0,1,60,260,1.0
81393101.0,2010-05-25,2010,15:11:27,15,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,DA14 5AA,DA14,100023528723.0,20303023.0,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,546848.0,170206.0,546850,170250,51.41186481,0.110187383,London,Sidcup,215.0,Sidcup,,,1.0,1.0,1,60,260,1.0
81369101.0,2010-05-25,2010,14:17:32,14,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,DA14 4HP,DA14,,,E09000004,BEXLEY,Bexley,E05000083,Sidcup,Sidcup,546765.0,172271.0,546750,172250,51.43044163,0.109849348,London,Sidcup,339.0,Sidcup,557.0,Sidcup,1.0,2.0,2,60,260,1.0
81354101.0,2010-05-25,2010,13:47:34,13,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,UB8 3LN,UB8,100023423328.0,21401489.0,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,506917.0,181001.0,506950,181050,51.51782308,-0.460466923,London,Hillingdon,423.0,Hillingdon,,,1.0,1.0,2,60,260,4.0
81251101.0,2010-05-25,2010,11:26:28,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW4 9AZ,SW4,,,E09000032,WANDSWORTH,Wandsworth,E05014016,Northcote,Northcote,528144.0,174989.0,528150,174950,51.45938191,-0.156871561,London,Clapham,311.0,Clapham,,,1.0,1.0,1,60,260,1.0
81129101.0,2010-05-25,2010,05:51:49,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,RM5 3DG,RM5,,,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550668.0,192142.0,550650,192150,51.60796145,0.174440821,London,Romford,357.0,Romford,,,1.0,1.0,1,60,260,1.0
81483101.0,2010-05-25,2010,17:18:42,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB10 0BN,UB10,,,E09000017,HILLINGDON,Hillingdon,E05013572,Hillingdon West,Hillingdon West,507106.0,183640.0,507150,183650,51.54150717,-0.456942332,London,Hillingdon,306.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
82328101.0,2010-05-26,2010,23:16:38,23,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE3 7AF,SE3,,,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,539867.0,177275.0,539850,177250,51.4771511,0.012665359,London,East Greenwich,415.0,East Greenwich,,,1.0,1.0,1,60,260,6.0
82325101.0,2010-05-26,2010,23:10:13,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W7 3RT,W7,,,E09000009,EALING,Ealing,E05013529,North Hanwell,North Hanwell,514712.0,181488.0,514750,181450,51.52067206,-0.34801259,London,Ealing,405.0,Ealing,,,1.0,1.0,1,60,260,1.0
82279101.0,2010-05-26,2010,21:51:03,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW18 2GJ,SW18,10024083531.0,22903484.0,E09000032,WANDSWORTH,Wandsworth,E05014028,Wandsworth Town,Wandsworth Town,525507.0,174286.0,525550,174250,51.45365387,-0.195057981,London,Wandsworth,,,,,1.0,1.0,1,60,260,1.0
82276101.0,2010-05-26,2010,21:50:33,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN2 9HJ,EN2,,,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,533037.0,199814.0,533050,199850,51.68134135,-0.077091812,London,Enfield,,,,,1.0,2.0,2,60,260,1.0
82269101.0,2010-05-26,2010,21:24:23,21,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Correct incident location,RM14 3YB,RM14,10033422529.0,21300047.0,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,557240.0,186109.0,557250,186150,51.55196281,0.266570698,London,Hornchurch,412.0,Hornchurch,,,2.0,2.0,2,143,620,3.0
82083101.0,2010-05-26,2010,17:02:19,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM12 6RA,RM12,,,E09000016,HAVERING,Havering,E05013972,Hacton,Hacton,553659.0,185160.0,553650,185150,51.54442204,0.214548052,London,Hornchurch,293.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
82111101.0,2010-05-26,2010,17:40:59,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN2 6TH,EN2,,,E09000010,ENFIELD,Enfield,E05013681,Grange Park,Grange Park,532429.0,196560.0,532450,196550,51.65224395,-0.087112641,London,Enfield,790.0,Edmonton,,,1.0,1.0,1,60,260,1.0
82099101.0,2010-05-26,2010,17:20:15,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,CR0 2NA,CR0,,,E09000008,CROYDON,Croydon,E05000153,Fairfield,Fairfield,532627.0,165815.0,532650,165850,51.37590621,-0.095810443,London,Croydon,242.0,Croydon,,,1.0,1.0,1,60,260,2.0
82032101.0,2010-05-26,2010,15:01:06,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR1 4SQ,BR1,,,E09000006,BROMLEY,Bromley,E05014004,Plaistow,Plaistow,539954.0,171278.0,539950,171250,51.42323993,0.011547879,London,Bromley,330.0,Bromley,,,1.0,1.0,1,60,260,1.0
81748101.0,2010-05-26,2010,00:43:10,0,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM4 1LB,RM4,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554111.0,194670.0,554150,194650,51.6297438,0.225232584,London,Harold Hill,,,,,2.0,2.0,2,69,299,1.0
82188101.0,2010-05-26,2010,19:06:49,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,TW14 8EH,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508459.0,173337.0,508450,173350,51.44864263,-0.440602961,London,Feltham,309.0,Feltham,,,1.0,1.0,1,60,260,5.0
82807101.0,2010-05-27,2010,20:39:26,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SM6 7BZ,SM6,,,E09000029,SUTTON,Sutton,E05013759,Hackbridge,Hackbridge,528393.0,166422.0,528350,166450,51.38233307,-0.15639014,London,Wallington,,,,,1.0,1.0,1,60,260,2.0
82773101.0,2010-05-27,2010,19:52:08,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN5 5QL,EN5,,,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,525939.0,197036.0,525950,197050,51.65801201,-0.180703288,London,Barnet,439.0,Barnet,,,1.0,1.0,1,60,260,1.0
82803101.0,2010-05-27,2010,20:28:34,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM6 6YB,RM6,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,547968.0,188331.0,547950,188350,51.57443319,0.133873047,London,Dagenham,449.0,Dagenham,,,1.0,1.0,2,159,689,2.0
82709101.0,2010-05-27,2010,17:54:11,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,BR2 6BQ,BR2,,,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,541242.0,164494.0,541250,164450,51.36196096,0.027365118,London,Biggin Hill,527.0,Biggin Hill,,,1.0,1.0,1,60,260,1.0
82750101.0,2010-05-27,2010,19:12:42,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E6 7FD,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543955.0,181926.0,543950,181950,51.51791887,0.073387633,London,East Ham,384.0,East Ham,,,1.0,1.0,1,60,260,1.0
82486101.0,2010-05-27,2010,10:04:07,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 5HL,CR0,,,E09000008,CROYDON,Croydon,E05000155,Heathfield,Heathfield,535093.0,164456.0,535050,164450,51.36311212,-0.060916141,London,Addington,421.0,Woodside,,,1.0,1.0,1,60,260,1.0
83569101.0,2010-05-28,2010,23:52:51,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR5 1DB,CR5,,,E09000008,CROYDON,Croydon,E05000150,Coulsdon East,Coulsdon East,530098.0,158669.0,530050,158650,51.31226867,-0.134734183,London,Purley,966.0,Purley,,,1.0,1.0,1,60,260,1.0
83482101.0,2010-05-28,2010,21:21:24,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW2 7DN,TW2,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013791,Whitton,Whitton,515081.0,174113.0,515050,174150,51.45431147,-0.345098571,London,Heston,381.0,Heston,,,1.0,1.0,1,60,260,1.0
83451101.0,2010-05-28,2010,20:38:48,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW18 4NX,SW18,,,E09000032,WANDSWORTH,Wandsworth,E05014021,Southfields,Southfields,525559.0,173660.0,525550,173650,51.44801629,-0.194531889,London,Wandsworth,827.0,Wandsworth,,,1.0,1.0,1,60,260,1.0
83423101.0,2010-05-28,2010,20:03:02,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE24 0NG,SE24,,,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,531977.0,174321.0,531950,174350,51.45249876,-0.101980215,London,Brixton,232.0,Brixton,,,1.0,1.0,1,60,260,1.0
83386101.0,2010-05-28,2010,19:06:22,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,E12 6BW,E12,46011198.0,22200136.0,E09000025,NEWHAM,Newham,E05013916,Manor Park,Manor Park,542211.0,185745.0,542250,185750,51.5526767,0.049810322,London,Stratford,363.0,Stratford,,,1.0,1.0,1,60,260,1.0
83379101.0,2010-05-28,2010,18:57:53,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM3 7EG,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,553210.0,192647.0,553250,192650,51.61181332,0.211340551,London,Harold Hill,337.0,Harold Hill,,,1.0,1.0,1,60,260,1.0
83480101.0,2010-05-28,2010,21:20:40,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM6 7BT,SM6,5870121456.0,22605595.0,E09000029,SUTTON,Sutton,E05013770,Wallington North,Wallington North,528799.0,165292.0,528750,165250,51.372086,-0.150968575,London,Wallington,277.0,Wallington,,,1.0,1.0,1,60,260,1.0
83339101.0,2010-05-28,2010,18:08:11,18,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,RM3 9LF,RM3,,,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,554807.0,191425.0,554850,191450,51.60039716,0.233845825,London,Harold Hill,232.0,Harold Hill,,,1.0,1.0,1,60,260,1.0
83330101.0,2010-05-28,2010,17:45:53,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E6 6NY,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543463.0,181555.0,543450,181550,51.51471019,0.06615074,London,East Ham,,,,,1.0,1.0,1,60,260,1.0
83257101.0,2010-05-28,2010,16:01:11,16,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,N10 3AA,N10,,,E09000014,HARINGEY,Haringey,E05013594,Muswell Hill,Muswell Hill,528607.0,189113.0,528650,189150,51.58620758,-0.145059839,London,Hornsey,331.0,Hornsey,,,1.0,1.0,1,124,537,1.0
83248101.0,2010-05-28,2010,15:56:07,15,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,RM12 6RU,RM12,,,E09000016,HAVERING,Havering,E05013972,Hacton,Hacton,553693.0,185269.0,553650,185250,51.54539214,0.215085487,London,Hornchurch,353.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
83143101.0,2010-05-28,2010,11:48:39,11,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 2AB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545955.0,177705.0,545950,177750,51.47947819,0.100447362,London,Plumstead,271.0,Plumstead,,,1.0,1.0,1,60,260,2.0
83352101.0,2010-05-28,2010,18:35:51,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB10 9JN,UB10,,,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,507445.0,183691.0,507450,183650,51.54190116,-0.452040469,London,Hillingdon,247.0,Hillingdon,,,1.0,1.0,1,60,260,4.0
83655101.0,2010-05-29,2010,03:44:20,3,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,E12 5BP,E12,10091776067.0,22200259.0,E09000025,NEWHAM,Newham,E05013916,Manor Park,Manor Park,541909.0,185693.0,541950,185650,51.55228547,0.045436506,London,Stratford,267.0,Stratford,289.0,Stratford,1.0,2.0,2,60,260,3.0
83684101.0,2010-05-29,2010,07:11:52,7,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA14 6AD,DA14,,,E09000004,BEXLEY,Bexley,E05000083,Sidcup,Sidcup,546155.0,171541.0,546150,171550,51.42403961,0.100779874,London,Sidcup,773.0,Sidcup,,,1.0,1.0,1,60,260,1.0
83931101.0,2010-05-29,2010,18:36:43,18,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,E14 9GL,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,537897.0,179195.0,537850,179150,51.4948878,-0.014933252,London,Millwall,332.0,Poplar,,,1.0,1.0,1,60,260,1.0
84015101.0,2010-05-29,2010,21:05:32,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N14 4SN,N14,207182491.0,20702906.0,E09000010,ENFIELD,Enfield,E05013687,Oakwood,Oakwood,529725.0,195687.0,529750,195650,51.64502875,-0.126499979,London,Southgate,336.0,Southgate,,,1.0,1.0,1,60,260,2.0
84605101.0,2010-05-30,2010,20:37:33,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE12 0UX,SE12,,,E09000023,LEWISHAM,Lewisham,E05013723,Grove Park,Grove Park,540271.0,172765.0,540250,172750,51.43652412,0.016692395,London,Lee Green,251.0,Downham,,,1.0,1.0,1,60,260,1.0
84695101.0,2010-05-30,2010,23:51:17,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,IG5 0XH,IG5,,,E09000026,REDBRIDGE,Redbridge,E05000504,Fullwell,Fullwell,543646.0,190772.0,543650,190750,51.59748379,0.07254734,London,Hainault,380.0,Hainault,,,1.0,1.0,1,60,260,1.0
84675101.0,2010-05-30,2010,23:09:37,23,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SE18 2BG,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545950.0,177606.0,545950,177650,51.47858992,0.100334528,London,Plumstead,230.0,Plumstead,,,1.0,1.0,1,60,260,2.0
84634101.0,2010-05-30,2010,21:28:44,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM9 6EU,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548061.0,184495.0,548050,184450,51.5399416,0.13360108,London,Barking,298.0,Barking,,,1.0,1.0,1,60,260,2.0
84607101.0,2010-05-30,2010,20:39:45,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E6 5NG,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543190.0,181238.0,543150,181250,51.5119309,0.062090467,London,East Ham,223.0,East Ham,,,1.0,1.0,1,60,260,2.0
84555101.0,2010-05-30,2010,19:26:20,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW19 1UG,SW19,,,E09000024,MERTON,Merton,E05013826,Wandle,Wandle,526583.0,170972.0,526550,170950,51.42363085,-0.18076359,London,Wimbledon,247.0,Wimbledon,,,1.0,1.0,1,60,260,2.0
84525101.0,2010-05-30,2010,18:49:35,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 2JD,SE9,100020998329.0,20801259.0,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,545086.0,174363.0,545050,174350,51.44967166,0.08657133,London,Eltham,246.0,Eltham,,,1.0,1.0,1,60,260,8.0
84480101.0,2010-05-30,2010,17:47:50,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SW8 2AN,SW8,,,E09000022,LAMBETH,Lambeth,E05014111,Stockwell West & Larkhall,Stockwell West & Larkhall,529624.0,176178.0,529650,176150,51.46973067,-0.135144993,London,Clapham,164.0,Clapham,,,1.0,1.0,1,60,260,1.0
84443101.0,2010-05-30,2010,16:41:12,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E16 3HR,E16,46042407.0,22207984.0,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541735.0,181259.0,541750,181250,51.51248614,0.041145868,London,Plaistow,650.0,Plaistow,,,1.0,1.0,1,60,260,1.0
84413101.0,2010-05-30,2010,16:01:38,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,CR0 5DF,CR0,100020621707.0,20501359.0,E09000008,CROYDON,Croydon,E05011475,Park Hill & Whitgift,Park Hill & Whitgift,534250.0,165750.0,534250,165750,51.37494075,-0.07252966,London,Woodside,184.0,Woodside,,,1.0,1.0,1,60,260,1.0
84411101.0,2010-05-30,2010,16:01:18,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR5 3DU,CR5,,,E09000008,CROYDON,Croydon,E05000151,Coulsdon West,Coulsdon West,528698.0,158466.0,528650,158450,51.31076203,-0.154883102,London,Purley,,,,,1.0,1.0,1,60,260,1.0
84222101.0,2010-05-30,2010,09:35:36,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE3 0UA,SE3,,,E09000023,LEWISHAM,Lewisham,E05013715,Blackheath,Blackheath,539229.0,176449.0,539250,176450,51.46988572,0.003159293,London,Greenwich,243.0,Greenwich,,,1.0,1.0,1,60,260,1.0
