IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
53961151.0,2015-05-03,2015,14:11:49,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Railway land or rolling stock,SE20 7NR,SE20,,,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,535884.0,170179.0,535850,170150,51.41435285,-0.047373584,London,Beckenham,779.0,Beckenham,,,1.0,1.0,1,60,298,1.0
54482151.0,2015-05-04,2015,17:47:46,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW17 8JH,SW17,,,E09000032,WANDSWORTH,Wandsworth,E05014020,South Balham,South Balham,528562.0,172080.0,528550,172050,51.43314387,-0.151913633,London,Tooting,185.0,Tooting,,,1.0,1.0,1,60,298,1.0
54569151.0,2015-05-04,2015,20:30:24,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE24 9BL,SE24,,,E09000022,LAMBETH,Lambeth,E05014119,West Dulwich,West Dulwich,531428.0,173621.0,531450,173650,51.44633559,-0.110136433,London,West Norwood,453.0,West Norwood,,,1.0,1.0,1,60,298,2.0
54550151.0,2015-05-04,2015,19:58:00,19,Fire,Secondary Fire,,Outdoor,Heathland ,Correct incident location,SE9 4HA,SE9,10010196960.0,20801357.0,E09000011,GREENWICH,Greenwich,E05014086,"Mottingham, Coldharbour & New Eltham","Mottingham, Coldharbour & New Eltham",542057.0,173248.0,542050,173250,51.44041987,0.042563592,London,Eltham,624.0,Lee Green,,,1.0,1.0,1,60,298,1.0
54611151.0,2015-05-04,2015,22:01:39,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM7 3BA,SM7,5870059627.0,22602248.0,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,527545.0,161183.0,527550,161150,51.33543981,-0.17044597,London,Wallington,347.0,Wallington,,,1.0,1.0,1,60,298,1.0
54504151.0,2015-05-04,2015,18:31:39,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW17 8JH,SW17,,,E09000032,WANDSWORTH,Wandsworth,E05014020,South Balham,South Balham,528569.0,172071.0,528550,172050,51.4330614,-0.151816251,London,Tooting,213.0,Tooting,,,1.0,1.0,1,60,298,1.0
54401151.0,2015-05-04,2015,14:32:08,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA14 4JL,DA14,,,E09000004,BEXLEY,Bexley,E05011230,Sidcup,Sidcup,546809.0,172483.0,546850,172450,51.4323352,0.110569651,London,Sidcup,261.0,Sidcup,,,1.0,1.0,1,60,298,1.0
54258151.0,2015-05-04,2015,07:45:34,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG11 8TA,IG11,10090629416.0,19900226.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014064,Longbridge,Longbridge,544611.0,184984.0,544650,184950,51.54522929,0.084089878,London,Barking,265.0,Barking,,,1.0,1.0,1,60,298,1.0
54386151.0,2015-05-04,2015,13:51:12,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,CR0 5HQ,CR0,,,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,535405.0,164352.0,535450,164350,51.36210326,-0.056476927,London,Addington,292.0,Addington,,,1.0,1.0,1,60,298,1.0
54359151.0,2015-05-04,2015,13:17:23,13,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE28 8EZ,SE28,,,E09000011,GREENWICH,Greenwich,E05014090,Thamesmead Moorings,Thamesmead Moorings,546766.0,180077.0,546750,180050,51.50058178,0.113103621,London,Plumstead,372.0,Plumstead,,,1.0,1.0,1,60,298,1.0
54223151.0,2015-05-04,2015,02:40:03,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E3 3DU,E3,46255379.0,22201616.0,E09000025,NEWHAM,Newham,E05013924,Stratford,Stratford,538312.0,182828.0,538350,182850,51.52743369,-0.00753404,London,Stratford,408.0,Poplar,,,1.0,1.0,1,60,298,1.0
54212151.0,2015-05-04,2015,01:08:14,1,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW8 2DN,SW8,100023383770.0,21900650.0,E09000022,LAMBETH,Lambeth,E05014111,Stockwell West & Larkhall,Stockwell West & Larkhall,530379.0,176921.0,530350,176950,51.47623457,-0.124007466,London,Brixton,377.0,Clapham,,,1.0,1.0,1,60,298,1.0
54397151.0,2015-05-04,2015,14:19:45,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,IG11 0PY,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,Barking Riverside,Barking Riverside,546652.0,183146.0,546650,183150,51.52818802,0.11273746,London,Barking,261.0,Barking,275.0,Barking,1.0,2.0,2,60,298,1.0
54793151.0,2015-05-05,2015,11:07:33,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W12 8PS,W12,,,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013733,Addison,Addison,523503.0,179857.0,523550,179850,51.50416263,-0.221939372,London,Hammersmith,238.0,Hammersmith,,,1.0,1.0,1,60,298,1.0
54854151.0,2015-05-05,2015,14:17:44,14,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,Open land/water - nearest gazetteer location,TW14 0PZ,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,510164.0,175427.0,510150,175450,51.46709917,-0.415427227,London,Feltham,254.0,Heathrow,721.0,Heston,2.0,2.0,2,450,2235,1.0
54968151.0,2015-05-05,2015,18:29:25,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E10 7BL,E10,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,536770.0,186758.0,536750,186750,51.56312433,-0.028222467,London,Leyton,245.0,Leyton,,,1.0,1.0,1,60,298,1.0
55411151.0,2015-05-06,2015,19:45:24,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE19 2DZ,SE19,,,E09000008,CROYDON,Croydon,E05011467,Crystal Palace & Upper Norwood,Crystal Palace & Upper Norwood,533395.0,169831.0,533350,169850,51.41181642,-0.083274294,London,Woodside,571.0,Woodside,,,1.0,1.0,1,60,298,1.0
55794151.0,2015-05-07,2015,17:38:47,17,Fire,Secondary Fire,,Outdoor,Hedge,In street remote from gazetteer location,SE1 5QD,SE1,,,E09000028,SOUTHWARK,Southwark,E05011116,South Bermondsey,South Bermondsey,534177.0,178480.0,534150,178450,51.48935726,-0.068759716,London,Old Kent Road,371.0,Old Kent Road,,,1.0,1.0,1,60,298,1.0
56799151.0,2015-05-09,2015,19:11:18,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA8 2PU,DA8,,,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,551942.0,177278.0,551950,177250,51.47406644,0.186412604,London,Erith,,,,,1.0,1.0,1,60,298,1.0
56824151.0,2015-05-09,2015,19:43:53,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA8 2QD,DA8,,,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552767.0,176829.0,552750,176850,51.4698103,0.198088335,London,Erith,515.0,Bexley,,,1.0,1.0,1,60,298,1.0
56483151.0,2015-05-09,2015,02:11:12,2,Fire,Secondary Fire,,Outdoor,Heathland ,In street close to gazetteer location,E16 2HX,E16,,,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,542810.0,180140.0,542850,180150,51.50216059,0.056173752,London,Plaistow,820.0,Poplar,,,1.0,1.0,1,60,298,2.0
56714151.0,2015-05-09,2015,16:42:26,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SM5 1HZ,SM5,,,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527735.0,167059.0,527750,167050,51.388206,-0.165611258,London,Mitcham,344.0,Mitcham,,,1.0,1.0,1,60,298,1.0
57186151.0,2015-05-10,2015,13:57:34,13,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR4 4HW,CR4,,,E09000029,SUTTON,Sutton,E05013759,Hackbridge,Hackbridge,527888.0,166649.0,527850,166650,51.38448694,-0.163561173,London,Mitcham,244.0,Mitcham,274.0,Mitcham,2.0,2.0,2,70,348,1.0
57235151.0,2015-05-10,2015,16:04:11,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW1 8BN,NW1,5028947.0,20400480.0,E09000007,CAMDEN,Camden,E05013660,Haverstock,Haverstock,528306.0,184535.0,528350,184550,51.54513473,-0.151071726,London,Kentish Town,223.0,Kentish Town,,,1.0,1.0,1,60,298,1.0
57578151.0,2015-05-11,2015,11:23:14,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM11 3LA,RM11,100021332075.0,21300413.0,E09000016,HAVERING,Havering,E05013970,Emerson Park,Emerson Park,554382.0,187824.0,554350,187850,51.56816008,0.226133555,London,Hornchurch,213.0,Hornchurch,,,1.0,1.0,1,60,298,2.0
57711151.0,2015-05-11,2015,16:33:33,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB4 9UP,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511926.0,181381.0,511950,181350,51.52026878,-0.3881853,London,Southall,382.0,Southall,,,1.0,1.0,1,83,412,1.0
57808151.0,2015-05-11,2015,19:45:05,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR6 7DB,BR6,,,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,544539.0,164031.0,544550,164050,51.35697212,0.074500034,London,Orpington,483.0,Orpington,844.0,Biggin Hill,2.0,2.0,2,68,338,1.0
57829151.0,2015-05-11,2015,20:22:41,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E9 5PP,E9,,,E09000012,HACKNEY,Hackney,E05009379,King's Park,King's Park,536273.0,185617.0,536250,185650,51.55299117,-0.035829848,London,Homerton,291.0,Homerton,,,1.0,1.0,1,60,298,2.0
58268151.0,2015-05-12,2015,18:03:21,18,Fire,Secondary Fire,,Outdoor,Scrub land ,In street remote from gazetteer location,DA14 6TF,DA14,,,E09000004,BEXLEY,Bexley,E05011227,Longlands,Longlands,545714.0,171591.0,545750,171550,51.42460237,0.094462071,London,Sidcup,459.0,Eltham,,,1.0,1.0,1,60,298,1.0
58299151.0,2015-05-12,2015,19:06:40,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE16 2UA,SE16,,,E09000028,SOUTHWARK,Southwark,E05011112,Rotherhithe,Rotherhithe,535381.0,179143.0,535350,179150,51.49502843,-0.051174301,London,Deptford,548.0,Dockhead,,,1.0,1.0,1,60,298,1.0
58313151.0,2015-05-12,2015,19:30:13,19,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,NW6 4AJ,NW6,5010642.0,20499034.0,E09000007,CAMDEN,Camden,E05013670,South Hampstead,South Hampstead,525963.0,183923.0,525950,183950,51.54016188,-0.18506108,London,West Hampstead,247.0,West Hampstead,,,1.0,1.0,1,60,298,4.0
58378151.0,2015-05-12,2015,21:05:39,21,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,SW16 5QW,SW16,,,E09000024,MERTON,Merton,E05011472,Norbury & Pollards Hill,Norbury & Pollards Hill,530179.0,169491.0,530150,169450,51.40950792,-0.129614929,London,Norbury,218.0,Norbury,,,1.0,1.0,1,60,298,5.0
58428151.0,2015-05-12,2015,23:55:14,23,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,HA8 0AJ,HA8,,,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520097.0,190733.0,520050,190750,51.6026429,-0.267277985,London,Stanmore,358.0,Stanmore,361.0,Stanmore,1.0,2.0,2,60,298,2.0
58858151.0,2015-05-13,2015,20:28:29,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W9 1AY,W9,,,E09000033,WESTMINSTER,Westminster,E05013799,Little Venice,Little Venice,526367.0,182191.0,526350,182150,51.52450606,-0.179860002,London,Paddington,200.0,Paddington,,,1.0,1.0,1,60,298,1.0
58840151.0,2015-05-13,2015,20:03:22,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 1HZ,SM5,,,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527711.0,167075.0,527750,167050,51.38835519,-0.165950236,London,Mitcham,6.0,Mitcham,,,1.0,1.0,1,60,298,1.0
58821151.0,2015-05-13,2015,19:45:55,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 1HX,SM5,,,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527731.0,167030.0,527750,167050,51.38794628,-0.165679137,London,Mitcham,146.0,Mitcham,,,1.0,1.0,1,60,298,2.0
58476151.0,2015-05-13,2015,06:03:13,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW2 6JH,NW2,,,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,522386.0,186002.0,522350,186050,51.55963275,-0.235890284,London,Willesden,419.0,Willesden,,,1.0,1.0,1,60,298,1.0
58640151.0,2015-05-13,2015,13:55:16,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE24 0PA,SE24,,,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,531698.0,174236.0,531650,174250,51.45179981,-0.106024776,London,West Norwood,226.0,Brixton,,,1.0,1.0,1,60,298,1.0
58437151.0,2015-05-13,2015,00:43:17,0,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,SE8 5JE,SE8,,,E09000023,LEWISHAM,Lewisham,E05013721,Evelyn,Evelyn,536135.0,177874.0,536150,177850,51.48344364,-0.040808688,London,Deptford,291.0,Dockhead,,,1.0,1.0,1,60,298,1.0
58701151.0,2015-05-13,2015,16:34:30,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 8HZ,CR0,,,E09000008,CROYDON,Croydon,E05011480,Selsdon & Addington Village,Selsdon & Addington Village,537271.0,164557.0,537250,164550,51.36349832,-0.029612416,London,Addington,,,,,1.0,1.0,1,60,298,1.0
58951151.0,2015-05-14,2015,00:01:36,0,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,EC4Y 0HB,EC4Y,,,E09000001,CITY OF LONDON,City Of london,E05009297,Castle Baynard,Castle Baynard,531406.0,180855.0,531450,180850,51.51135101,-0.107764306,London,Dowgate,493.0,Soho,,,1.0,1.0,1,60,298,1.0
59499151.0,2015-05-15,2015,07:37:46,7,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,On land associated with building,EN2 8AN,EN2,207184935.0,20703006.0,E09000010,ENFIELD,Enfield,E05013690,Ridgeway,Ridgeway,529122.0,200088.0,529150,200050,51.68471718,-0.133586483,London,Enfield,816.0,Enfield,1066.0,Enfield,3.0,4.0,4,445,2210,1.0
59751151.0,2015-05-15,2015,18:40:22,18,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,IG11 0HZ,IG11,100050267.0,19900598.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014068,Thames View,Thames View,545820.0,182628.0,545850,182650,51.52374884,0.100537957,London,Barking,224.0,Barking,,,1.0,1.0,1,73,363,1.0
59810151.0,2015-05-15,2015,21:13:43,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,TW5 9LL,TW5,100021541346.0,21500139.0,E09000018,HOUNSLOW,Hounslow,E05013619,Heston West,Heston West,511122.0,177383.0,511150,177350,51.48449301,-0.401026798,London,Feltham,364.0,Feltham,,,1.0,1.0,1,60,298,1.0
60297151.0,2015-05-16,2015,22:53:43,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW7 2RP,NW7,,,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,522695.0,192078.0,522650,192050,51.61417168,-0.229313055,London,Mill Hill,647.0,Mill Hill,,,1.0,1.0,1,60,298,1.0
60243151.0,2015-05-16,2015,20:29:37,20,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,N9 8BU,N9,207097995.0,20705028.0,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,535032.0,194872.0,535050,194850,51.63645638,-0.050161413,London,Edmonton,305.0,Edmonton,,,1.0,1.0,1,60,298,1.0
60301151.0,2015-05-16,2015,23:01:47,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW2 7JU,TW2,100023401722.0,22401423.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013791,Whitton,Whitton,514260.0,173912.0,514250,173950,51.45267113,-0.3569744,London,Twickenham,323.0,Twickenham,,,1.0,1.0,1,60,298,22.0
60090151.0,2015-05-16,2015,15:34:24,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N8 9PJ,N8,100021202464.0,21103633.0,E09000014,HARINGEY,Haringey,E05013593,Hornsey,Hornsey,530619.0,188801.0,530650,188850,51.58294143,-0.116151404,London,Hornsey,225.0,Hornsey,,,1.0,1.0,1,60,298,1.0
60227151.0,2015-05-16,2015,19:55:07,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E6 5JJ,E6,,,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,543124.0,182178.0,543150,182150,51.52039419,0.061521411,London,East Ham,361.0,East Ham,,,1.0,1.0,1,78,387,5.0
60477151.0,2015-05-17,2015,11:55:31,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW10 5HU,TW10,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",518880.0,173843.0,518850,173850,51.45110053,-0.290537532,London,Richmond,,,,,1.0,1.0,1,60,298,1.0
60522151.0,2015-05-17,2015,13:43:06,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN3 6GE,EN3,,,E09000010,ENFIELD,Enfield,E05013680,Enfield Lock,Enfield Lock,537281.0,198207.0,537250,198250,51.66588012,-0.016375801,London,Enfield,465.0,Enfield,594.0,Chingford,2.0,2.0,2,60,298,1.0
60614151.0,2015-05-17,2015,16:47:02,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 5HQ,CR0,,,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,535569.0,164407.0,535550,164450,51.36255841,-0.054101823,London,Addington,279.0,Addington,,,1.0,1.0,2,119,591,1.0
60699151.0,2015-05-17,2015,19:26:35,19,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,SE12 9AL,SE12,,,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541215.0,173782.0,541250,173750,51.44542871,0.030669748,London,Lee Green,365.0,Eltham,,,1.0,1.0,1,60,298,3.0
60728151.0,2015-05-17,2015,20:38:57,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 0LJ,EN4,,,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,526897.0,197769.0,526850,197750,51.66438402,-0.166595491,London,Barnet,430.0,Barnet,,,1.0,1.0,1,60,298,1.0
61110151.0,2015-05-18,2015,16:54:24,16,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,EN1 4TY,EN1,,,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,533623.0,198257.0,533650,198250,51.66721107,-0.069215863,London,Enfield,,,,,1.0,1.0,1,60,298,1.0
61189151.0,2015-05-18,2015,20:39:25,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E3 4EG,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009322,Bromley South,Bromley South,537258.0,182374.0,537250,182350,51.52361079,-0.022895103,London,Poplar,372.0,Poplar,,,1.0,1.0,1,60,298,1.0
61244151.0,2015-05-18,2015,23:56:17,23,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E1 5PA,E1,6015476.0,22700894.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,Spitalfields & Banglatown,Spitalfields & Banglatown,534226.0,181736.0,534250,181750,51.51860552,-0.066815772,London,Whitechapel,214.0,Whitechapel,,,1.0,1.0,1,60,298,4.0
61463151.0,2015-05-19,2015,16:06:01,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA14 6BS,DA14,,,E09000004,BEXLEY,Bexley,E05011230,Sidcup,Sidcup,546226.0,171298.0,546250,171250,51.42183779,0.1017001,London,Sidcup,281.0,Sidcup,,,1.0,1.0,1,60,298,2.0
61587151.0,2015-05-19,2015,21:30:41,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Correct incident location,SW16 5LA,SW16,100021827446.0,21900371.0,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530454.0,170002.0,530450,170050,51.4140371,-0.125475375,London,Norbury,156.0,Norbury,,,1.0,1.0,1,60,298,1.0
62006151.0,2015-05-20,2015,22:02:33,22,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,IG11 8RL,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014066,Northbury,Northbury,544342.0,184544.0,544350,184550,51.54134447,0.080033085,London,Barking,298.0,Barking,789.0,Barking,1.0,2.0,2,60,298,1.0
61997151.0,2015-05-20,2015,21:25:27,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW3 1SP,TW3,,,E09000018,HOUNSLOW,Hounslow,E05013621,Hounslow East,Hounslow East,514569.0,175619.0,514550,175650,51.4679509,-0.351976734,London,Heston,366.0,Heston,,,1.0,1.0,1,60,298,1.0
61966151.0,2015-05-20,2015,20:30:29,20,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,E7 9HZ,E7,46062199.0,22201573.0,E09000025,NEWHAM,Newham,E05013912,Forest Gate South,Forest Gate South,540206.0,184887.0,540250,184850,51.5454687,0.020569576,London,Stratford,118.0,Stratford,,,1.0,1.0,1,60,298,2.0
61989151.0,2015-05-20,2015,21:09:54,21,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - street not listed in gazetteer,RM9 6LH,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548745.0,184336.0,548750,184350,51.53833337,0.143389711,London,Dagenham,423.0,Barking,,,1.0,1.0,1,60,298,2.0
62070151.0,2015-05-21,2015,03:43:46,3,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E3 3DA,E3,6086409.0,22700598.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009321,Bromley North,Bromley North,538173.0,182686.0,538150,182650,51.52619166,-0.009592156,London,Poplar,407.0,Poplar,,,1.0,1.0,1,60,298,1.0
62274151.0,2015-05-21,2015,14:10:51,14,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,HA0 1ES,HA0,,,E09000005,BRENT,Brent,E05013496,Alperton,Alperton,517888.0,183072.0,517850,183050,51.5342554,-0.301727341,London,Wembley,429.0,Wembley,,,1.0,1.0,1,60,298,1.0
62307151.0,2015-05-21,2015,15:48:55,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 8BD,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509276.0,173005.0,509250,173050,51.44550171,-0.42895305,London,Feltham,306.0,Feltham,,,1.0,1.0,1,60,298,1.0
62390151.0,2015-05-21,2015,18:57:36,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE26 6UF,SE26,,,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534740.0,170998.0,534750,170950,51.42198575,-0.063503095,London,Beckenham,276.0,Beckenham,,,1.0,1.0,1,60,298,1.0
62412151.0,2015-05-21,2015,19:41:41,19,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,HA4 0HS,HA4,,,E09000017,HILLINGDON,Hillingdon,E05013579,South Ruislip,South Ruislip,511776.0,185863.0,511750,185850,51.56058237,-0.388924545,London,Northolt,373.0,Northolt,,,1.0,1.0,1,60,298,1.0
62726151.0,2015-05-22,2015,12:50:55,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN5 3BT,EN5,,,E09000003,BARNET,Barnet,E05013644,High Barnet,High Barnet,522913.0,195548.0,522950,195550,51.64530867,-0.224949342,London,Barnet,411.0,Barnet,,,1.0,1.0,1,60,298,1.0
62805151.0,2015-05-22,2015,15:47:26,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR4 9NP,BR4,,,E09000006,BROMLEY,Bromley,E05014008,West Wickham,West Wickham,537741.0,165029.0,537750,165050,51.36762658,-0.022682218,London,Woodside,321.0,Woodside,,,1.0,1.0,1,60,298,1.0
62890151.0,2015-05-22,2015,17:32:01,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E2 6JG,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534655.0,182376.0,534650,182350,51.52425468,-0.060391928,London,Bethnal Green,209.0,Bethnal Green,,,1.0,1.0,1,60,298,1.0
62894151.0,2015-05-22,2015,17:48:57,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM14 2LU,RM14,,,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,555721.0,186436.0,555750,186450,51.55532169,0.24482407,London,Hornchurch,277.0,Hornchurch,,,1.0,1.0,1,60,298,1.0
62910151.0,2015-05-22,2015,18:10:15,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E11 1LU,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539217.0,188292.0,539250,188250,51.57631035,0.007663653,London,Leytonstone,612.0,Woodford,,,1.0,1.0,1,60,298,1.0
62946151.0,2015-05-22,2015,19:10:54,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN2 0UD,EN2,,,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,531824.0,198406.0,531850,198450,51.6689746,-0.095157469,London,Enfield,724.0,Enfield,,,1.0,1.0,1,60,298,1.0
