IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
065341-29052016,2016-05-29,2016,19:27:02,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM13 7TH,RM13,10091577692.0,21320165,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,551487.0,184380.0,551450,184350,51.53800039,0.182915676,London,Dagenham,850.0,Dagenham,,,1.0,1.0,1,60,326,1.0
065366-29052016,2016-05-29,2016,20:16:01,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE13 7UW,SE13,10090782770.0,22001623,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,537809.0,174785.0,537850,174750,51.45527972,-0.01791963,London,Lewisham,135.0,Lewisham,,,1.0,1.0,1,78,424,1.0
065384-29052016,2016-05-29,2016,20:49:47,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 5EG,SE9,10010228016.0,20801224,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,542190.0,174360.0,542150,174350,51.45037883,0.044922263,London,Eltham,229.0,Eltham,,,1.0,1.0,1,60,326,1.0
065772-30052016,2016-05-30,2016,18:56:28,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,IG1 2BF,IG1,10023190712.0,22306134,E09000026,REDBRIDGE,Redbridge,E05011247,Loxford,Loxford,543653.0,184990.0,543650,184950,51.54552762,0.070286556,London,Ilford,460.0,Ilford,,,1.0,1.0,1,60,326,2.0
065749-30052016,2016-05-30,2016,17:50:19,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM10 9ER,RM10,100071580.0,19900900,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014056,Beam,Beam,549911.0,183757.0,549950,183750,51.53282283,0.159943635,London,Dagenham,323.0,Dagenham,,,1.0,1.0,1,60,326,1.0
065708-30052016,2016-05-30,2016,16:27:29,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 9PX,N17,100021217312.0,21103792,E09000014,HARINGEY,Haringey,E05013599,South Tottenham,South Tottenham,534708.0,189379.0,534750,189350,51.58717289,-0.056949872,London,Tottenham,210.0,Tottenham,,,1.0,1.0,1,60,326,3.0
065702-30052016,2016-05-30,2016,16:23:56,16,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,UB10 9QN,UB10,100021481873.0,21400837,E09000017,HILLINGDON,Hillingdon,E05013572,Hillingdon West,Hillingdon West,506223.0,184009.0,506250,184050,51.5449907,-0.469558451,London,Hillingdon,250.0,Hillingdon,,,1.0,1.0,1,60,326,1.0
065629-30052016,2016-05-30,2016,14:01:11,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW10 1QB,NW10,202064528.0,20200873,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,521567.0,185851.0,521550,185850,51.55845241,-0.24775122,London,Willesden,233.0,Willesden,,,1.0,1.0,1,60,326,1.0
065505-30052016,2016-05-30,2016,06:36:49,6,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW1 1JR,TW1,10070719869.0,22406880,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013785,St. Margarets & North Twickenham,St. Margarets & North Twickenham,516403.0,174212.0,516450,174250,51.45493117,-0.326047667,London,Twickenham,406.0,Twickenham,,,1.0,1.0,1,60,326,1.0
065878-31052016,2016-05-31,2016,00:21:13,0,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,E10 7JQ,E10,200001442312.0,22826500,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,Lea Bridge,Lea Bridge,537002.0,187436.0,537050,187450,51.5691607,-0.024613553,London,Leyton,188.0,Leyton,,,1.0,1.0,1,60,326,1.0
066252-31052016,2016-05-31,2016,22:14:49,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E2 0DS,E2,6018050.0,22700363,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534793.0,182547.0,534750,182550,51.52575841,-0.058338515,London,Bethnal Green,153.0,Bethnal Green,,,1.0,1.0,1,60,326,1.0
066257-31052016,2016-05-31,2016,22:32:54,22,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE8 5BH,SE8,100021965084.0,22000471,E09000023,LEWISHAM,Lewisham,E05013721,Evelyn,Evelyn,536241.0,178040.0,536250,178050,51.48490988,-0.039219031,London,Deptford,195.0,Deptford,574.0,New Cross,2.0,2.0,2,60,326,1.0
066649-01062016,2016-06-01,2016,21:10:51,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E16 3HR,E16,46042410.0,22207984,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541491.0,181301.0,541450,181350,51.51292468,0.037648886,London,Plaistow,756.0,Plaistow,,,1.0,1.0,1,60,326,1.0
066801-02062016,2016-06-02,2016,08:18:33,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR3 3SR,BR3,100020378737.0,20301744,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,537626.0,167356.0,537650,167350,51.38856502,-0.023433439,London,Beckenham,565.0,Bromley,,,1.0,1.0,1,60,326,1.0
067038-02062016,2016-06-02,2016,19:10:38,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 3JA,SE18,100023243882.0,20800423,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543696.0,176232.0,543650,176250,51.46682013,0.067340642,London,Eltham,505.0,Plumstead,547.0,Plumstead,1.0,2.0,2,60,326,1.0
067772-04062016,2016-06-04,2016,12:29:21,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W7 3BP,W7,12142713.0,20600387,E09000009,EALING,Ealing,E05013529,North Hanwell,North Hanwell,514733.0,180658.0,514750,180650,51.51320791,-0.347980136,London,Ealing,426.0,Ealing,,,1.0,1.0,1,60,326,1.0
067825-04062016,2016-06-04,2016,15:13:30,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 5QX,TW13,100021522659.0,21500426,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,513227.0,172643.0,513250,172650,51.44147303,-0.372240165,London,Feltham,422.0,Twickenham,,,1.0,1.0,1,60,326,2.0
068532-05062016,2016-06-05,2016,21:25:52,21,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM7 0SA,RM7,100064279.0,19900796,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,551426.0,187119.0,551450,187150,51.56262688,0.183213943,London,Dagenham,315.0,Dagenham,340.0,Dagenham,1.0,2.0,2,60,326,1.0
068497-05062016,2016-06-05,2016,20:31:17,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,IG11 8JY,IG11,100056540.0,19900692,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014066,Northbury,Northbury,543606.0,184675.0,543650,184650,51.54270911,0.06948084,London,Barking,345.0,Barking,,,1.0,1.0,1,60,326,1.0
068090-05062016,2016-06-05,2016,00:50:22,0,Fire,Secondary Fire,,Outdoor,Wasteland ,In street remote from gazetteer location,DA17 6FG,DA17,10090793698.0,20101880,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,549605.0,179751.0,549650,179750,51.49690923,0.153836788,London,Erith,430.0,Erith,,,1.0,1.0,1,60,326,5.0
068259-05062016,2016-06-05,2016,12:28:35,12,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SW19 8UG,SW19,48119266.0,22106600,E09000024,MERTON,Merton,E05013828,Wimbledon Park,Wimbledon Park,525904.0,172608.0,525950,172650,51.43848515,-0.189943544,London,Wimbledon,308.0,Tooting,420.0,Wimbledon,4.0,4.0,4,60,326,2.0
068639-06062016,2016-06-06,2016,00:21:49,0,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,UB7 9AQ,UB7,100021505816.0,21401340,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,507284.0,179750.0,507250,179750,51.50650931,-0.455560101,London,Hayes,388.0,Heathrow,,,1.0,1.0,1,60,326,1.0
068775-06062016,2016-06-06,2016,11:16:38,11,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SW20 8HX,SW20,48081097.0,22102130,E09000024,MERTON,Merton,E05013816,Hillside,Hillside,523842.0,170006.0,523850,170050,51.41555382,-0.220503795,London,Wimbledon,381.0,Wimbledon,479.0,Wandsworth,2.0,2.0,2,70,380,1.0
068948-06062016,2016-06-06,2016,18:35:28,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR0 2PB,CR0,100022903042.0,20501151,E09000008,CROYDON,Croydon,E05011479,Selhurst,Selhurst,531952.0,166807.0,531950,166850,51.38497816,-0.105134947,London,Croydon,268.0,Croydon,,,1.0,1.0,1,60,326,1.0
068959-06062016,2016-06-06,2016,19:06:21,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB4 9UP,UB4,100021441429.0,21400550,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511922.0,181374.0,511950,181350,51.52020666,-0.388245152,London,Southall,466.0,Southall,,,1.0,1.0,1,60,326,1.0
069024-06062016,2016-06-06,2016,21:12:18,21,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,UB7 7EZ,UB7,10022801395.0,21401988,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505361.0,179236.0,505350,179250,51.50225084,-0.483411046,London,Hayes,509.0,Hayes,591.0,Heathrow,2.0,2.0,2,60,326,1.0
069032-06062016,2016-06-06,2016,21:53:38,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE12 9AD,SE12,10010225704.0,20800528,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541419.0,174213.0,541450,174250,51.44925081,0.033775321,London,Eltham,244.0,Lee Green,,,1.0,1.0,1,60,326,3.0
069357-07062016,2016-06-07,2016,14:00:47,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW16 3BX,SW16,10001113573.0,21900380,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530610.0,170856.0,530650,170850,51.421676,-0.122919131,London,Norbury,269.0,Norbury,,,1.0,1.0,1,60,326,1.0
069736-07062016,2016-06-07,2016,23:11:19,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E13 8LX,E13,10090758216.0,22208244,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,540607.0,181493.0,540650,181450,51.51487065,0.024994835,London,Plaistow,199.0,Plaistow,307.0,East Ham,2.0,2.0,2,60,326,1.0
069330-07062016,2016-06-07,2016,13:01:55,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA3 6SL,HA3,10002293415.0,21201493,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,514302.0,192581.0,514350,192550,51.62045746,-0.350313482,London,Harrow,,,,,1.0,1.0,1,60,326,1.0
069323-07062016,2016-06-07,2016,12:35:53,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG8 8QF,IG8,100022271101.0,22305137,E09000026,REDBRIDGE,Redbridge,E05011243,Fullwell,Fullwell,541451.0,190298.0,541450,190250,51.59377943,0.040687216,London,Woodford,421.0,Walthamstow,,,1.0,1.0,1,60,326,2.0
069289-07062016,2016-06-07,2016,12:01:21,12,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TN16 2HN,TN16,100020493322.0,20302882,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,543323.0,157944.0,543350,157950,51.30258069,0.0546019,London,Biggin Hill,968.0,Orpington,,,1.0,1.0,1,64,348,1.0
069288-07062016,2016-06-07,2016,12:00:43,12,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E10 5BY,E10,10009144665.0,22857125,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,537784.0,186092.0,537750,186050,51.55689318,-0.013863688,London,Leyton,280.0,Leytonstone,,,1.0,1.0,1,60,326,1.0
069171-07062016,2016-06-07,2016,04:45:35,4,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,NW6 2LJ,NW6,5166875.0,20499056,E09000007,CAMDEN,Camden,E05013671,West Hampstead,West Hampstead,525509.0,184737.0,525550,184750,51.54757842,-0.191313847,London,West Hampstead,191.0,West Hampstead,,,1.0,1.0,1,60,326,1.0
069933-08062016,2016-06-08,2016,13:33:42,13,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,CR8 2JL,CR8,100020669011.0,20503078,E09000008,CROYDON,Croydon,E05011476,Purley & Woodcote,Purley & Woodcote,531275.0,162764.0,531250,162750,51.34880108,-0.116349336,London,Croydon,279.0,Purley,,,1.0,1.0,1,60,326,1.0
070515-08062016,2016-06-08,2016,20:19:35,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR6 7UA,BR6,100020450544.0,20300056,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,544430.0,164941.0,544450,164950,51.36517675,0.073304558,London,Orpington,776.0,Orpington,,,1.0,1.0,1,60,326,1.0
070549-08062016,2016-06-08,2016,21:41:16,21,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,UB7 7QL,UB7,100023564443.0,21400967,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,505972.0,180541.0,505950,180550,51.51386645,-0.474219327,London,Hillingdon,320.0,Hillingdon,,,1.0,1.0,1,60,326,1.0
071066-09062016,2016-06-09,2016,22:14:37,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW2 4LA,NW2,202095286.0,20202561,E09000005,BRENT,Brent,E05013499,Cricklewood & Mapesbury,Cricklewood & Mapesbury,522799.0,185529.0,522750,185550,51.55529207,-0.230100646,London,Willesden,335.0,Willesden,,,1.0,1.0,1,60,326,1.0
071051-09062016,2016-06-09,2016,21:53:06,21,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR3 3FA,BR3,10070015582.0,20304269,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,537489.0,166581.0,537450,166550,51.38163398,-0.025700513,London,Beckenham,346.0,Beckenham,,,1.0,1.0,1,60,326,1.0
070944-09062016,2016-06-09,2016,18:38:00,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N6 6JS,N6,5117875.0,20400012,E09000007,CAMDEN,Camden,E05013661,Highgate,Highgate,528170.0,186315.0,528150,186350,51.5611622,-0.152383741,London,Kentish Town,360.0,Kentish Town,,,1.0,1.0,1,60,326,1.0
070908-09062016,2016-06-09,2016,17:34:22,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,EN2 9EE,EN2,207184276.0,20700708,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,531315.0,199956.0,531350,199950,51.6830225,-0.101931716,London,Enfield,473.0,Enfield,,,2.0,2.0,2,60,326,1.0
071012-09062016,2016-06-09,2016,20:55:50,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW14 8SF,TW14,100023400579.0,21501609,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509095.0,173164.0,509050,173150,51.44696566,-0.431507541,London,Feltham,367.0,Feltham,,,1.0,1.0,1,60,326,1.0
070865-09062016,2016-06-09,2016,15:51:59,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR1 5RE,BR1,100021915814.0,22001282,E09000023,LEWISHAM,Lewisham,E05013717,Catford South,Catford South,538827.0,171930.0,538850,171950,51.42937578,-0.004395639,London,Bromley,513.0,Bromley,,,1.0,1.0,1,60,326,1.0
070802-09062016,2016-06-09,2016,13:33:30,13,Fire,Primary Fire,,Outdoor,Standing crop ,In street remote from gazetteer location,E13 8AF,E13,10012838944.0,22200346,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,540477.0,182695.0,540450,182650,51.52570421,0.023601388,London,Plaistow,277.0,Plaistow,356.0,Stratford,2.0,2.0,2,60,326,1.0
070797-09062016,2016-06-09,2016,13:26:58,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E10 7BL,E10,200001431567.0,22857050,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,536952.0,186857.0,536950,186850,51.56396987,-0.025559878,London,Leyton,292.0,Leyton,,,1.0,1.0,1,60,326,1.0
070888-09062016,2016-06-09,2016,16:47:16,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,KT9 2LZ,KT9,128032244.0,21800115,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,517081.0,163002.0,517050,163050,51.35403755,-0.319988498,London,Surbiton,504.0,Surbiton,,,1.0,1.0,1,60,326,1.0
071132-10062016,2016-06-10,2016,00:46:16,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE5 7LA,SE5,10000815054.0,22500023,E09000028,SOUTHWARK,Southwark,E05011102,Faraday,Faraday,532763.0,177594.0,532750,177550,51.48172863,-0.089446929,London,Peckham,491.0,Old Kent Road,,,1.0,1.0,1,60,326,1.0
071157-10062016,2016-06-10,2016,02:43:08,2,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,TW12 2TZ,TW12,100022284932.0,22401962,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013778,Hampton,Hampton,514184.0,170388.0,514150,170350,51.42101352,-0.359202871,London,Twickenham,257.0,Twickenham,,,1.0,1.0,1,60,326,3.0
071334-10062016,2016-06-10,2016,14:51:04,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR0 9EH,CR0,100020629599.0,20502795,E09000008,CROYDON,Croydon,E05011470,New Addington North,New Addington North,538110.0,164173.0,538150,164150,51.35984496,-0.017716991,London,Addington,381.0,Addington,,,1.0,1.0,1,60,326,1.0
071356-10062016,2016-06-10,2016,15:34:45,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW10 7RX,TW10,10002263285.0,22403779,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516298.0,172261.0,516250,172250,51.43741779,-0.328199126,London,Kingston,680.0,Kingston,,,1.0,1.0,1,60,326,1.0
071643-10062016,2016-06-10,2016,23:26:47,23,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,W3 0RS,W3,12133003.0,20602102,E09000009,EALING,Ealing,E05013527,North Acton,North Acton,520023.0,182106.0,520050,182150,51.52512435,-0.271289816,London,Acton,313.0,Acton,,,1.0,1.0,1,60,326,2.0
071675-10062016,2016-06-10,2016,23:43:22,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,UB2 4AP,UB2,12026813.0,20600999,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,512587.0,179570.0,512550,179550,51.50386033,-0.379240104,London,Southall,199.0,Southall,,,1.0,1.0,1,60,326,2.0
072178-11062016,2016-06-11,2016,19:21:41,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW10 7YG,TW10,10070718395.0,22403333,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",517128.0,171489.0,517150,171450,51.43030845,-0.316518439,London,Kingston,298.0,Kingston,,,1.0,1.0,1,60,326,2.0
072662-12062016,2016-06-12,2016,18:16:28,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E14 3BB,E14,10025399260.0,22700444,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,538040.0,178498.0,538050,178450,51.4885895,-0.013147214,London,Millwall,278.0,Millwall,,,1.0,1.0,1,60,326,8.0
072640-12062016,2016-06-12,2016,17:44:08,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM6 4DS,RM6,100022262564.0,22301927,E09000026,REDBRIDGE,Redbridge,E05011237,Chadwell,Chadwell,547631.0,187807.0,547650,187850,51.56981312,0.12879367,London,Dagenham,358.0,Ilford,,,1.0,1.0,1,60,326,4.0
072755-12062016,2016-06-12,2016,20:12:59,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB5 5TF,UB5,12036652.0,20601085,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,512147.0,184358.0,512150,184350,51.54698189,-0.384054254,London,Northolt,366.0,Northolt,,,1.0,1.0,1,60,326,1.0
073256-13062016,2016-06-13,2016,21:32:37,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB7 9AE,UB7,10092980831.0,21401341,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,507164.0,179529.0,507150,179550,51.50454566,-0.457355581,London,Hayes,265.0,Hayes,387.0,Heathrow,2.0,2.0,2,60,326,1.0
073697-14062016,2016-06-14,2016,21:00:57,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA4 9HQ,HA4,10022797803.0,21401337,E09000017,HILLINGDON,Hillingdon,E05013579,South Ruislip,South Ruislip,511423.0,186534.0,511450,186550,51.56668322,-0.393802162,London,Northolt,504.0,Northolt,419.0,Northolt,1.0,2.0,2,60,326,7.0
073916-15062016,2016-06-15,2016,12:11:23,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB5 4BW,UB5,12148423.0,20601732,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513638.0,185440.0,513650,185450,51.55640878,-0.362211602,London,Northolt,410.0,Wembley,632.0,Ealing,2.0,2.0,2,60,326,1.0
073922-15062016,2016-06-15,2016,12:20:48,12,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - street not listed in gazetteer,NW9 7NA,NW9,200154334.0,20010120,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,521405.0,187210.0,521450,187250,51.57070111,-0.249617575,London,Hendon,342.0,Hendon,,,1.0,1.0,1,60,326,2.0
074022-15062016,2016-06-15,2016,15:55:33,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE9 2PQ,SE9,10010231893.0,20802109,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,544334.0,174527.0,544350,174550,51.45133734,0.075823694,London,Eltham,179.0,Eltham,,,1.0,1.0,1,60,326,1.0
074055-15062016,2016-06-15,2016,17:15:49,17,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,E6 7AB,E6,10025303121.0,22200330,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,544114.0,181095.0,544150,181050,51.51041126,0.075338069,London,East Ham,399.0,East Ham,,,1.0,1.0,1,60,326,1.0
074238-16062016,2016-06-16,2016,01:04:32,1,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N12 8BU,N12,10091037589.0,20034220,E09000003,BARNET,Barnet,E05013648,West Finchley,West Finchley,526199.0,192368.0,526150,192350,51.61600364,-0.178628029,London,Finchley,595.0,Finchley,,,1.0,1.0,1,60,326,1.0
074314-16062016,2016-06-16,2016,08:18:12,8,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,N3 1DT,N3,200026089.0,20009920,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,524975.0,190484.0,524950,190450,51.59934546,-0.196967969,London,Finchley,304.0,Finchley,,,1.0,1.0,1,60,326,1.0
074643-16062016,2016-06-16,2016,19:13:47,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA16 1RU,DA16,100020267677.0,20100425,E09000004,BEXLEY,Bexley,E05011226,Falconwood & Welling,Falconwood & Welling,547455.0,175486.0,547450,175450,51.4591509,0.121106939,London,Bexley,278.0,Bexley,,,1.0,1.0,1,60,326,1.0
074740-16062016,2016-06-16,2016,20:39:28,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW6 3PR,SW6,34063759.0,21000671,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013744,Palace & Hurlingham,Palace & Hurlingham,525042.0,175885.0,525050,175850,51.46812735,-0.201182113,London,Fulham,226.0,Fulham,,,1.0,1.0,1,60,326,1.0
075160-17062016,2016-06-17,2016,20:53:15,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW4 2NF,NW4,200014110.0,20047040,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,523988.0,188587.0,523950,188550,51.58251511,-0.21188062,London,Hendon,281.0,Hendon,,,1.0,1.0,1,60,326,3.0
075106-17062016,2016-06-17,2016,18:56:42,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW6 4RN,SW6,34128002.0,21000453,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013739,Fulham Town,Fulham Town,524498.0,175990.0,524450,175950,51.46919079,-0.208973029,London,Fulham,217.0,Fulham,,,1.0,1.0,1,60,326,1.0
074825-17062016,2016-06-17,2016,00:40:10,0,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,SE22 8TG,SE22,10009789840.0,22501141,E09000028,SOUTHWARK,Southwark,E05011103,Goose Green,Goose Green,533147.0,174794.0,533150,174750,51.4564757,-0.084973981,London,Peckham,376.0,Peckham,,,1.0,1.0,1,60,326,1.0
074987-17062016,2016-06-17,2016,13:26:56,13,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,E14 0EP,E14,6127245.0,22701365,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,538279.0,180829.0,538250,180850,51.50947819,-0.008793529,London,Poplar,210.0,Poplar,,,1.0,1.0,1,60,326,1.0
